 slim_762051456 slim_762051447 slim_762051489 slim_762051485 slim_762051464 slim_762051434 slim_762051484 slim_762051469 slim_762051488 slim_762051461 slim_762051440 slim_762051478 slim_762051463 slim_762051473 slim_762051437 slim_762051441 slim_762051479 slim_762051454 slim_762051486 slim_762051477 slim_762051453 slim_762051430 slim_762051446 slim_762051468 slim_762051474 slim_762051475 slim_762051433 slim_762051471 slim_762051467 slim_762051431 slim_762051465 slim_762051432 slim_762051438 slim_762051462 slim_762051429 slim_762051445 slim_762051487 slim_762051449 slim_762051476 slim_762051482 slim_762051481 slim_762051457 slim_762051490 slim_762051466 slim_762051458 slim_762051472 slim_762051455 slim_762051480 slim_762051459 slim_762051435 slim_762051442 slim_762051460 slim_762051451 slim_762051448 slim_762051452 slim_762051439 slim_762051483 slim_762051470 slim_762051436 slim_762051443 slim_762051444 slim_762051450
0 4.2e-06 2.95e-06 2.6e-06 2.85e-06 2.45e-06 2.75e-06 3.25e-06 2.9e-06 2.6e-06 3.05e-06 2.4e-06 3e-06 2.55e-06 2.85e-06 2.75e-06 2.45e-06 2.75e-06 2.9e-06 2.95e-06 2.65e-06 2.6e-06 2.4e-06 2.6e-06 2.85e-06 2.85e-06 3.2e-06 2.7e-06 2.75e-06 2.4e-06 2.35e-06 3.25e-06 3.4e-06 3.35e-06 2.75e-06 3.05e-06 3.05e-06 2.35e-06 2.55e-06 2.8e-06 2.45e-06 2.25e-06 2.8e-06 3.1e-06 2.85e-06 2.35e-06 2.55e-06 2.55e-06 2.55e-06 2.75e-06 2.9e-06 3.35e-06 2.65e-06 2.65e-06 3e-06 2.45e-06 3.2e-06 3.15e-06 2.9e-06 2.7e-06 2.2e-06 2.85e-06 2.8e-06
1 2.95e-06 3.2e-06 2.95e-06 2.6e-06 3.6e-06 2.7e-06 2.55e-06 2.65e-06 2.35e-06 2.3e-06 3.65e-06 2.45e-06 2.15e-06 3.2e-06 2.65e-06 3.7e-06 2.85e-06 4e-06 2.75e-06 3e-06 2.65e-06 2.15e-06 2.2e-06 2.25e-06 2.15e-06 2.55e-06 2.8e-06 2.95e-06 2.35e-06 2.25e-06 4.45e-06 2.7e-06 2.15e-06 2.2e-06 3.8e-06 1.95e-06 2.45e-06 2e-06 2.7e-06 2.1e-06 2.05e-06 3.2e-06 3.3e-06 2.15e-06 2.85e-06 2.9e-06 3.35e-06 2.2e-06 2.5e-06 2.15e-06 3.55e-06 2.35e-06 3.1e-06 2.45e-06 2.1e-06 2.45e-06 2.5e-06 2.25e-06 1.9e-06 3e-06 3.35e-06 1.85e-06
2 2.6e-06 2.95e-06 2.9e-06 2.65e-06 1.6e-06 2.55e-06 2.8e-06 1.85e-06 1.95e-06 2.4e-06 1.9e-06 2.45e-06 2.5e-06 1.95e-06 2.75e-06 2.2e-06 1.75e-06 2.5e-06 2.45e-06 2.35e-06 2.5e-06 2.45e-06 2.55e-06 2.45e-06 2.35e-06 3.25e-06 2.1e-06 2e-06 2.45e-06 3e-06 2.95e-06 3.1e-06 3.25e-06 1.95e-06 3.65e-06 3.2e-06 1.8e-06 2.5e-06 2.6e-06 2.45e-06 2.5e-06 2.1e-06 2.4e-06 2.5e-06 1.65e-06 2.4e-06 2.4e-06 1.9e-06 2.25e-06 2.4e-06 3.35e-06 2.85e-06 2.15e-06 2.45e-06 2e-06 2.2e-06 3.2e-06 2.2e-06 2.9e-06 2.55e-06 3.1e-06 3.05e-06
3 2.85e-06 2.6e-06 2.65e-06 4.6e-06 2.5e-06 3.15e-06 3.15e-06 2.95e-06 2.75e-06 2.95e-06 2.45e-06 3e-06 2.7e-06 2.9e-06 2.7e-06 2.8e-06 2.65e-06 3.1e-06 2.6e-06 2.75e-06 2.7e-06 2.65e-06 2.75e-06 2.95e-06 2.75e-06 3.05e-06 3.05e-06 2.65e-06 2.8e-06 2.9e-06 3.65e-06 3.35e-06 3.05e-06 2.7e-06 3.85e-06 2.75e-06 2.75e-06 2.55e-06 3.05e-06 2.6e-06 2.65e-06 3e-06 3.35e-06 2.8e-06 2.55e-06 2.7e-06 3.25e-06 2.65e-06 2.95e-06 2.85e-06 3.65e-06 3.05e-06 2.8e-06 3e-06 2.5e-06 3.1e-06 3e-06 2.8e-06 2.65e-06 2.9e-06 3.35e-06 2.6e-06
4 2.45e-06 3.6e-06 1.6e-06 2.5e-06 9e-07 3.05e-06 3.2e-06 2.45e-06 2.2e-06 2.7e-06 8.5e-07 2.8e-06 2.7e-06 1.6e-06 2.65e-06 1.15e-06 1.55e-06 1.75e-06 2.35e-06 2e-06 2.1e-06 2.65e-06 2.75e-06 2.9e-06 2.7e-06 3.6e-06 2.45e-06 1.65e-06 2.75e-06 3.5e-06 2.2e-06 3.7e-06 3.95e-06 2.65e-06 3.8e-06 3.8e-06 2.15e-06 2.8e-06 2.6e-06 2.55e-06 2.7e-06 1.8e-06 2.35e-06 2.8e-06 1.2e-06 1.9e-06 2.2e-06 2.7e-06 2.75e-06 3.05e-06 3.55e-06 3.3e-06 1.75e-06 2.8e-06 2.25e-06 2.65e-06 3.55e-06 2.55e-06 3.4e-06 2.4e-06 2.95e-06 3.65e-06
5 2.75e-06 2.7e-06 2.55e-06 3.15e-06 3.05e-06 1e-06 2e-06 2.1e-06 2.1e-06 2.35e-06 3.4e-06 2.2e-06 2.5e-06 2.9e-06 3.1e-06 3.55e-06 2.6e-06 2.85e-06 2.7e-06 3.15e-06 3.25e-06 2.55e-06 2.55e-06 1.75e-06 2.65e-06 2.75e-06 1.55e-06 2.7e-06 1.65e-06 2.5e-06 3.2e-06 2.6e-06 2.8e-06 2.25e-06 2.5e-06 2.75e-06 1.2e-06 2.6e-06 2.6e-06 2.55e-06 2.25e-06 2.55e-06 2.25e-06 2.65e-06 2.4e-06 3.1e-06 2.25e-06 1.3e-06 2.15e-06 2.3e-06 2.55e-06 2.25e-06 2.9e-06 2.25e-06 2.05e-06 2.35e-06 2.7e-06 2.2e-06 2.5e-06 2.7e-06 2.7e-06 2.7e-06
6 3.25e-06 2.55e-06 2.8e-06 3.15e-06 3.2e-06 2e-06 3.3e-06 2.35e-06 2.2e-06 2.05e-06 3.5e-06 2.05e-06 2.45e-06 2.9e-06 3.25e-06 3.65e-06 2.55e-06 3.5e-06 2.95e-06 3.15e-06 2.95e-06 2.5e-06 2.5e-06 2.25e-06 2.4e-06 2.8e-06 2.25e-06 2.35e-06 2.45e-06 2.85e-06 3.85e-06 2.5e-06 2.75e-06 2.35e-06 3.45e-06 2.75e-06 2.1e-06 2.45e-06 2.5e-06 2.3e-06 2.45e-06 2.55e-06 2.4e-06 2.3e-06 2.45e-06 2.75e-06 2.85e-06 2.2e-06 2.35e-06 2.25e-06 3.2e-06 2.5e-06 2.95e-06 2.1e-06 1.95e-06 2.2e-06 2.75e-06 2.15e-06 2.65e-06 3.2e-06 3.25e-06 2.7e-06
7 2.9e-06 2.65e-06 1.85e-06 2.95e-06 2.45e-06 2.1e-06 2.35e-06 2.5e-06 1.7e-06 1.75e-06 2.8e-06 1.95e-06 2.2e-06 2.3e-06 3e-06 3e-06 2.1e-06 3.05e-06 2.7e-06 2.65e-06 2.7e-06 2.15e-06 2.25e-06 2.15e-06 2.1e-06 2.8e-06 1.5e-06 2.35e-06 2.15e-06 2.7e-06 3.5e-06 2.6e-06 2.6e-06 1.7e-06 3.45e-06 2.9e-06 1.6e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 1.6e-06 2.2e-06 1.95e-06 2.65e-06 2.35e-06 1.7e-06 2e-06 2.15e-06 3.3e-06 2.55e-06 2.45e-06 1.95e-06 1.75e-06 1.6e-06 2.75e-06 1.9e-06 2.55e-06 2.85e-06 3.05e-06 2.75e-06
8 2.6e-06 2.35e-06 1.95e-06 2.75e-06 2.2e-06 2.1e-06 2.2e-06 1.7e-06 1.7e-06 1.65e-06 2.5e-06 1.6e-06 1.15e-06 2.05e-06 2.75e-06 2.6e-06 1.75e-06 3.2e-06 2.65e-06 2.05e-06 2.1e-06 1.45e-06 1.2e-06 1.9e-06 1.55e-06 2.7e-06 1.75e-06 1.9e-06 1.75e-06 2.25e-06 3.55e-06 2.6e-06 2.75e-06 1.55e-06 3.75e-06 2.15e-06 1.35e-06 1.4e-06 1.75e-06 1.4e-06 1.5e-06 2e-06 1.9e-06 1.6e-06 1.55e-06 2.1e-06 2.55e-06 1.8e-06 1.85e-06 1.95e-06 3.5e-06 1.85e-06 2.05e-06 1.6e-06 1.2e-06 1.7e-06 2.65e-06 1.2e-06 2.2e-06 2.55e-06 2.8e-06 2.35e-06
9 3.05e-06 2.3e-06 2.4e-06 2.95e-06 2.7e-06 2.35e-06 2.05e-06 1.75e-06 1.65e-06 2.1e-06 3e-06 1.6e-06 1.8e-06 2.4e-06 3.2e-06 3.1e-06 2.05e-06 3.35e-06 2.9e-06 2.55e-06 2.2e-06 1.8e-06 1.85e-06 1.8e-06 1.7e-06 2.9e-06 1.95e-06 2e-06 2.15e-06 2.5e-06 3.85e-06 2.5e-06 2.35e-06 1.8e-06 3.7e-06 2.65e-06 1.95e-06 1.7e-06 2.05e-06 1.55e-06 1.95e-06 2.2e-06 1.9e-06 1.55e-06 1.95e-06 2.25e-06 2.55e-06 2.1e-06 2.25e-06 2.05e-06 3.55e-06 2.2e-06 2.4e-06 1.6e-06 1.35e-06 1.3e-06 2.85e-06 1.55e-06 2.5e-06 3e-06 3.1e-06 2.55e-06
