 slim_761951336 slim_761951369 slim_761951365 slim_761951358 slim_761951333 slim_761951324 slim_761951350 slim_761951343 slim_761951368 slim_761951361 slim_761951347 slim_761951356 slim_761951349 slim_761951329 slim_761951364 slim_761951337 slim_761951323 slim_761951362 slim_761951344 slim_761951353 slim_761951363 slim_761951330 slim_761951332 slim_761951370 slim_761951357 slim_761951327 slim_761951346 slim_761951328 slim_761951351 slim_761951334 slim_761951339 slim_761951341 slim_761951345 slim_761951360 slim_761951371 slim_761951355 slim_761951331 slim_761951342 slim_761951367 slim_761951354 slim_761951348 slim_761951325 slim_761951340 slim_761951352 slim_761951326 slim_761951372 slim_761951366 slim_761951335 slim_761951359 slim_761951338
0 2.9e-06 2.8e-06 1.75e-06 2.3e-06 2.25e-06 1.8e-06 2.6e-06 2.3e-06 2.5e-06 2.15e-06 2.85e-06 2.15e-06 2.5e-06 1.9e-06 2.7e-06 3.2e-06 2.3e-06 1.9e-06 2.25e-06 2.4e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.25e-06 2.2e-06 2.3e-06 2.1e-06 1.8e-06 1.85e-06 2.3e-06 1.8e-06 2e-06 2.65e-06 2e-06 2.55e-06 2.3e-06 2.15e-06 2.95e-06 2.6e-06 1.85e-06 1.5e-06 2.1e-06 2.3e-06 3.1e-06 2.5e-06 2.7e-06 2.55e-06 2.3e-06 2.25e-06
1 2.8e-06 2.7e-06 2.3e-06 2e-06 2.25e-06 3.05e-06 3.05e-06 2.2e-06 1.7e-06 1.65e-06 2.5e-06 2.45e-06 1.65e-06 2.5e-06 2.65e-06 3.05e-06 1.95e-06 2.25e-06 2.2e-06 2e-06 2.2e-06 1.75e-06 1.55e-06 1.65e-06 1.85e-06 2.3e-06 1.7e-06 2.9e-06 2.35e-06 1.95e-06 2e-06 2.35e-06 1.95e-06 3.1e-06 2.25e-06 3.15e-06 2.5e-06 2.55e-06 2e-06 2.8e-06 3.55e-06 2.7e-06 1.65e-06 2.4e-06 3e-06 1.65e-06 2.25e-06 1.7e-06 2.25e-06 1.85e-06
2 1.75e-06 2.3e-06 1.8e-06 1.95e-06 2.65e-06 1.75e-06 2.9e-06 1.7e-06 1.95e-06 1.75e-06 3.05e-06 2.6e-06 2.2e-06 1.9e-06 3e-06 3.35e-06 1.55e-06 1.6e-06 1.6e-06 1.7e-06 2.35e-06 2.2e-06 2.15e-06 2.2e-06 1.95e-06 2.35e-06 1.95e-06 2.3e-06 9.5e-07 1.4e-06 1.95e-06 9.5e-07 1.25e-06 2.95e-06 1.75e-06 2.85e-06 2.6e-06 2.2e-06 2.9e-06 2.75e-06 2.6e-06 1.75e-06 1.7e-06 2.35e-06 3.35e-06 2.2e-06 2.5e-06 2.25e-06 2.1e-06 1.95e-06
3 2.3e-06 2e-06 1.95e-06 1e-07 2.3e-06 2.6e-06 2.5e-06 1.5e-06 9.5e-07 1.85e-06 2.75e-06 2.5e-06 1e-06 1.75e-06 2.1e-06 2.95e-06 8e-07 1.6e-06 1.5e-06 2.1e-06 1.35e-06 1.3e-06 1.2e-06 1e-06 7.5e-07 1.55e-06 1.8e-06 1.85e-06 2e-06 8.5e-07 1e-07 2e-06 1.5e-06 2.55e-06 1.55e-06 2.6e-06 2.5e-06 8.5e-07 2.1e-06 1.8e-06 2.45e-06 2.3e-06 1.8e-06 2.2e-06 2.8e-06 1e-06 1.6e-06 1e-06 7.5e-07 7.5e-07
4 2.25e-06 2.25e-06 2.65e-06 2.3e-06 3.1e-06 2.45e-06 2.45e-06 2.6e-06 2.55e-06 2e-06 2e-06 1.8e-06 1.9e-06 2.35e-06 2.3e-06 2.6e-06 2.5e-06 2.45e-06 2.6e-06 2.25e-06 2.4e-06 2.05e-06 1.85e-06 1.9e-06 2.1e-06 2.05e-06 2e-06 2.4e-06 2.7e-06 2.3e-06 2.3e-06 2.7e-06 2.5e-06 2.5e-06 2.45e-06 2.55e-06 1.9e-06 2.15e-06 2e-06 2.35e-06 2.3e-06 2.15e-06 1.95e-06 2.25e-06 2.45e-06 1.9e-06 2.4e-06 1.95e-06 2.4e-06 2.1e-06
5 1.8e-06 3.05e-06 1.75e-06 2.6e-06 2.45e-06 2.3e-06 2.6e-06 2.45e-06 2.65e-06 2.85e-06 2.9e-06 2.25e-06 2.9e-06 2.5e-06 3.1e-06 3.15e-06 2.4e-06 2.55e-06 2.4e-06 2.2e-06 2.9e-06 2.95e-06 2.95e-06 2.9e-06 2.7e-06 2.65e-06 2.85e-06 2.1e-06 1.8e-06 2.45e-06 2.6e-06 1.8e-06 2.3e-06 2.65e-06 2.45e-06 2.4e-06 2.4e-06 2.15e-06 3.4e-06 2.55e-06 1.4e-06 1.75e-06 2.8e-06 2.95e-06 3.1e-06 2.9e-06 3.1e-06 2.95e-06 2.65e-06 2.7e-06
6 2.6e-06 3.05e-06 2.9e-06 2.5e-06 2.45e-06 2.6e-06 2.9e-06 2.3e-06 3e-06 2.7e-06 1.95e-06 2.4e-06 2.45e-06 2.25e-06 1.55e-06 2.05e-06 2.8e-06 2.2e-06 2.35e-06 2.7e-06 1.85e-06 2.4e-06 2.5e-06 2.45e-06 2.6e-06 2.1e-06 2.65e-06 2.35e-06 2.95e-06 2.65e-06 2.5e-06 2.95e-06 2.95e-06 1.5e-06 2.1e-06 1.45e-06 2.4e-06 2.35e-06 2.1e-06 1.95e-06 2.05e-06 2.55e-06 2.65e-06 2.25e-06 1.9e-06 2.45e-06 2.05e-06 2.5e-06 2e-06 2.6e-06
7 2.3e-06 2.2e-06 1.7e-06 1.5e-06 2.6e-06 2.45e-06 2.3e-06 1.9e-06 1.7e-06 2e-06 3e-06 2.75e-06 1.9e-06 1.75e-06 1.95e-06 3.05e-06 1.2e-06 1.3e-06 9.5e-07 2.1e-06 1.4e-06 1.8e-06 1.9e-06 1.9e-06 1.65e-06 1.8e-06 2e-06 2.2e-06 1.75e-06 1.5e-06 1.5e-06 1.75e-06 1.4e-06 2.35e-06 1.3e-06 2.5e-06 2.75e-06 2.05e-06 2.45e-06 2.55e-06 2.85e-06 2.3e-06 1.95e-06 2.25e-06 3.2e-06 1.9e-06 1.85e-06 1.95e-06 1.25e-06 1.65e-06
8 2.5e-06 1.7e-06 1.95e-06 9.5e-07 2.55e-06 2.65e-06 3e-06 1.7e-06 1.9e-06 2.05e-06 3.15e-06 2.75e-06 1.6e-06 2.1e-06 2.6e-06 3.4e-06 1.2e-06 1.9e-06 1.7e-06 2.2e-06 1.9e-06 1.8e-06 1.7e-06 1.6e-06 1.4e-06 2.05e-06 2e-06 2.4e-06 2e-06 1.35e-06 1e-06 2e-06 1.55e-06 3.05e-06 1.85e-06 3.1e-06 2.85e-06 1.65e-06 2.55e-06 2.5e-06 2.95e-06 2.45e-06 2e-06 2.5e-06 3.35e-06 1.6e-06 2.15e-06 1.6e-06 1.45e-06 1.4e-06
9 2.15e-06 1.65e-06 1.75e-06 1.85e-06 2e-06 2.85e-06 2.7e-06 2e-06 2.05e-06 2e-06 2.15e-06 2.15e-06 1.4e-06 1.9e-06 2.35e-06 2.75e-06 1.85e-06 1.6e-06 1.95e-06 1.75e-06 1.95e-06 1.45e-06 1.25e-06 1.4e-06 1.55e-06 1.95e-06 1.25e-06 2.55e-06 1.8e-06 1.4e-06 1.85e-06 1.8e-06 1.6e-06 2.75e-06 1.8e-06 2.8e-06 2.1e-06 2.4e-06 1.65e-06 2.55e-06 3.3e-06 2.1e-06 1e-06 1.8e-06 2.65e-06 1.4e-06 1.9e-06 1.45e-06 2e-06 1.55e-06
10 2.85e-06 2.5e-06 3.05e-06 2.75e-06 2e-06 2.9e-06 1.95e-06 3e-06 3.15e-06 2.15e-06 2.6e-06 2e-06 2e-06 2.7e-06 2e-06 1.85e-06 3.05e-06 2.8e-06 3e-06 2.25e-06 2.35e-06 2.1e-06 1.95e-06 2e-06 2.55e-06 2.35e-06 2.15e-06 2.75e-06 3.1e-06 2.8e-06 2.75e-06 3.1e-06 3.1e-06 2e-06 2.75e-06 1.9e-06 1.95e-06 2.6e-06 1.5e-06 2e-06 2.6e-06 2.75e-06 2.1e-06 2.15e-06 1.55e-06 2e-06 2.2e-06 2.05e-06 2.7e-06 2.55e-06
