 slim_762235000 slim_762234972 slim_762234955 slim_762234969 slim_762234958 slim_762234995 slim_762234959 slim_762235004 slim_762234983 slim_762234954 slim_762234962 slim_762234993 slim_762234968 slim_762234986 slim_762234982 slim_762234999 slim_762234961 slim_762234973 slim_762234975 slim_762234965 slim_762234967 slim_762234957 slim_762234988 slim_762234974 slim_762234985 slim_762234994 slim_762234990 slim_762234953 slim_762234979 slim_762234966 slim_762235003 slim_762234963 slim_762234978 slim_762234976 slim_762234996 slim_762234971 slim_762234951 slim_762234970 slim_762234998 slim_762234984 slim_762234991 slim_762234981 slim_762234964 slim_762234987 slim_762235002 slim_762234952 slim_762234989 slim_762234980 slim_762234977 slim_762234956 slim_762235001 slim_762234960 slim_762234992 slim_762234950 slim_762234997
0 2.7e-06 2e-06 1.85e-06 3.35e-06 2e-06 2.85e-06 2e-06 2.55e-06 2.4e-06 2.95e-06 1.7e-06 3.55e-06 2.4e-06 2.2e-06 1.65e-06 2.45e-06 1.95e-06 2.15e-06 2.2e-06 2.55e-06 3e-06 2.05e-06 3.6e-06 2.1e-06 1.85e-06 2.95e-06 2.8e-06 1.6e-06 2.1e-06 1.35e-06 1.9e-06 2.75e-06 2.7e-06 1.7e-06 2.05e-06 3.4e-06 2.35e-06 2.55e-06 2.85e-06 2.45e-06 1.7e-06 2.9e-06 2.2e-06 2.95e-06 2.65e-06 2.55e-06 1.75e-06 2.1e-06 3.05e-06 2.3e-06 3e-06 1.9e-06 2.65e-06 2.1e-06 2e-06
1 2e-06 6e-07 1.05e-06 2.25e-06 2e-06 3.15e-06 2e-06 1.6e-06 1.9e-06 2e-06 8e-07 3.55e-06 2.9e-06 1.6e-06 1.5e-06 1.5e-06 4e-07 5.5e-07 1.3e-06 1.15e-06 3.15e-06 1.15e-06 3e-06 5.5e-07 2e-06 1.65e-06 1.85e-06 3.05e-06 2.1e-06 1.3e-06 8.5e-07 2.4e-06 1.65e-06 1.55e-06 2.05e-06 3e-06 3.35e-06 1.6e-06 1.5e-06 2.4e-06 9.5e-07 1.75e-06 1.3e-06 1.65e-06 2.05e-06 2.4e-06 9e-07 2.1e-06 2.9e-06 1.8e-06 2.35e-06 1.8e-06 3.4e-06 6.5e-07 5.5e-07
2 1.85e-06 1.05e-06 1.6e-06 2.85e-06 2.15e-06 3.4e-06 2e-06 2.3e-06 2.65e-06 2.7e-06 9.5e-07 3.85e-06 3.3e-06 1.9e-06 1.95e-06 2.2e-06 1.05e-06 1.2e-06 1.9e-06 1.75e-06 3.4e-06 1.65e-06 3.6e-06 1.2e-06 2.2e-06 2.25e-06 2.5e-06 3.05e-06 2.5e-06 8e-07 1.35e-06 2.95e-06 2.45e-06 2.05e-06 2.2e-06 3.25e-06 3.15e-06 2.3e-06 2.1e-06 2.6e-06 9e-07 2.3e-06 1.8e-06 2.25e-06 2.3e-06 2.4e-06 1e-06 2.25e-06 3.1e-06 1.9e-06 2.75e-06 2.1e-06 3.35e-06 1.15e-06 1.05e-06
3 3.35e-06 2.25e-06 2.85e-06 3.5e-06 3e-06 4e-06 3.1e-06 2.55e-06 3.5e-06 2.65e-06 2.65e-06 3.55e-06 3.15e-06 2.8e-06 2.95e-06 2.55e-06 2.25e-06 2.3e-06 2.9e-06 2.7e-06 3.35e-06 2.8e-06 2.2e-06 2.3e-06 3e-06 2.5e-06 2.6e-06 3.9e-06 2.7e-06 3.05e-06 2.5e-06 2.95e-06 3.2e-06 2.95e-06 3.05e-06 3.25e-06 3.8e-06 2.55e-06 1.85e-06 3.7e-06 2.7e-06 1.95e-06 2.85e-06 2.55e-06 3.15e-06 3.05e-06 2.75e-06 3e-06 3.1e-06 3.05e-06 3.55e-06 3.15e-06 4.3e-06 2.2e-06 2.2e-06
4 2e-06 2e-06 2.15e-06 3e-06 3.5e-06 3.05e-06 2.1e-06 2.25e-06 2.5e-06 3e-06 2e-06 3.75e-06 2.75e-06 2.4e-06 2e-06 2.15e-06 1.95e-06 2.15e-06 2.3e-06 2.6e-06 2.9e-06 2.05e-06 3.6e-06 2.05e-06 2.15e-06 2.85e-06 2.85e-06 2.2e-06 2.1e-06 1.95e-06 1.9e-06 2.8e-06 2.7e-06 2.05e-06 1.8e-06 3.5e-06 2.4e-06 2.25e-06 2.15e-06 2.65e-06 1.9e-06 2.9e-06 2.25e-06 2.85e-06 2.75e-06 2.9e-06 2e-06 1.95e-06 2.85e-06 2.4e-06 3.1e-06 2.15e-06 3.05e-06 2.1e-06 1.9e-06
5 2.85e-06 3.15e-06 3.4e-06 4e-06 3.05e-06 4.2e-06 3.1e-06 3.25e-06 2.4e-06 3.25e-06 3.15e-06 3.15e-06 2.75e-06 3.1e-06 2.85e-06 3.15e-06 3.1e-06 3.3e-06 2.65e-06 3.25e-06 3.25e-06 2.8e-06 3.5e-06 3.25e-06 2.9e-06 3.4e-06 3.2e-06 2.6e-06 3.2e-06 3.2e-06 3.15e-06 2.65e-06 2.9e-06 2.8e-06 3.1e-06 3.45e-06 2.95e-06 3.25e-06 3.9e-06 2.6e-06 3.25e-06 3.65e-06 2.95e-06 3.4e-06 3.1e-06 3.25e-06 3.3e-06 3.15e-06 3e-06 3.1e-06 3.2e-06 2.85e-06 2.85e-06 3.35e-06 3.25e-06
6 2e-06 2e-06 2e-06 3.1e-06 2.1e-06 3.1e-06 3.6e-06 2.5e-06 2.55e-06 2.9e-06 2e-06 3.65e-06 2.6e-06 2.25e-06 2e-06 2.4e-06 2e-06 2.15e-06 2.35e-06 2.65e-06 3.05e-06 2.15e-06 3.35e-06 2.15e-06 2.1e-06 2.95e-06 2.75e-06 2.15e-06 2.3e-06 2e-06 2.05e-06 2.7e-06 2.75e-06 2.05e-06 2.15e-06 3.55e-06 2.6e-06 2.5e-06 2.6e-06 2.7e-06 2.05e-06 2.8e-06 2.3e-06 2.95e-06 2.85e-06 2.8e-06 2.1e-06 2.2e-06 3.1e-06 2.45e-06 3.15e-06 2.1e-06 3.1e-06 2.15e-06 2.05e-06
7 2.55e-06 1.6e-06 2.3e-06 2.55e-06 2.25e-06 3.25e-06 2.5e-06 2.8e-06 1.75e-06 2.55e-06 2e-06 4.05e-06 2.95e-06 2.55e-06 2.15e-06 1.5e-06 1.55e-06 1.75e-06 1.85e-06 2.25e-06 3.3e-06 1.8e-06 3.45e-06 1.65e-06 2.35e-06 2.65e-06 2.6e-06 2.85e-06 2e-06 2.5e-06 1.75e-06 2.55e-06 2.05e-06 2e-06 2.3e-06 3.9e-06 3.35e-06 1.4e-06 1.6e-06 2.85e-06 2.15e-06 2.7e-06 1.95e-06 2.65e-06 3.1e-06 3.05e-06 2.2e-06 2.35e-06 2.95e-06 2.75e-06 3.35e-06 2.25e-06 3.8e-06 1.75e-06 1.75e-06
8 2.4e-06 1.9e-06 2.65e-06 3.5e-06 2.5e-06 2.4e-06 2.55e-06 1.75e-06 1.1e-06 2.6e-06 2.3e-06 4.05e-06 2.55e-06 2.8e-06 2e-06 1.65e-06 1.8e-06 2.05e-06 1.25e-06 2.6e-06 3.2e-06 1.45e-06 3.55e-06 2e-06 2.3e-06 2.75e-06 2.65e-06 2.25e-06 2.45e-06 2.85e-06 1.8e-06 1.95e-06 1.85e-06 1.8e-06 2.55e-06 4.1e-06 3.55e-06 1.75e-06 2.95e-06 2.2e-06 2.5e-06 3.05e-06 1.6e-06 2.75e-06 3.4e-06 3.1e-06 2.55e-06 2.6e-06 3.6e-06 3.05e-06 3.7e-06 2.1e-06 3.5e-06 2.2e-06 2.1e-06
9 2.95e-06 2e-06 2.7e-06 2.65e-06 3e-06 3.25e-06 2.9e-06 2.55e-06 2.6e-06 3.6e-06 2.4e-06 3.15e-06 2.4e-06 2.75e-06 2.55e-06 2.5e-06 1.95e-06 2.15e-06 2.4e-06 2.65e-06 3.55e-06 2.35e-06 2.15e-06 1.9e-06 2.75e-06 2.65e-06 2.05e-06 3.3e-06 2.85e-06 2.9e-06 2.3e-06 2.15e-06 2.75e-06 2.45e-06 3.05e-06 3.7e-06 4e-06 2.55e-06 2.75e-06 3.35e-06 2.55e-06 2.35e-06 2.5e-06 2.65e-06 3.15e-06 2.5e-06 2.6e-06 3.1e-06 3.25e-06 3.1e-06 3.7e-06 2.7e-06 3.95e-06 2.2e-06 2.15e-06
