 slim_762451647 slim_762451663 slim_762451626 slim_762451671 slim_762451646 slim_762451610 slim_762451654 slim_762451640 slim_762451649 slim_762451667 slim_762451639 slim_762451665 slim_762451652 slim_762451659 slim_762451662 slim_762451668 slim_762451666 slim_762451611 slim_762451633 slim_762451623 slim_762451651 slim_762451625 slim_762451620 slim_762451641 slim_762451621 slim_762451645 slim_762451660 slim_762451669 slim_762451634 slim_762451617 slim_762451655 slim_762451619 slim_762451643 slim_762451627 slim_762451622 slim_762451636 slim_762451614 slim_762451632 slim_762451635 slim_762451644 slim_762451664 slim_762451631 slim_762451674 slim_762451616 slim_762451650 slim_762451638 slim_762451609 slim_762451637 slim_762451615 slim_762451618 slim_762451658 slim_762451630 slim_762451624 slim_762451673 slim_762451661 slim_762451656 slim_762451653 slim_762451642 slim_762451672 slim_762451613 slim_762451657 slim_762451629 slim_762451628 slim_762451670 slim_762451612 slim_762451648
0 4.7e-06 3.05e-06 2.6e-06 4.6e-06 4.25e-06 3.5e-06 4.15e-06 3.55e-06 3.15e-06 3.35e-06 2.9e-06 3.2e-06 2.7e-06 3.05e-06 2.9e-06 3.85e-06 3.65e-06 2.65e-06 3.15e-06 3.2e-06 3.45e-06 4.2e-06 3.6e-06 2.75e-06 3.5e-06 3.2e-06 2.45e-06 3.55e-06 3.2e-06 3.4e-06 3.45e-06 4.15e-06 3.3e-06 2.45e-06 3.15e-06 3.85e-06 3.45e-06 4e-06 3.9e-06 3.65e-06 2.75e-06 3.9e-06 3.45e-06 2.9e-06 3.4e-06 3.25e-06 4.4e-06 3.45e-06 3.05e-06 3.65e-06 3.45e-06 4.7e-06 3.45e-06 4.05e-06 3.15e-06 3.4e-06 3.35e-06 4.3e-06 3.25e-06 3.45e-06 3.5e-06 3.6e-06 4.1e-06 2.45e-06 3.45e-06 2.85e-06
1 3.05e-06 2.6e-06 1.8e-06 3.25e-06 3.6e-06 2.35e-06 2.75e-06 3.75e-06 3.2e-06 3.8e-06 3e-06 3.15e-06 2.5e-06 3.45e-06 3.9e-06 2.25e-06 4e-06 3.45e-06 3.2e-06 3.15e-06 2.85e-06 2.85e-06 4.25e-06 3.85e-06 2.8e-06 2.35e-06 4.6e-06 4e-06 4.75e-06 4.4e-06 3.55e-06 2.75e-06 2.4e-06 1.4e-06 3.2e-06 3.2e-06 2.85e-06 4.75e-06 3.35e-06 4e-06 3.85e-06 2.3e-06 4.35e-06 2.15e-06 2.8e-06 4.65e-06 3.55e-06 4.45e-06 1.85e-06 4.1e-06 4.35e-06 3.5e-06 3.9e-06 4.85e-06 3.3e-06 3.4e-06 2.45e-06 4.5e-06 2.45e-06 3e-06 3.7e-06 3.65e-06 4.85e-06 4.65e-06 2.85e-06 1.5e-06
2 2.6e-06 1.8e-06 1.4e-06 3.1e-06 3.9e-06 2.25e-06 2.95e-06 3.4e-06 3.35e-06 3.45e-06 2.45e-06 3.45e-06 1.1e-06 3.1e-06 3.8e-06 2e-06 3.75e-06 2.65e-06 3.35e-06 3.45e-06 3.4e-06 2.7e-06 4.3e-06 3.7e-06 3.5e-06 2.4e-06 4.3e-06 3.6e-06 4.2e-06 4.35e-06 3.1e-06 2.95e-06 2.5e-06 8e-07 3.35e-06 3.5e-06 3.15e-06 3.95e-06 3.55e-06 3.75e-06 3.7e-06 1.9e-06 4.45e-06 8.5e-07 3.35e-06 4.4e-06 3.15e-06 4.4e-06 1.1e-06 4e-06 4.45e-06 3.35e-06 3.4e-06 5.05e-06 3.3e-06 2.75e-06 1.4e-06 4.7e-06 2.4e-06 2.65e-06 3.9e-06 3.1e-06 4.35e-06 4.35e-06 3.4e-06 1.15e-06
3 4.6e-06 3.25e-06 3.1e-06 3.2e-06 2.65e-06 2.3e-06 2.3e-06 3.95e-06 4.5e-06 3.95e-06 4.1e-06 4.65e-06 3.6e-06 4e-06 5.25e-06 2.2e-06 4.1e-06 4.7e-06 4.5e-06 4.65e-06 3.7e-06 2.15e-06 4.5e-06 5.1e-06 3.85e-06 3.5e-06 6e-06 3.9e-06 4.8e-06 4.65e-06 3.7e-06 2.3e-06 3.65e-06 3.1e-06 4.5e-06 3e-06 3.6e-06 3.45e-06 3e-06 4.1e-06 5.1e-06 2.05e-06 4.65e-06 3.05e-06 3.65e-06 5e-06 2.1e-06 4.7e-06 2.9e-06 4.3e-06 4.8e-06 1.9e-06 3.85e-06 4.15e-06 4.4e-06 3.25e-06 2.6e-06 3.8e-06 3.5e-06 3.25e-06 4.25e-06 3.55e-06 3.85e-06 6.05e-06 3.7e-06 2.85e-06
4 4.25e-06 3.6e-06 3.9e-06 2.65e-06 2.8e-06 2.6e-06 2.9e-06 3.9e-06 2.3e-06 4.15e-06 3.65e-06 2.55e-06 3.85e-06 3.95e-06 3.55e-06 3.75e-06 2.85e-06 3.9e-06 2.3e-06 2.55e-06 2e-06 3.1e-06 3.8e-06 3.2e-06 2.25e-06 2.9e-06 4.5e-06 2.55e-06 3.85e-06 3.05e-06 3.8e-06 2.9e-06 3.2e-06 3.9e-06 2.3e-06 1.65e-06 2.35e-06 3.05e-06 1.75e-06 2.85e-06 3.2e-06 3.8e-06 3.95e-06 4e-06 2e-06 3.85e-06 3.6e-06 3.1e-06 3.85e-06 2.75e-06 3.3e-06 3.15e-06 4.25e-06 3.75e-06 2.1e-06 3.75e-06 3.7e-06 3.35e-06 2.95e-06 2.7e-06 3.15e-06 3.95e-06 3.25e-06 4.55e-06 2e-06 3.85e-06
5 3.5e-06 2.35e-06 2.25e-06 2.3e-06 2.6e-06 3.4e-06 2.65e-06 3.75e-06 3.6e-06 3.95e-06 3.45e-06 3.75e-06 2.95e-06 3.55e-06 4.35e-06 2.45e-06 3.8e-06 3.8e-06 3.6e-06 3.75e-06 2.95e-06 2.5e-06 4.3e-06 4.2e-06 3.1e-06 2.8e-06 5.1e-06 3.6e-06 4.5e-06 4.4e-06 3.5e-06 2.65e-06 3e-06 1.8e-06 3.6e-06 2.6e-06 2.85e-06 3.75e-06 2.6e-06 3.8e-06 4.2e-06 2.5e-06 4.45e-06 2.65e-06 2.9e-06 4.75e-06 3e-06 4.45e-06 2.45e-06 4.05e-06 4.55e-06 2.8e-06 4.05e-06 4.6e-06 3.5e-06 3.25e-06 2.6e-06 4.25e-06 2.85e-06 3e-06 3.95e-06 3.75e-06 4.2e-06 5.15e-06 2.95e-06 2e-06
6 4.15e-06 2.75e-06 2.95e-06 2.3e-06 2.9e-06 2.65e-06 4.3e-06 3.85e-06 3.65e-06 3.85e-06 3.6e-06 3.8e-06 3.45e-06 3.9e-06 4.55e-06 2.4e-06 3.95e-06 4.25e-06 3.65e-06 3.8e-06 2.85e-06 2.35e-06 4.1e-06 4.3e-06 3e-06 3e-06 5.25e-06 3.75e-06 4.7e-06 4.2e-06 3.7e-06 2.15e-06 3.15e-06 2.95e-06 3.65e-06 2.85e-06 3.1e-06 4e-06 3e-06 3.95e-06 4.3e-06 2.25e-06 4.25e-06 2.9e-06 2.8e-06 4.6e-06 2.65e-06 4.25e-06 2.75e-06 3.85e-06 4.35e-06 2.35e-06 3.75e-06 4.1e-06 3.55e-06 3.45e-06 2.8e-06 3.7e-06 3e-06 3.1e-06 3.8e-06 3.45e-06 4.1e-06 5.3e-06 2.85e-06 2.7e-06
7 3.55e-06 3.75e-06 3.4e-06 3.95e-06 3.9e-06 3.75e-06 3.85e-06 5.9e-06 3.75e-06 3.6e-06 3.4e-06 3.9e-06 3.3e-06 3.45e-06 3.75e-06 3.6e-06 3.65e-06 3.05e-06 3.75e-06 3.9e-06 3.8e-06 3.9e-06 3.45e-06 3.5e-06 3.95e-06 3.6e-06 3.55e-06 3.45e-06 3.5e-06 3.55e-06 3.05e-06 3.85e-06 3.8e-06 3.45e-06 3.75e-06 3.85e-06 3.9e-06 3.3e-06 3.9e-06 3.65e-06 3.5e-06 3.65e-06 3.5e-06 3.45e-06 3.75e-06 3.45e-06 3.55e-06 3.6e-06 3.5e-06 3.6e-06 3.7e-06 3.8e-06 3.7e-06 3.5e-06 3.65e-06 3.3e-06 3.35e-06 3.55e-06 3.65e-06 3.4e-06 3.55e-06 3.5e-06 3.45e-06 3.6e-06 3.8e-06 3.55e-06
8 3.15e-06 3.2e-06 3.35e-06 4.5e-06 2.3e-06 3.6e-06 3.65e-06 3.75e-06 5e-07 3.9e-06 2.5e-06 3e-07 2.7e-06 3.65e-06 1.6e-06 4.7e-06 2e-06 2.45e-06 2.5e-07 3e-07 1.1e-06 4.1e-06 3.3e-06 1.3e-06 1.15e-06 2.2e-06 2.55e-06 1.9e-06 3.15e-06 1.95e-06 3.7e-06 3.65e-06 2.3e-06 3.65e-06 2.5e-07 1.9e-06 1.55e-06 3.6e-06 1.95e-06 2e-06 1.3e-06 4.75e-06 3.4e-06 3.35e-06 1.1e-06 2.8e-06 5.05e-06 2e-06 3.65e-06 1.75e-06 2e-06 4.75e-06 4e-06 4e-06 2.5e-07 3.85e-06 3.9e-06 3.65e-06 2.25e-06 2.3e-06 2.25e-06 3.75e-06 3.45e-06 2.6e-06 1.1e-06 3.95e-06
9 3.35e-06 3.8e-06 3.45e-06 3.95e-06 4.15e-06 3.95e-06 3.85e-06 3.6e-06 3.9e-06 6.2e-06 3.45e-06 3.95e-06 3.35e-06 3.35e-06 3.65e-06 3.3e-06 3.8e-06 3.4e-06 3.9e-06 3.95e-06 4.05e-06 3.9e-06 3.65e-06 3.5e-06 4.1e-06 3.75e-06 3.2e-06 3.7e-06 3.35e-06 3.5e-06 3.5e-06 3.85e-06 3.75e-06 3.6e-06 3.9e-06 4.1e-06 4.05e-06 3.55e-06 4.15e-06 3.8e-06 3.5e-06 3.45e-06 3.5e-06 3.35e-06 4e-06 3.35e-06 3.55e-06 3.55e-06 3.5e-06 3.75e-06 3.55e-06 3.85e-06 3.3e-06 3.45e-06 3.9e-06 3.15e-06 3.35e-06 3.7e-06 3.7e-06 3.55e-06 3.65e-06 3.45e-06 3.6e-06 3.2e-06 4.05e-06 3.55e-06
