 slim_761938401 slim_761938427 slim_761938431 slim_761938437 slim_761938396 slim_761938441 slim_761938434 slim_761938425 slim_761938409 slim_761938391 slim_761938416 slim_761938389 slim_761938403 slim_761938413 slim_761938429 slim_761938395 slim_761938432 slim_761938388 slim_761938408 slim_761938404 slim_761938417 slim_761938412 slim_761938422 slim_761938420 slim_761938407 slim_761938430 slim_761938423 slim_761938406 slim_761938399 slim_761938435 slim_761938421 slim_761938440 slim_761938405 slim_761938393 slim_761938415 slim_761938410 slim_761938397 slim_761938433 slim_761938436 slim_761938438 slim_761938444 slim_761938442 slim_761938392 slim_761938426 slim_761938394 slim_761938419 slim_761938424 slim_761938414 slim_761938411 slim_761938443 slim_761938446 slim_761938398 slim_761938418 slim_761938439 slim_761938428 slim_761938402 slim_761938390 slim_761938445 slim_761938400
0 0.0001275 0.0001239 0.0001125 0.00012685 8.955e-05 0.0001406 0.0001306 0.0001491 8.93e-05 0.0001386 0.0001105 0.00010535 0.00015695 0.00014785 0.00012395 0.0001131 7.815e-05 0.000137 0.00010875 0.0001407 0.00012375 0.00013625 7.89e-05 0.0001146 7.845e-05 9.98e-05 0.00011755 0.0001306 0.00010295 0.0001161 0.0001282 0.00011445 0.00012735 0.00014205 8.49e-05 8.895e-05 0.0001113 0.00011405 0.00010085 0.00010745 0.00013925 8.17e-05 0.0001164 0.0001625 0.00013595 0.0001013 6.385e-05 0.0001119 0.0001178 0.0001233 0.0001227 8.955e-05 0.0001096 0.0001282 0.00011735 8.965e-05 8.895e-05 0.00011115 0.0001207
1 0.0001239 0.0001683 0.0001216 0.0001154 0.0001132 0.0001007 0.00010035 9.555e-05 0.00011875 0.00010615 0.0001412 0.000105 0.0001412 0.00012435 8.42e-05 0.000112 0.00012255 0.00010475 0.00010975 0.0001081 0.0001175 0.0001282 9.885e-05 8.795e-05 0.0001167 8.795e-05 0.00011905 0.00010035 9.375e-05 9.76e-05 0.00010785 0.00011535 9.89e-05 0.00014115 0.0001463 0.0001027 0.00014035 0.00012255 9.545e-05 0.00010995 0.0001277 9.695e-05 0.0001112 0.0001048 0.0001224 0.00011245 0.000124 9.715e-05 0.0001056 0.0001123 0.000115 0.0001132 0.0001322 0.00010785 0.0001412 0.00013175 0.0001027 0.00010875 8.625e-05
2 0.0001125 0.0001216 5.86e-05 0.00011125 5.05e-05 0.0001389 0.0001223 0.00014355 5.78e-05 9.435e-05 9.72e-05 7.64e-05 0.0001641 0.0001214 0.00012165 7.82e-05 6.05e-05 8.765e-05 9.565e-05 0.0001177 0.00014135 0.0001219 7.78e-05 0.00012175 0.00015065 0.0001158 0.0001211 0.0001223 9.26e-05 0.00010935 0.00010185 9.545e-05 0.0001182 0.0001633 0.00015185 9.57e-05 0.0001561 7.4e-05 0.00011535 9.88e-05 0.00012185 9.89e-05 0.0001143 0.0001431 0.0001376 7.755e-05 0.0001126 0.00013945 0.00013315 8.13e-05 9.84e-05 5.05e-05 0.0001135 0.00010185 0.00012725 0.0001554 9.57e-05 8.135e-05 0.00014295
3 0.00012685 0.0001154 0.00011125 9.99e-05 0.0001201 6.62e-05 6.835e-05 8.33e-05 0.00010005 0.00010985 0.00013325 9.265e-05 0.0001498 0.0001238 0.00011545 9.44e-05 0.0001123 9.325e-05 8.95e-05 6.605e-05 0.0001254 0.00010365 9.525e-05 9.175e-05 0.0001256 0.0001243 7.06e-05 6.835e-05 0.0001277 0.00010205 9e-05 7.39e-05 6.61e-05 0.0001456 0.00016 7.625e-05 0.00016125 7.39e-05 7.565e-05 8.68e-05 0.0001128 8.895e-05 7.715e-05 8.33e-05 0.00013545 9.955e-05 0.00012695 7.81e-05 7.51e-05 7.72e-05 9.34e-05 0.0001201 0.0001093 9e-05 0.00014685 0.0001191 7.625e-05 8.935e-05 7.895e-05
4 8.955e-05 0.0001132 5.05e-05 0.0001201 6.01e-05 0.00014265 0.0001299 0.0001535 4.89e-05 9.96e-05 0.0001087 7.29e-05 0.00015685 0.00013005 0.00011325 8.1e-05 4.985e-05 0.0001097 9.25e-05 0.0001318 0.000149 0.00012485 5.905e-05 0.0001116 0.00013035 9.485e-05 0.00012935 0.0001299 7.75e-05 0.0001017 0.00010815 9.66e-05 0.00012585 0.00014975 0.0001493 7.78e-05 0.00015935 8.55e-05 0.00010005 0.0001 0.00014045 8.09e-05 0.0001154 0.0001595 0.00014455 7.125e-05 8.965e-05 0.0001355 0.00012435 9.82e-05 9.96e-05 3.005e-05 0.00012635 0.00010815 0.000105 0.0001483 7.78e-05 9.815e-05 0.0001403
5 0.0001406 0.0001007 0.0001389 6.62e-05 0.00014265 9.5e-05 6.575e-05 5.955e-05 0.0001279 0.00010865 0.0001539 0.00010025 0.00014245 0.0001323 0.00010075 0.0001023 0.00013345 9.31e-05 0.0001007 6.63e-05 0.00011155 0.00012155 0.00010255 7.12e-05 0.00012985 0.0001279 8.905e-05 6.575e-05 0.0001269 0.00010335 8.995e-05 8.99e-05 6.575e-05 0.00014585 0.00016665 8.555e-05 0.00014745 0.00010805 7.115e-05 0.00010455 0.00011045 0.0001 9.285e-05 6.015e-05 0.00011945 0.00011445 0.0001407 7.96e-05 7.59e-05 9.305e-05 9.745e-05 0.00014265 0.00012965 8.995e-05 0.0001566 0.0001261 8.555e-05 0.00011015 6.22e-05
6 0.0001306 0.00010035 0.0001223 6.835e-05 0.0001299 6.575e-05 6.81e-05 5.29e-05 0.00011045 8.635e-05 0.00014885 9.965e-05 0.00014925 0.0001392 0.0001004 0.00011105 0.0001247 7.085e-05 9e-05 4.98e-05 0.0001095 0.0001177 9.47e-05 6.425e-05 0.00013075 0.00013765 7.455e-05 3.41e-05 0.0001375 0.000125 7.34e-05 9.21e-05 3.64e-05 0.0001659 0.00016895 8.995e-05 0.00014545 7.57e-05 8.295e-05 9.535e-05 8.6e-05 9.29e-05 8.13e-05 6.635e-05 0.0001332 0.00010095 0.0001307 9.35e-05 9.945e-05 8.96e-05 0.00010245 0.0001299 0.0001118 7.34e-05 0.00015575 0.00013405 8.995e-05 9.235e-05 5.6e-05
7 0.0001491 9.555e-05 0.00014355 8.33e-05 0.0001535 5.955e-05 5.29e-05 6.16e-05 0.00013225 9.745e-05 0.00015185 0.00011445 0.0001312 0.00013 9.56e-05 0.00010835 0.00014815 8.2e-05 9.16e-05 5.495e-05 0.000104 0.0001201 0.00011685 6.985e-05 0.0001321 0.00013225 8.515e-05 5.29e-05 0.00013825 0.00012685 7.865e-05 0.0001072 5.49e-05 0.0001544 0.00016865 0.0001131 0.00014 0.0001027 9.84e-05 0.00010335 9.74e-05 0.00010885 8.95e-05 3.09e-05 0.00011195 0.0001159 0.0001492 8.245e-05 9.38e-05 0.0001106 8.45e-05 0.0001535 0.00012805 7.865e-05 0.0001714 0.0001278 0.0001131 0.00010865 5.55e-05
8 8.93e-05 0.00011875 5.78e-05 0.00010005 4.89e-05 0.0001279 0.00011045 0.00013225 6.28e-05 0.0001001 0.0001012 8.265e-05 0.00014995 0.00012775 0.0001188 8.18e-05 5.955e-05 0.00010125 7.7e-05 0.0001065 0.00015245 0.00011285 5.78e-05 0.0001025 0.0001256 0.00010375 0.00010985 0.00011045 9.1e-05 0.0001152 8.285e-05 7.655e-05 0.0001064 0.00014915 0.000159 7.655e-05 0.00016325 5.51e-05 9.62e-05 7.995e-05 0.000133 7.965e-05 9.535e-05 0.0001324 0.0001416 5.12e-05 8.94e-05 0.0001258 0.00011295 9.5e-05 8.09e-05 4.89e-05 0.0001247 8.285e-05 0.00011285 0.00014015 7.655e-05 9.505e-05 0.0001312
9 0.0001386 0.00010615 9.435e-05 0.00010985 9.96e-05 0.00010865 8.635e-05 9.745e-05 0.0001001 0.0001665 0.00013435 0.00010595 0.0001566 0.0001357 0.0001062 0.00011405 0.00011365 8.445e-05 0.00010735 9.05e-05 0.00012735 0.00013165 0.0001057 9.585e-05 0.0001551 0.0001326 0.0001185 8.635e-05 0.0001198 0.00012575 9.025e-05 0.0001098 8.45e-05 0.00017325 0.0001728 0.0001128 0.0001502 9.145e-05 0.0001154 0.000115 0.0001078 0.00011765 0.00011665 0.0001035 0.00013505 0.0001002 0.0001387 0.00013835 0.0001315 0.00010405 0.00011265 9.96e-05 0.00012855 9.025e-05 0.0001528 0.00016095 0.0001128 0.00010555 0.000108
