 slim_337619126 slim_337619165 slim_337619097 slim_337619115 slim_337619149 slim_337619175 slim_337619001 slim_337618738 slim_337619035 slim_337619102 slim_337619109 slim_337618812 slim_337619131 slim_337618930 slim_337619188 slim_337619000 slim_337619038 slim_337619070 slim_337619189 slim_337618991 slim_337619137 slim_337619103 slim_337619051 slim_337619098 slim_337619047 slim_337619187 slim_337618924 slim_337619167 slim_337619144 slim_337619111 slim_337618992 slim_337619160 slim_337619092 slim_337619156 slim_337619074 slim_337619091 slim_337619093 slim_337619018 slim_337619129 slim_337619010 slim_337619182 slim_337619075 slim_337619099 slim_337618836 slim_337619132 slim_337619157 slim_337618929 slim_337619122 slim_337619064 slim_337619186 slim_337619153 slim_337619183 slim_337619158 slim_337618969 slim_337619159 slim_337619180 slim_337619101 slim_337618858 slim_337619121 slim_337619061 slim_337619143 slim_337619136 slim_337619085 slim_337619112 slim_337619058 slim_337619117 slim_337619077 slim_337619185 slim_337619044 slim_337619079 slim_337619134 slim_337618747 slim_337619041 slim_337619181 slim_337619100 slim_337619179 slim_337619078 slim_337619170 slim_337619177 slim_337618959 slim_337619062 slim_337619147 slim_337619174 slim_337619141 slim_337619080 slim_337618943 slim_337619026 slim_337619168 slim_337619163 slim_337619140 slim_337619178 slim_337618967 slim_337619104 slim_337619088 slim_337618785 slim_337619128 slim_337619082 slim_337619046 slim_337619169
0 1.56e-05 1.2e-05 9.45e-06 1.44e-05 1.245e-05 1.16e-05 1.4e-05 1.265e-05 1.09e-05 1.405e-05 1.1e-05 1.495e-05 1.27e-05 9.3e-06 9.7e-06 1.25e-05 1.56e-05 1.155e-05 1.12e-05 1.455e-05 1.19e-05 1.18e-05 1.035e-05 1.395e-05 1.345e-05 1.17e-05 1.1e-05 1.18e-05 1.325e-05 1.175e-05 9.8e-06 1.445e-05 1.265e-05 1.31e-05 1.465e-05 1.385e-05 1.185e-05 1.155e-05 8.7e-06 1.07e-05 1.28e-05 1.32e-05 1.225e-05 1.115e-05 1.405e-05 1.5e-05 1.09e-05 1.55e-05 1.11e-05 9e-06 1.155e-05 1.255e-05 1.23e-05 1.095e-05 1.335e-05 1.085e-05 1.235e-05 1.485e-05 1.055e-05 1.035e-05 1.43e-05 1.025e-05 1.22e-05 1.02e-05 1.16e-05 1.25e-05 1.26e-05 1.19e-05 1.07e-05 1.505e-05 1.255e-05 1.115e-05 1.47e-05 1e-05 1.265e-05 1e-05 1.05e-05 1.03e-05 1.095e-05 9.2e-06 1.19e-05 9.65e-06 9.5e-06 1.45e-05 1.09e-05 9.45e-06 8.95e-06 8.75e-06 1.09e-05 9.35e-06 1.115e-05 8.15e-06 1.09e-05 9.7e-06 1.14e-05 1.03e-05 1.03e-05 1.33e-05 1.58e-05
1 1.2e-05 1.39e-05 1.1e-05 1.255e-05 1.12e-05 1.465e-05 1.045e-05 1.28e-05 8.8e-06 1.05e-05 9.15e-06 1.155e-05 1.105e-05 1.085e-05 8.85e-06 1.425e-05 1.12e-05 9.9e-06 1.085e-05 1.535e-05 1.105e-05 1.315e-05 1.07e-05 1.06e-05 1.56e-05 1.005e-05 1.185e-05 1.115e-05 9.7e-06 1.255e-05 1.105e-05 1.445e-05 1.27e-05 1.035e-05 1.335e-05 1.31e-05 9.85e-06 1.36e-05 1.2e-05 8.8e-06 1.095e-05 9.25e-06 1.17e-05 9.3e-06 1.05e-05 1.51e-05 1.39e-05 1.165e-05 1.365e-05 1.035e-05 1.01e-05 1.32e-05 1.085e-05 8e-06 1.185e-05 1.055e-05 1.095e-05 1.465e-05 1.275e-05 1.045e-05 9.7e-06 1.095e-05 1.075e-05 1.19e-05 9.95e-06 1.05e-05 1.14e-05 1.32e-05 1.155e-05 1.165e-05 8.55e-06 1.35e-05 1.41e-05 1.175e-05 7.7e-06 1.01e-05 1.135e-05 1.015e-05 8.85e-06 1.285e-05 1.42e-05 9.75e-06 1.225e-05 1.265e-05 1.495e-05 1.01e-05 1.075e-05 1.12e-05 8.95e-06 1.255e-05 1.2e-05 1.185e-05 1.515e-05 1.145e-05 1.12e-05 1.17e-05 1.24e-05 1.205e-05 1.265e-05
2 9.45e-06 1.1e-05 9e-07 1.68e-05 1.345e-05 9.55e-06 1.51e-05 1.01e-05 1.325e-05 1.515e-05 7.75e-06 1.595e-05 9.75e-06 6.5e-07 1.38e-05 1.125e-05 1.61e-05 8.6e-06 1.51e-05 1.54e-05 1.58e-05 1.63e-05 1.26e-05 1.285e-05 1.295e-05 8.75e-06 6.4e-06 1.505e-05 1.5e-05 1.655e-05 2.95e-06 1.575e-05 1.28e-05 1.515e-05 1.72e-05 1.41e-05 1.5e-05 1.465e-05 2.4e-06 1.475e-05 1.585e-05 1.51e-05 1.595e-05 1.11e-05 1.515e-05 1.635e-05 1.485e-05 1.67e-05 1.125e-05 1.445e-05 8.65e-06 9.2e-06 9.2e-06 1.06e-05 9.95e-06 1.4e-05 1.27e-05 1.59e-05 1.305e-05 1.145e-05 1.26e-05 6.4e-06 1.51e-05 9.35e-06 8.65e-06 1.515e-05 1.28e-05 1.725e-05 1.54e-05 1.605e-05 1.44e-05 1.11e-05 1.59e-05 5.5e-06 1.075e-05 1.17e-05 9.25e-06 1.08e-05 1.33e-05 6.75e-06 7.85e-06 8.6e-06 5.75e-06 1.69e-05 9.45e-06 7.65e-06 8.9e-06 1.505e-05 1.415e-05 7.3e-06 6.55e-06 9.35e-06 9.65e-06 1.265e-05 1.53e-05 6.25e-06 1.27e-05 1.355e-05 1.715e-05
3 1.44e-05 1.255e-05 1.68e-05 8.5e-06 1.42e-05 1.35e-05 9.2e-06 1.295e-05 9.5e-06 9.25e-06 1.13e-05 6.95e-06 1.295e-05 1.665e-05 1.335e-05 1.26e-05 7.6e-06 1.505e-05 8.8e-06 1.17e-05 1.01e-05 1.135e-05 1.36e-05 9.7e-06 1.16e-05 1.52e-05 1.385e-05 1.125e-05 1.18e-05 9e-06 1.61e-05 1.005e-05 9.15e-06 1.17e-05 9.05e-06 9.05e-06 1.425e-05 1.235e-05 1.62e-05 1.48e-05 1.2e-05 1.085e-05 1.175e-05 1.42e-05 9.25e-06 1.045e-05 1.21e-05 8.55e-06 1.015e-05 1.295e-05 1.51e-05 1.32e-05 1.065e-05 1.135e-05 1.31e-05 1.015e-05 1.355e-05 1.045e-05 1.25e-05 1.275e-05 1.025e-05 1.46e-05 8.7e-06 1.285e-05 1.51e-05 1.29e-05 8.65e-06 9.4e-06 1.065e-05 7.05e-06 1.43e-05 1.015e-05 9.4e-06 1.475e-05 8.6e-06 1.255e-05 1.37e-05 1.345e-05 9.55e-06 1.46e-05 1.42e-05 1.52e-05 1.48e-05 4.45e-06 1.335e-05 1.535e-05 1.47e-05 1.315e-05 1.27e-05 1.44e-05 1.4e-05 1.45e-05 1.355e-05 1.285e-05 8.75e-06 1.52e-05 1.24e-05 1.13e-05 9.6e-06
4 1.245e-05 1.12e-05 1.345e-05 1.42e-05 1.38e-05 1.195e-05 1.17e-05 1.465e-05 1.06e-05 1.175e-05 1.245e-05 1.21e-05 1.24e-05 1.33e-05 8.6e-06 1.16e-05 1.26e-05 1.19e-05 1.125e-05 1.15e-05 1.115e-05 1.31e-05 9.45e-06 1.49e-05 1.17e-05 1.205e-05 1.19e-05 1.18e-05 9.45e-06 1.32e-05 1.275e-05 1.275e-05 1.335e-05 1.1e-05 1.435e-05 9.85e-06 1.01e-05 1.12e-05 1.405e-05 8.55e-06 1.05e-05 9.55e-06 1.07e-05 8.7e-06 1.175e-05 1.265e-05 1.11e-05 1.175e-05 1.535e-05 1.015e-05 1.215e-05 1.475e-05 1.315e-05 1.23e-05 1.225e-05 1.105e-05 1.04e-05 1.2e-05 1.105e-05 9.75e-06 1.375e-05 1.145e-05 1.23e-05 1.185e-05 1.195e-05 1.15e-05 1.115e-05 1.385e-05 1.115e-05 1.22e-05 9e-06 1.52e-05 1.2e-05 1.14e-05 1.375e-05 9.05e-06 1.21e-05 1e-05 1.065e-05 1.285e-05 1.3e-05 1.105e-05 1.285e-05 1.43e-05 1.335e-05 1.11e-05 1.205e-05 1.075e-05 9.45e-06 1.235e-05 1.205e-05 1.19e-05 1.355e-05 1.02e-05 1.175e-05 1.235e-05 1.055e-05 1.08e-05 1.24e-05
5 1.16e-05 1.465e-05 9.55e-06 1.35e-05 1.195e-05 1.44e-05 1.51e-05 1.18e-05 1.43e-05 1.515e-05 1.195e-05 1.44e-05 1.24e-05 9.4e-06 1.43e-05 9.15e-06 1.545e-05 1.295e-05 1.44e-05 1.115e-05 1.43e-05 1.41e-05 1.295e-05 1.32e-05 9.05e-06 1.31e-05 1.015e-05 1.545e-05 1.47e-05 1.385e-05 9.2e-06 1.18e-05 1.195e-05 1.57e-05 1.44e-05 1.135e-05 1.55e-05 1.13e-05 9e-06 1.525e-05 1.48e-05 1.44e-05 1.46e-05 1.295e-05 1.515e-05 1.125e-05 1.085e-05 1.445e-05 1.08e-05 1.485e-05 1.305e-05 1.155e-05 1.23e-05 1.42e-05 1.22e-05 1.26e-05 1.38e-05 1.105e-05 1.29e-05 1.3e-05 1.47e-05 1.06e-05 1.365e-05 1.04e-05 1.3e-05 1.6e-05 1.265e-05 1.45e-05 1.265e-05 1.45e-05 1.565e-05 1.075e-05 1.065e-05 9.25e-06 1.425e-05 1.275e-05 1.2e-05 1.25e-05 1.435e-05 9.45e-06 8.55e-06 1.22e-05 9.8e-06 1.36e-05 7.75e-06 1.19e-05 1.245e-05 1.475e-05 1.5e-05 1e-05 1.03e-05 1.115e-05 7.95e-06 1.295e-05 1.45e-05 1.045e-05 1.265e-05 1.31e-05 1.505e-05
6 1.4e-05 1.045e-05 1.51e-05 9.2e-06 1.17e-05 1.51e-05 1.27e-05 1.34e-05 8.45e-06 6.6e-06 1.055e-05 7.85e-06 1.195e-05 1.495e-05 1.035e-05 1.4e-05 8.15e-06 1.05e-05 9e-06 1.28e-05 9.65e-06 1.185e-05 1.13e-05 1.12e-05 1.36e-05 1.05e-05 1.27e-05 1.06e-05 9.35e-06 1.185e-05 1.435e-05 1.305e-05 1.195e-05 1.005e-05 1.105e-05 9.9e-06 8.8e-06 1.35e-05 1.575e-05 1.055e-05 1.01e-05 8.65e-06 1.055e-05 1.075e-05 6.45e-06 1.305e-05 1.36e-05 8.5e-06 1.425e-05 1.125e-05 1.075e-05 1.365e-05 1.085e-05 1.05e-05 1.17e-05 1.16e-05 9.3e-06 1.26e-05 1.165e-05 1.105e-05 1.03e-05 1.32e-05 1.095e-05 1.315e-05 1.04e-05 7.7e-06 9.15e-06 1.24e-05 1.19e-05 7.9e-06 8.15e-06 1.41e-05 1.18e-05 1.315e-05 8.9e-06 1.09e-05 1.145e-05 1.135e-05 8.5e-06 1.445e-05 1.565e-05 1.26e-05 1.43e-05 9.25e-06 1.605e-05 1.275e-05 1.33e-05 1.19e-05 9.05e-06 1.425e-05 1.285e-05 1.385e-05 1.625e-05 1.175e-05 9.25e-06 1.38e-05 1.13e-05 1.06e-05 9.75e-06
7 1.265e-05 1.28e-05 1.01e-05 1.295e-05 1.465e-05 1.18e-05 1.34e-05 1.73e-05 1.355e-05 1.345e-05 1.07e-05 1.41e-05 1.205e-05 9.95e-06 1.435e-05 1.155e-05 1.435e-05 1.115e-05 1.455e-05 1.18e-05 1.44e-05 1.23e-05 1.385e-05 1.085e-05 1.23e-05 1.13e-05 1.04e-05 1.495e-05 1.45e-05 1.38e-05 9.9e-06 1.39e-05 1.155e-05 1.5e-05 1.275e-05 1.395e-05 1.415e-05 1.395e-05 9.85e-06 1.505e-05 1.485e-05 1.395e-05 1.555e-05 1.29e-05 1.345e-05 1.365e-05 1.39e-05 1.425e-05 1.115e-05 1.525e-05 1.12e-05 9.55e-06 1.155e-05 1.265e-05 1.315e-05 1.25e-05 1.33e-05 1.365e-05 1.39e-05 1.345e-05 1.31e-05 1.105e-05 1.29e-05 1.13e-05 1.12e-05 1.395e-05 1.32e-05 1.45e-05 1.31e-05 1.42e-05 1.405e-05 1.1e-05 1.3e-05 1.08e-05 1.18e-05 1.37e-05 1.265e-05 1.24e-05 1.36e-05 1.045e-05 1.14e-05 1.18e-05 1.02e-05 1.305e-05 1.09e-05 1.22e-05 1.235e-05 1.535e-05 1.41e-05 1.145e-05 1.055e-05 1.265e-05 1.11e-05 1.415e-05 1.45e-05 1.015e-05 1.38e-05 1.4e-05 1.49e-05
8 1.09e-05 8.8e-06 1.325e-05 9.5e-06 1.06e-05 1.43e-05 8.45e-06 1.355e-05 7.4e-06 8.5e-06 8.1e-06 9.75e-06 1.215e-05 1.31e-05 7.2e-06 1.3e-05 9.4e-06 1.075e-05 7.3e-06 1.39e-05 8.85e-06 1.055e-05 8.55e-06 1.19e-05 1.39e-05 1.09e-05 1.245e-05 8.1e-06 9.4e-06 9.4e-06 1.295e-05 1.175e-05 1.09e-05 7.4e-06 1.175e-05 1.065e-05 9e-06 1.015e-05 1.41e-05 8.55e-06 1.03e-05 9.1e-06 9.65e-06 8.75e-06 8.5e-06 1.385e-05 1.085e-05 1.125e-05 1.31e-05 5.8e-06 1.075e-05 1.38e-05 1.065e-05 7.6e-06 1.21e-05 8.35e-06 8.7e-06 1.34e-05 9.95e-06 6.7e-06 1.095e-05 1.05e-05 8.65e-06 1.275e-05 1.08e-05 7.95e-06 8.1e-06 9.6e-06 9.55e-06 9.85e-06 8.35e-06 1.295e-05 1.3e-05 1.21e-05 6.85e-06 6.55e-06 9.9e-06 8.9e-06 3.75e-06 1.315e-05 1.435e-05 1.07e-05 1.295e-05 9.6e-06 1.495e-05 1.085e-05 1e-05 7.5e-06 6.85e-06 1.175e-05 1.26e-05 1.105e-05 1.515e-05 7.6e-06 7.6e-06 1.23e-05 9.6e-06 1e-05 1.21e-05
9 1.405e-05 1.05e-05 1.515e-05 9.25e-06 1.175e-05 1.515e-05 6.6e-06 1.345e-05 8.5e-06 1.28e-05 1.06e-05 7.9e-06 1.2e-05 1.5e-05 1.04e-05 1.405e-05 8.2e-06 1.035e-05 9.05e-06 1.285e-05 9.7e-06 1.19e-05 1.135e-05 1.125e-05 1.365e-05 1.07e-05 1.275e-05 1.065e-05 9.4e-06 1.19e-05 1.44e-05 1.31e-05 1.2e-05 1.01e-05 1.11e-05 9.95e-06 8.7e-06 1.355e-05 1.58e-05 1.06e-05 1.015e-05 8.7e-06 1.06e-05 1.08e-05 6.65e-06 1.31e-05 1.365e-05 8.55e-06 1.43e-05 1.13e-05 1.065e-05 1.37e-05 1.09e-05 1.055e-05 1.175e-05 1.165e-05 9.2e-06 1.265e-05 1.17e-05 1.11e-05 1.035e-05 1.325e-05 1.1e-05 1.32e-05 1.06e-05 7.9e-06 9.2e-06 1.245e-05 1.195e-05 8e-06 8.35e-06 1.415e-05 1.185e-05 1.32e-05 8.95e-06 1.095e-05 1.15e-05 1.14e-05 8.55e-06 1.45e-05 1.57e-05 1.265e-05 1.435e-05 9.35e-06 1.61e-05 1.28e-05 1.335e-05 1.195e-05 9.1e-06 1.43e-05 1.29e-05 1.39e-05 1.63e-05 1.18e-05 9.3e-06 1.385e-05 1.135e-05 1.065e-05 9.8e-06
