 slim_762231491 slim_762231475 slim_762231478 slim_762231489 slim_762231469 slim_762231487 slim_762231480 slim_762231496 slim_762231472 slim_762231499 slim_762231505 slim_762231514 slim_762231509 slim_762231502 slim_762231492 slim_762231503 slim_762231507 slim_762231483 slim_762231493 slim_762231521 slim_762231470 slim_762231495 slim_762231477 slim_762231494 slim_762231512 slim_762231481 slim_762231485 slim_762231490 slim_762231488 slim_762231497 slim_762231515 slim_762231500 slim_762231484 slim_762231510 slim_762231516 slim_762231476 slim_762231482 slim_762231498 slim_762231518 slim_762231479 slim_762231501 slim_762231474 slim_762231508 slim_762231513 slim_762231519 slim_762231520 slim_762231506 slim_762231486 slim_762231504 slim_762231471 slim_762231517 slim_762231511 slim_762231473
0 1.1e-06 2.7e-06 3.2e-06 3.2e-06 2.35e-06 1.6e-06 2.6e-06 2.15e-06 1.8e-06 1.3e-06 1.95e-06 1.75e-06 6e-07 1.1e-06 9.5e-07 2.3e-06 1e-06 1.4e-06 1.15e-06 1.65e-06 1.9e-06 1.9e-06 2.55e-06 2.2e-06 1.4e-06 1.25e-06 1.95e-06 2.3e-06 1.9e-06 1.2e-06 2.25e-06 1.4e-06 7.5e-07 2.5e-06 3.2e-06 2.55e-06 2.5e-06 1.35e-06 1.95e-06 1.45e-06 2.65e-06 1.65e-06 2.7e-06 2e-06 2.25e-06 1.65e-06 1.45e-06 2.8e-06 1.3e-06 1.95e-06 9.5e-07 1.15e-06 1.95e-06
1 2.7e-06 3.2e-06 1.65e-06 1.65e-06 2.25e-06 2.3e-06 1.6e-06 2.25e-06 2e-06 2.4e-06 2.25e-06 1.9e-06 2.75e-06 2.3e-06 2.65e-06 2e-06 2.45e-06 2.6e-06 2.75e-06 2.35e-06 2.05e-06 2e-06 1.85e-06 2.3e-06 2.6e-06 2.15e-06 2.05e-06 1.9e-06 1.85e-06 2.8e-06 2e-06 2.35e-06 2.5e-06 1.8e-06 1.6e-06 1.65e-06 2.25e-06 2.4e-06 2.55e-06 2.65e-06 1.9e-06 2.2e-06 1.6e-06 1.95e-06 2e-06 2.25e-06 2.25e-06 1.6e-06 2.3e-06 2.25e-06 2.35e-06 2.45e-06 1.95e-06
2 3.2e-06 1.65e-06 1e-07 1e-07 2.7e-06 2.45e-06 1.55e-06 2.35e-06 3.1e-06 3.15e-06 1.75e-06 1.95e-06 3.4e-06 3.05e-06 3.15e-06 1.45e-06 3.2e-06 3.25e-06 3.45e-06 3.05e-06 3.1e-06 1.9e-06 1.6e-06 2.3e-06 3.25e-06 2.85e-06 2.15e-06 1.55e-06 2.1e-06 3.5e-06 1.5e-06 3.25e-06 3.1e-06 1.55e-06 1e-07 1.35e-06 1.85e-06 3.05e-06 2.6e-06 3.3e-06 1.45e-06 2.95e-06 7.5e-07 2e-06 1.5e-06 3.05e-06 2.25e-06 6.5e-07 2.8e-06 1.75e-06 3.05e-06 3e-06 2.25e-06
3 3.2e-06 1.65e-06 1e-07 1e-07 2.7e-06 2.45e-06 1.55e-06 2.35e-06 3.1e-06 3.15e-06 1.8e-06 1.95e-06 3.4e-06 3.05e-06 3.15e-06 1.45e-06 3.2e-06 3.25e-06 3.45e-06 3.05e-06 3.1e-06 1.9e-06 1.6e-06 2.3e-06 3.25e-06 2.85e-06 2.15e-06 1.55e-06 2.1e-06 3.5e-06 1.5e-06 3.25e-06 3.1e-06 1.55e-06 1e-07 1.35e-06 1.85e-06 3.05e-06 2.6e-06 3.3e-06 1.45e-06 2.95e-06 7.5e-07 2e-06 1.5e-06 3.05e-06 2.25e-06 6.5e-07 2.8e-06 1.8e-06 3.05e-06 3e-06 2.25e-06
4 2.35e-06 2.25e-06 2.7e-06 2.7e-06 2.7e-06 2.75e-06 2.15e-06 2.4e-06 1.55e-06 2.25e-06 2.55e-06 2.4e-06 2.3e-06 1.85e-06 2.1e-06 2.5e-06 2.1e-06 2.45e-06 2.05e-06 2.25e-06 1.65e-06 2.5e-06 2.15e-06 2.35e-06 2.4e-06 2e-06 2.7e-06 2.3e-06 2.4e-06 2.1e-06 2.4e-06 2.1e-06 1.95e-06 2.1e-06 2.7e-06 3.05e-06 2.3e-06 1.9e-06 2.8e-06 2.5e-06 3.05e-06 1.9e-06 2.8e-06 2.35e-06 2.5e-06 1.95e-06 2.6e-06 2.8e-06 2.25e-06 2.55e-06 2e-06 2.1e-06 2.4e-06
5 1.6e-06 2.3e-06 2.45e-06 2.45e-06 2.75e-06 2.8e-06 2.2e-06 1.95e-06 2.15e-06 1.85e-06 2e-06 1.5e-06 1.45e-06 1.8e-06 1.7e-06 2.2e-06 1.65e-06 2.05e-06 1.75e-06 2.1e-06 2.25e-06 1.75e-06 2.35e-06 2.05e-06 2.05e-06 1.75e-06 1.7e-06 2.15e-06 1.6e-06 1.8e-06 2.1e-06 1.9e-06 1.7e-06 2.3e-06 2.4e-06 1.5e-06 2.4e-06 1.9e-06 1.95e-06 2.1e-06 1.75e-06 2.1e-06 1.8e-06 1.8e-06 2.15e-06 2.1e-06 1.5e-06 1.9e-06 1.85e-06 2e-06 1.7e-06 1.9e-06 1.8e-06
6 2.6e-06 1.6e-06 1.55e-06 1.55e-06 2.15e-06 2.2e-06 3e-06 2.15e-06 1.9e-06 2.3e-06 2.15e-06 1.8e-06 2.65e-06 2.2e-06 2.55e-06 1.9e-06 2.35e-06 2.5e-06 2.65e-06 2.25e-06 1.95e-06 1.9e-06 1.75e-06 2.2e-06 2.5e-06 2.05e-06 1.95e-06 1.8e-06 1.75e-06 2.7e-06 1.9e-06 2.25e-06 2.4e-06 1.7e-06 1.5e-06 1.6e-06 2.15e-06 2.3e-06 2.45e-06 2.55e-06 1.8e-06 2.1e-06 1.5e-06 1.85e-06 1.9e-06 2.15e-06 2.15e-06 1.5e-06 2.2e-06 2.15e-06 2.25e-06 2.35e-06 1.85e-06
7 2.15e-06 2.25e-06 2.35e-06 2.35e-06 2.4e-06 1.95e-06 2.15e-06 2.8e-06 2.05e-06 2.15e-06 2.3e-06 1.6e-06 2.15e-06 1.9e-06 1.95e-06 2.2e-06 2.05e-06 2.45e-06 1.85e-06 2.2e-06 2.1e-06 1.75e-06 2.25e-06 1.6e-06 2.5e-06 1.85e-06 1.8e-06 2.15e-06 1.65e-06 1.85e-06 2.1e-06 2.1e-06 1.95e-06 2.2e-06 2.3e-06 1.6e-06 1.95e-06 1.7e-06 2.15e-06 2.5e-06 1.8e-06 2.15e-06 1.8e-06 1.75e-06 2.15e-06 2.1e-06 1.85e-06 1.9e-06 2e-06 2.3e-06 2e-06 2e-06 1.95e-06
8 1.8e-06 2e-06 3.1e-06 3.1e-06 1.55e-06 2.15e-06 1.9e-06 2.05e-06 3e-07 1.25e-06 2.45e-06 1.75e-06 1.7e-06 1.15e-06 1.55e-06 2.2e-06 1.3e-06 1.45e-06 1.65e-06 1.25e-06 3e-07 1.9e-06 1.65e-06 2.05e-06 1.35e-06 1.05e-06 1.95e-06 2e-06 1.6e-06 1.7e-06 2.25e-06 1.05e-06 1.5e-06 1.6e-06 3.1e-06 2.45e-06 2.4e-06 1.35e-06 2.1e-06 1.5e-06 2.35e-06 6.5e-07 2.6e-06 1.7e-06 2.25e-06 8.5e-07 2.05e-06 2.7e-06 1.3e-06 2.45e-06 1.25e-06 1.4e-06 1.55e-06
9 1.3e-06 2.4e-06 3.15e-06 3.15e-06 2.25e-06 1.85e-06 2.3e-06 2.15e-06 1.25e-06 1.4e-06 2.2e-06 1.7e-06 1.15e-06 1.2e-06 1.4e-06 2.05e-06 1.05e-06 1.1e-06 1.5e-06 1.25e-06 1.3e-06 1.55e-06 2.25e-06 2.15e-06 1.15e-06 8e-07 1.65e-06 2.05e-06 1.6e-06 1.55e-06 2.25e-06 8.5e-07 1.4e-06 2.2e-06 3.15e-06 2.4e-06 2.55e-06 1.2e-06 1.95e-06 1.15e-06 2.5e-06 1.2e-06 2.6e-06 1.65e-06 2e-06 1.15e-06 1.7e-06 2.7e-06 8.5e-07 2.2e-06 1.1e-06 1.25e-06 1.75e-06
