 slim_762363871 slim_762363843 slim_762363888 slim_762363887 slim_762363886 slim_762363892 slim_762363862 slim_762363857 slim_762363844 slim_762363841 slim_762363890 slim_762363842 slim_762363882 slim_762363833 slim_762363832 slim_762363829 slim_762363863 slim_762363837 slim_762363885 slim_762363876 slim_762363891 slim_762363867 slim_762363881 slim_762363880 slim_762363872 slim_762363839 slim_762363893 slim_762363845 slim_762363864 slim_762363889 slim_762363879 slim_762363884 slim_762363831 slim_762363894 slim_762363859 slim_762363883 slim_762363874 slim_762363865 slim_762363855 slim_762363846 slim_762363853 slim_762363860 slim_762363838 slim_762363840 slim_762363830 slim_762363870 slim_762363850 slim_762363875 slim_762363849 slim_762363852 slim_762363866 slim_762363869 slim_762363877 slim_762363861 slim_762363847 slim_762363836 slim_762363848 slim_762363854 slim_762363873 slim_762363868 slim_762363858 slim_762363851 slim_762363878 slim_762363856 slim_762363835 slim_762363834
0 2e-06 1.75e-06 1.9e-06 2.15e-06 1.75e-06 1.9e-06 1.7e-06 1.9e-06 2.05e-06 1.95e-06 1.8e-06 2e-06 1.95e-06 1.9e-06 1.85e-06 1.9e-06 1.85e-06 2.25e-06 1.65e-06 1.8e-06 1.7e-06 1.4e-06 1.85e-06 1.8e-06 1.8e-06 1.85e-06 1.95e-06 2.05e-06 1.75e-06 1.75e-06 1.85e-06 1.75e-06 1.7e-06 1.1e-06 2.1e-06 1.85e-06 1.6e-06 1.9e-06 1.65e-06 1.9e-06 1.65e-06 1.75e-06 2.15e-06 2.15e-06 1.85e-06 1.95e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06 1.75e-06 1.4e-06 1.75e-06 1.85e-06 1.95e-06 1.95e-06 1.8e-06 1.7e-06 1.9e-06 1.4e-06 2.1e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 1.75e-06
1 1.75e-06 2.6e-06 2.3e-06 2.35e-06 2.05e-06 2.2e-06 2.05e-06 2.1e-06 1.95e-06 2.2e-06 1.95e-06 1.95e-06 2.25e-06 2e-06 1.8e-06 1.85e-06 2e-06 2.45e-06 1.8e-06 2.1e-06 1.95e-06 1.55e-06 2.05e-06 1.95e-06 2.15e-06 2.1e-06 2.15e-06 2e-06 1.9e-06 1.95e-06 2.05e-06 2.1e-06 1.85e-06 1.7e-06 2.05e-06 2.2e-06 1.8e-06 1.7e-06 1.95e-06 2.3e-06 1.9e-06 2.05e-06 2.3e-06 2e-06 2.15e-06 2.15e-06 2.15e-06 1.95e-06 2.2e-06 2.15e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 2e-06 2.1e-06 2.2e-06 2e-06 2.15e-06 1.85e-06 2.1e-06 2.1e-06 2.2e-06 2.2e-06 2e-06 1.95e-06
2 1.9e-06 2.3e-06 2e-07 9e-07 1e-06 7e-07 4.5e-07 1.2e-06 2.4e-06 1.05e-06 1.1e-06 2.25e-06 1.25e-06 1.1e-06 2.2e-06 2.15e-06 1.55e-06 1.35e-06 9.5e-07 1.05e-06 1e-06 1.85e-06 1.7e-06 1.15e-06 5.5e-07 6e-07 1.2e-06 2.35e-06 1.45e-06 6e-07 1.6e-06 5e-07 1e-06 2.15e-06 2.4e-06 5.5e-07 2.55e-06 2.25e-06 9.5e-07 1.5e-07 5e-07 1e-06 1.85e-06 2.4e-06 1.1e-06 1.55e-06 6e-07 1.3e-06 6.5e-07 6.5e-07 1.15e-06 1.6e-06 1.1e-06 1.75e-06 1.2e-06 1.15e-06 1e-07 1e-06 1.25e-06 1.6e-06 1.85e-06 7e-07 6.5e-07 1.2e-06 1.1e-06 9.5e-07
3 2.15e-06 2.35e-06 9e-07 1.7e-06 9e-07 1.15e-06 9.5e-07 1.4e-06 2.55e-06 1.05e-06 1.2e-06 2.45e-06 1e-06 1.15e-06 2.4e-06 2.35e-06 1.8e-06 1.6e-06 9.5e-07 9.5e-07 1.1e-06 1.9e-06 1.7e-06 1e-06 1.05e-06 1e-06 1.1e-06 2.3e-06 1.6e-06 9.5e-07 1.6e-06 1e-06 9.5e-07 2.35e-06 2.35e-06 1.05e-06 2.8e-06 2.3e-06 1.1e-06 9e-07 1e-06 9e-07 1.85e-06 2.55e-06 1.1e-06 1.65e-06 1.1e-06 1.2e-06 9e-07 1.15e-06 1.2e-06 1.8e-06 9.5e-07 1.95e-06 1.45e-06 1.3e-06 8.5e-07 1.25e-06 1.2e-06 1.8e-06 2.35e-06 1.2e-06 9e-07 1.15e-06 1.25e-06 1e-06
4 1.75e-06 2.05e-06 1e-06 9e-07 4e-07 1.05e-06 7.5e-07 1e-06 2.15e-06 5e-07 7e-07 2e-06 2.5e-07 5e-07 1.95e-06 1.9e-06 1.35e-06 1.7e-06 5.5e-07 2.5e-07 6e-07 1.6e-06 1.1e-06 5.5e-07 8.5e-07 7e-07 4e-07 1.7e-06 1.05e-06 9e-07 1e-06 8e-07 5.5e-07 1.9e-06 1.75e-06 9e-07 2.4e-06 2e-06 5.5e-07 1e-06 8e-07 2e-07 1.65e-06 2.05e-06 5e-07 1.2e-06 9e-07 6.5e-07 5.5e-07 9.5e-07 9.5e-07 1.35e-06 5e-07 1.55e-06 1.05e-06 7.5e-07 9e-07 8e-07 6.5e-07 1.35e-06 2.15e-06 1e-06 5.5e-07 6e-07 7e-07 3.5e-07
5 1.9e-06 2.2e-06 7e-07 1.15e-06 1.05e-06 1.3e-06 7.5e-07 9e-07 2.05e-06 1.2e-06 9e-07 2.2e-06 1.3e-06 1.15e-06 2.05e-06 2.15e-06 1.5e-06 1.55e-06 9e-07 1.1e-06 7.5e-07 1.75e-06 1.7e-06 1.1e-06 8.5e-07 9e-07 1.25e-06 2.35e-06 1.45e-06 8e-07 1.6e-06 8e-07 9.5e-07 2.1e-06 2.4e-06 8e-07 2.55e-06 2.15e-06 9.5e-07 7e-07 7.5e-07 1.05e-06 1.75e-06 2.4e-06 1.1e-06 1.65e-06 9e-07 1.3e-06 9.5e-07 8.5e-07 7.5e-07 1.55e-06 1.05e-06 1.4e-06 1.3e-06 1.2e-06 6.5e-07 9.5e-07 9.5e-07 1.6e-06 2.1e-06 9.5e-07 9.5e-07 1.25e-06 1.1e-06 1e-06
6 1.7e-06 2.05e-06 4.5e-07 9.5e-07 7.5e-07 7.5e-07 7e-07 8.5e-07 2.15e-06 9e-07 8.5e-07 1.9e-06 1e-06 8.5e-07 1.95e-06 1.8e-06 1.2e-06 1.4e-06 7e-07 8e-07 7.5e-07 1.6e-06 1.45e-06 9e-07 5.5e-07 6e-07 9.5e-07 2.1e-06 1.2e-06 6e-07 1.35e-06 4.5e-07 7e-07 1.9e-06 2.15e-06 5e-07 2.35e-06 2e-06 7e-07 4.5e-07 5e-07 7.5e-07 1.6e-06 2.15e-06 7.5e-07 1.4e-06 5.5e-07 1.05e-06 6.5e-07 6.5e-07 9e-07 1.25e-06 8.5e-07 1.5e-06 9.5e-07 8.5e-07 3.5e-07 6.5e-07 1e-06 1.3e-06 1.8e-06 7e-07 6.5e-07 8.5e-07 8.5e-07 7e-07
7 1.9e-06 2.1e-06 1.2e-06 1.4e-06 1e-06 9e-07 8.5e-07 1.2e-06 2e-06 1.2e-06 8e-07 2e-06 1.25e-06 1e-06 2e-06 2e-06 1.2e-06 1.8e-06 8.5e-07 1.05e-06 7e-07 1.7e-06 1.55e-06 1.05e-06 1.05e-06 1.05e-06 1.15e-06 2.3e-06 1.3e-06 1e-06 1.5e-06 9.5e-07 8.5e-07 2.05e-06 2.35e-06 9e-07 2.55e-06 2.1e-06 9e-07 1.2e-06 9e-07 1e-06 1.7e-06 2.3e-06 9e-07 1.6e-06 9.5e-07 1.25e-06 1.15e-06 1.05e-06 7e-07 1.35e-06 1e-06 1.25e-06 1.15e-06 9.5e-07 1.1e-06 7.5e-07 9e-07 1.4e-06 2.25e-06 1.05e-06 1.15e-06 9.5e-07 1e-06 9e-07
8 2.05e-06 1.95e-06 2.4e-06 2.55e-06 2.15e-06 2.05e-06 2.15e-06 2e-06 3.4e-06 2.4e-06 2e-06 1.9e-06 2.35e-06 2.3e-06 1.75e-06 1.9e-06 2.1e-06 2.65e-06 2e-06 2.2e-06 1.85e-06 2.15e-06 2.2e-06 2.15e-06 2.25e-06 2.3e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 2.2e-06 2.05e-06 2.2e-06 2.1e-06 2.25e-06 1.85e-06 1.85e-06 2.05e-06 2.4e-06 2.1e-06 2.15e-06 2.5e-06 2.15e-06 2.2e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06 1.8e-06 2.15e-06 2.1e-06 1.9e-06 2.05e-06 2.35e-06 2.3e-06 2.05e-06 2e-06 2.2e-06 2.15e-06 2.25e-06 2.3e-06 2.35e-06 2.2e-06 2.15e-06
9 1.95e-06 2.2e-06 1.05e-06 1.05e-06 5e-07 1.2e-06 9e-07 1.2e-06 2.4e-06 9e-07 8e-07 2.25e-06 6e-07 4.5e-07 2.2e-06 2.15e-06 1.55e-06 1.85e-06 8e-07 5.5e-07 8.5e-07 1.85e-06 1.35e-06 8.5e-07 1e-06 7e-07 5.5e-07 2e-06 1.25e-06 1.05e-06 1.3e-06 9.5e-07 8e-07 2.15e-06 2.05e-06 1.05e-06 2.6e-06 2.25e-06 8e-07 1.05e-06 8.5e-07 5e-07 1.9e-06 2.15e-06 8e-07 1.25e-06 1e-06 9.5e-07 7.5e-07 1.1e-06 1.2e-06 1.6e-06 8e-07 1.75e-06 1.25e-06 8e-07 9.5e-07 1.05e-06 9.5e-07 1.55e-06 2.3e-06 1.1e-06 7.5e-07 8.5e-07 8e-07 4.5e-07
