 slim_337741072 slim_337741163 slim_337740893 slim_337740924 slim_337741073 slim_337741196 slim_337741093 slim_337740856 slim_337741266 slim_337741218 slim_337741148 slim_337741180 slim_337741229 slim_337741190 slim_337740989 slim_337741257 slim_337741056 slim_337741033 slim_337741174 slim_337741102 slim_337741254 slim_337740975 slim_337741160 slim_337741088 slim_337741117 slim_337741255 slim_337741152 slim_337741269 slim_337741063 slim_337741185 slim_337741071 slim_337741256 slim_337741147 slim_337741181 slim_337741161 slim_337741232 slim_337741204 slim_337741209 slim_337740985 slim_337741143 slim_337741268 slim_337740932 slim_337741261 slim_337741248 slim_337741234 slim_337741259 slim_337741120 slim_337741241 slim_337741188 slim_337741221 slim_337741228 slim_337740978 slim_337741129 slim_337741264 slim_337741005 slim_337741230 slim_337741260 slim_337741132 slim_337741251 slim_337741175 slim_337740785 slim_337741150 slim_337740793 slim_337741177 slim_337741199 slim_337741045 slim_337741262 slim_337741207 slim_337741084 slim_337741238 slim_337741153 slim_337741031 slim_337741245 slim_337741214 slim_337740829 slim_337741243 slim_337741208 slim_337741235 slim_337741244 slim_337741237 slim_337741167 slim_337741191 slim_337740988 slim_337741265 slim_337741110 slim_337741039 slim_337741156 slim_337741219 slim_337741239 slim_337741189 slim_337741111
0 1.02e-05 9.2e-06 1.625e-05 1.425e-05 1.085e-05 1.04e-05 7.2e-06 1.06e-05 8.1e-06 1.345e-05 5.1e-06 1.69e-05 9.25e-06 9.3e-06 1.075e-05 9.15e-06 7.75e-06 6.6e-06 1e-05 1.205e-05 1.615e-05 1.29e-05 5.45e-06 1.08e-05 1.39e-05 1.405e-05 6.05e-06 1.72e-05 9.7e-06 1.315e-05 9.85e-06 1.66e-05 1.49e-05 1.59e-05 1.17e-05 1.015e-05 8.35e-06 1.005e-05 6.5e-06 7.55e-06 1.055e-05 9.1e-06 5.3e-06 1.17e-05 7.75e-06 7.45e-06 1e-05 1.335e-05 1.1e-05 6.75e-06 5.8e-06 1.02e-05 1.125e-05 9.5e-06 1.125e-05 1.135e-05 1.16e-05 1.04e-05 9.25e-06 1.49e-05 1.19e-05 1.045e-05 1.485e-05 5.8e-06 1.315e-05 1.08e-05 1.145e-05 6.5e-06 1.055e-05 6.05e-06 7.55e-06 7.55e-06 8.25e-06 1.425e-05 6.2e-06 9.8e-06 1.37e-05 9.65e-06 9.95e-06 1.63e-05 5.8e-06 8.55e-06 1.125e-05 1.145e-05 1.195e-05 1.3e-05 6.45e-06 1.545e-05 8.25e-06 9.55e-06 8.55e-06
1 9.2e-06 1.56e-05 1.44e-05 1.37e-05 1.115e-05 1.1e-05 8.95e-06 1.1e-05 9.35e-06 1.25e-05 9.15e-06 1.5e-05 1.135e-05 1.07e-05 1.19e-05 1.005e-05 9.55e-06 8.8e-06 9e-06 1.215e-05 1.415e-05 1.24e-05 9.05e-06 1.26e-05 1.445e-05 1.285e-05 8.9e-06 1.545e-05 1.095e-05 1.26e-05 9.9e-06 1.49e-05 1.295e-05 1.405e-05 1.19e-05 1.055e-05 8.45e-06 1.09e-05 8.6e-06 1.035e-05 1.03e-05 1.065e-05 8.95e-06 1.205e-05 8.6e-06 1.02e-05 1.035e-05 1.065e-05 1.17e-05 9.05e-06 8.5e-06 1.055e-05 1.15e-05 1.04e-05 1.105e-05 1.12e-05 1e-05 1.07e-05 1.095e-05 1.39e-05 1.205e-05 1e-05 1.225e-05 8.5e-06 1.165e-05 1.03e-05 1.13e-05 7.95e-06 1.085e-05 9.3e-06 1.065e-05 1.03e-05 1.055e-05 1.36e-05 8.25e-06 1.09e-05 1.27e-05 9.25e-06 1.075e-05 1.445e-05 9.6e-06 1.03e-05 1.15e-05 1.095e-05 1.085e-05 1.175e-05 8.9e-06 1.39e-05 8.7e-06 1.085e-05 9.6e-06
2 1.625e-05 1.44e-05 1.46e-05 1.035e-05 1.325e-05 1.265e-05 1.47e-05 1.41e-05 1.745e-05 1.12e-05 1.62e-05 9.15e-06 1.465e-05 1.345e-05 1.295e-05 1.15e-05 1.595e-05 1.86e-05 1.66e-05 1.375e-05 9.65e-06 1.04e-05 1.805e-05 1.685e-05 1.005e-05 1.25e-05 1.8e-05 9.5e-06 1.51e-05 1.345e-05 1.555e-05 8.9e-06 8.95e-06 8.9e-06 1.44e-05 1.14e-05 1.735e-05 1.585e-05 1.815e-05 1.595e-05 1.51e-05 1.55e-05 1.61e-05 1.33e-05 1.705e-05 1.835e-05 1.4e-05 9.1e-06 1.385e-05 1.66e-05 1.78e-05 1.41e-05 1.385e-05 1.77e-05 1.285e-05 1.295e-05 1.36e-05 1.32e-05 1.525e-05 1.04e-05 1.36e-05 1.495e-05 9.25e-06 1.78e-05 9.15e-06 1.34e-05 1.305e-05 1.82e-05 1.43e-05 1.605e-05 1.88e-05 1.415e-05 1.595e-05 1.115e-05 1.82e-05 1.56e-05 1.13e-05 1.61e-05 1.385e-05 7.45e-06 1.65e-05 1.575e-05 1.25e-05 1.37e-05 1.29e-05 1.19e-05 1.84e-05 9.15e-06 1.755e-05 1.595e-05 1.575e-05
3 1.425e-05 1.37e-05 1.035e-05 9.7e-06 1.57e-05 1.41e-05 1.25e-05 1.495e-05 1.35e-05 1.475e-05 1.42e-05 1.135e-05 1.105e-05 1.58e-05 1.505e-05 1.19e-05 1.32e-05 1.455e-05 1.365e-05 1.16e-05 1.195e-05 1.51e-05 1.41e-05 1.085e-05 6.95e-06 1.395e-05 1.405e-05 1.02e-05 1.585e-05 1.185e-05 1.455e-05 8.5e-06 1.485e-05 1.075e-05 1.51e-05 1.415e-05 1.385e-05 1.625e-05 1.42e-05 1.42e-05 1.485e-05 9.25e-06 1.405e-05 1.03e-05 1.355e-05 1.46e-05 1.245e-05 1.39e-05 1.26e-05 1.45e-05 1.375e-05 1.28e-05 1.265e-05 1.45e-05 1.485e-05 1.495e-05 1.4e-05 1.485e-05 9.35e-06 1.155e-05 1.145e-05 1.47e-05 1.525e-05 1.375e-05 1.01e-05 1.495e-05 1.505e-05 1.415e-05 1.48e-05 1.44e-05 1.535e-05 1.36e-05 1.525e-05 1.225e-05 1.415e-05 1.6e-05 1.525e-05 1.25e-05 1.24e-05 1.035e-05 1.475e-05 1.39e-05 1.405e-05 1.4e-05 1.32e-05 9.3e-06 1.445e-05 9.5e-06 1.405e-05 9.7e-06 1.495e-05
4 1.085e-05 1.115e-05 1.325e-05 1.57e-05 5e-07 1.3e-05 1.165e-05 1.085e-05 1.635e-05 6.45e-06 1.08e-05 1.465e-05 1.365e-05 6.2e-06 1.405e-05 7.9e-06 1.26e-05 1.525e-05 1.795e-05 1.59e-05 1.305e-05 6.05e-06 1.47e-05 1.725e-05 1.34e-05 1.105e-05 1.465e-05 1.65e-05 8.75e-06 1.7e-05 1.565e-05 1.5e-05 1.055e-05 1.415e-05 1.15e-05 8.45e-06 1.655e-05 1.065e-05 1.5e-05 1.13e-05 9.4e-06 1.625e-05 1.07e-05 9.3e-06 1.605e-05 1.42e-05 1.245e-05 9.35e-06 1.155e-05 9.55e-06 1.445e-05 1.29e-05 1.535e-05 1.59e-05 1.395e-05 1.405e-05 1.295e-05 1.35e-05 1.485e-05 9.8e-06 1.575e-05 9.15e-06 1.08e-05 1.445e-05 9.4e-06 1.37e-05 1.415e-05 1.505e-05 1.22e-05 9.6e-06 1.395e-05 9e-06 7.85e-06 8.55e-06 1.485e-05 1.04e-05 6.5e-06 1.745e-05 1.235e-05 1.33e-05 1.155e-05 1.215e-05 1.375e-05 1.39e-05 1.315e-05 1.56e-05 1.505e-05 1.31e-05 1.655e-05 1.67e-05 7.65e-06
5 1.04e-05 1.1e-05 1.265e-05 1.41e-05 1.3e-05 1.69e-05 1.04e-05 1.225e-05 1.025e-05 1.32e-05 1.035e-05 1.44e-05 1.21e-05 1.23e-05 1.04e-05 1.14e-05 1.1e-05 9.65e-06 1.145e-05 1.24e-05 1.445e-05 1.085e-05 9.35e-06 1.335e-05 1.465e-05 1.275e-05 9.2e-06 1.455e-05 1.205e-05 1.335e-05 1e-05 1.43e-05 1.11e-05 1.3e-05 1.26e-05 1.145e-05 1.045e-05 1.19e-05 9.55e-06 1.13e-05 1.24e-05 1.12e-05 1.015e-05 1.345e-05 9.95e-06 1.03e-05 1.11e-05 1.06e-05 1.225e-05 1.07e-05 8.6e-06 1.1e-05 1.13e-05 1.165e-05 1e-05 1.01e-05 1.17e-05 9.75e-06 1.195e-05 1.44e-05 1.225e-05 1.225e-05 1.18e-05 8.7e-06 1.23e-05 9.8e-06 1.02e-05 9.4e-06 1.17e-05 1.085e-05 1.145e-05 1.165e-05 1.165e-05 1.415e-05 9.25e-06 1.155e-05 1.32e-05 1.09e-05 1.145e-05 1.27e-05 1.045e-05 1.145e-05 1.015e-05 1.15e-05 1.195e-05 1.29e-05 9.65e-06 1.385e-05 1.05e-05 1.175e-05 1.115e-05
6 7.2e-06 8.95e-06 1.47e-05 1.25e-05 1.165e-05 1.04e-05 1.22e-05 1.01e-05 7.8e-06 1.28e-05 7.15e-06 1.535e-05 1.06e-05 9.9e-06 1.11e-05 9.1e-06 8.6e-06 7.5e-06 9.6e-06 1.2e-05 1.46e-05 1.275e-05 7.4e-06 1.025e-05 1.43e-05 1.39e-05 7.35e-06 1.62e-05 1.03e-05 1.305e-05 9.8e-06 1.56e-05 1.33e-05 1.45e-05 1.105e-05 9.6e-06 8.45e-06 1.06e-05 7.55e-06 8.75e-06 1.075e-05 8.4e-06 6.9e-06 1.085e-05 8.1e-06 8.4e-06 9.9e-06 1.225e-05 1.055e-05 7.5e-06 6.9e-06 1.01e-05 1.12e-05 9.7e-06 1.065e-05 1.075e-05 1.015e-05 1.085e-05 8.5e-06 1.45e-05 1.185e-05 1.065e-05 1.325e-05 6.9e-06 1.205e-05 1.07e-05 1.085e-05 7.25e-06 1.025e-05 7.25e-06 8.75e-06 8.6e-06 9.95e-06 1.415e-05 7.1e-06 1.045e-05 1.305e-05 7.85e-06 9.85e-06 1.475e-05 7.7e-06 8.5e-06 1.08e-05 1.07e-05 9.3e-06 1.23e-05 7.65e-06 1.44e-05 8.5e-06 8.75e-06 9.4e-06
7 1.06e-05 1.1e-05 1.41e-05 1.495e-05 1.085e-05 1.225e-05 1.01e-05 1.56e-05 1.22e-05 1.15e-05 1.055e-05 1.445e-05 1.375e-05 9.2e-06 1.205e-05 1.055e-05 1.2e-05 1.24e-05 1.29e-05 1.445e-05 1.255e-05 1.19e-05 1.175e-05 1.305e-05 1.585e-05 1.45e-05 1.17e-05 1.605e-05 8.85e-06 1.475e-05 1.27e-05 1.59e-05 1.075e-05 1.49e-05 1.095e-05 9.45e-06 1.255e-05 1.095e-05 1.2e-05 9.25e-06 1.205e-05 1.275e-05 1.055e-05 1.245e-05 1.21e-05 1.27e-05 1.24e-05 1.135e-05 1.255e-05 1.13e-05 1.16e-05 1.205e-05 1.35e-05 1.33e-05 1.205e-05 1.215e-05 1.05e-05 1.22e-05 1.115e-05 1.285e-05 1.43e-05 1.19e-05 1.055e-05 1.16e-05 1.215e-05 1.25e-05 1.225e-05 1.215e-05 1.02e-05 8.4e-06 1.02e-05 1.03e-05 1.155e-05 1.375e-05 1.2e-05 1.07e-05 1.175e-05 1.21e-05 1.19e-05 1.415e-05 1.045e-05 1.095e-05 1.235e-05 1.225e-05 9.85e-06 1.44e-05 1.21e-05 1.445e-05 1.26e-05 1.32e-05 1.145e-05
8 8.1e-06 9.35e-06 1.745e-05 1.35e-05 1.635e-05 1.025e-05 7.8e-06 1.22e-05 6e-06 1.685e-05 8.05e-06 1.82e-05 9.8e-06 1.47e-05 1.095e-05 1.34e-05 8.25e-06 3.8e-06 6.6e-06 1.115e-05 1.795e-05 1.67e-05 4e-06 9.1e-06 1.64e-05 1.4e-05 3.15e-06 1.8e-05 1.265e-05 1.275e-05 6.8e-06 1.74e-05 1.705e-05 1.585e-05 1.185e-05 1.4e-05 4.95e-06 1.095e-05 3.1e-06 9.95e-06 1.165e-05 6.55e-06 8e-06 1.305e-05 4.9e-06 5.3e-06 9.75e-06 1.62e-05 1.08e-05 8.1e-06 3.5e-06 9.7e-06 1.01e-05 6.8e-06 1.02e-05 1.015e-05 1.03e-05 1.045e-05 8.5e-06 1.785e-05 1.1e-05 1.15e-05 1.7e-05 3.5e-06 1.545e-05 1.025e-05 1.035e-05 3.25e-06 9.95e-06 9.55e-06 7.9e-06 1.245e-05 1.06e-05 1.765e-05 3.25e-06 1.095e-05 1.725e-05 5.45e-06 8.95e-06 1.75e-05 8.2e-06 1.025e-05 1.085e-05 1.04e-05 1.06e-05 1.195e-05 3.35e-06 1.725e-05 5e-06 6.75e-06 9.75e-06
9 1.345e-05 1.25e-05 1.12e-05 1.475e-05 6.45e-06 1.32e-05 1.28e-05 1.15e-05 1.685e-05 1.25e-05 1.34e-05 9.7e-06 1.53e-05 9e-06 1.31e-05 8.9e-06 1.36e-05 1.715e-05 1.715e-05 1.505e-05 1.07e-05 8.3e-06 1.66e-05 1.75e-05 1.375e-05 1.175e-05 1.655e-05 1.29e-05 1.115e-05 1.525e-05 1.515e-05 1.3e-05 9.25e-06 1.195e-05 1.22e-05 9.5e-06 1.7e-05 1.275e-05 1.68e-05 1.265e-05 1.2e-05 1.645e-05 1.33e-05 1.155e-05 1.66e-05 1.64e-05 1.275e-05 9.1e-06 1.18e-05 1.3e-05 1.635e-05 1.32e-05 1.45e-05 1.675e-05 1.3e-05 1.31e-05 1.265e-05 1.34e-05 1.535e-05 1.075e-05 1.49e-05 1.18e-05 9.2e-06 1.635e-05 8.1e-06 1.36e-05 1.32e-05 1.685e-05 1.26e-05 1.245e-05 1.62e-05 1.075e-05 1.18e-05 9.75e-06 1.675e-05 1.25e-05 6.75e-06 1.655e-05 1.23e-05 1.125e-05 1.41e-05 1.39e-05 1.285e-05 1.155e-05 1.21e-05 1.5e-05 1.695e-05 1.065e-05 1.71e-05 1.69e-05 1.16e-05
