 slim_762526688 slim_762526695 slim_762526697 slim_762526660 slim_762526655 slim_762526648 slim_762526656 slim_762526666 slim_762526694 slim_762526686 slim_762526665 slim_762526678 slim_762526645 slim_762526679 slim_762526652 slim_762526685 slim_762526683 slim_762526682 slim_762526680 slim_762526693 slim_762526669 slim_762526698 slim_762526681 slim_762526670 slim_762526646 slim_762526651 slim_762526667 slim_762526643 slim_762526687 slim_762526658 slim_762526672 slim_762526699 slim_762526696 slim_762526644 slim_762526649 slim_762526657 slim_762526689 slim_762526668 slim_762526673 slim_762526676 slim_762526663 slim_762526692 slim_762526664 slim_762526684 slim_762526659 slim_762526690 slim_762526647 slim_762526675 slim_762526662 slim_762526674 slim_762526653 slim_762526691 slim_762526650 slim_762526677 slim_762526671 slim_762526661 slim_762526700 slim_762526654
0 1.9e-06 2.55e-06 3.1e-06 2.25e-06 1.1e-06 2.6e-06 2.5e-06 1.65e-06 1.85e-06 2.75e-06 2.55e-06 1.25e-06 2.15e-06 3.3e-06 1.65e-06 2.65e-06 1.55e-06 2.05e-06 1.55e-06 2.5e-06 2.3e-06 1.75e-06 2e-06 2.45e-06 3.15e-06 2.6e-06 1.75e-06 1.9e-06 1.2e-06 2.45e-06 3.25e-06 2.1e-06 1.65e-06 3.1e-06 2.45e-06 2.85e-06 1.2e-06 2.6e-06 2.65e-06 1.8e-06 1.9e-06 2.55e-06 1.8e-06 2.7e-06 2.25e-06 2.2e-06 1.3e-06 1.7e-06 1.85e-06 2.75e-06 2.75e-06 1.55e-06 2.05e-06 1.75e-06 2.55e-06 1.3e-06 3e-06 2e-06
1 2.55e-06 4.1e-06 2.6e-06 2.1e-06 2.25e-06 2.7e-06 2.35e-06 2.6e-06 2.85e-06 2.55e-06 2.25e-06 2.35e-06 2.3e-06 2.5e-06 2.25e-06 2.95e-06 2.6e-06 3e-06 2.9e-06 2.55e-06 2.8e-06 2.25e-06 2.2e-06 2.6e-06 2.35e-06 2.7e-06 2.3e-06 2.55e-06 2.8e-06 2.5e-06 2.6e-06 2.5e-06 2.7e-06 2.15e-06 2.35e-06 2.65e-06 2.8e-06 2.25e-06 2.6e-06 2.2e-06 2.75e-06 2.65e-06 2.25e-06 2.65e-06 2.1e-06 2.5e-06 2.25e-06 2.45e-06 3e-06 2.6e-06 2.6e-06 2.75e-06 2.45e-06 2.4e-06 2.45e-06 2.4e-06 2.5e-06 2.4e-06
2 3.1e-06 2.6e-06 2.4e-06 2.55e-06 2.9e-06 2e-06 2.45e-06 2.8e-06 2.85e-06 2.15e-06 2.4e-06 2.9e-06 2.55e-06 1.7e-06 3e-06 2.1e-06 3e-06 2.75e-06 3.05e-06 2.4e-06 2.8e-06 2.05e-06 2.55e-06 2.55e-06 1.95e-06 2e-06 2.85e-06 2.5e-06 3.2e-06 2.3e-06 2.3e-06 1.9e-06 2.9e-06 2.2e-06 2.1e-06 2.15e-06 3.2e-06 2.35e-06 2.35e-06 2.85e-06 2.85e-06 2.25e-06 2.6e-06 2.55e-06 2.55e-06 2.7e-06 2.8e-06 3.15e-06 2.95e-06 2.05e-06 2.05e-06 2.95e-06 2.6e-06 2.65e-06 2.4e-06 2.95e-06 1.55e-06 2.55e-06
3 2.25e-06 2.1e-06 2.55e-06 2.8e-06 1.65e-06 2.65e-06 2.4e-06 2.15e-06 2.8e-06 2.5e-06 1.9e-06 1.9e-06 1.8e-06 2.25e-06 1.7e-06 3e-06 2.5e-06 2.95e-06 2.65e-06 2.35e-06 2.6e-06 1.8e-06 1.55e-06 2.75e-06 2.15e-06 2.65e-06 1.9e-06 2.4e-06 2.65e-06 2.55e-06 2.65e-06 2.35e-06 2.5e-06 2.25e-06 2.55e-06 2.5e-06 2.65e-06 2e-06 2.55e-06 2e-06 2.9e-06 2.65e-06 2.3e-06 2.6e-06 1.4e-06 2e-06 2e-06 1.9e-06 2.95e-06 2.6e-06 2.6e-06 2.45e-06 2.1e-06 2e-06 2.4e-06 1.95e-06 2.5e-06 1.95e-06
4 1.1e-06 2.25e-06 2.9e-06 1.65e-06 6e-07 2.25e-06 2.25e-06 1.25e-06 1.65e-06 2.5e-06 2.1e-06 3e-07 1.4e-06 2.95e-06 8.5e-07 2.75e-06 1.15e-06 2.05e-06 1.6e-06 1.9e-06 1.9e-06 1.3e-06 1.4e-06 2.2e-06 2.8e-06 2.25e-06 1.15e-06 1.45e-06 1.3e-06 2.3e-06 2.95e-06 1.7e-06 1.25e-06 2.85e-06 2.25e-06 2.35e-06 1.3e-06 2.2e-06 2.35e-06 1.35e-06 1.85e-06 2.2e-06 1.5e-06 2.6e-06 1.65e-06 1.65e-06 8.5e-07 1.1e-06 1.95e-06 2.5e-06 2.5e-06 1e-06 1.6e-06 1.45e-06 2.25e-06 3.5e-07 2.8e-06 1.1e-06
5 2.6e-06 2.7e-06 2e-06 2.65e-06 2.25e-06 3.3e-06 2.35e-06 2.5e-06 2.05e-06 2.25e-06 2.6e-06 2.15e-06 2.4e-06 2.15e-06 2.6e-06 2.05e-06 2.5e-06 2.45e-06 2.55e-06 2.3e-06 2.35e-06 2.3e-06 2.5e-06 2.25e-06 2.3e-06 1.7e-06 2.3e-06 2.25e-06 2.65e-06 2.2e-06 2.35e-06 2.1e-06 2.25e-06 2.55e-06 2.05e-06 2.3e-06 2.65e-06 2.45e-06 2.3e-06 2.65e-06 2.4e-06 2.05e-06 2.4e-06 2.45e-06 2.65e-06 2.6e-06 2.35e-06 2.8e-06 2.4e-06 2.15e-06 2.15e-06 2.3e-06 2.2e-06 2.6e-06 2.25e-06 2.2e-06 2.2e-06 2.2e-06
6 2.5e-06 2.35e-06 2.45e-06 2.4e-06 2.25e-06 2.35e-06 3.1e-06 2.4e-06 2.35e-06 2.2e-06 2.2e-06 2.25e-06 2.5e-06 2.65e-06 2.25e-06 2.6e-06 2.45e-06 2.5e-06 2.7e-06 2.45e-06 2.45e-06 2.25e-06 2.5e-06 2.1e-06 2.6e-06 2.35e-06 2.1e-06 2.05e-06 2.7e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 2.65e-06 2.2e-06 2.8e-06 2.7e-06 2.3e-06 2e-06 2.1e-06 2.35e-06 2.4e-06 1.8e-06 2e-06 2.4e-06 2.75e-06 2.15e-06 2.5e-06 2.55e-06 2.35e-06 2.35e-06 2.5e-06 2.15e-06 2.25e-06 1.8e-06 2.3e-06 2.45e-06 2.5e-06
7 1.65e-06 2.6e-06 2.8e-06 2.15e-06 1.25e-06 2.5e-06 2.4e-06 2.2e-06 2.15e-06 2.6e-06 2.35e-06 1.4e-06 2.25e-06 3.2e-06 1.5e-06 2.9e-06 1.85e-06 1.85e-06 2.15e-06 2.5e-06 2.65e-06 1.65e-06 2.1e-06 2.55e-06 3.3e-06 2.5e-06 1.55e-06 1.55e-06 2.1e-06 2.7e-06 3.5e-06 1.9e-06 2e-06 3.4e-06 2.55e-06 3.1e-06 2.1e-06 2.5e-06 2.4e-06 1.6e-06 2.2e-06 2.65e-06 1.6e-06 2.75e-06 2.15e-06 2.5e-06 1.4e-06 1.75e-06 2.35e-06 2.3e-06 2.3e-06 1.8e-06 2.2e-06 1.55e-06 2.4e-06 1.45e-06 2.95e-06 2.2e-06
8 1.85e-06 2.85e-06 2.85e-06 2.8e-06 1.65e-06 2.05e-06 2.35e-06 2.15e-06 1.9e-06 2.3e-06 2.75e-06 1.55e-06 2.5e-06 3.25e-06 2.05e-06 2.15e-06 1.85e-06 1.8e-06 1.4e-06 2.5e-06 2e-06 2.15e-06 2.6e-06 2.15e-06 3e-06 2e-06 1.7e-06 1.85e-06 1.75e-06 2.25e-06 2.9e-06 2.05e-06 1.25e-06 3.35e-06 2.15e-06 2.65e-06 1.75e-06 2.5e-06 2.2e-06 2.2e-06 1.5e-06 2.15e-06 1.95e-06 2.15e-06 2.8e-06 2.55e-06 1.85e-06 2.1e-06 1.05e-06 2.4e-06 2.4e-06 1.65e-06 2e-06 2e-06 2.1e-06 1.6e-06 2.65e-06 2.3e-06
9 2.75e-06 2.55e-06 2.15e-06 2.5e-06 2.5e-06 2.25e-06 2.2e-06 2.6e-06 2.3e-06 3.6e-06 2.35e-06 2.5e-06 2.55e-06 2.4e-06 2.55e-06 2.3e-06 2.8e-06 2.45e-06 2.5e-06 2.55e-06 2.5e-06 2.25e-06 2.55e-06 2.35e-06 2.25e-06 2.25e-06 2.35e-06 2.2e-06 2.9e-06 2.1e-06 2.4e-06 2.25e-06 2.4e-06 2.6e-06 2.15e-06 2.45e-06 2.9e-06 2.2e-06 1.95e-06 2.55e-06 2.5e-06 2.3e-06 2.3e-06 2.2e-06 2.5e-06 2.75e-06 2.55e-06 2.75e-06 2.35e-06 2.15e-06 2.15e-06 2.75e-06 2.25e-06 2.35e-06 2e-06 2.55e-06 2.05e-06 2.55e-06
