 slim_762364599 slim_762364572 slim_762364598 slim_762364603 slim_762364593 slim_762364555 slim_762364565 slim_762364576 slim_762364579 slim_762364567 slim_762364590 slim_762364574 slim_762364569 slim_762364566 slim_762364582 slim_762364553 slim_762364587 slim_762364564 slim_762364589 slim_762364588 slim_762364558 slim_762364577 slim_762364596 slim_762364584 slim_762364575 slim_762364604 slim_762364601 slim_762364570 slim_762364561 slim_762364600 slim_762364560 slim_762364556 slim_762364581 slim_762364559 slim_762364585 slim_762364592 slim_762364557 slim_762364607 slim_762364597 slim_762364573 slim_762364571 slim_762364578 slim_762364563 slim_762364595 slim_762364608 slim_762364568 slim_762364554 slim_762364583 slim_762364580 slim_762364586 slim_762364605 slim_762364594 slim_762364606 slim_762364602 slim_762364591 slim_762364562
0 2e-06 1.1e-06 1.3e-06 1.25e-06 1.55e-06 1.65e-06 2.85e-06 2.65e-06 2.4e-06 2.8e-06 3.25e-06 2.55e-06 1.4e-06 1.7e-06 2.4e-06 1.5e-06 3.85e-06 1.6e-06 1.35e-06 1.45e-06 1.65e-06 3.1e-06 4.25e-06 1.7e-06 1.5e-06 3.4e-06 1.3e-06 2.5e-06 1.4e-06 2.5e-06 1.55e-06 3.4e-06 2.35e-06 2.7e-06 2.5e-06 3.6e-06 3.65e-06 2.35e-06 2.6e-06 1.4e-06 1.45e-06 1.75e-06 3.65e-06 2.9e-06 1.6e-06 2.45e-06 1.4e-06 3.95e-06 2.7e-06 2.2e-06 2.5e-06 3.45e-06 2.15e-06 1.65e-06 2.4e-06 1.6e-06
1 1.1e-06 2e-07 1.65e-06 6e-07 9e-07 8.5e-07 2.6e-06 2.35e-06 2.05e-06 2.2e-06 2.85e-06 2.25e-06 1.25e-06 1.25e-06 1.75e-06 8.5e-07 3.15e-06 1.3e-06 6.5e-07 1.2e-06 1.5e-06 2.55e-06 3.75e-06 9.5e-07 8.5e-07 2.8e-06 5.5e-07 2.15e-06 8.5e-07 2.05e-06 9e-07 3.15e-06 1.65e-06 2.15e-06 1.8e-06 3e-06 3.2e-06 1.7e-06 2.25e-06 8e-07 1e-06 1.65e-06 3.35e-06 2.25e-06 1.3e-06 2.2e-06 1e-06 3.45e-06 2.55e-06 1.8e-06 2.25e-06 2.65e-06 1.5e-06 1.3e-06 1.75e-06 1.55e-06
2 1.3e-06 1.65e-06 1.7e-06 1.65e-06 1.65e-06 1.85e-06 3.1e-06 3e-06 2.4e-06 2.85e-06 3.6e-06 2.55e-06 1.65e-06 1.8e-06 2.5e-06 1.7e-06 4.05e-06 1.85e-06 1.85e-06 1.7e-06 1.9e-06 3.3e-06 4.55e-06 2e-06 1.85e-06 3.55e-06 1.8e-06 2.5e-06 1.65e-06 2.9e-06 1.7e-06 3.6e-06 2.45e-06 3e-06 2.8e-06 3.85e-06 3.8e-06 2.6e-06 2.75e-06 1.8e-06 1.8e-06 2e-06 3.45e-06 3.2e-06 1.85e-06 2.45e-06 1.7e-06 3.9e-06 2.9e-06 2.3e-06 2.75e-06 3.75e-06 2.6e-06 1.95e-06 2.85e-06 1.8e-06
3 1.25e-06 6e-07 1.65e-06 8e-07 9e-07 1.15e-06 2.35e-06 2.15e-06 2.1e-06 2.1e-06 2.6e-06 2.2e-06 1.2e-06 1.25e-06 2e-06 8.5e-07 3.35e-06 1.15e-06 6e-07 1.1e-06 1.35e-06 2.4e-06 3.6e-06 1.15e-06 1e-06 2.8e-06 6e-07 2.2e-06 8.5e-07 1.7e-06 7.5e-07 2.85e-06 1.95e-06 2e-06 1.9e-06 3.1e-06 3.2e-06 1.85e-06 2.15e-06 6.5e-07 1.1e-06 1.5e-06 3.35e-06 2.3e-06 1.15e-06 2.15e-06 9.5e-07 3.5e-06 2.45e-06 2e-06 2e-06 3.05e-06 1.55e-06 1.05e-06 1.85e-06 1.5e-06
4 1.55e-06 9e-07 1.65e-06 9e-07 1.2e-06 1.1e-06 2.8e-06 2.55e-06 2.2e-06 2.1e-06 3.05e-06 2.3e-06 1.6e-06 1.25e-06 2.1e-06 7e-07 3.4e-06 1.25e-06 1.1e-06 1.2e-06 1.7e-06 2.55e-06 3.95e-06 1e-06 1.15e-06 2.9e-06 1.05e-06 2.3e-06 7.5e-07 2.25e-06 9e-07 3.35e-06 2.05e-06 2.35e-06 2.1e-06 3.25e-06 3.3e-06 1.7e-06 2e-06 8e-07 1.45e-06 1.85e-06 3.25e-06 2.5e-06 1.25e-06 2.25e-06 1.35e-06 3.55e-06 2.8e-06 2.1e-06 2.45e-06 3.15e-06 1.95e-06 1.55e-06 2.2e-06 1.75e-06
5 1.65e-06 8.5e-07 1.85e-06 1.15e-06 1.1e-06 1.4e-06 3.1e-06 2.75e-06 2.25e-06 2.3e-06 3.35e-06 2.45e-06 1.8e-06 1.5e-06 2.1e-06 1.05e-06 3.35e-06 1.75e-06 1.3e-06 1.65e-06 2e-06 2.8e-06 4.1e-06 9.5e-07 1.3e-06 3.05e-06 1.25e-06 2.35e-06 1e-06 2.6e-06 1.25e-06 3.65e-06 2e-06 2.6e-06 1.9e-06 3.25e-06 3.4e-06 1.9e-06 2.4e-06 1.25e-06 1.6e-06 2.15e-06 3.35e-06 2.3e-06 1.75e-06 2.4e-06 1.6e-06 3.6e-06 2.95e-06 2.05e-06 2.8e-06 3e-06 2.1e-06 1.9e-06 2.3e-06 1.95e-06
6 2.85e-06 2.6e-06 3.1e-06 2.35e-06 2.8e-06 3.1e-06 4e-06 2.4e-06 2.8e-06 2.9e-06 2.1e-06 2.65e-06 2.65e-06 3e-06 2.85e-06 2.75e-06 3.45e-06 2.3e-06 2.5e-06 2.4e-06 2.45e-06 3.2e-06 3e-06 2.95e-06 2.85e-06 2.7e-06 2.45e-06 2.8e-06 2.7e-06 2.2e-06 2.65e-06 2.1e-06 2.8e-06 2.85e-06 2.75e-06 2.6e-06 3.1e-06 2.8e-06 2.8e-06 2.4e-06 2.4e-06 2.5e-06 3e-06 2.7e-06 2.3e-06 2.65e-06 2.15e-06 3.35e-06 2.3e-06 2.8e-06 2.2e-06 3.25e-06 2.45e-06 2.3e-06 2.25e-06 2.8e-06
7 2.65e-06 2.35e-06 3e-06 2.15e-06 2.55e-06 2.75e-06 2.4e-06 3.5e-06 2.55e-06 2.65e-06 1.9e-06 2.6e-06 2.75e-06 2.65e-06 2.7e-06 2.5e-06 3.05e-06 2.6e-06 2.3e-06 2.5e-06 2.45e-06 2.9e-06 2.7e-06 2.7e-06 2.5e-06 2.45e-06 2.25e-06 2.55e-06 2.35e-06 2e-06 2.45e-06 2.05e-06 2.65e-06 2.5e-06 2.5e-06 2.35e-06 2.5e-06 2.5e-06 2.5e-06 2.2e-06 2.7e-06 2.7e-06 2.8e-06 2.4e-06 2.6e-06 2.55e-06 2.5e-06 3.1e-06 2.4e-06 2.55e-06 2.5e-06 2.9e-06 2.2e-06 2.6e-06 2.05e-06 2.75e-06
8 2.4e-06 2.05e-06 2.4e-06 2.1e-06 2.2e-06 2.25e-06 2.8e-06 2.55e-06 3.5e-06 2.15e-06 2.25e-06 2.15e-06 2.55e-06 2.45e-06 2.05e-06 2.15e-06 2.9e-06 2.55e-06 2.3e-06 2.45e-06 2.65e-06 3e-06 3.25e-06 2.45e-06 2.35e-06 2.15e-06 2.25e-06 1.95e-06 2.1e-06 2.35e-06 2.2e-06 2.2e-06 2e-06 2.65e-06 2.45e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 2.3e-06 2.45e-06 2.8e-06 2.15e-06 2.65e-06 2.55e-06 1.95e-06 2.35e-06 2.7e-06 2.5e-06 2e-06 2.65e-06 2.6e-06 2.25e-06 2.55e-06 2.3e-06 2.7e-06
9 2.8e-06 2.2e-06 2.85e-06 2.1e-06 2.1e-06 2.3e-06 2.9e-06 2.65e-06 2.15e-06 3.4e-06 2.25e-06 2.35e-06 2.8e-06 2.5e-06 2.25e-06 1.95e-06 2.9e-06 2.65e-06 2.3e-06 2.6e-06 2.9e-06 2.65e-06 3.25e-06 2.35e-06 2.15e-06 2.15e-06 2.25e-06 2.35e-06 2.2e-06 2.25e-06 2.05e-06 2.35e-06 2.2e-06 2.65e-06 2.35e-06 2.5e-06 2.5e-06 2.2e-06 2.25e-06 2.2e-06 2.7e-06 3.05e-06 2.2e-06 2.55e-06 2.65e-06 2.2e-06 2.55e-06 2.85e-06 2.95e-06 2.4e-06 2.75e-06 2.7e-06 2.3e-06 2.7e-06 2.4e-06 2.95e-06
