 slim_337590741 slim_337590753 slim_337590986 slim_337591004 slim_337590957 slim_337591009 slim_337590952 slim_337590920 slim_337590978 slim_337591001 slim_337590864 slim_337590993 slim_337590983 slim_337590915 slim_337591059 slim_337591068 slim_337591069 slim_337591041 slim_337590805 slim_337590985 slim_337590877 slim_337591031 slim_337591034 slim_337590542 slim_337590947 slim_337590895 slim_337591051 slim_337590869 slim_337591008 slim_337591060 slim_337591013 slim_337590916 slim_337591033 slim_337590974 slim_337590959 slim_337590711 slim_337591021 slim_337591056 slim_337590910 slim_337591058 slim_337590709 slim_337590992 slim_337590932 slim_337591066 slim_337590886 slim_337590995 slim_337590938 slim_337591023 slim_337590997 slim_337590898 slim_337591002 slim_337590970 slim_337590815 slim_337590946 slim_337590745 slim_337591050 slim_337590737 slim_337591067 slim_337591035 slim_337591061 slim_337591032 slim_337590998 slim_337590962 slim_337590907 slim_337591054 slim_337590965 slim_337590885 slim_337591046 slim_337591030 slim_337590460 slim_337590890 slim_337591019 slim_337590694 slim_337591017 slim_337591064 slim_337590833 slim_337590891 slim_337590977 slim_337590843 slim_337591024 slim_337590990 slim_337591055 slim_337591052 slim_337591042 slim_337590942 slim_337591049 slim_337591029 slim_337591018 slim_337591063 slim_337590968 slim_337591028 slim_337591005 slim_337590852 slim_337590706
0 0.0001541 0.0001148 0.00010115 9.965e-05 7.83e-05 9.64e-05 9.72e-05 0.0001161 9.585e-05 0.0001146 9.585e-05 0.0001154 8.185e-05 7.89e-05 9.78e-05 9.625e-05 8.415e-05 9.62e-05 7.71e-05 0.00011295 8.2e-05 0.00010035 0.00010245 0.0001152 9.715e-05 0.0001137 7.76e-05 8.23e-05 9.6e-05 7.885e-05 0.0001146 7.795e-05 8.26e-05 8.38e-05 0.00010095 9.585e-05 7.74e-05 9.685e-05 9.595e-05 7.805e-05 0.00011525 9.68e-05 0.000116 0.0001019 0.00010065 8.345e-05 8.195e-05 9.75e-05 8.76e-05 7.71e-05 8.28e-05 8.25e-05 9.625e-05 7.785e-05 0.00010035 9.695e-05 8.215e-05 9.615e-05 8.75e-05 9.645e-05 9.785e-05 7.83e-05 9.725e-05 8.25e-05 0.000115 7.765e-05 9.74e-05 8.365e-05 0.0001138 9.74e-05 9.59e-05 9.695e-05 0.0001152 0.0001012 9.61e-05 8.545e-05 8.195e-05 0.00011475 7.925e-05 9.905e-05 7.895e-05 9.59e-05 7.83e-05 7.885e-05 9.73e-05 0.00010125 7.97e-05 8.285e-05 9.675e-05 7.94e-05 9.7e-05 7.81e-05 7.84e-05 8.28e-05
1 0.0001148 3.5e-06 3.475e-05 3.685e-05 0.00010925 8.96e-05 8.345e-05 5.7e-06 7.01e-05 3.4e-06 9.145e-05 8.9e-06 9.63e-05 0.0001065 7.05e-05 3.14e-05 0.0001269 8.74e-05 9.34e-05 5.75e-06 9.92e-05 3.425e-05 3.665e-05 4.5e-06 9.025e-05 7.95e-06 0.00011525 0.00015025 6.605e-05 0.0001098 2e-06 0.0001717 0.000119 0.0001135 3.295e-05 6.6e-05 0.00011505 3.24e-05 3.08e-05 0.0001154 6.5e-06 3.23e-05 7.3e-06 3.505e-05 3.29e-05 0.00015205 6.275e-05 4.245e-05 0.0001707 0.00011475 0.00011425 0.00015045 8.875e-05 0.00011375 3.64e-05 3.09e-05 0.0001207 8.725e-05 6.695e-05 8.685e-05 4.645e-05 9.535e-05 3.285e-05 0.0001189 3.25e-06 0.000115 8.905e-05 0.00016615 3.85e-06 7.01e-05 8.585e-05 6.765e-05 4.6e-06 8.64e-05 3.125e-05 0.00017415 6.275e-05 4.75e-06 7.035e-05 3.56e-05 0.00016745 8.585e-05 0.00014565 0.0001098 8.4e-05 3.365e-05 0.0001681 9.795e-05 6.755e-05 7.035e-05 8.87e-05 0.0001529 0.00014585 0.00010065
2 0.00010115 3.475e-05 6.65e-05 3.62e-05 0.0001073 9.36e-05 9.835e-05 3.575e-05 8.32e-05 3.475e-05 9.38e-05 3.875e-05 8.005e-05 0.00010495 8.395e-05 4.585e-05 0.0001121 9.11e-05 9.05e-05 3.705e-05 8.12e-05 3.565e-05 3.54e-05 3.58e-05 9.285e-05 3.84e-05 0.0001016 0.0001336 8.06e-05 0.00010785 3.44e-05 0.0001468 9.06e-05 9.68e-05 3.425e-05 8.045e-05 0.0001014 4.625e-05 4.41e-05 0.00010175 3.675e-05 4.615e-05 3.74e-05 3.585e-05 3.435e-05 0.0001355 4.525e-05 5.875e-05 0.0001408 0.0001011 9.81e-05 0.0001338 9.15e-05 0.0001001 3.575e-05 4.7e-05 9.21e-05 9.105e-05 3.485e-05 9.125e-05 6.165e-05 9.255e-05 4.54e-05 9.05e-05 3.45e-05 0.00010135 9.165e-05 0.00015045 3.595e-05 8.355e-05 9.96e-05 8.23e-05 3.58e-05 8.77e-05 4.57e-05 0.0001436 4.525e-05 3.445e-05 6.93e-05 3.875e-05 0.00015425 9.96e-05 0.0001432 0.00010785 9.9e-05 3.385e-05 0.0001548 8.18e-05 8.21e-05 6.93e-05 9.09e-05 0.00013885 0.0001434 8.275e-05
3 9.965e-05 3.685e-05 3.62e-05 6.66e-05 0.00010585 9.375e-05 9.83e-05 3.735e-05 8.31e-05 3.72e-05 9.36e-05 3.955e-05 8.16e-05 0.0001059 8.48e-05 4.445e-05 0.0001123 9.235e-05 8.91e-05 3.35e-05 8.01e-05 3.515e-05 3.77e-05 3.795e-05 9.37e-05 3.655e-05 0.00010005 0.0001328 8.185e-05 0.00010635 3.695e-05 0.00014745 9.21e-05 9.835e-05 3.7e-05 8.17e-05 9.99e-05 4.575e-05 4.4e-05 0.0001003 3.835e-05 4.565e-05 3.915e-05 3.8e-05 3.675e-05 0.0001347 4.28e-05 6.1e-05 0.00013925 9.96e-05 9.59e-05 0.000133 9.265e-05 9.95e-05 3.47e-05 4.695e-05 9.105e-05 9.23e-05 3.555e-05 9.265e-05 6.135e-05 9.115e-05 4.415e-05 9.2e-05 3.66e-05 9.995e-05 9.33e-05 0.0001497 3.495e-05 8.44e-05 9.78e-05 8.355e-05 3.795e-05 8.82e-05 4.43e-05 0.0001427 4.28e-05 3.69e-05 6.885e-05 3.95e-05 0.00015415 9.78e-05 0.0001432 0.00010635 9.98e-05 3.675e-05 0.0001556 8.335e-05 8.335e-05 6.9e-05 9.2e-05 0.0001387 0.0001433 8.165e-05
4 7.83e-05 0.00010925 0.0001073 0.00010585 0.0001197 0.00010175 8.47e-05 0.0001105 8.48e-05 0.00010895 0.0001031 0.0001103 8.225e-05 6.09e-05 8.66e-05 8.47e-05 8.365e-05 0.00010295 5.995e-05 0.00010745 8.24e-05 0.00010655 0.0001086 0.0001098 0.0001041 0.00010845 7.875e-05 8.27e-05 8.465e-05 6.05e-05 0.000109 9.72e-05 0.0001013 8.3e-05 0.00010705 8.45e-05 7.855e-05 8.565e-05 8.455e-05 7.9e-05 0.00011005 8.56e-05 0.0001108 0.00010825 0.00010685 8.38e-05 8.24e-05 8.525e-05 0.0001055 7.825e-05 8.315e-05 8.29e-05 0.00010295 7.875e-05 0.00010635 8.48e-05 0.00010085 0.0001029 0.0001054 0.00010145 8.58e-05 6.12e-05 8.59e-05 0.0001012 0.00010945 7.86e-05 0.0001043 8.295e-05 0.0001082 8.62e-05 8.41e-05 8.555e-05 0.0001098 0.00010735 8.455e-05 0.0001029 8.24e-05 0.0001091 6.12e-05 0.00010585 7.875e-05 8.41e-05 6.01e-05 6.05e-05 8.55e-05 0.0001074 7.89e-05 8.32e-05 8.535e-05 6.16e-05 0.00010375 7.925e-05 6.01e-05 8.315e-05
5 9.64e-05 8.96e-05 9.36e-05 9.375e-05 0.00010175 0.0001678 9.41e-05 9.1e-05 9.25e-05 9e-05 8.555e-05 8.69e-05 9.87e-05 0.00010135 9.64e-05 9.82e-05 9.94e-05 8.84e-05 0.0001033 9e-05 9.955e-05 9.425e-05 9.48e-05 8.925e-05 8.895e-05 8.69e-05 9.68e-05 9.905e-05 9.52e-05 0.00010225 8.905e-05 8.855e-05 9.315e-05 9.855e-05 9.32e-05 9.505e-05 9.665e-05 9.79e-05 9.71e-05 9.72e-05 8.925e-05 9.78e-05 8.965e-05 9.41e-05 9.37e-05 0.0001 0.00010185 9.52e-05 9.715e-05 9.635e-05 0.00010175 9.925e-05 8.94e-05 9.765e-05 9.37e-05 9.545e-05 9.275e-05 8.835e-05 9.86e-05 8.75e-05 9.62e-05 0.0001044 9.65e-05 9.305e-05 8.95e-05 9.685e-05 8.98e-05 9.76e-05 8.99e-05 9.6e-05 9.6e-05 9.595e-05 8.925e-05 9.32e-05 9.805e-05 9.57e-05 0.00010185 8.985e-05 0.0001039 8.86e-05 9.315e-05 9.6e-05 9.945e-05 0.00010225 9.645e-05 9.4e-05 9.53e-05 9.95e-05 9.575e-05 0.00010405 8.97e-05 9.49e-05 9.96e-05 0.00010015
6 9.72e-05 8.345e-05 9.835e-05 9.83e-05 8.47e-05 9.41e-05 0.0001614 8.55e-05 8.595e-05 8.325e-05 9.565e-05 8.58e-05 9.88e-05 8.44e-05 8.74e-05 8.485e-05 9.775e-05 9.49e-05 8.745e-05 8.37e-05 0.00010015 9.825e-05 9.97e-05 8.465e-05 9.675e-05 8.43e-05 9.755e-05 0.00010015 8.515e-05 8.495e-05 8.315e-05 0.00010675 0.00010985 9.72e-05 9.725e-05 8.5e-05 9.745e-05 8.75e-05 8.595e-05 9.785e-05 8.54e-05 8.74e-05 8.635e-05 9.96e-05 9.77e-05 0.00010085 0.0001008 8.24e-05 0.00011355 9.715e-05 0.00010115 0.00010035 9.505e-05 9.755e-05 9.685e-05 8.29e-05 0.00011 9.485e-05 0.00011345 9.33e-05 8.45e-05 8.83e-05 8.655e-05 0.00010975 8.39e-05 9.755e-05 9.68e-05 9.76e-05 8.335e-05 8.7e-05 8.54e-05 8.565e-05 8.465e-05 9.845e-05 8.47e-05 0.00011255 0.0001008 8.365e-05 8.525e-05 9.695e-05 9.41e-05 8.54e-05 8.415e-05 8.495e-05 8.58e-05 9.82e-05 9.69e-05 9.935e-05 8.545e-05 8.59e-05 9.605e-05 9.71e-05 8.415e-05 0.0001005
7 0.0001161 5.7e-06 3.575e-05 3.735e-05 0.0001105 9.1e-05 8.55e-05 9.1e-06 7.06e-05 6.85e-06 9.225e-05 9.3e-06 9.655e-05 0.00010795 7.145e-05 3.31e-05 0.0001273 9.025e-05 9.44e-05 8.25e-06 9.895e-05 3.525e-05 3.35e-05 6.95e-06 9.16e-05 9.2e-06 0.00011645 0.0001502 6.86e-05 0.00011095 6e-06 0.00017345 0.0001192 0.00011365 3.41e-05 6.84e-05 0.00011635 3.33e-05 3.29e-05 0.00011675 7.35e-06 3.32e-05 8.1e-06 3.52e-05 3.415e-05 0.00015205 6.25e-05 4.535e-05 0.0001696 0.00011605 0.0001141 0.0001504 9.125e-05 0.0001152 3.695e-05 3.36e-05 0.00012075 9.025e-05 6.56e-05 8.98e-05 4.755e-05 9.64e-05 3.395e-05 0.0001191 6.75e-06 0.00011645 9.04e-05 0.0001667 6.3e-06 7.105e-05 8.76e-05 7.025e-05 6.9e-06 8.79e-05 3.295e-05 0.00017285 6.25e-05 7.9e-06 7.17e-05 3.63e-05 0.00016915 8.76e-05 0.00014725 0.00011095 8.645e-05 3.5e-05 0.00016945 9.825e-05 7.005e-05 7.225e-05 8.99e-05 0.00015425 0.0001471 0.00010045
8 9.585e-05 7.01e-05 8.32e-05 8.31e-05 8.48e-05 9.25e-05 8.595e-05 7.06e-05 0.0001274 6.985e-05 9.355e-05 6.67e-05 7.98e-05 8.335e-05 6.875e-05 6.975e-05 0.00011395 9.685e-05 6.595e-05 7.04e-05 8e-05 8.345e-05 8.39e-05 6.955e-05 9.69e-05 6.7e-05 9.63e-05 9.425e-05 6.69e-05 8.535e-05 6.985e-05 0.0001247 0.0001104 9.94e-05 8.32e-05 6.675e-05 9.61e-05 6.915e-05 6.89e-05 9.665e-05 6.915e-05 6.91e-05 6.945e-05 8.3e-05 8.3e-05 9.63e-05 8.235e-05 8.63e-05 0.00012485 9.58e-05 9.7e-05 9.44e-05 9.69e-05 9.705e-05 8.3e-05 7.335e-05 0.00011 9.68e-05 9.69e-05 9.56e-05 8.665e-05 6.82e-05 6.905e-05 0.0001103 7.005e-05 9.625e-05 9.775e-05 0.0001132 7.02e-05 6.835e-05 8.555e-05 6.88e-05 6.955e-05 9.745e-05 6.96e-05 0.00012615 8.235e-05 6.975e-05 8.6e-05 7.87e-05 0.0001129 8.555e-05 8.255e-05 8.535e-05 8.59e-05 8.355e-05 0.0001126 8.175e-05 6.86e-05 8.615e-05 9.76e-05 9.545e-05 8.26e-05 8.175e-05
9 0.0001146 3.4e-06 3.475e-05 3.72e-05 0.00010895 9e-05 8.325e-05 6.85e-06 6.985e-05 4.5e-06 9.19e-05 9.3e-06 9.59e-05 0.0001062 7.025e-05 3.06e-05 0.0001269 8.775e-05 9.25e-05 6.95e-06 9.85e-05 3.47e-05 3.685e-05 5.05e-06 9.07e-05 8.75e-06 0.00011505 0.00014965 6.595e-05 0.0001095 2.6e-06 0.0001722 0.00011885 0.00011325 3.325e-05 6.565e-05 0.00011485 3.215e-05 3.075e-05 0.0001152 6.95e-06 3.205e-05 7.7e-06 3.51e-05 3.315e-05 0.00015145 6.205e-05 4.285e-05 0.0001704 0.00011455 0.00011365 0.00014985 8.78e-05 0.00011355 3.58e-05 3.14e-05 0.0001207 8.785e-05 6.63e-05 8.58e-05 4.685e-05 9.445e-05 3.29e-05 0.00011875 4.95e-06 0.0001148 8.95e-05 0.00016615 5.45e-06 6.985e-05 8.595e-05 6.755e-05 4.9e-06 8.66e-05 3.045e-05 0.00017375 6.205e-05 3.9e-06 7.005e-05 3.605e-05 0.00016785 8.585e-05 0.00014535 0.0001095 8.465e-05 3.35e-05 0.0001678 9.755e-05 6.735e-05 7.005e-05 8.955e-05 0.0001527 0.00014555 9.995e-05
