 slim_337529421 slim_337529390 slim_337528998 slim_337529288 slim_337529343 slim_337529042 slim_337529377 slim_337529451 slim_337529385 slim_337529449 slim_337529436 slim_337529433 slim_337529443 slim_337529229 slim_337529444 slim_337529279 slim_337529442 slim_337529398 slim_337529265 slim_337528907 slim_337529393 slim_337529295 slim_337529410 slim_337529441 slim_337529373 slim_337529353 slim_337529408 slim_337529291 slim_337529404 slim_337529346 slim_337529406 slim_337529192 slim_337529439 slim_337529191 slim_337529047 slim_337529247 slim_337529361 slim_337529411 slim_337529405 slim_337529338 slim_337529269 slim_337529252 slim_337529448 slim_337529446 slim_337529241 slim_337529189 slim_337529145 slim_337529395 slim_337529323 slim_337529437 slim_337529368 slim_337529428 slim_337529430 slim_337529382 slim_337529128 slim_337529277 slim_337529355 slim_337529315 slim_337529454 slim_337529432 slim_337529270 slim_337529435 slim_337529413 slim_337529419 slim_337529418 slim_337529426 slim_337529389 slim_337529324 slim_337529431 slim_337528966 slim_337529321 slim_337529336 slim_337529388 slim_337529424 slim_337529375 slim_337529415 slim_337529429 slim_337529422 slim_337529248 slim_337529326 slim_337529450 slim_337529420 slim_337529447 slim_337529438 slim_337529387 slim_337529423 slim_337529414 slim_337529097 slim_337529417 slim_337529402 slim_337529303 slim_337529360
0 4.59e-05 7.97e-05 2.6e-05 8.04e-05 2.305e-05 2.85e-05 8.2e-05 7.885e-05 2.64e-05 2.89e-05 7.99e-05 6.18e-05 4.845e-05 2.46e-05 7.97e-05 3.93e-05 7.99e-05 2.465e-05 7.965e-05 2.495e-05 7.995e-05 2.84e-05 2.66e-05 0.00013505 0.00013365 0.0001336 8.025e-05 2.51e-05 2.6e-05 2.62e-05 8.035e-05 7.86e-05 2.605e-05 8.025e-05 2.84e-05 2.595e-05 6.2e-05 9.275e-05 2.48e-05 2.605e-05 2.325e-05 2.61e-05 2.595e-05 8.04e-05 2.67e-05 8.21e-05 8.215e-05 8.17e-05 7.935e-05 7.98e-05 8.26e-05 8.02e-05 0.0001341 2.64e-05 2.815e-05 7.845e-05 3.98e-05 7.885e-05 2.675e-05 7.96e-05 0.000134 7.98e-05 2.695e-05 5.2e-05 2.305e-05 2.48e-05 2.86e-05 2.46e-05 0.0001344 8.005e-05 2.615e-05 7.97e-05 2.445e-05 9.24e-05 7.985e-05 2.595e-05 2.475e-05 7.945e-05 2.815e-05 8.03e-05 3.715e-05 7.965e-05 2.505e-05 2.625e-05 6.38e-05 8.215e-05 8.2e-05 9.285e-05 2.63e-05 2.485e-05 7.965e-05 8.255e-05
1 7.97e-05 0.0001139 7.855e-05 8.185e-05 9.805e-05 0.0001004 7.875e-05 7.845e-05 7.97e-05 0.0001 8.015e-05 7.97e-05 8.095e-05 7.75e-05 5.705e-05 0.00010015 5.745e-05 7.745e-05 5.705e-05 9.93e-05 8.135e-05 0.0001003 0.0001005 5.99e-05 5.765e-05 5.74e-05 8.17e-05 9.94e-05 5.81e-05 7.98e-05 5.795e-05 7.84e-05 5.795e-05 5.825e-05 7.935e-05 0.0001 7.975e-05 7.84e-05 7.77e-05 7.95e-05 9.805e-05 7.86e-05 9.9e-05 5.79e-05 9.91e-05 8.165e-05 7.855e-05 7.86e-05 7.735e-05 7.96e-05 8.04e-05 7.915e-05 5.965e-05 0.00010045 7.855e-05 7.78e-05 9.895e-05 7.925e-05 8.09e-05 7.85e-05 5.785e-05 5.715e-05 0.0001006 9.925e-05 9.795e-05 9.915e-05 0.0001002 5.945e-05 5.925e-05 7.97e-05 5.725e-05 5.79e-05 5.92e-05 7.77e-05 7.875e-05 7.955e-05 7.845e-05 8.075e-05 7.865e-05 8.165e-05 9.82e-05 7.93e-05 7.825e-05 7.89e-05 7.955e-05 7.875e-05 7.875e-05 7.84e-05 7.905e-05 7.775e-05 5.79e-05 8.035e-05
2 2.6e-05 7.855e-05 4.56e-05 7.87e-05 2.76e-05 2.635e-05 8.145e-05 7.975e-05 2.445e-05 2.685e-05 8.05e-05 6.025e-05 4.535e-05 2.515e-05 7.85e-05 3.705e-05 7.87e-05 2.525e-05 7.85e-05 2.615e-05 7.84e-05 2.625e-05 2.455e-05 0.0001338 0.0001344 0.00013435 7.855e-05 2.6e-05 2.38e-05 2.435e-05 7.775e-05 8.13e-05 2.35e-05 7.7e-05 2.625e-05 2.445e-05 6.015e-05 9.19e-05 2.54e-05 2.44e-05 2.76e-05 2.37e-05 2.365e-05 7.78e-05 2.8e-05 8.015e-05 8.135e-05 8.115e-05 7.895e-05 7.905e-05 8.065e-05 7.955e-05 0.000133 2.45e-05 2.57e-05 8.095e-05 3.71e-05 8.015e-05 2.655e-05 7.915e-05 0.0001333 7.865e-05 2.575e-05 4.935e-05 2.75e-05 2.54e-05 2.59e-05 2.39e-05 0.00013375 7.9e-05 2.32e-05 7.91e-05 2.36e-05 9.17e-05 7.955e-05 2.425e-05 2.59e-05 7.98e-05 2.565e-05 7.775e-05 3.84e-05 7.85e-05 2.44e-05 2.4e-05 6.2e-05 8.14e-05 8.145e-05 9.07e-05 2.42e-05 2.54e-05 7.8e-05 8.06e-05
3 8.04e-05 8.185e-05 7.87e-05 0.0001493 8.105e-05 7.835e-05 8.195e-05 8.055e-05 7.825e-05 7.825e-05 8.125e-05 7.795e-05 7.65e-05 8.095e-05 8.185e-05 7.78e-05 8.205e-05 8.1e-05 8.18e-05 7.805e-05 7.475e-05 7.825e-05 7.59e-05 8.205e-05 8.305e-05 8.3e-05 7.465e-05 7.86e-05 8.135e-05 7.78e-05 8.115e-05 8.24e-05 8.115e-05 8.02e-05 7.995e-05 7.49e-05 7.81e-05 8.14e-05 8.115e-05 7.805e-05 8.11e-05 7.825e-05 7.695e-05 8.12e-05 8.09e-05 7.895e-05 8.075e-05 8.165e-05 7.98e-05 7.82e-05 8.085e-05 7.895e-05 8.115e-05 7.535e-05 8.085e-05 8.205e-05 7.875e-05 8.09e-05 8.04e-05 7.9e-05 8.205e-05 8.195e-05 7.605e-05 8.105e-05 8.095e-05 7.895e-05 7.775e-05 8.045e-05 8.21e-05 7.83e-05 8.105e-05 8.205e-05 8.03e-05 8.2e-05 7.875e-05 7.805e-05 8.13e-05 7.69e-05 8.085e-05 7.57e-05 8.11e-05 7.88e-05 7.98e-05 7.79e-05 8.095e-05 8.215e-05 8.195e-05 8.11e-05 7.81e-05 8.12e-05 8.115e-05 8.08e-05
4 2.305e-05 9.805e-05 2.76e-05 8.105e-05 4e-07 1.125e-05 8.155e-05 7.715e-05 2.86e-05 1.125e-05 7.815e-05 6.385e-05 4.93e-05 2.375e-05 9.805e-05 2.2e-05 9.825e-05 2.38e-05 9.8e-05 4.7e-06 8.055e-05 1.115e-05 8.75e-06 0.00015255 0.0001494 0.00014935 8.09e-05 4.85e-06 4.785e-05 2.775e-05 0.00010005 7.51e-05 4.765e-05 0.0001006 3.075e-05 8.05e-06 6.41e-05 9.19e-05 2.395e-05 2.82e-05 5.5e-07 2.765e-05 9e-06 0.0001001 7e-06 8.255e-05 8.125e-05 8.125e-05 7.915e-05 8.03e-05 8.385e-05 7.92e-05 0.00015315 8.5e-06 3.03e-05 7.5e-05 2.2e-05 7.705e-05 2.99e-05 7.855e-05 0.0001511 9.815e-05 8.9e-06 3.48e-05 3e-07 4.6e-06 1.095e-05 4.655e-05 0.00015185 8.06e-05 4.71e-05 9.87e-05 4.64e-05 9.14e-05 7.875e-05 2.75e-05 2.455e-05 7.81e-05 3.03e-05 8.105e-05 1.69e-05 8.02e-05 2.57e-05 2.775e-05 6.65e-05 8.17e-05 8.155e-05 9.32e-05 2.78e-05 2.4e-05 9.96e-05 8.38e-05
5 2.85e-05 0.0001004 2.635e-05 7.835e-05 1.125e-05 1.11e-05 8.02e-05 8.11e-05 2.66e-05 9.2e-06 8.215e-05 6.245e-05 4.575e-05 2.88e-05 0.0001004 1.975e-05 0.0001006 2.885e-05 0.00010035 8.75e-06 7.84e-05 5.6e-06 6.35e-06 0.0001536 0.00015465 0.0001546 7.82e-05 8.5e-06 4.685e-05 2.58e-05 9.97e-05 8.315e-05 4.665e-05 9.85e-05 2.87e-05 6.85e-06 6.19e-05 9.275e-05 2.9e-05 2.7e-05 1.13e-05 2.665e-05 7.35e-06 9.975e-05 8.6e-06 8.09e-05 8.255e-05 7.99e-05 8.115e-05 8.03e-05 7.86e-05 8.03e-05 0.00015235 6.35e-06 2.605e-05 8.295e-05 1.93e-05 8.13e-05 2.6e-05 8.045e-05 0.00015365 0.0001005 7.85e-06 3.195e-05 1.115e-05 8.95e-06 8.6e-06 4.62e-05 0.0001532 7.98e-05 4.655e-05 0.0001006 4.605e-05 9.295e-05 8.09e-05 2.61e-05 2.915e-05 7.97e-05 2.6e-05 7.78e-05 2.135e-05 7.95e-05 2.73e-05 2.7e-05 6.16e-05 8.04e-05 8.015e-05 9.205e-05 2.705e-05 2.905e-05 9.98e-05 7.855e-05
6 8.2e-05 7.875e-05 8.145e-05 8.195e-05 8.155e-05 8.02e-05 0.0001541 7.96e-05 8.225e-05 8.26e-05 8.145e-05 8.185e-05 8.24e-05 8.095e-05 7.875e-05 8.3e-05 7.915e-05 8.1e-05 7.875e-05 8.235e-05 8.15e-05 8.005e-05 8.31e-05 7.935e-05 7.775e-05 7.75e-05 8.18e-05 8.25e-05 8.105e-05 8.18e-05 7.975e-05 8.01e-05 8.085e-05 7.95e-05 8.205e-05 8.26e-05 8.19e-05 7.92e-05 8.115e-05 8.205e-05 8.16e-05 8.155e-05 8.23e-05 7.98e-05 7.95e-05 8.25e-05 7.995e-05 7.71e-05 7.945e-05 8.08e-05 7.805e-05 8.035e-05 7.875e-05 8.305e-05 7.875e-05 7.965e-05 8.155e-05 8.02e-05 8.01e-05 7.985e-05 7.795e-05 7.875e-05 8.32e-05 8.18e-05 8.145e-05 8.22e-05 8.29e-05 8.155e-05 7.85e-05 8.09e-05 8.055e-05 7.92e-05 8.14e-05 7.875e-05 8.01e-05 8.155e-05 8.15e-05 8.08e-05 7.88e-05 8.17e-05 8.095e-05 8.05e-05 8.105e-05 8.185e-05 7.885e-05 7.75e-05 7.72e-05 7.955e-05 8.19e-05 8.12e-05 7.945e-05 7.8e-05
7 7.885e-05 7.845e-05 7.975e-05 8.055e-05 7.715e-05 8.11e-05 7.96e-05 0.0001537 8.06e-05 8.09e-05 7.9e-05 8.03e-05 8.08e-05 7.82e-05 7.845e-05 8.17e-05 7.865e-05 7.825e-05 7.84e-05 7.885e-05 8.01e-05 8.1e-05 8.05e-05 7.905e-05 7.755e-05 7.75e-05 8.04e-05 7.885e-05 8.03e-05 8.05e-05 7.915e-05 7.77e-05 8.01e-05 7.93e-05 8.1e-05 7.99e-05 8.045e-05 7.845e-05 7.84e-05 8.03e-05 7.705e-05 7.985e-05 8.03e-05 7.92e-05 7.935e-05 8.055e-05 7.945e-05 7.925e-05 7.865e-05 7.93e-05 7.995e-05 7.9e-05 7.83e-05 8.035e-05 8.06e-05 7.72e-05 8.005e-05 7.765e-05 8.12e-05 7.85e-05 7.795e-05 7.855e-05 8.02e-05 8.13e-05 7.705e-05 7.855e-05 8.09e-05 8.02e-05 7.805e-05 7.95e-05 7.975e-05 7.89e-05 8.005e-05 7.83e-05 7.88e-05 8.025e-05 7.88e-05 7.915e-05 8.06e-05 8.04e-05 7.82e-05 7.91e-05 7.84e-05 8.005e-05 8.095e-05 7.96e-05 7.96e-05 7.875e-05 8.01e-05 7.845e-05 7.895e-05 7.99e-05
8 2.64e-05 7.97e-05 2.445e-05 7.825e-05 2.86e-05 2.66e-05 8.225e-05 8.06e-05 4.68e-05 2.675e-05 8.15e-05 6.01e-05 4.405e-05 2.64e-05 7.97e-05 3.695e-05 7.99e-05 2.645e-05 7.965e-05 2.595e-05 7.83e-05 2.65e-05 2.425e-05 0.00013475 0.0001354 0.00013535 7.81e-05 2.65e-05 2.44e-05 2.435e-05 7.89e-05 8.235e-05 2.395e-05 7.8e-05 2.565e-05 2.41e-05 5.935e-05 9.23e-05 2.66e-05 2.405e-05 2.865e-05 2.415e-05 2.47e-05 7.895e-05 2.88e-05 8.02e-05 8.15e-05 8.195e-05 7.965e-05 7.875e-05 8.125e-05 7.935e-05 0.0001331 2.435e-05 2.665e-05 8.2e-05 3.675e-05 8.095e-05 2.675e-05 7.94e-05 0.0001343 7.98e-05 2.505e-05 4.965e-05 2.85e-05 2.68e-05 2.64e-05 2.445e-05 0.00013455 7.815e-05 2.45e-05 7.93e-05 2.42e-05 9.25e-05 7.995e-05 2.465e-05 2.615e-05 7.98e-05 2.665e-05 7.825e-05 3.92e-05 7.86e-05 2.535e-05 2.46e-05 6.225e-05 8.22e-05 8.225e-05 9.15e-05 2.475e-05 2.665e-05 7.85e-05 8.12e-05
9 2.89e-05 0.0001 2.685e-05 7.825e-05 1.125e-05 9.2e-06 8.26e-05 8.09e-05 2.675e-05 1.13e-05 8.14e-05 6.275e-05 4.605e-05 2.875e-05 0.0001 2.005e-05 0.0001002 2.88e-05 9.995e-05 9e-06 7.845e-05 9.1e-06 7.4e-06 0.00015245 0.00015395 0.0001539 7.81e-05 9.35e-06 4.67e-05 2.66e-05 9.895e-05 8.25e-05 4.65e-05 9.805e-05 2.615e-05 7.2e-06 6.23e-05 9.195e-05 2.895e-05 2.705e-05 1.13e-05 2.68e-05 7.75e-06 9.9e-05 1.12e-05 7.895e-05 7.975e-05 8.23e-05 8.06e-05 7.995e-05 8.085e-05 8.015e-05 0.00015135 7.35e-06 2.875e-05 8.26e-05 1.88e-05 8.08e-05 2.9e-05 8.03e-05 0.0001526 0.0001001 6.85e-06 3.175e-05 1.115e-05 9.5e-06 6.75e-06 4.655e-05 0.00015235 7.955e-05 4.645e-05 0.00010015 4.64e-05 9.225e-05 8.07e-05 2.685e-05 2.905e-05 7.965e-05 2.875e-05 7.815e-05 2.1e-05 7.985e-05 2.75e-05 2.71e-05 6.45e-05 8.265e-05 8.26e-05 9.1e-05 2.715e-05 2.9e-05 9.925e-05 8.08e-05
