 slim_762311760 slim_762311784 slim_762311771 slim_762311777 slim_762311735 slim_762311733 slim_762311737 slim_762311788 slim_762311757 slim_762311744 slim_762311754 slim_762311782 slim_762311785 slim_762311753 slim_762311775 slim_762311741 slim_762311790 slim_762311761 slim_762311765 slim_762311734 slim_762311781 slim_762311770 slim_762311789 slim_762311749 slim_762311764 slim_762311746 slim_762311756 slim_762311780 slim_762311736 slim_762311783 slim_762311740 slim_762311786 slim_762311779 slim_762311762 slim_762311759 slim_762311778 slim_762311766 slim_762311758 slim_762311773 slim_762311751 slim_762311747 slim_762311772 slim_762311739 slim_762311763 slim_762311768 slim_762311748 slim_762311750 slim_762311738 slim_762311769 slim_762311742 slim_762311743 slim_762311752 slim_762311774 slim_762311776 slim_762311745 slim_762311755 slim_762311787 slim_762311767
0 3.8e-06 2.2e-06 2.5e-06 2.3e-06 2.5e-06 2e-06 2.2e-06 2.35e-06 1.9e-06 2.6e-06 2.25e-06 2.45e-06 2.45e-06 2.15e-06 2.7e-06 2.3e-06 2.1e-06 2.35e-06 2.4e-06 2.25e-06 2.35e-06 2e-06 2.25e-06 1.95e-06 2e-06 2.4e-06 2.5e-06 2.45e-06 2.35e-06 1.9e-06 2.05e-06 2.05e-06 2.2e-06 2.25e-06 2.8e-06 2.45e-06 2.15e-06 2.5e-06 2.45e-06 1.9e-06 2.65e-06 2.4e-06 2.3e-06 2.45e-06 2.05e-06 2.25e-06 2.05e-06 2.6e-06 2.2e-06 2.75e-06 2.4e-06 2e-06 2.4e-06 2.35e-06 2.4e-06 2.35e-06 2.15e-06 2.05e-06
1 2.2e-06 2.4e-06 1.85e-06 1.75e-06 1.5e-06 3e-06 1.55e-06 1.6e-06 1.2e-06 2e-06 1.5e-06 1.4e-06 2e-06 2.1e-06 2.05e-06 2.4e-06 2.45e-06 1.5e-06 1.9e-06 1.4e-06 1.6e-06 1.2e-06 1.55e-06 2.3e-06 2.15e-06 1.5e-06 1.6e-06 1.4e-06 1.45e-06 2.15e-06 1.35e-06 1.95e-06 2.45e-06 1.4e-06 2.35e-06 1.55e-06 1.5e-06 1.35e-06 2.75e-06 1.2e-06 1.9e-06 1.35e-06 1.55e-06 1.8e-06 1.95e-06 1.4e-06 1.55e-06 1.95e-06 1.35e-06 1.8e-06 1.35e-06 2.25e-06 1.35e-06 2.5e-06 1.75e-06 1.55e-06 1.4e-06 2.2e-06
2 2.5e-06 1.85e-06 2.8e-06 2.05e-06 1.8e-06 2.9e-06 1.9e-06 2e-06 1.9e-06 1.55e-06 1.75e-06 1.75e-06 1.8e-06 2.25e-06 1.6e-06 2.5e-06 2.45e-06 2e-06 2.15e-06 1.9e-06 1.95e-06 1.65e-06 1.7e-06 2.45e-06 2.45e-06 1.75e-06 1.85e-06 1.75e-06 1.7e-06 2.45e-06 1.65e-06 2.1e-06 2.55e-06 1.9e-06 1.55e-06 1.8e-06 1.9e-06 1.8e-06 2.7e-06 1.9e-06 1.8e-06 1.75e-06 1.9e-06 2.15e-06 2.1e-06 1.9e-06 1.95e-06 2e-06 1.55e-06 2.1e-06 1.75e-06 2.4e-06 1.75e-06 2.55e-06 1.95e-06 1.85e-06 1.85e-06 2.25e-06
3 2.3e-06 1.75e-06 2.05e-06 2.5e-06 1.75e-06 2.75e-06 1.65e-06 1.85e-06 1.65e-06 2e-06 1.55e-06 1.7e-06 1.8e-06 2.15e-06 2e-06 2.4e-06 2.2e-06 1.85e-06 2e-06 1.75e-06 1.85e-06 1.75e-06 1.75e-06 2.3e-06 2.25e-06 1.75e-06 1.85e-06 1.7e-06 1.75e-06 2.25e-06 1.8e-06 2.25e-06 2.45e-06 1.75e-06 2.15e-06 1.8e-06 1.75e-06 1.8e-06 2.6e-06 1.65e-06 1.95e-06 1.85e-06 1.8e-06 2e-06 2.25e-06 1.75e-06 1.8e-06 2.2e-06 1.8e-06 2.1e-06 1.8e-06 2.25e-06 1.85e-06 2.05e-06 2.05e-06 1.75e-06 1.75e-06 2.4e-06
4 2.5e-06 1.5e-06 1.8e-06 1.75e-06 2e-07 3.4e-06 2.15e-06 1.4e-06 1.4e-06 1.95e-06 9e-07 7e-07 2.1e-06 2.3e-06 1.85e-06 1.95e-06 2.4e-06 9.5e-07 2.4e-06 9.5e-07 1.2e-06 1.05e-06 1.4e-06 3.05e-06 2.45e-06 5.5e-07 9.5e-07 7e-07 3.5e-07 2.45e-06 1.65e-06 1.3e-06 2.55e-06 8e-07 2.9e-06 5e-07 1.85e-06 8.5e-07 3.1e-06 1.4e-06 1.7e-06 1.15e-06 1.45e-06 2.05e-06 1.3e-06 9.5e-07 2.65e-06 1.95e-06 8.5e-07 2.15e-06 1.5e-06 2.75e-06 1.15e-06 2.55e-06 1.9e-06 1.25e-06 1.15e-06 2.15e-06
5 2e-06 3e-06 2.9e-06 2.75e-06 3.4e-06 2e-07 2.35e-06 3.25e-06 3.6e-06 2.75e-06 3.1e-06 2.85e-06 2.8e-06 1.2e-06 2.95e-06 1.95e-06 1.7e-06 3.65e-06 2.6e-06 3.55e-06 3.25e-06 3.45e-06 2.6e-06 1.35e-06 1.9e-06 3.2e-06 3.15e-06 2.85e-06 3.2e-06 1.95e-06 2.85e-06 2.4e-06 1.45e-06 3.55e-06 2.6e-06 3.35e-06 2.95e-06 2.9e-06 1.45e-06 3.6e-06 3.1e-06 2.75e-06 2.95e-06 3.1e-06 2.4e-06 3.55e-06 2.45e-06 3.5e-06 3.15e-06 2.5e-06 2.45e-06 1.5e-06 2.75e-06 1.85e-06 2.75e-06 3.15e-06 3.45e-06 1.85e-06
6 2.2e-06 1.55e-06 1.9e-06 1.65e-06 2.15e-06 2.35e-06 1.1e-06 1.75e-06 1.85e-06 1.95e-06 2.25e-06 1.6e-06 1.9e-06 1.65e-06 2.1e-06 2.4e-06 2.45e-06 2.15e-06 1.4e-06 2.05e-06 1.7e-06 1.9e-06 1.55e-06 1.5e-06 2.15e-06 2.1e-06 2.05e-06 1.6e-06 2.15e-06 2.15e-06 1.25e-06 2.7e-06 2e-06 2.05e-06 1.6e-06 2.25e-06 1.45e-06 1.7e-06 2.05e-06 1.85e-06 1.8e-06 1.75e-06 1.4e-06 1.75e-06 2.7e-06 2.05e-06 6e-07 2.15e-06 2e-06 1.45e-06 1.45e-06 1.7e-06 1.75e-06 2.4e-06 1.65e-06 2.05e-06 2.1e-06 2.25e-06
7 2.35e-06 1.6e-06 2e-06 1.85e-06 1.4e-06 3.25e-06 1.75e-06 2.4e-06 1.2e-06 2.25e-06 1.55e-06 1.6e-06 2.15e-06 2.5e-06 2.2e-06 2.5e-06 2.6e-06 1.45e-06 1.95e-06 1.35e-06 1.45e-06 1.2e-06 1.7e-06 2.6e-06 2.3e-06 1.55e-06 1.8e-06 1.6e-06 1.4e-06 2.3e-06 1.5e-06 1.95e-06 2.8e-06 1.35e-06 2.65e-06 1.5e-06 1.65e-06 1.7e-06 2.85e-06 1.2e-06 2e-06 1.75e-06 1.65e-06 1.75e-06 1.95e-06 1.35e-06 1.85e-06 1.65e-06 1.45e-06 2.15e-06 1.95e-06 2.25e-06 1.75e-06 2.75e-06 1.85e-06 1.8e-06 1.4e-06 2.35e-06
8 1.9e-06 1.2e-06 1.9e-06 1.65e-06 1.4e-06 3.6e-06 1.85e-06 1.2e-06 0.0 2.25e-06 1.2e-06 1.85e-06 1.9e-06 2.9e-06 2.25e-06 2.65e-06 2.5e-06 8.5e-07 2e-06 7.5e-07 1.25e-06 3.5e-07 1.7e-06 2.55e-06 1.85e-06 1.4e-06 1.65e-06 1.85e-06 1.3e-06 1.85e-06 1.05e-06 1.5e-06 3.15e-06 7.5e-07 2.8e-06 1.35e-06 1.15e-06 1.9e-06 3.4e-06 0.0 2e-06 1.85e-06 1.45e-06 1.55e-06 1.5e-06 7.5e-07 1.45e-06 1.45e-06 1.05e-06 2.75e-06 2.1e-06 2.25e-06 1.85e-06 2.65e-06 1.8e-06 1.35e-06 6.5e-07 2.25e-06
9 2.6e-06 2e-06 1.55e-06 2e-06 1.95e-06 2.75e-06 1.95e-06 2.25e-06 2.25e-06 2.5e-06 1.8e-06 1.8e-06 1.75e-06 2.15e-06 1.6e-06 2.5e-06 2.4e-06 2.25e-06 2.1e-06 2.15e-06 2.2e-06 2.05e-06 1.7e-06 2.45e-06 2.55e-06 1.6e-06 1.75e-06 1.8e-06 1.85e-06 2.55e-06 1.95e-06 2.35e-06 2.45e-06 2.15e-06 1.4e-06 1.9e-06 2e-06 1.85e-06 2.55e-06 2.25e-06 1.8e-06 1.8e-06 2.05e-06 2.25e-06 2.35e-06 2.15e-06 2.1e-06 2.2e-06 1.55e-06 2e-06 1.55e-06 2.5e-06 1.8e-06 2.3e-06 1.75e-06 1.7e-06 2.05e-06 2.4e-06
