 slim_762139659 slim_762139651 slim_762139652 slim_762139683 slim_762139665 slim_762139650 slim_762139686 slim_762139674 slim_762139657 slim_762139695 slim_762139648 slim_762139664 slim_762139658 slim_762139656 slim_762139673 slim_762139662 slim_762139663 slim_762139684 slim_762139666 slim_762139670 slim_762139676 slim_762139689 slim_762139655 slim_762139694 slim_762139696 slim_762139688 slim_762139682 slim_762139668 slim_762139654 slim_762139680 slim_762139647 slim_762139653 slim_762139699 slim_762139691 slim_762139679 slim_762139672 slim_762139685 slim_762139677 slim_762139690 slim_762139698 slim_762139692 slim_762139678 slim_762139667 slim_762139649 slim_762139675 slim_762139671 slim_762139660 slim_762139700 slim_762139661 slim_762139687 slim_762139681 slim_762139697 slim_762139693 slim_762139669
0 1.8e-06 2.05e-06 2.3e-06 2.35e-06 3.45e-06 2.05e-06 3.25e-06 3.1e-06 2.3e-06 3.5e-06 2.05e-06 3.3e-06 1.9e-06 3.2e-06 1.25e-06 3.4e-06 2.2e-06 2.15e-06 2e-06 1.45e-06 2e-06 3e-06 3.1e-06 3.3e-06 2.55e-06 2.9e-06 2.85e-06 1.3e-06 1.9e-06 3.1e-06 1.45e-06 3.1e-06 3.2e-06 2.15e-06 2.15e-06 3.05e-06 2.35e-06 2.45e-06 2.55e-06 2.55e-06 2.35e-06 2.65e-06 1.95e-06 1.95e-06 3.25e-06 3e-06 2.7e-06 2.85e-06 2.4e-06 2.3e-06 3.25e-06 3.1e-06 2.65e-06 2.6e-06
1 2.05e-06 3.1e-06 2.9e-06 2.2e-06 2.75e-06 2.3e-06 2.85e-06 3.15e-06 2.4e-06 3.15e-06 2.3e-06 3.1e-06 2.2e-06 3.25e-06 1.8e-06 3.3e-06 2.6e-06 2.35e-06 1.7e-06 1.8e-06 1.7e-06 2.6e-06 2.5e-06 2.6e-06 2.65e-06 2.5e-06 2.25e-06 1.85e-06 2.2e-06 2.65e-06 1.8e-06 2.45e-06 2.25e-06 2.05e-06 1.85e-06 2.4e-06 2.2e-06 2.45e-06 2.35e-06 2.55e-06 2.15e-06 2.3e-06 2.05e-06 2.15e-06 2.4e-06 2.6e-06 2.65e-06 2.4e-06 2.3e-06 2.15e-06 3.05e-06 2.75e-06 2.45e-06 2.05e-06
2 2.3e-06 2.9e-06 3.3e-06 2.75e-06 3.5e-06 2.5e-06 3.2e-06 2.85e-06 2e-06 2.95e-06 2.5e-06 2.95e-06 2.2e-06 1.65e-06 2.05e-06 2.6e-06 2.45e-06 2.25e-06 2.75e-06 2.3e-06 2.75e-06 3.3e-06 3.45e-06 3.15e-06 2.9e-06 2.55e-06 3.05e-06 2.05e-06 2.2e-06 3e-06 2.3e-06 3.4e-06 3.15e-06 2.95e-06 2.9e-06 3.05e-06 2.75e-06 2.95e-06 3.05e-06 2.55e-06 2.7e-06 3e-06 2.35e-06 2.6e-06 3.25e-06 2.95e-06 2.85e-06 2.8e-06 2.7e-06 2.7e-06 3.1e-06 3.25e-06 2.9e-06 2.9e-06
3 2.35e-06 2.2e-06 2.75e-06 3.2e-06 3.25e-06 2.7e-06 2.7e-06 3.6e-06 2.35e-06 3.4e-06 2.7e-06 3.75e-06 2.35e-06 3.1e-06 1.85e-06 3.4e-06 3.1e-06 2.6e-06 2.35e-06 1.85e-06 2.1e-06 3.15e-06 2.45e-06 2.45e-06 2.7e-06 2.95e-06 2.1e-06 1.9e-06 2.35e-06 1.8e-06 1.85e-06 3e-06 2.35e-06 2.6e-06 2.3e-06 1.65e-06 1.65e-06 2.9e-06 3.05e-06 2.45e-06 2.65e-06 2.3e-06 2.2e-06 2.6e-06 2.9e-06 2.25e-06 2.55e-06 2.45e-06 2.2e-06 1.6e-06 2.8e-06 3.2e-06 2.45e-06 2.8e-06
4 3.45e-06 2.75e-06 3.5e-06 3.25e-06 4.2e-06 2.9e-06 3.4e-06 3.35e-06 3.1e-06 2.4e-06 2.9e-06 2.7e-06 3.5e-06 2.9e-06 3.55e-06 3.5e-06 2.8e-06 3e-06 2.9e-06 3.55e-06 2.75e-06 3.1e-06 2.95e-06 2.4e-06 3.75e-06 2.6e-06 2.6e-06 3.6e-06 3.5e-06 3.15e-06 3.55e-06 2.25e-06 2.95e-06 3.2e-06 2.9e-06 2.9e-06 3.25e-06 3.1e-06 2.35e-06 3.05e-06 2.85e-06 3e-06 3.35e-06 3.25e-06 2.35e-06 3.25e-06 3.15e-06 3.1e-06 3.1e-06 3.2e-06 3.6e-06 3.15e-06 2.8e-06 2.8e-06
5 2.05e-06 2.3e-06 2.5e-06 2.7e-06 2.9e-06 3.1e-06 3.6e-06 3.25e-06 2.25e-06 2.4e-06 1.55e-06 2.55e-06 2.2e-06 2.55e-06 1.55e-06 3.25e-06 2.2e-06 1.85e-06 2.1e-06 1.85e-06 2.35e-06 3.25e-06 3.2e-06 2.75e-06 3.1e-06 2.55e-06 3e-06 1.55e-06 2.2e-06 3.15e-06 1.9e-06 2.45e-06 3.3e-06 2.3e-06 2.5e-06 3.2e-06 2.7e-06 2.35e-06 2.15e-06 2.05e-06 2.25e-06 3e-06 2.4e-06 2.45e-06 2.6e-06 3e-06 2.4e-06 3.1e-06 2.35e-06 2.65e-06 3.5e-06 3.45e-06 2.3e-06 2.75e-06
6 3.25e-06 2.85e-06 3.2e-06 2.7e-06 3.4e-06 3.6e-06 3.5e-06 2.75e-06 3.1e-06 3.75e-06 3.6e-06 3.6e-06 2.75e-06 3.15e-06 3.3e-06 2.5e-06 3.25e-06 3.35e-06 3e-06 3.3e-06 2.7e-06 2.15e-06 2.5e-06 2.8e-06 2.5e-06 2.9e-06 2.25e-06 3.35e-06 2.75e-06 2.3e-06 3.3e-06 3.35e-06 2.45e-06 3.05e-06 2.85e-06 2e-06 2.7e-06 3.65e-06 3.15e-06 3.5e-06 3.05e-06 2.65e-06 2.6e-06 3.05e-06 3.15e-06 2.35e-06 3.6e-06 2.25e-06 3.35e-06 2.65e-06 2.05e-06 2.1e-06 3.55e-06 2.4e-06
7 3.1e-06 3.15e-06 2.85e-06 3.6e-06 3.35e-06 3.25e-06 2.75e-06 3.4e-06 3.2e-06 3.35e-06 3.25e-06 2.5e-06 2.55e-06 2.7e-06 3.4e-06 2.45e-06 2.55e-06 3.05e-06 3e-06 3.65e-06 3.05e-06 2.25e-06 3.05e-06 3.6e-06 2.95e-06 2.65e-06 2.85e-06 3.4e-06 2.55e-06 3.3e-06 3.65e-06 3.3e-06 3.3e-06 3.05e-06 3.2e-06 3.4e-06 3.6e-06 3.25e-06 2.9e-06 3.65e-06 2.9e-06 3.1e-06 2.7e-06 2.9e-06 3.25e-06 2.8e-06 3.95e-06 2.85e-06 3.85e-06 3.55e-06 2.6e-06 2.25e-06 3.85e-06 2.15e-06
8 2.3e-06 2.4e-06 2e-06 2.35e-06 3.1e-06 2.25e-06 3.1e-06 3.2e-06 3.2e-06 2.7e-06 2.25e-06 3e-06 2.35e-06 1.6e-06 1.85e-06 2.65e-06 2.7e-06 2.25e-06 2.55e-06 1.85e-06 2.35e-06 3.3e-06 3.35e-06 2.55e-06 2.65e-06 2.4e-06 3e-06 1.9e-06 2.35e-06 3.05e-06 1.85e-06 2.85e-06 2.8e-06 2.8e-06 2.5e-06 2.8e-06 2.35e-06 2.5e-06 2.85e-06 2.1e-06 2.6e-06 2.95e-06 2.2e-06 2.8e-06 2.75e-06 2.95e-06 2.2e-06 2.7e-06 1.95e-06 2.3e-06 3.3e-06 3.35e-06 2.15e-06 3e-06
9 3.5e-06 3.15e-06 2.95e-06 3.4e-06 2.4e-06 2.4e-06 3.75e-06 3.35e-06 2.7e-06 2.5e-06 2.4e-06 2e-06 3.4e-06 2.15e-06 3.35e-06 3.2e-06 2.15e-06 2.3e-06 3.2e-06 3.4e-06 3.1e-06 3.65e-06 3.5e-06 2.15e-06 3.9e-06 2.6e-06 3.15e-06 3.35e-06 3.4e-06 3.4e-06 3.4e-06 2.2e-06 3.4e-06 3.45e-06 3.2e-06 3.25e-06 3.4e-06 2.95e-06 2.3e-06 2.5e-06 2.85e-06 3.5e-06 3.35e-06 3.45e-06 2.35e-06 3.45e-06 2.6e-06 3.45e-06 2.7e-06 3.35e-06 3.85e-06 3.65e-06 2.35e-06 3.25e-06
