 slim_762418473 slim_762418482 slim_762418469 slim_762418464 slim_762418480 slim_762418447 slim_762418476 slim_762418455 slim_762418465 slim_762418471 slim_762418446 slim_762418484 slim_762418448 slim_762418453 slim_762418460 slim_762418461 slim_762418475 slim_762418494 slim_762418445 slim_762418466 slim_762418487 slim_762418467 slim_762418490 slim_762418454 slim_762418477 slim_762418450 slim_762418456 slim_762418488 slim_762418492 slim_762418462 slim_762418478 slim_762418449 slim_762418459 slim_762418474 slim_762418452 slim_762418493 slim_762418470 slim_762418491 slim_762418485 slim_762418443 slim_762418457 slim_762418463 slim_762418458 slim_762418483 slim_762418486 slim_762418444 slim_762418468 slim_762418479 slim_762418451 slim_762418489 slim_762418472 slim_762418481
0 3e-06 4.5e-06 4.05e-06 3.05e-06 2.7e-06 3.4e-06 3.9e-06 3.3e-06 2.8e-06 3.95e-06 4.1e-06 3.65e-06 3.35e-06 2.2e-06 4.45e-06 4.1e-06 3.35e-06 4.1e-06 4.1e-06 3.45e-06 4.15e-06 3.6e-06 3.25e-06 4.15e-06 4.85e-06 3.45e-06 3.45e-06 3.5e-06 2.4e-06 3.15e-06 4.4e-06 3.05e-06 3.95e-06 3.95e-06 3.9e-06 3.55e-06 3.4e-06 3.5e-06 3.6e-06 4.15e-06 4.3e-06 2.55e-06 3.5e-06 3.8e-06 3.7e-06 4.2e-06 3.8e-06 4.35e-06 3.65e-06 2.8e-06 3.2e-06 2.55e-06
1 4.5e-06 4.4e-06 3.65e-06 3.75e-06 4.1e-06 3.95e-06 2.95e-06 4e-06 3.95e-06 2.85e-06 3.7e-06 3.8e-06 3.9e-06 4.15e-06 3.8e-06 3.6e-06 4.5e-06 2.75e-06 3.85e-06 3.9e-06 2.9e-06 2.8e-06 3.65e-06 3.3e-06 3.7e-06 2.65e-06 2.9e-06 2.95e-06 4.1e-06 3.6e-06 2.9e-06 3.35e-06 4e-06 3.15e-06 3.15e-06 3e-06 3.4e-06 3e-06 3.15e-06 3.3e-06 3.75e-06 4.3e-06 4e-06 2.7e-06 3.85e-06 3.35e-06 3.85e-06 3.95e-06 2.2e-06 3.9e-06 4.6e-06 4.15e-06
2 4.05e-06 3.65e-06 4.2e-06 2.75e-06 3.75e-06 3.3e-06 3.4e-06 3.6e-06 3.9e-06 3.45e-06 3.2e-06 2.8e-06 3.25e-06 4.05e-06 3.35e-06 2.9e-06 3.8e-06 2.8e-06 3.7e-06 3.3e-06 3.5e-06 3.15e-06 2.5e-06 3.2e-06 3.65e-06 3e-06 2.95e-06 3.35e-06 3e-06 3.15e-06 3.7e-06 4e-06 3e-06 3.3e-06 3.25e-06 3.05e-06 2.8e-06 2.75e-06 3.1e-06 3.2e-06 2.95e-06 4.15e-06 3.3e-06 3.35e-06 2.85e-06 3.25e-06 2.9e-06 3.3e-06 3.45e-06 3.7e-06 3.8e-06 3.3e-06
3 3.05e-06 3.75e-06 2.75e-06 2.2e-06 3.6e-06 3.2e-06 2.75e-06 3.6e-06 3.5e-06 2.75e-06 2.7e-06 2.85e-06 3.15e-06 3.7e-06 3.5e-06 3.35e-06 3.15e-06 3.25e-06 3.7e-06 3.2e-06 3.05e-06 1.95e-06 2.5e-06 2.55e-06 4.1e-06 1.8e-06 2.5e-06 3.05e-06 2.2e-06 2.25e-06 3.35e-06 3.1e-06 2.95e-06 2.85e-06 2.8e-06 2.7e-06 3e-06 2.3e-06 2.5e-06 2.55e-06 2.8e-06 3.75e-06 3.15e-06 2.3e-06 2.9e-06 2.6e-06 2.95e-06 3.7e-06 2.55e-06 2.7e-06 3.5e-06 2.85e-06
4 2.7e-06 4.1e-06 3.75e-06 3.6e-06 3.8e-06 2.3e-06 3.2e-06 3.2e-06 2.3e-06 3.25e-06 2.7e-06 2.3e-06 2.25e-06 2.3e-06 3.75e-06 2.75e-06 2.95e-06 3.55e-06 3.25e-06 2.35e-06 3.7e-06 3.9e-06 2.55e-06 3.95e-06 3.85e-06 3.75e-06 3.1e-06 3.5e-06 3e-06 3.35e-06 3.9e-06 3.65e-06 3e-06 3.2e-06 3.15e-06 3.05e-06 2.45e-06 3.25e-06 3.05e-06 3.95e-06 4.05e-06 2.7e-06 2.65e-06 3.65e-06 2.35e-06 4e-06 2.45e-06 2.85e-06 3.65e-06 3.35e-06 2.65e-06 3e-06
5 3.4e-06 3.95e-06 3.3e-06 3.2e-06 2.3e-06 3.2e-06 3e-06 3.35e-06 2.7e-06 3.05e-06 2.4e-06 2e-06 1.6e-06 2.35e-06 3.35e-06 2.4e-06 2.95e-06 3.3e-06 2.6e-06 1.7e-06 3.65e-06 3.7e-06 2.25e-06 3.7e-06 3.65e-06 3.55e-06 2.9e-06 3.25e-06 3e-06 2.7e-06 3.75e-06 3.85e-06 2.45e-06 2.9e-06 2.85e-06 2.85e-06 2.2e-06 3e-06 2.95e-06 3.7e-06 3.7e-06 2.4e-06 1.9e-06 3.55e-06 2.05e-06 3.75e-06 2.15e-06 2.6e-06 3.55e-06 3.4e-06 2.65e-06 3.3e-06
6 3.9e-06 2.95e-06 3.4e-06 2.75e-06 3.2e-06 3e-06 2.9e-06 3.75e-06 2.65e-06 1.55e-06 2.15e-06 2.7e-06 2.95e-06 3.65e-06 3.4e-06 2.85e-06 3.2e-06 2.55e-06 3.25e-06 2.95e-06 2.55e-06 1.9e-06 2.8e-06 2.75e-06 3.7e-06 1.75e-06 2.1e-06 3.05e-06 3.3e-06 2.8e-06 2.55e-06 2.85e-06 2.7e-06 1.95e-06 1.9e-06 2.15e-06 2.7e-06 2.45e-06 2.3e-06 2.75e-06 3.35e-06 3.7e-06 2.85e-06 1.7e-06 2.75e-06 2.8e-06 2.75e-06 3.3e-06 1.5e-06 3.05e-06 3.5e-06 3.55e-06
7 3.3e-06 4e-06 3.6e-06 3.6e-06 3.2e-06 3.35e-06 3.75e-06 4.9e-06 3.55e-06 3.75e-06 3.5e-06 3.4e-06 3.3e-06 3.4e-06 4.4e-06 3.4e-06 3.3e-06 3.3e-06 3.95e-06 3.4e-06 3.9e-06 3.8e-06 3.5e-06 4.1e-06 4.2e-06 3.65e-06 3.55e-06 3.5e-06 3.4e-06 3.7e-06 4.1e-06 3.05e-06 4.1e-06 3.85e-06 3.8e-06 3.6e-06 3.2e-06 3.6e-06 3.5e-06 4.1e-06 4.35e-06 3.15e-06 3.75e-06 3.7e-06 3.45e-06 4.15e-06 3.55e-06 3.6e-06 3.6e-06 3.3e-06 3.45e-06 3.75e-06
8 2.8e-06 3.95e-06 3.9e-06 3.5e-06 2.3e-06 2.7e-06 2.65e-06 3.55e-06 4e-06 2.8e-06 2.9e-06 2.8e-06 2.65e-06 2.4e-06 3.65e-06 3e-06 2.95e-06 3.55e-06 3.2e-06 2.7e-06 3.45e-06 3.5e-06 2.9e-06 3.7e-06 3.95e-06 3.35e-06 3.05e-06 3.35e-06 3.2e-06 3.2e-06 3.65e-06 3.5e-06 2.75e-06 2.85e-06 2.8e-06 3.05e-06 2.8e-06 3.2e-06 3.1e-06 3.7e-06 3.95e-06 2.75e-06 2.55e-06 3.3e-06 2.85e-06 3.75e-06 2.9e-06 3.35e-06 3.25e-06 3.15e-06 2.95e-06 3e-06
9 3.95e-06 2.85e-06 3.45e-06 2.75e-06 3.25e-06 3.05e-06 1.55e-06 3.75e-06 2.8e-06 2.7e-06 2.1e-06 2.7e-06 3e-06 3.75e-06 3.45e-06 2.9e-06 3.3e-06 2.45e-06 3.3e-06 3e-06 2.5e-06 1.8e-06 2.8e-06 2.7e-06 3.7e-06 1.65e-06 2.05e-06 3.05e-06 3.3e-06 2.8e-06 2.45e-06 2.8e-06 2.9e-06 1.95e-06 1.95e-06 2.05e-06 2.7e-06 2.4e-06 2.25e-06 2.7e-06 3.4e-06 3.8e-06 3e-06 1.55e-06 2.75e-06 2.75e-06 2.75e-06 3.3e-06 1.35e-06 3.05e-06 3.55e-06 3.65e-06
