 slim_762413502 slim_762413484 slim_762413490 slim_762413485 slim_762413508 slim_762413477 slim_762413499 slim_762413514 slim_762413492 slim_762413488 slim_762413505 slim_762413478 slim_762413510 slim_762413476 slim_762413501 slim_762413515 slim_762413495 slim_762413496 slim_762413498 slim_762413480 slim_762413481 slim_762413486 slim_762413504 slim_762413506 slim_762413511 slim_762413520 slim_762413483 slim_762413522 slim_762413521 slim_762413518 slim_762413493 slim_762413512 slim_762413487 slim_762413517 slim_762413489 slim_762413497 slim_762413494 slim_762413513 slim_762413516 slim_762413500 slim_762413479 slim_762413491 slim_762413507 slim_762413482 slim_762413509 slim_762413519 slim_762413503
0 4.4e-06 2.85e-06 3.2e-06 3.8e-06 2.9e-06 3.2e-06 3.5e-06 2.7e-06 2.9e-06 3.65e-06 2.6e-06 3.2e-06 2.6e-06 3.1e-06 3.95e-06 3.05e-06 3.05e-06 3.45e-06 3.3e-06 3.75e-06 2.3e-06 3.2e-06 3.4e-06 2.65e-06 3.55e-06 2.9e-06 3.55e-06 3e-06 3.3e-06 3.15e-06 2.95e-06 3.5e-06 3.75e-06 3.1e-06 2.85e-06 3.1e-06 3.25e-06 3.05e-06 3.2e-06 3.8e-06 3.6e-06 2.9e-06 2.7e-06 2.75e-06 3e-06 3.55e-06 2.95e-06
1 2.85e-06 3.7e-06 3.7e-06 3.15e-06 2.6e-06 3e-06 3.95e-06 2.8e-06 2.9e-06 3.05e-06 3.55e-06 3.45e-06 3.55e-06 3e-06 3.35e-06 2.8e-06 3e-06 3.35e-06 3.5e-06 3.1e-06 3.45e-06 3.25e-06 1.95e-06 3.3e-06 2.45e-06 3.5e-06 3.9e-06 2.85e-06 3.7e-06 4.05e-06 2.95e-06 3.65e-06 3.25e-06 3.35e-06 3.4e-06 3.65e-06 2.75e-06 2.2e-06 2.8e-06 3.95e-06 2.7e-06 3.45e-06 3.05e-06 3.45e-06 2.65e-06 2.6e-06 3.4e-06
2 3.2e-06 3.7e-06 1.2e-06 3.5e-06 2.25e-06 4.25e-06 2.2e-06 2.8e-06 4.15e-06 4e-06 1.45e-06 2.2e-06 1.5e-06 4.2e-06 3.1e-06 2.15e-06 4.25e-06 2.1e-06 2.55e-06 3.45e-06 1.7e-06 2.35e-06 2.7e-06 2.35e-06 2.8e-06 2.1e-06 2.45e-06 2.9e-06 2.55e-06 2.35e-06 3.2e-06 3.75e-06 2.8e-06 3.9e-06 1.5e-06 2.7e-06 1.85e-06 2.4e-06 2.9e-06 2.9e-06 3.15e-06 2.3e-06 2.4e-06 1.8e-06 4.1e-06 2.75e-06 2.05e-06
3 3.8e-06 3.15e-06 3.5e-06 4.6e-06 2.9e-06 3.5e-06 3.2e-06 3.55e-06 3.25e-06 3.05e-06 3.6e-06 3.75e-06 3.7e-06 3.3e-06 3.4e-06 3.1e-06 3.4e-06 3.25e-06 3.5e-06 2.3e-06 3.5e-06 3.2e-06 2.4e-06 3.55e-06 2.5e-06 4e-06 3.4e-06 3.25e-06 3.3e-06 3.85e-06 3.55e-06 2.95e-06 3.05e-06 3.85e-06 3.2e-06 3.6e-06 3.05e-06 2.65e-06 3.05e-06 3.7e-06 2.9e-06 3.7e-06 3.4e-06 3.2e-06 3.6e-06 3.05e-06 3.35e-06
4 2.9e-06 2.6e-06 2.25e-06 2.9e-06 2.8e-06 3.9e-06 3.25e-06 2.3e-06 3.55e-06 3.3e-06 2.05e-06 2.35e-06 1.7e-06 3.85e-06 2.9e-06 1.6e-06 3.9e-06 2.4e-06 2.45e-06 2.85e-06 1.7e-06 2.25e-06 1.45e-06 2.25e-06 1.95e-06 2.35e-06 2.65e-06 2.35e-06 2.8e-06 2.9e-06 3.2e-06 3.4e-06 3.05e-06 4.05e-06 1.95e-06 2.5e-06 1.8e-06 1.7e-06 2.25e-06 3.6e-06 2.15e-06 2.45e-06 1.9e-06 2.1e-06 3.2e-06 2.15e-06 2.2e-06
5 3.2e-06 3e-06 4.25e-06 3.5e-06 3.9e-06 4e-06 3.55e-06 4e-06 2.3e-06 3.45e-06 4.05e-06 4.4e-06 4.2e-06 2.4e-06 4.7e-06 4.1e-06 2.3e-06 4.3e-06 4.6e-06 3.45e-06 4.1e-06 4.4e-06 3.9e-06 4.25e-06 4.15e-06 4.2e-06 4.6e-06 4.15e-06 3.1e-06 4.35e-06 3.25e-06 3.65e-06 2.85e-06 2.7e-06 4e-06 4.65e-06 3.9e-06 3.85e-06 4.15e-06 3.9e-06 4.35e-06 4.4e-06 4e-06 4.05e-06 3.4e-06 4.2e-06 4.1e-06
6 3.5e-06 3.95e-06 2.2e-06 3.2e-06 3.25e-06 3.55e-06 3.9e-06 3.55e-06 3.25e-06 3.85e-06 2.65e-06 3.3e-06 2.95e-06 3.25e-06 3.95e-06 3.3e-06 3.2e-06 3.35e-06 3.6e-06 3.15e-06 2.75e-06 3.4e-06 3.55e-06 3.05e-06 3.7e-06 3.4e-06 3.3e-06 3.35e-06 2.75e-06 3.05e-06 3.35e-06 3.25e-06 2.95e-06 3.35e-06 2.45e-06 3.65e-06 3.1e-06 3.2e-06 3.8e-06 2.9e-06 4.05e-06 3.1e-06 3.2e-06 2.5e-06 4.4e-06 3.55e-06 2.85e-06
7 2.7e-06 2.8e-06 2.8e-06 3.55e-06 2.3e-06 4e-06 3.55e-06 1.4e-06 3.6e-06 2.9e-06 2.6e-06 2.1e-06 2.1e-06 3.8e-06 2.25e-06 2.3e-06 3.75e-06 2.1e-06 1.95e-06 3.5e-06 2.15e-06 1.85e-06 2.4e-06 1.8e-06 2.2e-06 2e-06 2.85e-06 1.6e-06 3.35e-06 2.9e-06 3e-06 2.95e-06 3.2e-06 3.9e-06 2.35e-06 2.2e-06 2.6e-06 1.7e-06 1.45e-06 3.25e-06 2.25e-06 2e-06 1.8e-06 2.5e-06 2.6e-06 2.2e-06 2.2e-06
8 2.9e-06 2.9e-06 4.15e-06 3.25e-06 3.55e-06 2.3e-06 3.25e-06 3.6e-06 3.7e-06 3.35e-06 3.8e-06 4e-06 3.65e-06 2.25e-06 4.45e-06 3.75e-06 2.15e-06 4.15e-06 4.1e-06 3.2e-06 3.5e-06 4e-06 3.75e-06 3.7e-06 3.95e-06 4.1e-06 4.2e-06 3.7e-06 3e-06 4e-06 3.05e-06 3.25e-06 3.1e-06 2.6e-06 3.55e-06 4.1e-06 3.9e-06 3.5e-06 3.85e-06 3.65e-06 4.05e-06 3.85e-06 3.5e-06 3.6e-06 3.15e-06 4e-06 3.75e-06
9 3.65e-06 3.05e-06 4e-06 3.05e-06 3.3e-06 3.45e-06 3.85e-06 2.9e-06 3.35e-06 4.3e-06 4.15e-06 3.55e-06 3.65e-06 3.3e-06 2.95e-06 3.4e-06 3.35e-06 3.1e-06 3.2e-06 3e-06 3.85e-06 2.9e-06 3.05e-06 3.8e-06 2.55e-06 3.5e-06 3.7e-06 3.25e-06 3.65e-06 3.95e-06 3.6e-06 3.2e-06 3.3e-06 3.6e-06 3.65e-06 3.5e-06 3.55e-06 2.85e-06 2.35e-06 3.7e-06 2.85e-06 3.85e-06 3.45e-06 3.9e-06 2.8e-06 3.2e-06 3.6e-06
