 slim_337758636 slim_337758809 slim_337758727 slim_337758744 slim_337758567 slim_337758782 slim_337758806 slim_337758697 slim_337758788 slim_337758776 slim_337758805 slim_337758870 slim_337758846 slim_337758862 slim_337758456 slim_337758844 slim_337758797 slim_337758773 slim_337758866 slim_337758843 slim_337758571 slim_337758822 slim_337758779 slim_337758850 slim_337758781 slim_337758784 slim_337758832 slim_337758813 slim_337758808 slim_337758586 slim_337758859 slim_337758710 slim_337758839 slim_337758795 slim_337758845 slim_337758754 slim_337758521 slim_337758471 slim_337758860 slim_337758485 slim_337758827 slim_337758761 slim_337758852 slim_337758738 slim_337758615 slim_337758848 slim_337758864 slim_337758821 slim_337758712 slim_337758830 slim_337758749 slim_337758869 slim_337758765 slim_337758768 slim_337758783 slim_337758691 slim_337758791 slim_337758799 slim_337758684 slim_337758758 slim_337758865 slim_337758695 slim_337758851 slim_337758836 slim_337758857 slim_337758722 slim_337758858 slim_337758755 slim_337758537 slim_337758803 slim_337758847 slim_337758828 slim_337758816 slim_337758646 slim_337758871 slim_337758474 slim_337758856 slim_337758804 slim_337758454 slim_337758751 slim_337758704 slim_337758817 slim_337758769 slim_337758790 slim_337758701 slim_337758818 slim_337758792 slim_337758834 slim_337758557 slim_337758863 slim_337758486 slim_337758540 slim_337758868 slim_337758833 slim_337758669 slim_337758826 slim_337758838 slim_337758794 slim_337758855 slim_337758841
0 1.19e-05 1.075e-05 9.75e-06 6.25e-06 8e-06 1.15e-05 8.15e-06 1.15e-05 8.3e-06 1.035e-05 1.015e-05 1.04e-05 7.65e-06 7.6e-06 1.005e-05 1.095e-05 1.055e-05 9.05e-06 7.75e-06 8.4e-06 7.4e-06 8.5e-06 6.25e-06 8.15e-06 1.08e-05 8.85e-06 7.95e-06 1.005e-05 8.7e-06 1.01e-05 9.25e-06 9.8e-06 8.2e-06 9.6e-06 8.65e-06 6.3e-06 9.8e-06 9.05e-06 6.55e-06 8.25e-06 9.1e-06 9.25e-06 8.5e-06 1.06e-05 1.025e-05 1.17e-05 8.7e-06 1.02e-05 8.4e-06 8.7e-06 9.15e-06 9.4e-06 1.07e-05 7.8e-06 1.06e-05 1.01e-05 9.45e-06 1.01e-05 8.95e-06 5.95e-06 1.13e-05 1.06e-05 1.035e-05 1.08e-05 8.3e-06 1.005e-05 7.6e-06 1.045e-05 8.25e-06 1.06e-05 8.6e-06 8.75e-06 8.3e-06 9.5e-06 8.2e-06 1.055e-05 8.85e-06 1.02e-05 1.01e-05 9.2e-06 7.1e-06 9.2e-06 9.8e-06 1.05e-05 8.35e-06 1.05e-05 1.01e-05 1.145e-05 1.075e-05 1.035e-05 9.75e-06 8.35e-06 9.6e-06 9.2e-06 7.55e-06 1.12e-05 9.65e-06 9.4e-06 1.06e-05 9.3e-06
1 1.075e-05 1.15e-05 1.06e-05 1.055e-05 1.055e-05 5.95e-06 1.1e-05 6.7e-06 1.025e-05 8.4e-06 9.45e-06 7.15e-06 1.065e-05 1.005e-05 8.1e-06 8.7e-06 7.95e-06 1.01e-05 8.8e-06 1.05e-05 8.15e-06 1.045e-05 1.28e-05 8.9e-06 8.1e-06 1.12e-05 1.005e-05 8e-06 1.035e-05 7.5e-06 9.75e-06 8.05e-06 1e-05 8.75e-06 1.05e-05 1.08e-05 9.1e-06 7.2e-06 1.085e-05 1.13e-05 8.65e-06 8.95e-06 8e-06 7.9e-06 8.15e-06 6.3e-06 8.25e-06 8.15e-06 8.85e-06 7.35e-06 9.55e-06 8.95e-06 7.7e-06 1.2e-05 7.6e-06 7.75e-06 8.75e-06 7.5e-06 8.85e-06 1.285e-05 7.55e-06 8e-06 7.65e-06 9.45e-06 1.075e-05 9.2e-06 1.01e-05 7.45e-06 1.125e-05 8.85e-06 8.45e-06 1.17e-05 1.095e-05 7.1e-06 1.115e-05 8.6e-06 1.04e-05 7.7e-06 7.9e-06 8.8e-06 1.235e-05 8.55e-06 6.25e-06 7.4e-06 1.05e-05 7.25e-06 8.15e-06 6.55e-06 7.25e-06 7.3e-06 7.4e-06 9e-06 1.055e-05 9.05e-06 1.1e-05 6.7e-06 8.5e-06 9.2e-06 9.1e-06 7.3e-06
2 9.75e-06 1.06e-05 1.44e-05 9.65e-06 8.9e-06 1.095e-05 9.2e-06 1.095e-05 9.2e-06 9.65e-06 1.055e-05 1.065e-05 9.75e-06 1.005e-05 1.045e-05 9.2e-06 1.065e-05 8.6e-06 1.155e-05 9.55e-06 1.14e-05 9.4e-06 7.95e-06 1.19e-05 1.1e-05 9.7e-06 1.165e-05 1.09e-05 9.5e-06 1.07e-05 9.5e-06 1.025e-05 1.02e-05 1.095e-05 9.8e-06 9.75e-06 1.065e-05 1.11e-05 9.6e-06 8.7e-06 1.025e-05 1.11e-05 1.1e-05 1.11e-05 1.105e-05 1.115e-05 1.105e-05 9.9e-06 1.085e-05 1.115e-05 9.8e-06 1.21e-05 1.01e-05 9.85e-06 1.14e-05 1.01e-05 1.105e-05 1.07e-05 1.085e-05 8.1e-06 8.3e-06 1.04e-05 1.085e-05 9.45e-06 9.8e-06 1.095e-05 9.25e-06 1.125e-05 9.05e-06 8.65e-06 1.23e-05 9.35e-06 9.7e-06 1.115e-05 9.3e-06 1.125e-05 9.95e-06 1.07e-05 9.6e-06 1.05e-05 8.15e-06 1.18e-05 1.015e-05 1.075e-05 9.45e-06 1.05e-05 1.05e-05 1.01e-05 1.095e-05 1.16e-05 1.105e-05 9.1e-06 1.065e-05 1.15e-05 9.4e-06 1.065e-05 1.105e-05 1.095e-05 1.11e-05 1.13e-05
3 6.25e-06 1.055e-05 9.65e-06 1.19e-05 8e-06 1.12e-05 8.1e-06 1.12e-05 8.3e-06 1.005e-05 1.015e-05 1e-05 7.6e-06 7.55e-06 9.95e-06 1.085e-05 1.035e-05 8.8e-06 8e-06 8.1e-06 7.3e-06 8.5e-06 6.25e-06 8.45e-06 1.055e-05 8.85e-06 8.25e-06 1e-05 8.65e-06 9.95e-06 9.15e-06 9.7e-06 8.15e-06 9.55e-06 8.55e-06 6.6e-06 9.8e-06 8.6e-06 6.85e-06 8.2e-06 9.1e-06 9e-06 8.75e-06 1.025e-05 1.015e-05 1.14e-05 8.35e-06 9.75e-06 8.35e-06 8.85e-06 8.9e-06 9.45e-06 1.035e-05 7.8e-06 1.04e-05 1.005e-05 9.1e-06 9.95e-06 8.7e-06 5.95e-06 1.115e-05 1.045e-05 1e-05 1.07e-05 8.25e-06 1e-05 7.6e-06 1.025e-05 8.2e-06 1.045e-05 8.45e-06 8.55e-06 8.25e-06 9.45e-06 8e-06 1.04e-05 8.75e-06 1.01e-05 9.9e-06 8.75e-06 7.1e-06 9.15e-06 9.7e-06 1.005e-05 8.25e-06 1.035e-05 1e-05 1.105e-05 1.05e-05 1.02e-05 9.55e-06 8.3e-06 9.4e-06 9.2e-06 7.35e-06 1.1e-05 9.45e-06 9.4e-06 1.045e-05 8.9e-06
4 8e-06 1.055e-05 8.9e-06 8e-06 9.7e-06 1.33e-05 7.7e-06 1.345e-05 5.4e-06 1.075e-05 8.4e-06 1.125e-05 7.75e-06 8.1e-06 1.18e-05 1.06e-05 1.155e-05 8.5e-06 1.1e-05 7.75e-06 1.02e-05 5.7e-06 5.25e-06 1.05e-05 1.23e-05 8.15e-06 9.9e-06 1.13e-05 9.6e-06 1.045e-05 8.65e-06 1.085e-05 8.9e-06 8.45e-06 7.85e-06 7.9e-06 7.25e-06 1.185e-05 7.95e-06 7.5e-06 6.25e-06 1.01e-05 1.175e-05 1.13e-05 1.235e-05 1.35e-05 9.75e-06 1.03e-05 8.35e-06 1.18e-05 8.25e-06 1.035e-05 1.08e-05 7.4e-06 1.255e-05 9.15e-06 1.045e-05 1.045e-05 9.15e-06 5.65e-06 1.195e-05 1.105e-05 1.105e-05 1.055e-05 8.65e-06 1.06e-05 6.05e-06 1.24e-05 7.4e-06 1.02e-05 1.065e-05 7.7e-06 8.55e-06 9e-06 7.2e-06 1.12e-05 8.05e-06 1.155e-05 1.035e-05 8.95e-06 5.8e-06 1.085e-05 7.7e-06 1.135e-05 7.3e-06 9.4e-06 1.18e-05 1.265e-05 1.145e-05 1.185e-05 1.115e-05 6.65e-06 8.4e-06 1e-05 7.2e-06 1.315e-05 1.015e-05 7.75e-06 1.185e-05 9.25e-06
5 1.15e-05 5.95e-06 1.095e-05 1.12e-05 1.33e-05 7e-07 1.26e-05 1.5e-06 1.28e-05 8.45e-06 1.115e-05 5.75e-06 1.095e-05 1.045e-05 5.6e-06 9.75e-06 6.65e-06 9.45e-06 7.95e-06 1.23e-05 8.05e-06 1.3e-05 1.42e-05 9.55e-06 3.9e-06 1.255e-05 1.11e-05 6.45e-06 8.75e-06 5.25e-06 1.29e-05 7.3e-06 1.12e-05 9.9e-06 1.23e-05 1.155e-05 1.26e-05 4.25e-06 1.165e-05 1.345e-05 1.135e-05 9.25e-06 5.8e-06 6.4e-06 4.95e-06 7e-07 9.45e-06 8e-06 9.95e-06 4.7e-06 1.25e-05 9.9e-06 7.6e-06 1.37e-05 4e-06 7.5e-06 9.15e-06 5.45e-06 1.09e-05 1.425e-05 5.55e-06 7.65e-06 5.95e-06 1.005e-05 1.04e-05 9.5e-06 1.27e-05 3.85e-06 1.34e-05 9.7e-06 8.25e-06 1.365e-05 1.08e-05 9.9e-06 1.31e-05 6.9e-06 1.215e-05 6.05e-06 6.8e-06 1.13e-05 1.34e-05 7.65e-06 1.1e-05 6e-06 1.245e-05 6.6e-06 5.65e-06 2.5e-06 5.8e-06 4.6e-06 5.15e-06 1.21e-05 1.29e-05 1.08e-05 1.29e-05 1.7e-06 9.8e-06 1.21e-05 6.55e-06 8.9e-06
6 8.15e-06 1.1e-05 9.2e-06 8.1e-06 7.7e-06 1.26e-05 1.29e-05 1.265e-05 8e-06 1.11e-05 1.03e-05 1.04e-05 8.4e-06 8.2e-06 1.125e-05 1.095e-05 1.165e-05 9.4e-06 9.95e-06 8e-06 8.6e-06 8.2e-06 7e-06 1.03e-05 1.2e-05 8.95e-06 1.02e-05 1.13e-05 9.9e-06 1.1e-05 9.5e-06 9.2e-06 9.3e-06 9.75e-06 8.35e-06 8.15e-06 9.45e-06 1.085e-05 8.1e-06 8.5e-06 9e-06 1.005e-05 1.07e-05 1.135e-05 1.145e-05 1.28e-05 8.6e-06 1.06e-05 8.95e-06 1.085e-05 9.05e-06 9.05e-06 1.04e-05 9.05e-06 1.175e-05 1.025e-05 9.5e-06 1.1e-05 8e-06 7.15e-06 1.18e-05 1.07e-05 1.11e-05 1.135e-05 8.85e-06 1.12e-05 7.95e-06 1.16e-05 8.85e-06 1.08e-05 9.85e-06 8.5e-06 8.85e-06 9.85e-06 8.35e-06 1.175e-05 8.5e-06 1.135e-05 1.035e-05 8.85e-06 7.2e-06 1.045e-05 9.25e-06 1.05e-05 8e-06 1.06e-05 1.13e-05 1.22e-05 1.08e-05 1.155e-05 1.05e-05 8.2e-06 9.55e-06 7e-06 8.35e-06 1.235e-05 1.005e-05 9.8e-06 1.165e-05 9.05e-06
7 1.15e-05 6.7e-06 1.095e-05 1.12e-05 1.345e-05 1.5e-06 1.265e-05 2.1e-06 1.33e-05 8.3e-06 1.135e-05 6.25e-06 1.085e-05 1.075e-05 5.1e-06 9.7e-06 6.95e-06 9.45e-06 7.5e-06 1.265e-05 7.9e-06 1.35e-05 1.43e-05 9.6e-06 4.9e-06 1.275e-05 1.115e-05 6.2e-06 8.4e-06 6.25e-06 1.3e-05 7.15e-06 1.1e-05 9.6e-06 1.285e-05 1.155e-05 1.275e-05 4.8e-06 1.17e-05 1.345e-05 1.185e-05 8.95e-06 5.7e-06 6.45e-06 4.45e-06 1.7e-06 9.3e-06 7.9e-06 1.045e-05 4.85e-06 1.265e-05 9.7e-06 7.8e-06 1.385e-05 4e-06 7.5e-06 8.7e-06 6.05e-06 1.08e-05 1.435e-05 5.35e-06 7.8e-06 6.5e-06 1.005e-05 1.03e-05 9.5e-06 1.315e-05 3.65e-06 1.34e-05 9.7e-06 8.3e-06 1.37e-05 1.05e-05 9.95e-06 1.315e-05 7.2e-06 1.28e-05 5.85e-06 7.4e-06 1.12e-05 1.41e-05 7.25e-06 1.155e-05 6.15e-06 1.275e-05 7.1e-06 5.15e-06 3e-06 6.45e-06 4.65e-06 5.45e-06 1.27e-05 1.295e-05 1.07e-05 1.29e-05 1.8e-06 9.8e-06 1.26e-05 6.75e-06 9.3e-06
8 8.3e-06 1.025e-05 9.2e-06 8.3e-06 5.4e-06 1.28e-05 8e-06 1.33e-05 1.05e-05 1.095e-05 8.6e-06 1.11e-05 8.2e-06 7.85e-06 1.2e-05 1.08e-05 1.14e-05 8.95e-06 1.12e-05 7.5e-06 1.04e-05 5.55e-06 5.8e-06 1.06e-05 1.18e-05 8.35e-06 1.02e-05 1.15e-05 9.9e-06 9.95e-06 8.7e-06 1.11e-05 9.1e-06 8.75e-06 7.75e-06 8.3e-06 7.55e-06 1.17e-05 8.25e-06 7.8e-06 6.2e-06 1.03e-05 1.195e-05 1.115e-05 1.255e-05 1.3e-05 9.95e-06 1.05e-05 8.3e-06 1.165e-05 8.3e-06 1.055e-05 1.08e-05 7.8e-06 1.24e-05 9.45e-06 1.065e-05 9.95e-06 9.35e-06 6.05e-06 1.22e-05 1.11e-05 1.09e-05 1.085e-05 8.75e-06 1.07e-05 5.95e-06 1.225e-05 7.7e-06 1.05e-05 1.05e-05 8e-06 8.85e-06 9.05e-06 7.5e-06 1.115e-05 7.6e-06 1.175e-05 1.005e-05 9.15e-06 5.45e-06 1.105e-05 7.45e-06 1.12e-05 7.55e-06 9.35e-06 1.205e-05 1.25e-05 1.125e-05 1.17e-05 1.11e-05 6.25e-06 8.7e-06 1.02e-05 7.5e-06 1.3e-05 1e-05 7.65e-06 1.16e-05 9.1e-06
9 1.035e-05 8.4e-06 9.65e-06 1.005e-05 1.075e-05 8.45e-06 1.11e-05 8.3e-06 1.095e-05 1.06e-05 1.005e-05 8.15e-06 1.025e-05 1.075e-05 8.15e-06 7.7e-06 7.15e-06 8.8e-06 9.15e-06 1.025e-05 8.8e-06 1.115e-05 1.195e-05 8.65e-06 1.025e-05 1.055e-05 8.9e-06 7.8e-06 1.025e-05 8.75e-06 8.35e-06 8.25e-06 8.5e-06 9.7e-06 1.095e-05 1.04e-05 9.3e-06 8.3e-06 1.05e-05 8.95e-06 9.35e-06 7.5e-06 8.45e-06 7.3e-06 8.8e-06 8.65e-06 8.55e-06 5.5e-06 9.65e-06 8.55e-06 8.35e-06 9.5e-06 7.35e-06 1.04e-05 9.1e-06 8.7e-06 8.75e-06 8.75e-06 7.55e-06 1.2e-05 6.7e-06 8.25e-06 7.05e-06 7.7e-06 1.1e-05 8.65e-06 1.085e-05 8.95e-06 8.8e-06 6.6e-06 9.05e-06 9.55e-06 1.09e-05 8.25e-06 9e-06 8.6e-06 1.1e-05 7.5e-06 9.45e-06 6.7e-06 1.235e-05 8.8e-06 8.2e-06 8.25e-06 1.06e-05 9.05e-06 8.2e-06 7e-06 8.8e-06 8.4e-06 9.3e-06 1.01e-05 7.85e-06 1e-05 8.8e-06 8.2e-06 8.35e-06 9.2e-06 1.02e-05 8.7e-06
