 slim_762116328 slim_762116299 slim_762116319 slim_762116312 slim_762116322 slim_762116282 slim_762116324 slim_762116323 slim_762116291 slim_762116316 slim_762116310 slim_762116279 slim_762116292 slim_762116304 slim_762116307 slim_762116320 slim_762116327 slim_762116296 slim_762116301 slim_762116298 slim_762116300 slim_762116325 slim_762116295 slim_762116284 slim_762116314 slim_762116313 slim_762116297 slim_762116287 slim_762116288 slim_762116293 slim_762116318 slim_762116286 slim_762116285 slim_762116305 slim_762116309 slim_762116321 slim_762116289 slim_762116306 slim_762116283 slim_762116278 slim_762116317 slim_762116294 slim_762116315 slim_762116302 slim_762116329 slim_762116303 slim_762116308 slim_762116326 slim_762116280 slim_762116311 slim_762116281 slim_762116290
0 2e-06 2e-06 2.05e-06 2e-06 1.95e-06 1.1e-06 2.35e-06 3.05e-06 3.2e-06 2.15e-06 1.15e-06 1.95e-06 2.05e-06 2.85e-06 1.8e-06 2.85e-06 2.6e-06 2.35e-06 2.05e-06 2.65e-06 2.85e-06 2.4e-06 2.8e-06 2.1e-06 2.05e-06 1.85e-06 2.5e-06 2.5e-06 2e-06 2.25e-06 2.25e-06 2.8e-06 2.9e-06 1.2e-06 2.75e-06 2.65e-06 2.75e-06 2.9e-06 2.9e-06 1.95e-06 2.6e-06 1.95e-06 2.1e-06 3e-06 2.6e-06 2.95e-06 2.7e-06 2.8e-06 2.8e-06 2.55e-06 1.95e-06 2.7e-06
1 2e-06 2.7e-06 2.1e-06 1.45e-06 1.55e-06 1.35e-06 2.2e-06 3.2e-06 2.7e-06 2e-06 1.85e-06 1.95e-06 1.9e-06 2.75e-06 2.3e-06 1.95e-06 2.65e-06 2.3e-06 1.7e-06 2.55e-06 2.6e-06 2.35e-06 2.85e-06 1.85e-06 2.45e-06 2.35e-06 1.95e-06 3e-06 1.95e-06 2.05e-06 1.8e-06 2.9e-06 2.05e-06 1.45e-06 2.7e-06 2.35e-06 1.5e-06 2.25e-06 2.95e-06 1.8e-06 2.55e-06 2e-06 1.95e-06 2.55e-06 2.15e-06 2.45e-06 2.25e-06 2.7e-06 1.95e-06 2.5e-06 1.4e-06 2.1e-06
2 2.05e-06 2.1e-06 2.8e-06 2e-06 1.9e-06 1.8e-06 2.15e-06 3.65e-06 2.8e-06 2.15e-06 2.05e-06 2.3e-06 1.95e-06 3e-06 2.45e-06 2.45e-06 3.25e-06 2.4e-06 1.85e-06 2.65e-06 2.8e-06 2.05e-06 3.25e-06 2.05e-06 2.65e-06 2.5e-06 1.8e-06 3.4e-06 1.8e-06 2.15e-06 2.5e-06 3.15e-06 3e-06 1.75e-06 3e-06 2.9e-06 2.5e-06 2.25e-06 3.35e-06 2.5e-06 2.4e-06 1.85e-06 2.15e-06 2.85e-06 2.9e-06 2.8e-06 3e-06 2.95e-06 2.95e-06 3.25e-06 2.1e-06 2.5e-06
3 2e-06 1.45e-06 2e-06 2.2e-06 1.3e-06 1.6e-06 2.05e-06 3.35e-06 2.95e-06 2.25e-06 1.8e-06 1.95e-06 1.85e-06 3e-06 2.3e-06 2.2e-06 2.85e-06 2.5e-06 1.8e-06 2.6e-06 2.65e-06 2.25e-06 3e-06 1.9e-06 2.5e-06 2.35e-06 1.95e-06 3.15e-06 2.05e-06 2.1e-06 1.95e-06 3.05e-06 2.15e-06 1.45e-06 2.9e-06 2.35e-06 1.45e-06 2.55e-06 3.1e-06 2e-06 2.85e-06 2.05e-06 2.2e-06 2.8e-06 2.05e-06 2.7e-06 2.2e-06 2.95e-06 2.1e-06 2.65e-06 1.35e-06 2.1e-06
4 1.95e-06 1.55e-06 1.9e-06 1.3e-06 2.5e-06 1.65e-06 2.1e-06 3.4e-06 3e-06 2.3e-06 1.9e-06 1.85e-06 2e-06 3.05e-06 2.2e-06 2.25e-06 2.85e-06 2.5e-06 1.85e-06 2.6e-06 2.7e-06 2.15e-06 3.05e-06 1.85e-06 2.4e-06 2.25e-06 2.05e-06 3.15e-06 1.95e-06 2.25e-06 1.95e-06 3.05e-06 2.2e-06 1.55e-06 2.95e-06 2.3e-06 1.55e-06 2.6e-06 3.15e-06 2.05e-06 2.9e-06 1.95e-06 2.2e-06 2.85e-06 2.15e-06 2.75e-06 2.3e-06 3e-06 2.15e-06 2.7e-06 1.45e-06 2.2e-06
5 1.1e-06 1.35e-06 1.8e-06 1.6e-06 1.65e-06 0.0 2.3e-06 3.35e-06 2.65e-06 1.35e-06 8e-07 1.8e-06 1.4e-06 2.75e-06 1.85e-06 2.25e-06 2.65e-06 2.15e-06 1.45e-06 2.85e-06 3.05e-06 2.55e-06 2.85e-06 1.75e-06 2.05e-06 1.9e-06 2.2e-06 2.8e-06 1.45e-06 1.55e-06 1.55e-06 2.65e-06 2.75e-06 3.5e-07 2.65e-06 2.85e-06 2.4e-06 2.35e-06 2.95e-06 1.45e-06 2.5e-06 1.4e-06 1.5e-06 2.65e-06 2.75e-06 2.35e-06 2.85e-06 2.7e-06 2.6e-06 2.85e-06 1.3e-06 2.75e-06
6 2.35e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 2.3e-06 2.4e-06 3.25e-06 2.55e-06 2.45e-06 2.25e-06 2.35e-06 2.25e-06 2.75e-06 2.45e-06 2.45e-06 2.8e-06 2.6e-06 2.4e-06 2.3e-06 2.75e-06 1.45e-06 2.55e-06 2.25e-06 2.65e-06 2.5e-06 1.95e-06 3.15e-06 2.25e-06 2.45e-06 2.7e-06 2.9e-06 2.6e-06 2.15e-06 2.7e-06 2.5e-06 2.25e-06 2.45e-06 2.65e-06 2.45e-06 2.35e-06 2.3e-06 2.45e-06 2.8e-06 2.4e-06 2.75e-06 2.5e-06 2.7e-06 2.55e-06 2.6e-06 2.2e-06 2.25e-06
7 3.05e-06 3.2e-06 3.65e-06 3.35e-06 3.4e-06 3.35e-06 3.25e-06 1.7e-06 3.25e-06 3.6e-06 3.35e-06 3.25e-06 3.6e-06 2.35e-06 2.3e-06 3.2e-06 1.35e-06 2.85e-06 3.25e-06 2.3e-06 2.1e-06 3.3e-06 1.9e-06 3.55e-06 2.6e-06 2.35e-06 3.15e-06 1.8e-06 3.65e-06 3.8e-06 3.3e-06 2.65e-06 2.75e-06 3.55e-06 2.15e-06 2e-06 2.9e-06 3.35e-06 2e-06 3.05e-06 3e-06 3.7e-06 3.3e-06 2.35e-06 2.1e-06 2.6e-06 2e-06 2.3e-06 2.8e-06 1.9e-06 3.2e-06 2.8e-06
8 3.2e-06 2.7e-06 2.8e-06 2.95e-06 3e-06 2.65e-06 2.55e-06 3.25e-06 3.7e-06 2.45e-06 3.25e-06 3.15e-06 2.55e-06 2.7e-06 3.3e-06 2.25e-06 3.1e-06 2.5e-06 2.8e-06 2.85e-06 3.3e-06 2.5e-06 2.6e-06 2.75e-06 3.35e-06 3.35e-06 2.05e-06 3.5e-06 2.5e-06 2.55e-06 2.75e-06 2.65e-06 2.85e-06 2.9e-06 2.75e-06 3.2e-06 2.7e-06 1.9e-06 2.7e-06 2.9e-06 2.3e-06 2.6e-06 2.35e-06 2.4e-06 3.1e-06 2.35e-06 3.2e-06 2.75e-06 2.9e-06 3.2e-06 2.75e-06 2.65e-06
9 2.15e-06 2e-06 2.15e-06 2.25e-06 2.3e-06 1.35e-06 2.45e-06 3.6e-06 2.45e-06 2.7e-06 2e-06 2.45e-06 1.7e-06 2.45e-06 2.6e-06 1.85e-06 2.85e-06 2.3e-06 2.1e-06 2.8e-06 3.15e-06 2.5e-06 3.2e-06 2.1e-06 2.8e-06 2.65e-06 1.85e-06 3.2e-06 1.65e-06 1.75e-06 2.15e-06 3.15e-06 2.8e-06 1.6e-06 2.45e-06 3e-06 2.45e-06 1.75e-06 3.3e-06 2.15e-06 1.85e-06 1.75e-06 1.8e-06 2.35e-06 2.9e-06 1.95e-06 3e-06 2.4e-06 2.65e-06 3e-06 2e-06 2.6e-06
