 slim_762426655 slim_762426645 slim_762426659 slim_762426624 slim_762426629 slim_762426650 slim_762426663 slim_762426634 slim_762426639 slim_762426654 slim_762426644 slim_762426665 slim_762426635 slim_762426637 slim_762426622 slim_762426619 slim_762426666 slim_762426628 slim_762426626 slim_762426652 slim_762426658 slim_762426627 slim_762426662 slim_762426630 slim_762426620 slim_762426653 slim_762426660 slim_762426618 slim_762426642 slim_762426664 slim_762426661 slim_762426636 slim_762426623 slim_762426648 slim_762426649 slim_762426632 slim_762426651 slim_762426625 slim_762426646 slim_762426657 slim_762426643 slim_762426647 slim_762426641 slim_762426640 slim_762426656 slim_762426633 slim_762426638 slim_762426631 slim_762426621
0 4e-07 1.5e-06 7e-07 2.7e-06 1.85e-06 3.5e-07 1.2e-06 1e-06 2.45e-06 3.5e-07 6.5e-07 8e-07 1.8e-06 7.5e-07 4e-07 2.15e-06 1.65e-06 1.4e-06 3e-06 1.45e-06 4e-07 2.25e-06 1.65e-06 1.8e-06 2.4e-06 3e-07 2e-07 1.95e-06 1.55e-06 3.5e-07 5e-07 6.5e-07 2.1e-06 2.55e-06 1.9e-06 1.25e-06 8.5e-07 2.7e-06 1.95e-06 2.75e-06 1.7e-06 1.2e-06 1.5e-06 1.05e-06 3.5e-07 1.7e-06 5e-07 4e-07 1.4e-06
1 1.5e-06 2.8e-06 1.6e-06 2.4e-06 1.55e-06 1.45e-06 1.85e-06 2.1e-06 2.05e-06 1.5e-06 1.7e-06 1.8e-06 1.9e-06 1.85e-06 1.45e-06 1.85e-06 1.95e-06 2.5e-06 2.4e-06 1.75e-06 1.4e-06 2.75e-06 1.95e-06 1.75e-06 2.55e-06 1.5e-06 1.4e-06 2.15e-06 1.9e-06 1.5e-06 1.6e-06 1.8e-06 2.2e-06 1.4e-06 2.4e-06 1.85e-06 1.75e-06 2.9e-06 2.25e-06 2.1e-06 1.95e-06 1.9e-06 1.45e-06 1.95e-06 1.55e-06 2.2e-06 1.6e-06 1.45e-06 1.9e-06
2 7e-07 1.6e-06 1.2e-06 2.7e-06 1.8e-06 6.5e-07 1.4e-06 1.3e-06 2.45e-06 7e-07 9e-07 1.1e-06 1.95e-06 1e-06 6.5e-07 2.1e-06 1.5e-06 1.7e-06 3e-06 1.65e-06 6e-07 2.4e-06 1.6e-06 1.95e-06 2.35e-06 7e-07 6e-07 1.9e-06 1.65e-06 7e-07 8e-07 1e-06 2.05e-06 2.55e-06 2.05e-06 1.4e-06 1.05e-06 2.65e-06 1.9e-06 2.75e-06 1.65e-06 1.3e-06 1.6e-06 1.25e-06 7.5e-07 1.5e-06 8e-07 6.5e-07 1.65e-06
3 2.7e-06 2.4e-06 2.7e-06 0.0 2.35e-06 2.75e-06 2.6e-06 2.75e-06 2.15e-06 2.75e-06 2.6e-06 2.8e-06 2.4e-06 2.95e-06 2.8e-06 2.6e-06 2.65e-06 3.5e-06 2.1e-06 2.4e-06 2.8e-06 2.65e-06 2.65e-06 2.5e-06 2.7e-06 2.75e-06 2.6e-06 1.95e-06 1.5e-06 2.75e-06 2.8e-06 2.85e-06 1.35e-06 1.95e-06 2.5e-06 2.7e-06 2.7e-06 2.85e-06 2.9e-06 2e-06 1.55e-06 2.8e-06 2.4e-06 3.2e-06 2.8e-06 3.25e-06 2.8e-06 2.8e-06 1.4e-06
4 1.85e-06 1.55e-06 1.8e-06 2.35e-06 1.9e-06 2e-06 1.8e-06 2.2e-06 1.55e-06 2e-06 2.1e-06 2.1e-06 1.7e-06 2.15e-06 2.05e-06 1.35e-06 1.4e-06 2.55e-06 2.1e-06 1.65e-06 2.05e-06 2.7e-06 1.35e-06 1.6e-06 2.25e-06 2e-06 1.65e-06 1.8e-06 2.2e-06 2e-06 1.9e-06 2.05e-06 1.9e-06 1e-06 2.6e-06 1.9e-06 1.7e-06 2.55e-06 1.7e-06 1.85e-06 1.75e-06 1.9e-06 1.55e-06 1.8e-06 2.05e-06 1.65e-06 1.9e-06 2.05e-06 2.1e-06
5 3.5e-07 1.45e-06 6.5e-07 2.75e-06 2e-06 1e-07 1.25e-06 1.1e-06 2.6e-06 2e-07 5.5e-07 7.5e-07 1.95e-06 7e-07 1.5e-07 2.25e-06 1.8e-06 1.55e-06 3.15e-06 1.55e-06 1.5e-07 2.4e-06 1.8e-06 1.95e-06 2.45e-06 2e-07 3.5e-07 2.1e-06 1.45e-06 2e-07 4.5e-07 7e-07 2.2e-06 2.7e-06 1.85e-06 1.1e-06 9.5e-07 2.8e-06 2.05e-06 2.85e-06 1.8e-06 1.15e-06 1.45e-06 1.15e-06 2.5e-07 1.8e-06 4.5e-07 1.5e-07 1.45e-06
6 1.2e-06 1.85e-06 1.4e-06 2.6e-06 1.8e-06 1.25e-06 2.2e-06 1.7e-06 1.65e-06 1.2e-06 1.45e-06 1.3e-06 1.85e-06 1.55e-06 1.3e-06 2.05e-06 1.25e-06 2.1e-06 2.85e-06 1.9e-06 1.3e-06 2.55e-06 1.2e-06 2.05e-06 2.5e-06 1.25e-06 1.1e-06 1.8e-06 1.95e-06 1.25e-06 1.3e-06 1.4e-06 1.95e-06 2.35e-06 2.3e-06 1.25e-06 1.25e-06 2.65e-06 1.45e-06 2.75e-06 1.9e-06 1.45e-06 1.85e-06 1.55e-06 1.3e-06 1.8e-06 1.3e-06 1.3e-06 1.85e-06
7 1e-06 2.1e-06 1.3e-06 2.75e-06 2.2e-06 1.1e-06 1.7e-06 7e-07 2.8e-06 1.1e-06 7.5e-07 1.4e-06 1.95e-06 8.5e-07 1.15e-06 2.5e-06 2e-06 1.05e-06 3.45e-06 1.4e-06 1.15e-06 2.2e-06 1.9e-06 1.7e-06 2.75e-06 1.1e-06 8.5e-07 2.4e-06 1.95e-06 1.1e-06 8e-07 7.5e-07 2.35e-06 3e-06 2.5e-06 1.8e-06 1.5e-06 3.05e-06 2.2e-06 3.2e-06 2.05e-06 1.8e-06 2.1e-06 1.25e-06 1.15e-06 2.05e-06 8e-07 1.15e-06 1.85e-06
8 2.45e-06 2.05e-06 2.45e-06 2.15e-06 1.55e-06 2.6e-06 1.65e-06 2.8e-06 1.5e-06 2.6e-06 2.7e-06 2.15e-06 1.65e-06 2.75e-06 2.65e-06 1.85e-06 1.3e-06 3.15e-06 2.1e-06 2.25e-06 2.65e-06 2.8e-06 1.25e-06 2.1e-06 2.7e-06 2.6e-06 2.25e-06 1.5e-06 2.4e-06 2.6e-06 2.5e-06 2.65e-06 1.7e-06 1.4e-06 2.7e-06 1.8e-06 1.9e-06 2.65e-06 1.55e-06 2.2e-06 2.05e-06 2e-06 2.05e-06 2.45e-06 2.65e-06 2.3e-06 2.45e-06 2.65e-06 2.3e-06
9 3.5e-07 1.5e-06 7e-07 2.75e-06 2e-06 2e-07 1.2e-06 1.1e-06 2.6e-06 3e-07 6e-07 8e-07 1.95e-06 7.5e-07 2.5e-07 2.25e-06 1.8e-06 1.55e-06 3.15e-06 1.55e-06 2.5e-07 2.4e-06 1.8e-06 1.95e-06 2.45e-06 2.5e-07 3.5e-07 2.1e-06 1.5e-06 2.5e-07 5e-07 6.5e-07 2.2e-06 2.7e-06 1.9e-06 1.2e-06 9.5e-07 2.8e-06 2.05e-06 2.85e-06 1.8e-06 1.2e-06 1.5e-06 1.15e-06 3e-07 1.8e-06 5e-07 2.5e-07 1.45e-06
