 slim_762156403 slim_762156374 slim_762156405 slim_762156369 slim_762156384 slim_762156404 slim_762156383 slim_762156388 slim_762156375 slim_762156406 slim_762156376 slim_762156410 slim_762156380 slim_762156387 slim_762156389 slim_762156392 slim_762156390 slim_762156409 slim_762156408 slim_762156400 slim_762156370 slim_762156413 slim_762156394 slim_762156398 slim_762156379 slim_762156382 slim_762156393 slim_762156385 slim_762156368 slim_762156396 slim_762156381 slim_762156411 slim_762156402 slim_762156378 slim_762156401 slim_762156407 slim_762156372 slim_762156373 slim_762156377 slim_762156395 slim_762156397 slim_762156414 slim_762156391 slim_762156399 slim_762156386 slim_762156371 slim_762156412
0 3.1e-06 2.45e-06 2.2e-06 2.3e-06 2e-06 2.25e-06 2.35e-06 2.1e-06 2.6e-06 2.15e-06 3.3e-06 1.6e-06 2.15e-06 2.25e-06 1.55e-06 3.05e-06 2.45e-06 1.8e-06 1.85e-06 2.25e-06 3e-06 2.05e-06 2.25e-06 1.95e-06 2.45e-06 1.6e-06 2.7e-06 2.6e-06 2.2e-06 1.6e-06 2.45e-06 2e-06 3.2e-06 1.55e-06 2e-06 2.6e-06 2.95e-06 2.7e-06 2.9e-06 2.85e-06 2.35e-06 1.8e-06 2.7e-06 2.5e-06 2.05e-06 2.8e-06 2.25e-06
1 2.45e-06 2.9e-06 2.7e-06 3.05e-06 2.35e-06 2.75e-06 3.2e-06 2.35e-06 2.9e-06 2.4e-06 3.3e-06 1.65e-06 3.6e-06 2.85e-06 1.75e-06 2.85e-06 2.8e-06 2.65e-06 3.3e-06 3.05e-06 2.8e-06 3.5e-06 3.7e-06 2.85e-06 2.6e-06 1.8e-06 3.35e-06 2.4e-06 2.4e-06 3.15e-06 3.1e-06 2.75e-06 2.7e-06 3.15e-06 3.1e-06 3.15e-06 3.05e-06 3.15e-06 2.75e-06 2.05e-06 3e-06 2.75e-06 3.4e-06 2.15e-06 1.6e-06 3.25e-06 2.4e-06
2 2.2e-06 2.7e-06 3.1e-06 2.15e-06 2.6e-06 1.6e-06 2.1e-06 2.45e-06 2.05e-06 2.05e-06 3.05e-06 2.5e-06 2.2e-06 2.1e-06 2.55e-06 2.8e-06 1.9e-06 2.3e-06 2.1e-06 2.15e-06 2.75e-06 2.2e-06 2.3e-06 2.25e-06 2.7e-06 2.6e-06 2.5e-06 2.55e-06 2.7e-06 1.85e-06 2.2e-06 1.9e-06 2.55e-06 1.85e-06 2.25e-06 2.3e-06 2.75e-06 2.65e-06 2.65e-06 2.8e-06 2.2e-06 2.25e-06 2.5e-06 2.65e-06 2.75e-06 2.75e-06 2.5e-06
3 2.3e-06 3.05e-06 2.15e-06 3.6e-06 2.6e-06 2.2e-06 2e-06 2.6e-06 2.15e-06 2.35e-06 2.9e-06 2.8e-06 2.05e-06 2.45e-06 2.8e-06 2.8e-06 2.1e-06 2.45e-06 1.95e-06 2.05e-06 2.75e-06 2.05e-06 2.15e-06 2.4e-06 2.7e-06 2.85e-06 2.15e-06 2.65e-06 2.75e-06 1.85e-06 1.95e-06 1.9e-06 2.4e-06 1.8e-06 2.25e-06 2.05e-06 2.15e-06 2.45e-06 2.8e-06 2.75e-06 2.5e-06 2.35e-06 2.25e-06 2.9e-06 3.05e-06 2.55e-06 2.6e-06
4 2e-06 2.35e-06 2.6e-06 2.6e-06 2.6e-06 2.65e-06 2.85e-06 2.7e-06 2.85e-06 2.6e-06 3.5e-06 1.4e-06 2.7e-06 2.25e-06 1.3e-06 2.75e-06 2.25e-06 2.2e-06 2.5e-06 2.75e-06 2.7e-06 2.6e-06 2.9e-06 2.5e-06 2.6e-06 1.35e-06 2.6e-06 2.35e-06 1.6e-06 2.7e-06 2.45e-06 2.75e-06 3.15e-06 2.7e-06 3e-06 2.65e-06 2.45e-06 2.1e-06 3.55e-06 2.55e-06 1.9e-06 2.5e-06 2.75e-06 2.6e-06 1.95e-06 2.2e-06 2.1e-06
5 2.25e-06 2.75e-06 1.6e-06 2.2e-06 2.65e-06 3.2e-06 2.15e-06 2.5e-06 2.1e-06 2.1e-06 3.1e-06 2.55e-06 2.25e-06 2.15e-06 2.6e-06 2.85e-06 1.95e-06 2.35e-06 2.15e-06 2.2e-06 2.8e-06 2.25e-06 2.35e-06 2.3e-06 2.75e-06 2.65e-06 2.55e-06 2.6e-06 2.75e-06 1.9e-06 2.25e-06 1.95e-06 2.6e-06 1.9e-06 2.3e-06 2.35e-06 2.8e-06 2.7e-06 2.7e-06 2.85e-06 2.25e-06 2.3e-06 2.55e-06 2.7e-06 2.8e-06 2.8e-06 2.55e-06
6 2.35e-06 3.2e-06 2.1e-06 2e-06 2.85e-06 2.15e-06 3.1e-06 2.65e-06 1.8e-06 2.2e-06 2.85e-06 2.95e-06 1.65e-06 2.3e-06 2.95e-06 2.85e-06 2.3e-06 2.4e-06 1.8e-06 1.8e-06 2.8e-06 1.8e-06 1.75e-06 2.25e-06 2.5e-06 3e-06 1.8e-06 2.5e-06 3e-06 1.8e-06 1.9e-06 1.9e-06 2.45e-06 1.75e-06 2.2e-06 2.1e-06 2.6e-06 2.4e-06 2.65e-06 2.95e-06 2.75e-06 2.3e-06 1.75e-06 2.85e-06 3.2e-06 2.5e-06 2.45e-06
7 2.1e-06 2.35e-06 2.45e-06 2.6e-06 2.7e-06 2.5e-06 2.65e-06 3.1e-06 2.9e-06 2.55e-06 3.15e-06 2.6e-06 2.7e-06 2.8e-06 2.65e-06 2.95e-06 3e-06 2.35e-06 2.15e-06 2.55e-06 2.9e-06 2.6e-06 2.55e-06 2.6e-06 2.25e-06 2.7e-06 3.3e-06 3.05e-06 2.95e-06 1.6e-06 3.05e-06 2e-06 3.1e-06 1.55e-06 1.7e-06 3.15e-06 3.45e-06 3.3e-06 2.2e-06 2.65e-06 2.9e-06 2.2e-06 3.3e-06 2.65e-06 2.1e-06 3.4e-06 3e-06
8 2.6e-06 2.9e-06 2.05e-06 2.15e-06 2.85e-06 2.1e-06 1.8e-06 2.9e-06 2.2e-06 1.8e-06 2.95e-06 2.7e-06 2.25e-06 2.3e-06 2.7e-06 2.75e-06 2.3e-06 2.5e-06 2.45e-06 1.9e-06 2.7e-06 2.35e-06 2.35e-06 2.35e-06 2.75e-06 2.75e-06 1.95e-06 2.1e-06 3e-06 2.5e-06 2.05e-06 2.05e-06 2e-06 2.5e-06 2.9e-06 2.2e-06 2.3e-06 2.15e-06 2.75e-06 2.6e-06 3.1e-06 2.55e-06 1.85e-06 2.5e-06 2.95e-06 2.2e-06 1.9e-06
9 2.15e-06 2.4e-06 2.05e-06 2.35e-06 2.6e-06 2.1e-06 2.2e-06 2.55e-06 1.8e-06 2.5e-06 3.05e-06 1.85e-06 2.7e-06 2.45e-06 1.95e-06 2.95e-06 2.5e-06 2.25e-06 2.6e-06 2.25e-06 2.9e-06 2.7e-06 2.8e-06 1.9e-06 2.8e-06 2e-06 2.65e-06 2.25e-06 2.65e-06 2.35e-06 2.4e-06 2.05e-06 2.35e-06 2.35e-06 2.75e-06 2.35e-06 2.65e-06 2.85e-06 2.75e-06 2.6e-06 3.15e-06 1.85e-06 2.6e-06 2.2e-06 2.3e-06 2.95e-06 2.05e-06
10 3.3e-06 3.3e-06 3.05e-06 2.9e-06 3.5e-06 3.1e-06 2.85e-06 3.15e-06 2.95e-06 3.05e-06 4.9e-06 3.65e-06 2.8e-06 3.3e-06 3.75e-06 3.05e-06 3.05e-06 3.3e-06 2.9e-06 2.9e-06 3e-06 2.9e-06 2.9e-06 3.05e-06 3.1e-06 3.8e-06 2.95e-06 3.3e-06 3.55e-06 2.85e-06 2.8e-06 2.75e-06 2.75e-06 2.85e-06 2.75e-06 2.65e-06 3.3e-06 3.25e-06 2.6e-06 3.05e-06 3.4e-06 3.15e-06 2.95e-06 3.2e-06 3.55e-06 3.35e-06 3.35e-06
11 1.6e-06 1.65e-06 2.5e-06 2.8e-06 1.4e-06 2.55e-06 2.95e-06 2.6e-06 2.7e-06 1.85e-06 3.65e-06 3e-07 2.95e-06 2.05e-06 1.5e-07 3.15e-06 2.3e-06 1.8e-06 2.9e-06 2.85e-06 3.1e-06 2.85e-06 3.3e-06 1.9e-06 2.55e-06 2e-07 2.8e-06 1.95e-06 1.4e-06 3.05e-06 2.55e-06 2.85e-06 3.1e-06 3.05e-06 3.4e-06 2.65e-06 2.6e-06 2.55e-06 3.7e-06 2.35e-06 2.4e-06 2.05e-06 2.9e-06 1.95e-06 1.1e-06 2.65e-06 1.4e-06
12 2.15e-06 3.6e-06 2.2e-06 2.05e-06 2.7e-06 2.25e-06 1.65e-06 2.7e-06 2.25e-06 2.7e-06 2.8e-06 2.95e-06 1.1e-06 1.9e-06 2.95e-06 3.05e-06 2.15e-06 2.05e-06 1.05e-06 1.8e-06 3e-06 7e-07 9e-07 1.65e-06 2.25e-06 3e-06 1.55e-06 2.7e-06 2.7e-06 1.35e-06 1.65e-06 2.15e-06 3.2e-06 1.35e-06 1.75e-06 1.85e-06 3e-06 2.05e-06 2.9e-06 3.4e-06 2.05e-06 2.1e-06 1.45e-06 3.35e-06 3.45e-06 2.15e-06 2.4e-06
13 2.25e-06 2.85e-06 2.1e-06 2.45e-06 2.25e-06 2.15e-06 2.3e-06 2.8e-06 2.3e-06 2.45e-06 3.3e-06 2.05e-06 1.9e-06 2.9e-06 2.05e-06 3.05e-06 1.85e-06 2.35e-06 2.05e-06 2.25e-06 3e-06 1.9e-06 2.25e-06 2.1e-06 2.4e-06 2.1e-06 2.05e-06 2.15e-06 2.25e-06 2.45e-06 2.1e-06 2.7e-06 3.05e-06 2.45e-06 2.8e-06 2.25e-06 2.6e-06 2.1e-06 3.4e-06 2.8e-06 1.9e-06 2.35e-06 1.95e-06 2.9e-06 2.55e-06 2.15e-06 1.95e-06
