 slim_337489689 slim_337489509 slim_337489575 slim_337489663 slim_337489715 slim_337489670 slim_337489528 slim_337489704 slim_337489539 slim_337489497 slim_337489611 slim_337489738 slim_337489607 slim_337489554 slim_337489692 slim_337489631 slim_337489683 slim_337489656 slim_337489524 slim_337489606 slim_337489646 slim_337489659 slim_337489598 slim_337489685 slim_337489673 slim_337489723 slim_337489721 slim_337489475 slim_337489735 slim_337489583 slim_337489402 slim_337489712 slim_337489473 slim_337489757 slim_337489753 slim_337489728 slim_337489501 slim_337489585 slim_337489647 slim_337489749 slim_337489726 slim_337489674 slim_337489742 slim_337489565 slim_337489722 slim_337489720 slim_337489691 slim_337489716 slim_337489658 slim_337489702 slim_337489727 slim_337489759 slim_337489743 slim_337489678 slim_337489718 slim_337489655 slim_337489707 slim_337489591 slim_337489734 slim_337489714 slim_337489604 slim_337489733 slim_337489699 slim_337489741 slim_337489711 slim_337489754 slim_337489605 slim_337489672 slim_337489563 slim_337489746 slim_337489684 slim_337489657 slim_337489751 slim_337489694 slim_337489652 slim_337489747 slim_337489511 slim_337489648 slim_337489556 slim_337489724 slim_337489755 slim_337489696 slim_337489559 slim_337489680 slim_337489675 slim_337489433 slim_337489669 slim_337489730 slim_337489756 slim_337489736 slim_337489705
0 0.0002843 0.00026785 0.0002445 0.00022815 0.0005043 0.00027015 0.00042765 0.0002321 0.00035825 0.0003885 0.00027325 0.0004307 0.00026935 0.0004181 0.0002437 0.0002999 0.0003411 0.0003825 0.00026735 0.0003869 0.00035685 0.00038915 0.0002468 0.00016625 0.0002174 0.00027335 0.0002463 0.0002279 0.00038695 0.00026755 0.0002932 0.0002175 0.0003722 0.0003151 0.000482 0.00019905 0.00039735 0.00032155 0.00038175 0.0002416 0.0003334 0.0004306 0.0003038 0.0003974 0.0002675 0.00033285 0.00035875 0.0003889 0.0003394 0.0003039 0.00038365 0.0003334 0.0003837 0.000436 0.0003583 0.0003437 0.0002764 0.0002439 0.0004146 0.00041435 0.00038025 0.0002711 0.0003093 0.00027015 0.00045565 0.00019635 0.0004322 0.00016925 0.00030005 0.0003853 0.0002535 0.00042685 0.00031565 0.00022855 0.00035035 0.0003883 0.00033315 0.00038335 0.0003859 0.00027065 0.00030175 0.00021945 0.0005044 0.00024455 0.00031205 0.0001957 0.00038385 0.0003326 0.0002322 0.0002939 0.00031175
1 0.00026785 0.0003397 0.0001886 0.00021335 0.0005063 0.00022875 0.00052965 0.0001982 0.00028875 0.0003267 0.0002106 0.0003387 0.0002978 0.00034835 0.0002189 0.0002135 0.0002979 0.00032075 0.00018835 0.0003203 0.00031235 0.00039035 0.0003272 0.0001709 0.00029765 0.00021075 0.00030755 0.0002677 0.00033015 0.00017045 0.00029765 0.0002855 0.00026015 0.00035145 0.00035995 0.00018895 0.0003904 0.000241 0.00030615 0.00020085 0.000288 0.0003386 0.0001986 0.00039045 0.0001885 0.0002991 0.0002729 0.0003901 0.00017035 0.0001987 0.0003502 0.00028805 0.00035025 0.00032715 0.0002888 0.00025815 0.00021195 0.00017105 0.00034545 0.0003634 0.0002885 0.000172 0.00023875 0.0002284 0.0004479 0.0001708 0.00032755 0.00017105 0.0002681 0.00047755 0.0002064 0.00036465 0.00017105 0.00026825 0.00025075 0.00032655 0.0002879 0.00034975 0.000429 0.0001889 0.0003955 0.00019105 0.0005064 0.00018875 0.0003503 0.0001883 0.0003504 0.0002881 0.00019865 0.0002536 0.00035
2 0.0002445 0.0001886 0.0002923 0.0002277 0.00046485 0.0002048 0.0004885 0.000175 0.0002651 0.0002849 0.00017795 0.00027915 0.00025625 0.0003068 0.00019565 0.00026985 0.00029825 0.00027895 0.00018875 0.00030185 0.0002891 0.0003581 0.000342 0.0001891 0.00027465 0.00017815 0.0002754 0.0002685 0.00034485 0.0001887 0.0002978 0.000244 0.00020995 0.0003279 0.0003361 0.00014715 0.00034895 0.00020915 0.00026445 0.0002194 0.0002638 0.00027905 0.00021655 0.000349 0.0001889 0.00031715 0.00024105 0.00035785 0.0002302 0.00021665 0.0003506 0.0002641 0.0003683 0.00028565 0.00026515 0.00023495 0.00017965 0.0001471 0.0003724 0.00036025 0.0002648 0.00019 0.0002064 0.0002052 0.00038875 0.0001466 0.0002952 0.00014715 0.00031015 0.00043635 0.00014745 0.0003236 0.0001892 0.0002684 0.00020975 0.00028545 0.0002646 0.00036805 0.0003875 0.000189 0.0003783 0.0002053 0.00046495 0.0001466 0.00032645 0.00014675 0.0003508 0.00026415 0.0001747 0.00023025 0.00032685
3 0.00022815 0.00021335 0.0002277 0.0003342 0.0005269 0.00023385 0.0005074 0.0001956 0.00031515 0.0003568 0.0002242 0.00041115 0.00028845 0.00037835 0.00022565 0.00021305 0.00033415 0.00035085 0.0002322 0.000351 0.0003233 0.0003945 0.00023925 0.00017755 0.0002617 0.0002244 0.0002799 0.00022255 0.0003097 0.00021345 0.00028805 0.0002833 0.00031025 0.0003427 0.00041465 0.00020975 0.0004115 0.00026325 0.00035885 0.00021125 0.00029815 0.00041105 0.00024085 0.00041155 0.00023235 0.00033225 0.00029505 0.00039425 0.0002586 0.00024095 0.00038305 0.0002983 0.0003831 0.00040265 0.0003152 0.00028915 0.0002296 0.0002133 0.0003317 0.0003507 0.00034425 0.00021835 0.0002523 0.00023425 0.0004719 0.00016755 0.00036685 0.0001725 0.0002679 0.0004587 0.00024665 0.0003955 0.00025915 0.00022245 0.0002813 0.00035735 0.0002988 0.0003829 0.0004128 0.0002553 0.0003436 0.00016715 0.000527 0.00022795 0.00033755 0.0001865 0.00038325 0.00029835 0.0001953 0.0002594 0.00033795
4 0.0005043 0.0005063 0.00046485 0.0005269 0.0004386 0.0004574 0.0002196 0.0004954 0.0004139 0.00038255 0.0004693 0.0003018 0.00043875 0.00033195 0.00048895 0.00048715 0.000399 0.0003829 0.00048795 0.0003878 0.0004722 0.00030625 0.0004507 0.0005277 0.00048785 0.0004694 0.00045 0.00051275 0.0004348 0.00050615 0.0004629 0.00044545 0.0003616 0.00034265 0.00032615 0.00050005 0.00027075 0.0004307 0.0003952 0.0005114 0.00047625 0.0003017 0.0004554 0.00027085 0.0004881 0.0003836 0.0004044 0.00030605 0.0004662 0.0004555 0.0003431 0.00047625 0.00034295 0.00031945 0.00041395 0.00043185 0.00042925 0.00048295 0.00038245 0.00036385 0.000413 0.00046615 0.0004187 0.0004576 0.0002758 0.000546 0.00037735 0.00052375 0.000473 0.0002758 0.0004466 0.0003677 0.00044325 0.000513 0.0003927 0.00038275 0.0004764 0.00034275 0.00029425 0.00046015 0.00040585 0.00056595 0.00021955 0.0004648 0.00038275 0.0005278 0.0003433 0.00047605 0.0004953 0.00045365 0.00038295
5 0.00027015 0.00022875 0.0002048 0.00023385 0.0004574 0.0003511 0.0004497 0.0001769 0.0002745 0.00031155 0.00018645 0.0003345 0.0002462 0.0003059 0.0002172 0.00028645 0.0002988 0.0003056 0.0002512 0.00032865 0.0002936 0.0003324 0.0003394 0.00022865 0.00026485 0.00018655 0.0002751 0.000289 0.0003258 0.00022885 0.00028775 0.0002934 0.0002103 0.00032825 0.0003152 0.00019925 0.00037215 0.00018705 0.0002974 0.0002235 0.00026835 0.0003344 0.000229 0.0003722 0.00025135 0.00035355 0.0002192 0.00033215 0.0002809 0.0002291 0.0003565 0.00026835 0.0003742 0.00032265 0.00027455 0.0002088 0.0001931 0.000187 0.0003532 0.0003635 0.0002798 0.00023505 0.00018725 0.00017625 0.00037595 0.000176 0.00027855 0.00018165 0.00034125 0.0003922 0.00022715 0.0003503 0.0002398 0.0002889 0.00019715 0.0003121 0.00026885 0.00037405 0.00032505 0.0002517 0.00035935 0.00023275 0.0004575 0.0002049 0.00032175 0.0001987 0.0003567 0.00026865 0.00017655 0.00020155 0.00032215
6 0.00042765 0.00052965 0.0004885 0.0005074 0.0002196 0.0004497 3.63e-05 0.00048785 0.0004992 0.0005075 0.00050925 0.0003957 0.0003795 0.00039465 0.00053285 0.00044275 0.00031485 0.0005014 0.0005153 0.0005063 0.00061015 0.0002215 0.0003189 0.0005339 0.00042395 0.00050935 0.0003861 0.0004533 0.00048085 0.00052955 0.0004036 0.00036525 0.0004019 0.0002377 0.00046325 0.00053215 0.0001968 0.00046235 0.0004882 0.00053035 0.00059385 0.0003956 0.00042295 0.0001969 0.00051545 0.00029285 0.00042385 0.0002213 0.0004646 0.00042305 0.00024145 0.00059385 0.0002416 0.00041945 0.00049925 0.00049465 0.0004407 0.00050625 0.00042895 0.0004146 0.0005056 0.000461 0.00040285 0.0004499 0.0002868 0.00059425 0.00048285 0.00055095 0.00038865 9.185e-05 0.00048315 0.00051535 0.0004416 0.00045355 0.00042435 0.0005077 0.000594 0.00024135 0.0001412 0.00046735 0.0002389 0.0005967 0.0002198 0.00048845 0.0003063 0.00058005 0.00024165 0.0005936 0.00048775 0.0004663 0.0003065
7 0.0002321 0.0001982 0.000175 0.0001956 0.0004954 0.0001769 0.00048785 0.0002754 0.0002739 0.0003118 0.000187 0.00034225 0.00024705 0.0003052 0.00021695 0.00025585 0.00030725 0.00030585 0.00022085 0.0003283 0.00029315 0.00037075 0.00030035 0.0001906 0.00026475 0.00018715 0.00027535 0.00025015 0.0003252 0.00019845 0.00028835 0.0002632 0.00024885 0.0003278 0.0003532 0.00016155 0.00038015 0.00022525 0.00030525 0.0002234 0.00026855 0.00034215 0.00019825 0.0003802 0.000221 0.00033135 0.00025705 0.0003705 0.0002587 0.0001984 0.0003645 0.0002686 0.0003822 0.0003305 0.00027395 0.00024665 0.00019285 0.00015725 0.00035275 0.0003629 0.00028765 0.00020445 0.0001869 0.0001765 0.0004144 0.00013865 0.00031675 0.0001439 0.00031065 0.0004308 0.0001966 0.00034975 0.0002176 0.0002507 0.0002357 0.00031165 0.00026845 0.000382 0.0003638 0.0002216 0.00035935 0.0001952 0.0004955 0.00017515 0.00032215 0.0001607 0.0003647 0.0002689 0.0001382 0.00020215 0.00032185
8 0.00035825 0.00028875 0.0002651 0.00031515 0.0004139 0.0002745 0.0004992 0.0002739 0.0004166 0.00027755 0.00023645 0.0002986 0.0003436 0.00030705 0.00028065 0.00035945 0.0003879 0.0002779 0.0003066 0.0003006 0.0002344 0.0003729 0.00042865 0.00028525 0.00035915 0.00023655 0.00035095 0.0003696 0.00029705 0.0002887 0.00038485 0.00037945 0.000258 0.0003626 0.0002421 0.00028215 0.00041425 0.00023695 0.0002553 0.0002863 0.0002345 0.0002985 0.00031795 0.0004143 0.00030675 0.0004145 0.00024365 0.00037265 0.00033285 0.00031805 0.0004072 0.0002345 0.00042495 0.00027975 0.00020845 0.00022695 0.0002184 0.0002467 0.0003431 0.0003487 0.0002365 0.0002706 0.00026595 0.0002747 0.00037725 0.0002444 0.0002185 0.0002439 0.0004139 0.0004801 0.0002834 0.00027805 0.0002912 0.00036985 0.0002286 0.00027775 0.00023465 0.0004248 0.00041385 0.0003263 0.00046915 0.00030645 0.000414 0.00026505 0.00038065 0.0002624 0.0004074 0.0002342 0.0002738 0.00027445 0.00038085
9 0.0003885 0.0003267 0.0002849 0.0003568 0.00038255 0.00031155 0.0005075 0.0003118 0.00027755 0.0004799 0.00025015 0.00028505 0.00036295 0.0003113 0.0002679 0.00044295 0.00044915 0.0002405 0.0003268 0.0002634 0.0002427 0.0003928 0.000488 0.0003337 0.0003715 0.0002502 0.0003722 0.00039745 0.00035805 0.0003267 0.00040455 0.00040685 0.0002694 0.0004187 0.00024155 0.0002755 0.00039185 0.0002596 0.00028685 0.00031685 0.0002421 0.00028495 0.00039745 0.0003919 0.00032695 0.0004584 0.0002712 0.00039255 0.00041225 0.00039755 0.00045115 0.00024205 0.00046885 0.0002849 0.0002776 0.00025075 0.00028615 0.0002852 0.00036935 0.00035695 0.0002871 0.00036235 0.00032145 0.000312 0.00036325 0.00024035 0.00025155 0.0002666 0.00048325 0.0005057 0.00027615 0.00024075 0.0003714 0.00039735 0.00026015 0.00024055 0.0002426 0.00046855 0.0004569 0.0003615 0.0005202 0.00029925 0.00038265 0.000285 0.00038285 0.00024075 0.00045135 0.00024215 0.00031145 0.0003126 0.00038325
