 slim_762144054 slim_762144086 slim_762144078 slim_762144095 slim_762144064 slim_762144081 slim_762144104 slim_762144065 slim_762144063 slim_762144062 slim_762144087 slim_762144071 slim_762144061 slim_762144076 slim_762144102 slim_762144057 slim_762144060 slim_762144084 slim_762144068 slim_762144094 slim_762144069 slim_762144105 slim_762144091 slim_762144090 slim_762144098 slim_762144072 slim_762144089 slim_762144097 slim_762144083 slim_762144099 slim_762144088 slim_762144059 slim_762144092 slim_762144085 slim_762144056 slim_762144100 slim_762144066 slim_762144096 slim_762144058 slim_762144103 slim_762144075 slim_762144093 slim_762144101 slim_762144074 slim_762144070 slim_762144073 slim_762144079 slim_762144082 slim_762144077 slim_762144106 slim_762144080 slim_762144067 slim_762144055
0 2.7e-06 1.85e-06 2.1e-06 1.9e-06 1.75e-06 1.9e-06 1.9e-06 1.8e-06 2.1e-06 1.7e-06 2.25e-06 2.6e-06 1.8e-06 1.95e-06 1.75e-06 1.7e-06 2e-06 1.85e-06 1.85e-06 1.85e-06 1.85e-06 2e-06 2e-06 2.05e-06 2e-06 1.75e-06 2.25e-06 2.1e-06 2.15e-06 1.45e-06 2.35e-06 2.8e-06 1.75e-06 1.75e-06 1.9e-06 1.65e-06 2.1e-06 1.8e-06 1.9e-06 2e-06 1.85e-06 1.65e-06 1.7e-06 1.8e-06 2.55e-06 1.85e-06 2.05e-06 2.05e-06 1.85e-06 1.75e-06 1.75e-06 1.75e-06 2.1e-06
1 1.85e-06 2.4e-06 1.7e-06 1.9e-06 1.85e-06 1.7e-06 1.85e-06 1.4e-06 2.25e-06 1.8e-06 1.95e-06 2.55e-06 1.6e-06 1.7e-06 1.7e-06 1.55e-06 2.05e-06 1.7e-06 1.65e-06 1.4e-06 1.5e-06 1.65e-06 1.95e-06 2.1e-06 1.75e-06 1.8e-06 1.95e-06 1.9e-06 1.75e-06 1.7e-06 2.5e-06 2.6e-06 2e-06 2.15e-06 1.85e-06 1.65e-06 2.15e-06 1.35e-06 1.5e-06 1.9e-06 1.6e-06 1.8e-06 1.55e-06 1.85e-06 2.6e-06 1.8e-06 1.8e-06 1.65e-06 1.8e-06 1.8e-06 2.05e-06 1.2e-06 1.9e-06
2 2.1e-06 1.7e-06 1e-06 1.25e-06 1.35e-06 1.25e-06 1.3e-06 5.5e-07 2.15e-06 1.65e-06 9.5e-07 2.35e-06 7e-07 1.55e-06 1.55e-06 1.8e-06 1.45e-06 2.4e-06 7.5e-07 1.05e-06 5.5e-07 1.4e-06 1.9e-06 1.75e-06 8e-07 1.9e-06 9.5e-07 1.05e-06 1.95e-06 1.8e-06 2.7e-06 2.45e-06 2.25e-06 2.3e-06 1.4e-06 1.25e-06 1.6e-06 1e-06 1.65e-06 1.3e-06 9e-07 1.65e-06 1.15e-06 1.2e-06 2.7e-06 1.65e-06 8.5e-07 7e-07 1.5e-06 2.15e-06 1.95e-06 1.45e-06 1.05e-06
3 1.9e-06 1.9e-06 1.25e-06 1.7e-06 1.4e-06 1.55e-06 1.05e-06 9e-07 1.65e-06 1.3e-06 1.35e-06 2.15e-06 9.5e-07 1.65e-06 1.6e-06 1.85e-06 1.3e-06 2.6e-06 1e-06 1.2e-06 1e-06 1.65e-06 2.05e-06 1.7e-06 1.15e-06 2e-06 1.35e-06 1.4e-06 2.05e-06 1.7e-06 2.45e-06 2.25e-06 2.25e-06 2.1e-06 1.55e-06 1.35e-06 1e-06 1.2e-06 1.85e-06 1.55e-06 1.15e-06 1.5e-06 1.3e-06 9e-07 2.5e-06 1.7e-06 1.2e-06 1.15e-06 1.45e-06 2.2e-06 1.75e-06 1.5e-06 1.3e-06
4 1.75e-06 1.85e-06 1.35e-06 1.4e-06 2e-06 1.45e-06 1.4e-06 1e-06 1.75e-06 1.4e-06 1.4e-06 2.25e-06 1.15e-06 1.85e-06 1.5e-06 1.7e-06 1.45e-06 2.15e-06 1.2e-06 1.35e-06 1.1e-06 1.65e-06 1.7e-06 1.7e-06 1.4e-06 1.7e-06 1.4e-06 1.4e-06 1.85e-06 1.45e-06 2.1e-06 2.35e-06 1.75e-06 1.7e-06 1.35e-06 1.35e-06 1.6e-06 1.25e-06 1.85e-06 1.7e-06 1.1e-06 1.15e-06 1.25e-06 1.35e-06 2.35e-06 1.7e-06 1.45e-06 1.3e-06 1.5e-06 1.9e-06 1.45e-06 1.55e-06 1.35e-06
5 1.9e-06 1.7e-06 1.25e-06 1.55e-06 1.45e-06 1.8e-06 1.5e-06 1e-06 2e-06 1.3e-06 1.2e-06 2.4e-06 1.2e-06 1.75e-06 1.2e-06 1.4e-06 1.75e-06 2.35e-06 1.25e-06 1.25e-06 1.15e-06 1.8e-06 1.8e-06 1.8e-06 1.1e-06 1.9e-06 1.2e-06 1.3e-06 1.5e-06 1.45e-06 2.3e-06 2.5e-06 2.15e-06 2.25e-06 1.25e-06 1.1e-06 1.85e-06 1.2e-06 1.75e-06 1.55e-06 1.25e-06 1.55e-06 1e-06 1.5e-06 2.7e-06 1.95e-06 1.15e-06 1e-06 1.75e-06 2.15e-06 1.8e-06 1.35e-06 1.4e-06
6 1.9e-06 1.85e-06 1.3e-06 1.05e-06 1.4e-06 1.5e-06 1.6e-06 9.5e-07 1.65e-06 1.2e-06 1.4e-06 2.2e-06 1.1e-06 1.7e-06 1.3e-06 1.7e-06 1.3e-06 2.6e-06 1.15e-06 1.2e-06 1.05e-06 1.7e-06 2e-06 1.85e-06 1.3e-06 1.95e-06 1.4e-06 1.45e-06 1.9e-06 1.6e-06 2.5e-06 2.2e-06 2.2e-06 2.05e-06 1.5e-06 1.4e-06 1.15e-06 1.15e-06 1.65e-06 1.6e-06 1.2e-06 1.45e-06 1.3e-06 1e-06 2.45e-06 1.85e-06 1.35e-06 1.2e-06 1.45e-06 2.2e-06 1.75e-06 1.35e-06 1.1e-06
7 1.8e-06 1.4e-06 5.5e-07 9e-07 1e-06 1e-06 9.5e-07 2e-07 1.9e-06 1.35e-06 7.5e-07 2.05e-06 2.5e-07 1.2e-06 1.2e-06 1.45e-06 1.15e-06 2.1e-06 3e-07 7e-07 2.5e-07 1.05e-06 1.6e-06 1.45e-06 5e-07 1.55e-06 7.5e-07 8e-07 1.7e-06 1.5e-06 2.5e-06 2.2e-06 1.95e-06 2e-06 1.15e-06 9e-07 1.3e-06 6e-07 1.3e-06 1.2e-06 5.5e-07 1.4e-06 8e-07 8.5e-07 2.4e-06 1.3e-06 5.5e-07 4e-07 1.15e-06 1.8e-06 1.7e-06 1.15e-06 7.5e-07
8 2.1e-06 2.25e-06 2.15e-06 1.65e-06 1.75e-06 2e-06 1.65e-06 1.9e-06 2.4e-06 1.45e-06 2.15e-06 2.15e-06 1.95e-06 2.05e-06 1.85e-06 2e-06 1.95e-06 2.9e-06 2e-06 1.85e-06 2e-06 2.45e-06 2.2e-06 1.55e-06 2.1e-06 2.35e-06 2.15e-06 2.25e-06 1.95e-06 1.9e-06 1.2e-06 2.4e-06 2.4e-06 2.3e-06 1.85e-06 1.8e-06 1.55e-06 1.8e-06 2.4e-06 1.8e-06 1.9e-06 1.6e-06 1.85e-06 1.55e-06 2.6e-06 2.35e-06 2.15e-06 2.15e-06 2.1e-06 2.6e-06 1.5e-06 1.7e-06 2.05e-06
9 1.7e-06 1.8e-06 1.65e-06 1.3e-06 1.4e-06 1.3e-06 1.2e-06 1.35e-06 1.45e-06 1.7e-06 1.75e-06 2.2e-06 1.55e-06 1.9e-06 1.2e-06 1.4e-06 1.5e-06 2.45e-06 1.6e-06 1.4e-06 1.45e-06 2e-06 1.95e-06 1.85e-06 1.7e-06 1.95e-06 1.75e-06 1.75e-06 1.65e-06 1.25e-06 2.05e-06 2.15e-06 2.05e-06 1.95e-06 1.35e-06 1.25e-06 1.3e-06 1.35e-06 1.9e-06 1.7e-06 1.45e-06 1.25e-06 1.15e-06 1.25e-06 2.4e-06 2.05e-06 1.75e-06 1.6e-06 1.65e-06 2.15e-06 1.55e-06 1.3e-06 1.65e-06
