 slim_762118011 slim_762118001 slim_762118035 slim_762118045 slim_762118046 slim_762118030 slim_762118017 slim_762117999 slim_762117993 slim_762118043 slim_762118047 slim_762118027 slim_762118034 slim_762118007 slim_762118048 slim_762118031 slim_762118023 slim_762117995 slim_762118008 slim_762117998 slim_762118040 slim_762118000 slim_762117997 slim_762118010 slim_762118026 slim_762118042 slim_762117994 slim_762118050 slim_762118012 slim_762118020 slim_762118016 slim_762118022 slim_762118036 slim_762117996 slim_762118032 slim_762118013 slim_762118005 slim_762118029 slim_762118015 slim_762118038 slim_762118028 slim_762118025 slim_762118006 slim_762118033 slim_762118039 slim_762118041 slim_762118021 slim_762118019 slim_762118002 slim_762118004 slim_762118024 slim_762118044 slim_762118009 slim_762118018 slim_762118037 slim_762118049 slim_762118014 slim_762118003
0 1.8e-06 2.45e-06 2.55e-06 1.2e-06 2.9e-06 2e-06 9.5e-07 1.9e-06 3.25e-06 2.6e-06 1.8e-06 1.9e-06 1.8e-06 2.2e-06 2.25e-06 2.25e-06 1.95e-06 1.6e-06 3.15e-06 1.75e-06 2.4e-06 2.05e-06 2.05e-06 2.3e-06 2.25e-06 1.85e-06 3e-06 1.5e-06 2.3e-06 1.75e-06 2.5e-06 1.85e-06 2.7e-06 1.95e-06 2.3e-06 1.8e-06 2.05e-06 2e-06 2e-06 1.75e-06 1.15e-06 1.75e-06 2.1e-06 2e-06 2.2e-06 2.6e-06 2.05e-06 2.75e-06 1.45e-06 2.45e-06 2.7e-06 2.15e-06 3.2e-06 1.55e-06 3.1e-06 2.25e-06 1.8e-06 2.8e-06
1 2.45e-06 2.1e-06 1.45e-06 2.4e-06 1.25e-06 1.15e-06 2e-06 1.55e-06 2.05e-06 1.5e-06 1.45e-06 1.05e-06 1.6e-06 1.5e-06 1.55e-06 1.25e-06 1.15e-06 1.5e-06 1.45e-06 2e-06 1.25e-06 1.35e-06 1.2e-06 1.45e-06 1.15e-06 1.7e-06 1.75e-06 1.35e-06 1.15e-06 1.8e-06 1.55e-06 1.7e-06 1.6e-06 1.65e-06 1.45e-06 1.65e-06 1.2e-06 1.15e-06 1.15e-06 1.95e-06 1.75e-06 1.5e-06 1.15e-06 1.15e-06 1.3e-06 1.55e-06 2e-06 1.4e-06 1.3e-06 1.3e-06 1.35e-06 2.1e-06 1.25e-06 1.7e-06 1.75e-06 1.2e-06 1.6e-06 1.4e-06
2 2.55e-06 1.45e-06 1.7e-06 2.65e-06 1.45e-06 9.5e-07 2.1e-06 1.6e-06 2.3e-06 1.55e-06 1.65e-06 8.5e-07 1.45e-06 2.05e-06 2.15e-06 1.55e-06 9.5e-07 1.4e-06 2.2e-06 2.2e-06 1.35e-06 1.85e-06 8.5e-07 1.4e-06 1.05e-06 1.8e-06 2e-06 1.35e-06 9e-07 1.9e-06 1.65e-06 1.9e-06 1.35e-06 2e-06 1.4e-06 1.8e-06 1.1e-06 9.5e-07 9.5e-07 2e-06 1.9e-06 1.4e-06 9.5e-07 9.5e-07 1.25e-06 1.9e-06 2.05e-06 1.95e-06 1.25e-06 1.5e-06 1.05e-06 2.65e-06 2.25e-06 1.6e-06 2.3e-06 1.25e-06 1.75e-06 1.95e-06
3 1.2e-06 2.4e-06 2.65e-06 1.7e-06 2.8e-06 2.15e-06 1.1e-06 1.95e-06 3e-06 2.5e-06 1.85e-06 2.05e-06 1.85e-06 2.15e-06 2.15e-06 2.15e-06 2.05e-06 1.7e-06 3e-06 1.75e-06 2.5e-06 1.95e-06 2.2e-06 2.25e-06 2.35e-06 1.65e-06 2.8e-06 1.6e-06 2.4e-06 1.65e-06 2.35e-06 1.9e-06 2.6e-06 2e-06 2.25e-06 1.7e-06 2.2e-06 2.15e-06 2.15e-06 1.75e-06 1.2e-06 1.8e-06 2.2e-06 2.15e-06 2.05e-06 2.5e-06 2e-06 2.75e-06 1.55e-06 2.5e-06 2.75e-06 2.05e-06 2.95e-06 1.7e-06 2.8e-06 2.35e-06 1.6e-06 2.55e-06
4 2.9e-06 1.25e-06 1.45e-06 2.8e-06 1.6e-06 1.8e-06 2.45e-06 1.65e-06 2.2e-06 1.55e-06 1.5e-06 1.7e-06 1.8e-06 1.6e-06 1.65e-06 1.7e-06 1.8e-06 2.05e-06 1.2e-06 2.3e-06 1.4e-06 1.5e-06 1.85e-06 1.95e-06 1.35e-06 2.1e-06 1.9e-06 1.9e-06 1.45e-06 2.2e-06 1.55e-06 2e-06 1.45e-06 1.9e-06 1.95e-06 2.05e-06 1.8e-06 1.8e-06 1.8e-06 2.05e-06 2.2e-06 1.7e-06 1.7e-06 1.8e-06 1.8e-06 1.75e-06 2.35e-06 1.3e-06 1.85e-06 1.55e-06 9e-07 2.2e-06 1e-06 2.2e-06 1.8e-06 1.6e-06 2e-06 1.45e-06
5 2e-06 1.15e-06 9.5e-07 2.15e-06 1.8e-06 2e-07 1.55e-06 1.4e-06 2.05e-06 1.4e-06 1.5e-06 1e-07 1.15e-06 1.85e-06 1.95e-06 1e-06 1.5e-07 8e-07 2.35e-06 1.8e-06 1.1e-06 1.6e-06 2.5e-07 8e-07 7.5e-07 1.3e-06 1.75e-06 7e-07 5e-07 1.4e-06 1.55e-06 1.5e-06 1.4e-06 1.65e-06 8e-07 1.3e-06 5.5e-07 2e-07 1e-07 1.8e-06 1.35e-06 1.1e-06 3e-07 1.5e-07 6.5e-07 1.6e-06 1.6e-06 1.95e-06 6e-07 1.15e-06 1.4e-06 2.45e-06 2.4e-06 1.05e-06 2.15e-06 7.5e-07 1.25e-06 1.8e-06
6 9.5e-07 2e-06 2.1e-06 1.1e-06 2.45e-06 1.55e-06 5e-07 1.4e-06 3e-06 2.25e-06 1.4e-06 1.45e-06 1.25e-06 1.75e-06 1.85e-06 1.85e-06 1.55e-06 1.1e-06 2.7e-06 1.7e-06 1.95e-06 1.55e-06 1.6e-06 1.95e-06 1.8e-06 1.4e-06 2.7e-06 1.1e-06 1.85e-06 1.3e-06 2.1e-06 1.3e-06 2.35e-06 1.45e-06 1.95e-06 1.5e-06 1.6e-06 1.55e-06 1.55e-06 1.7e-06 7e-07 1.2e-06 1.65e-06 1.55e-06 1.8e-06 2.25e-06 1.5e-06 2.3e-06 9.5e-07 2e-06 2.25e-06 2.15e-06 2.75e-06 1.05e-06 2.8e-06 1.8e-06 1.45e-06 2.45e-06
7 1.9e-06 1.55e-06 1.6e-06 1.95e-06 1.65e-06 1.4e-06 1.4e-06 2e-06 2.65e-06 1.6e-06 1.15e-06 1.3e-06 1.35e-06 1.6e-06 1.7e-06 1.65e-06 1.4e-06 1.2e-06 1.9e-06 1.75e-06 1.45e-06 1.45e-06 1.45e-06 1.8e-06 1.15e-06 1.5e-06 2.35e-06 1.25e-06 1.35e-06 1.7e-06 1.6e-06 1.45e-06 1.85e-06 1.4e-06 1.8e-06 1.65e-06 1.5e-06 1.4e-06 1.4e-06 1.5e-06 1.1e-06 1.25e-06 1.4e-06 1.4e-06 1.65e-06 1.95e-06 1.85e-06 1.65e-06 1.15e-06 1.6e-06 1.25e-06 2.15e-06 2e-06 1.5e-06 2.35e-06 1.4e-06 1.6e-06 2e-06
8 3.25e-06 2.05e-06 2.3e-06 3e-06 2.2e-06 2.05e-06 3e-06 2.65e-06 2.3e-06 1.8e-06 2.5e-06 1.95e-06 2.5e-06 2.4e-06 2.35e-06 2e-06 2e-06 2.45e-06 2.45e-06 2.8e-06 2.25e-06 2.35e-06 2.1e-06 1.6e-06 2.2e-06 2.1e-06 1.15e-06 2.2e-06 2.05e-06 2.05e-06 1.85e-06 2.65e-06 1.75e-06 2.7e-06 1.6e-06 1.8e-06 2.3e-06 2.05e-06 2.05e-06 2.9e-06 2.65e-06 2.45e-06 2e-06 2.05e-06 1.65e-06 1.85e-06 2.5e-06 2.55e-06 2.25e-06 2.25e-06 2.35e-06 2.85e-06 2.2e-06 2.45e-06 1.65e-06 2.1e-06 1.9e-06 1.7e-06
9 2.6e-06 1.5e-06 1.55e-06 2.5e-06 1.55e-06 1.4e-06 2.25e-06 1.6e-06 1.8e-06 2.2e-06 1.6e-06 1.3e-06 1.75e-06 1.95e-06 2e-06 1.4e-06 1.35e-06 1.75e-06 1.95e-06 2.2e-06 1.55e-06 1.8e-06 1.45e-06 1.25e-06 1.2e-06 1.65e-06 1.45e-06 1.6e-06 1.3e-06 1.65e-06 1.2e-06 1.95e-06 1.3e-06 2.05e-06 1.25e-06 1.5e-06 1.6e-06 1.4e-06 1.4e-06 1.95e-06 2e-06 1.65e-06 1.35e-06 1.4e-06 1.25e-06 1.55e-06 2e-06 1.85e-06 1.55e-06 1.65e-06 1.25e-06 2.5e-06 1.9e-06 1.85e-06 1.85e-06 1.45e-06 1.55e-06 1.45e-06
