 slim_762423052 slim_762423063 slim_762423071 slim_762423059 slim_762423050 slim_762423026 slim_762423039 slim_762423061 slim_762423066 slim_762423046 slim_762423077 slim_762423042 slim_762423078 slim_762423040 slim_762423034 slim_762423047 slim_762423054 slim_762423029 slim_762423062 slim_762423064 slim_762423041 slim_762423031 slim_762423038 slim_762423056 slim_762423043 slim_762423067 slim_762423033 slim_762423025 slim_762423075 slim_762423070 slim_762423074 slim_762423028 slim_762423036 slim_762423068 slim_762423073 slim_762423058 slim_762423057 slim_762423049 slim_762423024 slim_762423044 slim_762423055 slim_762423035 slim_762423051 slim_762423032 slim_762423053 slim_762423030 slim_762423060 slim_762423065 slim_762423069 slim_762423048 slim_762423027 slim_762423072 slim_762423076 slim_762423037 slim_762423045
0 3.3e-06 1.7e-06 3.1e-06 1.75e-06 2.15e-06 1.75e-06 2.7e-06 1.95e-06 2.5e-06 2.7e-06 2e-06 3.1e-06 1.9e-06 1.9e-06 3.1e-06 3.15e-06 2.65e-06 1.9e-06 1.8e-06 1.75e-06 2.1e-06 1.9e-06 1.85e-06 1.8e-06 3.2e-06 1.9e-06 1.85e-06 2.7e-06 2.25e-06 1.85e-06 2.7e-06 1.8e-06 1.85e-06 1.95e-06 1.85e-06 2.15e-06 3.1e-06 2.2e-06 1.8e-06 3.1e-06 2.7e-06 1.95e-06 4.35e-06 2e-06 1.75e-06 2.1e-06 1.95e-06 2.15e-06 1.8e-06 1.85e-06 1.9e-06 1.95e-06 1.8e-06 1.85e-06 1.9e-06
1 1.7e-06 1.3e-06 2.55e-06 7e-07 1.65e-06 2.25e-06 2.05e-06 1.85e-06 2.15e-06 2e-06 1.9e-06 3.05e-06 1.35e-06 1.35e-06 3.1e-06 3.1e-06 2.15e-06 1.85e-06 1.7e-06 1.2e-06 1.25e-06 1.25e-06 1.7e-06 2.7e-06 3.05e-06 1.35e-06 1.75e-06 2.7e-06 2.35e-06 1.3e-06 2.65e-06 1.25e-06 1.25e-06 1.4e-06 1.3e-06 2.85e-06 2.55e-06 1.8e-06 1.7e-06 3.05e-06 1.7e-06 1.4e-06 4.35e-06 1.5e-06 1.2e-06 2.1e-06 2.35e-06 1.85e-06 1.3e-06 1.65e-06 1.8e-06 1.85e-06 1.85e-06 1.3e-06 1.85e-06
2 3.1e-06 2.55e-06 4.9e-06 2.6e-06 2.75e-06 3.5e-06 3.15e-06 3.45e-06 2.95e-06 2.95e-06 3.6e-06 3.1e-06 2.95e-06 3e-06 3e-06 3.15e-06 2.9e-06 3.45e-06 3.05e-06 2.95e-06 2.7e-06 2.75e-06 3.4e-06 3.7e-06 2.9e-06 3.05e-06 3.45e-06 3.3e-06 3.55e-06 3e-06 3.35e-06 2.85e-06 2.95e-06 3.1e-06 3e-06 3.7e-06 2.6e-06 3.2e-06 3.05e-06 3.1e-06 3e-06 3.1e-06 2.7e-06 2.65e-06 2.95e-06 3.35e-06 3.7e-06 3.2e-06 2.9e-06 3.15e-06 3.5e-06 3.55e-06 3.2e-06 3e-06 3.45e-06
3 1.75e-06 7e-07 2.6e-06 8e-07 1.85e-06 2.55e-06 2.15e-06 2.1e-06 2.4e-06 2.05e-06 2.25e-06 3.4e-06 1.3e-06 1.4e-06 3.35e-06 3.45e-06 2.15e-06 2.15e-06 1.75e-06 1.25e-06 1.2e-06 1.3e-06 1.85e-06 3.05e-06 3.2e-06 1.55e-06 2.1e-06 2.9e-06 2.65e-06 1.5e-06 2.95e-06 1.2e-06 1.3e-06 1.6e-06 1.5e-06 3.15e-06 2.55e-06 2.05e-06 1.75e-06 3.4e-06 1.85e-06 1.65e-06 4.7e-06 1.55e-06 1.25e-06 2.25e-06 2.7e-06 2.05e-06 1.4e-06 1.8e-06 2.15e-06 2.2e-06 2.05e-06 1.5e-06 2.1e-06
4 2.15e-06 1.65e-06 2.75e-06 1.85e-06 2.7e-06 2.4e-06 2.5e-06 2.35e-06 1.6e-06 2.5e-06 2.4e-06 2.8e-06 2.2e-06 2.15e-06 2.85e-06 2.85e-06 2.7e-06 2.35e-06 2.2e-06 2e-06 1.75e-06 1.75e-06 2.35e-06 2.5e-06 2.75e-06 1.85e-06 2.25e-06 2.95e-06 2.25e-06 1.85e-06 2.9e-06 2.1e-06 2.1e-06 1.9e-06 1.85e-06 2.4e-06 2.65e-06 2e-06 2.2e-06 2.8e-06 2.25e-06 1.95e-06 3.45e-06 1.55e-06 2e-06 2.25e-06 2.5e-06 2e-06 1.85e-06 2.1e-06 2.3e-06 2.35e-06 2e-06 1.8e-06 2.35e-06
5 1.75e-06 2.25e-06 3.5e-06 2.55e-06 2.4e-06 2.1e-06 3.25e-06 1.2e-06 2.55e-06 3.25e-06 1.2e-06 2.7e-06 2.05e-06 1.9e-06 2.85e-06 2.75e-06 2.8e-06 1.25e-06 1.9e-06 1.75e-06 2.55e-06 2.45e-06 1.45e-06 1.2e-06 3.55e-06 1.75e-06 1.05e-06 2.2e-06 1.75e-06 1.7e-06 2.05e-06 1.95e-06 1.85e-06 1.8e-06 1.7e-06 1.75e-06 3.5e-06 1.85e-06 1.9e-06 2.7e-06 3.15e-06 1.75e-06 4.35e-06 2.4e-06 1.75e-06 1.6e-06 1.25e-06 1.75e-06 1.8e-06 1.8e-06 1.1e-06 1.15e-06 1.75e-06 1.7e-06 1.25e-06
6 2.7e-06 2.05e-06 3.15e-06 2.15e-06 2.5e-06 3.25e-06 3.1e-06 3.25e-06 3e-06 2.25e-06 2.9e-06 3.45e-06 3.15e-06 3e-06 3.7e-06 3.5e-06 3.25e-06 3.1e-06 2.75e-06 2.55e-06 2.85e-06 2e-06 3.25e-06 3e-06 2.95e-06 2.6e-06 2.75e-06 3.85e-06 2.9e-06 2.6e-06 3.4e-06 3.05e-06 2.65e-06 2.65e-06 2.6e-06 3.05e-06 3.15e-06 3.05e-06 2.75e-06 3.45e-06 2e-06 2.65e-06 3.9e-06 2.45e-06 2.55e-06 3.75e-06 3e-06 3.15e-06 3e-06 2.15e-06 2.8e-06 2.85e-06 2.75e-06 2.55e-06 3.25e-06
7 1.95e-06 1.85e-06 3.45e-06 2.1e-06 2.35e-06 1.2e-06 3.25e-06 1e-06 2.55e-06 3.2e-06 6.5e-07 2.6e-06 1.65e-06 1.4e-06 2.85e-06 2.65e-06 2.4e-06 8e-07 2e-06 1.25e-06 2.15e-06 2.45e-06 1.1e-06 1.85e-06 3.9e-06 1.25e-06 5e-07 1.75e-06 1.65e-06 1.2e-06 1.6e-06 1.55e-06 1.35e-06 1.3e-06 1.2e-06 2.35e-06 3.45e-06 1.4e-06 2e-06 2.6e-06 2.75e-06 1.3e-06 4.7e-06 2.35e-06 1.25e-06 1.3e-06 1.3e-06 1.25e-06 1.4e-06 1.7e-06 5.5e-07 6e-07 1.95e-06 1.2e-06 7e-07
8 2.5e-06 2.15e-06 2.95e-06 2.4e-06 1.6e-06 2.55e-06 3e-06 2.55e-06 2.2e-06 3e-06 2.55e-06 2.75e-06 2.6e-06 2.5e-06 2.85e-06 2.8e-06 2.9e-06 2.55e-06 2.55e-06 2.35e-06 1.7e-06 2.2e-06 2.7e-06 2.65e-06 2.85e-06 2.25e-06 2.4e-06 3e-06 2.25e-06 2.2e-06 2.9e-06 2.5e-06 2.45e-06 2.3e-06 2.2e-06 2.4e-06 2.8e-06 1.75e-06 2.55e-06 2.75e-06 2.8e-06 2.25e-06 3.25e-06 1.7e-06 2.35e-06 2.25e-06 2.65e-06 2e-06 2.25e-06 2.4e-06 2.45e-06 2.5e-06 2.4e-06 2.2e-06 2.55e-06
9 2.7e-06 2e-06 2.95e-06 2.05e-06 2.5e-06 3.25e-06 2.25e-06 3.2e-06 3e-06 3.2e-06 3.45e-06 3.5e-06 2.5e-06 2.4e-06 3.5e-06 3.55e-06 3e-06 3.1e-06 2.75e-06 2.5e-06 2.2e-06 2.1e-06 3.15e-06 3.65e-06 3.15e-06 2.55e-06 3.3e-06 3.6e-06 3.5e-06 2.55e-06 3.75e-06 2.4e-06 2.6e-06 2.6e-06 2.55e-06 3.7e-06 2.95e-06 3e-06 2.75e-06 3.5e-06 1.95e-06 2.6e-06 3.9e-06 2.45e-06 2.5e-06 3.1e-06 3.6e-06 3.1e-06 2.35e-06 2.85e-06 3.35e-06 3.4e-06 2.75e-06 2.5e-06 3.2e-06
