 slim_762503685 slim_762503678 slim_762503646 slim_762503679 slim_762503672 slim_762503636 slim_762503638 slim_762503665 slim_762503637 slim_762503653 slim_762503652 slim_762503634 slim_762503671 slim_762503640 slim_762503661 slim_762503668 slim_762503639 slim_762503670 slim_762503683 slim_762503674 slim_762503647 slim_762503655 slim_762503660 slim_762503669 slim_762503657 slim_762503688 slim_762503650 slim_762503654 slim_762503651 slim_762503686 slim_762503676 slim_762503662 slim_762503687 slim_762503675 slim_762503642 slim_762503684 slim_762503656 slim_762503682 slim_762503649 slim_762503658 slim_762503643 slim_762503631 slim_762503632 slim_762503635 slim_762503648 slim_762503677 slim_762503644 slim_762503667 slim_762503633 slim_762503630 slim_762503645 slim_762503680 slim_762503663 slim_762503664 slim_762503659 slim_762503641 slim_762503673 slim_762503681 slim_762503666
0 1.6e-06 3.7e-06 3.3e-06 2.35e-06 3.5e-06 2.5e-06 8e-07 2.2e-06 3.9e-06 2.85e-06 3.1e-06 3.9e-06 3.65e-06 3.1e-06 2e-06 3.6e-06 2e-06 1.45e-06 8e-07 3.75e-06 3.35e-06 1.6e-06 2e-06 3.25e-06 2.25e-06 2.9e-06 2.45e-06 2.3e-06 2.35e-06 3.05e-06 2.85e-06 4.75e-06 2.8e-06 1.65e-06 3e-06 1.6e-06 3.7e-06 3.2e-06 2.2e-06 3.15e-06 3.5e-06 3.05e-06 1.1e-06 3.85e-06 3.8e-06 2.05e-06 3.8e-06 2.4e-06 3e-06 3.85e-06 3.35e-06 1.6e-06 3.45e-06 2.2e-06 2.35e-06 2.1e-06 2.15e-06 2.4e-06 2.35e-06
1 3.7e-06 2.9e-06 3.7e-06 3.1e-06 4.35e-06 3.5e-06 3.8e-06 2.65e-06 3.55e-06 3.75e-06 3.65e-06 3.05e-06 4.05e-06 2e-06 3.2e-06 2.3e-06 3.45e-06 3.15e-06 3.8e-06 2.55e-06 2.6e-06 3.85e-06 3.2e-06 2.9e-06 3.45e-06 3.35e-06 4.05e-06 3.2e-06 3.5e-06 3.7e-06 2.45e-06 3.85e-06 4e-06 3.5e-06 2.75e-06 2.95e-06 2.6e-06 2.9e-06 2.85e-06 2.55e-06 2e-06 3e-06 3.85e-06 3e-06 2.6e-06 2.6e-06 2.2e-06 2.65e-06 2.1e-06 3.5e-06 2.35e-06 3.1e-06 3.05e-06 2.6e-06 2.75e-06 4.05e-06 3.9e-06 3.6e-06 2.85e-06
2 3.3e-06 3.7e-06 5e-06 3.5e-06 2.55e-06 3.8e-06 3.35e-06 3.85e-06 4.2e-06 2.7e-06 2.5e-06 4.2e-06 3.3e-06 3.7e-06 3.25e-06 3.15e-06 3e-06 3.1e-06 3.35e-06 4.15e-06 2.95e-06 3.5e-06 3.25e-06 3.9e-06 3.15e-06 3.05e-06 2.95e-06 2.75e-06 3.65e-06 4.1e-06 3.4e-06 4.05e-06 3.05e-06 3.05e-06 3.15e-06 3.35e-06 4.2e-06 3.95e-06 3.75e-06 3.55e-06 3.7e-06 3.7e-06 3.4e-06 4.15e-06 4.2e-06 3.55e-06 3.45e-06 3.5e-06 3.75e-06 4.15e-06 3.4e-06 3.4e-06 3.35e-06 3.75e-06 3.65e-06 2.95e-06 2.8e-06 3.85e-06 3.35e-06
3 2.35e-06 3.1e-06 3.5e-06 2.8e-06 3.9e-06 2.45e-06 2.6e-06 2.7e-06 2.8e-06 3.15e-06 3.3e-06 2.8e-06 3.4e-06 2.15e-06 2.6e-06 3.2e-06 2.9e-06 2.15e-06 2.6e-06 2.8e-06 2.9e-06 2.4e-06 2.6e-06 2.1e-06 2.2e-06 2.6e-06 3.25e-06 2.1e-06 1.5e-06 3.45e-06 2.65e-06 4.15e-06 2.9e-06 2.65e-06 2.65e-06 1.65e-06 2.55e-06 2.75e-06 2.8e-06 2.8e-06 2.55e-06 2.1e-06 2.65e-06 2.85e-06 2.85e-06 2.15e-06 2.9e-06 2.9e-06 2.2e-06 2.75e-06 2.75e-06 2e-06 3.35e-06 1.95e-06 2.45e-06 3.2e-06 2.95e-06 2.65e-06 2.55e-06
4 3.5e-06 4.35e-06 2.55e-06 3.9e-06 2e-07 3.95e-06 2.95e-06 3.55e-06 3.7e-06 2.25e-06 2.7e-06 5.05e-06 1.8e-06 4.2e-06 4.05e-06 5.35e-06 4e-06 3.2e-06 2.95e-06 4.45e-06 5.05e-06 3.55e-06 4.05e-06 3.65e-06 4.2e-06 1.95e-06 1.5e-06 3.9e-06 4.45e-06 4.75e-06 4.7e-06 5.55e-06 2.25e-06 3.95e-06 4.8e-06 3.5e-06 4.2e-06 3.45e-06 4.1e-06 4.8e-06 4.85e-06 3.45e-06 2.95e-06 5e-06 4.5e-06 4.2e-06 5.35e-06 4.3e-06 4.3e-06 3.65e-06 4.9e-06 3.2e-06 2.8e-06 3.7e-06 3.65e-06 1.55e-06 2e-06 3.4e-06 4.3e-06
5 2.5e-06 3.5e-06 3.8e-06 2.45e-06 3.95e-06 4.1e-06 2.8e-06 3e-06 2.1e-06 3.4e-06 3.6e-06 3.5e-06 3.1e-06 2.65e-06 3.15e-06 3.7e-06 3.25e-06 2.5e-06 2.8e-06 2.6e-06 3.5e-06 2.8e-06 3.15e-06 2.05e-06 2.75e-06 2.95e-06 3.5e-06 2.85e-06 2.8e-06 3.85e-06 3e-06 4.15e-06 3.2e-06 2.9e-06 3.2e-06 2.1e-06 2.3e-06 2.6e-06 3.05e-06 3.2e-06 3e-06 2.1e-06 3e-06 3.5e-06 2.65e-06 2.3e-06 3.55e-06 3.25e-06 2.65e-06 2.1e-06 3.4e-06 2.45e-06 3.5e-06 2.45e-06 2.8e-06 3.35e-06 3e-06 2.45e-06 3.15e-06
6 8e-07 3.8e-06 3.35e-06 2.6e-06 2.95e-06 2.8e-06 1e-07 1.95e-06 3.85e-06 2.9e-06 3.15e-06 4.05e-06 3.35e-06 3.25e-06 1.9e-06 4.1e-06 1.95e-06 1.25e-06 5e-08 3.9e-06 3.7e-06 1.55e-06 1.9e-06 3.2e-06 2.85e-06 2.6e-06 1.8e-06 2.7e-06 2.9e-06 2.85e-06 3.35e-06 5.05e-06 2.8e-06 2e-06 3.35e-06 1.6e-06 3.85e-06 3.05e-06 2e-06 3.65e-06 3.7e-06 3e-06 4e-07 4e-06 3.95e-06 2.55e-06 4e-06 2.2e-06 3.15e-06 3.8e-06 3.8e-06 1.2e-06 3.35e-06 2.05e-06 2.15e-06 1.45e-06 2.2e-06 2e-06 2.5e-06
7 2.2e-06 2.65e-06 3.85e-06 2.7e-06 3.55e-06 3e-06 1.95e-06 1e-06 3.7e-06 3.5e-06 3.85e-06 3.15e-06 3.7e-06 2.5e-06 2.75e-06 3.85e-06 3.1e-06 2.3e-06 1.95e-06 3.25e-06 3.65e-06 2.75e-06 2.75e-06 2.75e-06 3.4e-06 2.75e-06 2.85e-06 3.55e-06 3.15e-06 3.1e-06 3.2e-06 5e-06 3.45e-06 2.7e-06 3.35e-06 2.15e-06 3.1e-06 2e-06 2.55e-06 3.4e-06 2.9e-06 2.85e-06 2.1e-06 3.1e-06 3.3e-06 2.45e-06 3.15e-06 2.7e-06 2.5e-06 3.65e-06 3.55e-06 1.95e-06 3.3e-06 1.3e-06 2.35e-06 2.75e-06 2.9e-06 2.75e-06 2.25e-06
8 3.9e-06 3.55e-06 4.2e-06 2.8e-06 3.7e-06 2.1e-06 3.85e-06 3.7e-06 6e-07 3.85e-06 4e-06 3.45e-06 2.05e-06 2.45e-06 4.1e-06 4.3e-06 4.3e-06 3.2e-06 3.85e-06 1.8e-06 4e-06 3.65e-06 4.1e-06 1.05e-06 3.7e-06 2.7e-06 3.7e-06 3.6e-06 3.7e-06 4.45e-06 3.65e-06 3.9e-06 3.45e-06 4.35e-06 3.75e-06 2.55e-06 1.25e-06 2e-06 3.6e-06 3.7e-06 2.8e-06 1.05e-06 3.85e-06 3.45e-06 1.85e-06 3e-06 3.65e-06 3.85e-06 2.6e-06 3e-07 3.8e-06 2.85e-06 3.45e-06 2.75e-06 2.95e-06 3.75e-06 3.75e-06 2.1e-06 4.05e-06
9 2.85e-06 3.75e-06 2.7e-06 3.15e-06 2.25e-06 3.4e-06 2.9e-06 3.5e-06 3.85e-06 4.3e-06 2.65e-06 4.2e-06 3e-06 3.35e-06 3.15e-06 3.65e-06 3.05e-06 2.7e-06 2.9e-06 3.7e-06 3.45e-06 3.1e-06 3.15e-06 3.55e-06 2.6e-06 2.7e-06 2.6e-06 2.7e-06 3.3e-06 4.05e-06 2.85e-06 4.5e-06 2.7e-06 2.6e-06 3.1e-06 2.95e-06 3.85e-06 3.65e-06 3.25e-06 3e-06 3.75e-06 3.35e-06 3e-06 4.15e-06 3.75e-06 3.15e-06 3.9e-06 3.5e-06 3.3e-06 3.8e-06 3.35e-06 3e-06 2.9e-06 3.35e-06 3.3e-06 2.55e-06 2.45e-06 3.45e-06 3.25e-06
