 slim_761949635 slim_761949653 slim_761949644 slim_761949626 slim_761949661 slim_761949638 slim_761949632 slim_761949654 slim_761949650 slim_761949621 slim_761949636 slim_761949619 slim_761949652 slim_761949662 slim_761949634 slim_761949665 slim_761949637 slim_761949648 slim_761949656 slim_761949655 slim_761949647 slim_761949614 slim_761949620 slim_761949625 slim_761949645 slim_761949657 slim_761949615 slim_761949630 slim_761949627 slim_761949631 slim_761949651 slim_761949629 slim_761949628 slim_761949667 slim_761949641 slim_761949618 slim_761949624 slim_761949633 slim_761949643 slim_761949660 slim_761949658 slim_761949642 slim_761949666 slim_761949622 slim_761949640 slim_761949616 slim_761949663 slim_761949649 slim_761949646 slim_761949623 slim_761949639 slim_761949659 slim_761949668 slim_761949664 slim_761949617
0 0.0001847 0.00016565 0.00016465 0.0001712 0.00014525 0.00016565 0.000154 0.0001505 0.00013695 0.00016105 0.00017015 0.0001434 0.0001368 0.00010875 0.0001746 0.00014195 0.0001632 0.0001374 0.00013955 0.0001655 0.00015045 0.00016005 0.00012475 0.0001706 0.0001452 0.0001408 0.00015105 0.0001623 0.0001433 0.00014095 0.00010035 0.00016405 0.00014325 0.00013915 0.0001478 0.00014425 0.0001477 0.0001433 0.0001264 0.00014245 0.00016805 0.0001193 0.00013345 0.00012615 0.00016565 0.00013145 0.000144 0.0001266 0.00016855 0.00016005 0.00015955 0.0001637 0.00013435 0.0001449 0.0001597
1 0.00016565 0.0001147 0.0001185 0.0001171 0.0001672 0.00010995 7.915e-05 0.00011205 0.00011985 6.19e-05 0.0001054 0.0001178 0.00011975 0.00016205 0.0001754 0.000158 0.0001082 0.0001433 0.00011685 0.00010985 0.00011495 6.625e-05 0.000118 0.00012695 0.0001489 0.0001682 0.0001233 6.31e-05 0.0001055 0.0001038 0.00016255 0.0001147 0.00010545 0.00010815 0.0001672 0.0001011 9.665e-05 0.0001055 0.0001155 0.00011285 0.00016315 0.0001676 0.000151 0.00016135 0.0001624 0.0001674 0.0001548 0.0001176 6.99e-05 0.0001123 0.00010225 7.015e-05 0.0001203 0.0001532 0.0001021
2 0.00016465 0.0001185 0.0001551 0.0001002 0.0001657 0.00012165 0.00011785 9.71e-05 0.0001155 0.00010395 0.0001363 0.00012115 0.00011555 0.00016035 0.0001745 0.0001525 0.00015175 0.0001502 0.00011405 0.0001217 0.0001111 7.765e-05 0.00011605 0.0001279 0.00016565 0.00016215 9.815e-05 0.00012475 0.0001185 0.00014865 0.00016325 0.00012425 0.0001186 0.00010215 0.0001437 0.0001449 0.0001243 0.00011865 0.0001172 0.0001207 0.00017085 0.0001641 0.00013795 0.0001617 0.00017095 0.00012635 0.00016405 0.0001289 0.00012195 0.0001222 0.00013625 0.0001165 0.0001242 0.00016535 0.0001188
3 0.0001712 0.0001171 0.0001002 0.0001693 0.0001802 0.00012495 0.00012045 0.00010755 0.00012485 0.00010525 0.00013685 0.0001292 0.00012485 0.00016835 0.00018205 0.00016685 0.00014985 0.00015725 0.00013345 0.00012495 0.00012525 8.475e-05 0.0001317 0.00013025 0.00016635 0.00017665 0.00010745 0.0001211 0.0001231 0.0001481 0.000174 0.00013655 0.0001232 0.00012095 0.00012945 0.0001437 0.00012695 0.00012325 0.00012655 0.0001265 0.00018835 0.00017035 0.00014595 0.0001762 0.0001795 0.00014665 0.00016825 0.00013455 0.0001198 0.0001345 0.0001363 0.0001222 0.0001409 0.0001662 0.0001342
4 0.00014525 0.0001672 0.0001657 0.0001802 9.4e-05 0.0001805 0.0001611 0.00016315 0.00014715 0.00016505 0.00018255 0.00016005 0.000147 0.00011885 0.00011795 0.00016555 0.00016925 0.0001134 0.0001678 0.00018035 0.00012055 0.0001747 0.0001376 0.0001818 0.00015125 8.315e-05 0.00015535 0.00016415 0.0001588 0.00014765 0.00017105 0.00011085 0.00015875 0.00015475 0.00014625 0.0001491 0.00016755 0.0001588 0.00014115 0.0001525 4.7e-05 0.0001252 0.00014695 9.765e-05 0.0001098 0.00014725 0.0001096 0.000179 0.0001675 0.00013145 0.00017565 0.0001529 0.0001474 0.00015775 0.0001669
5 0.00016565 0.00010995 0.00012165 0.00012495 0.0001805 0.0001597 0.0001113 0.00011515 0.000129 0.0001047 8.52e-05 0.0001248 0.00012905 0.0001697 0.00018445 0.0001577 0.0001073 0.0001576 0.0001159 7.99e-05 0.0001204 7.995e-05 0.00012755 0.00013185 0.0001594 0.00018165 0.00012895 0.00011535 0.0001179 0.0001454 0.0001627 0.00013255 0.000118 0.00011655 0.0001714 0.00014275 0.0001193 0.00011805 0.0001246 0.00012495 0.00018515 0.00016605 0.0001531 0.0001715 0.0001744 0.0001649 0.00016235 0.0001221 0.0001102 0.0001269 9.75e-05 0.0001104 0.00013435 0.0001599 0.00011955
6 0.000154 7.915e-05 0.00011785 0.00012045 0.0001611 0.0001113 0.000116 0.00011445 0.0001234 6.725e-05 0.00012305 0.00011705 0.0001232 0.0001579 0.00017345 0.00015635 0.00010655 0.00013195 9.88e-05 0.0001111 0.00011845 7.625e-05 0.00011465 0.00013265 0.0001648 0.00016405 0.0001277 8.05e-05 0.0001168 0.00011215 0.0001533 0.00011705 0.0001167 0.00010125 0.000161 0.00010775 9.99e-05 0.0001168 0.00011425 0.00012 0.0001579 0.00015635 0.00015465 0.0001543 0.0001655 0.00015945 0.00016505 0.0001213 8.38e-05 0.0001166 0.0001034 7.575e-05 0.00010875 0.0001652 0.0001178
7 0.0001505 0.00011205 9.71e-05 0.00010755 0.00016315 0.00011515 0.00011445 0.0001184 8.79e-05 9.575e-05 0.00013145 0.00010165 8.785e-05 0.0001317 0.00017075 0.00015285 0.000156 0.0001432 0.00011605 0.0001151 9.62e-05 5.925e-05 0.0001034 0.0001128 0.00014215 0.00014585 0.0001082 0.0001195 9.15e-05 0.00013245 0.0001641 0.0001172 9.155e-05 8.875e-05 0.00014795 0.0001281 0.0001166 9.165e-05 9.65e-05 9.44e-05 0.0001752 0.00015035 9.15e-05 0.00015255 0.000168 0.0001511 0.0001529 0.0001185 0.00011095 0.00011545 0.00013675 0.00012155 0.0001213 0.0001424 0.00011785
8 0.00013695 0.00011985 0.0001155 0.00012485 0.00014715 0.000129 0.0001234 8.79e-05 0.0001755 0.0001098 0.00013915 0.00011345 8.78e-05 0.00011855 0.00016735 0.0001577 0.0001522 0.0001453 0.00012945 0.00012905 0.00011035 8.785e-05 9.78e-05 0.0001253 0.0001472 0.00012985 0.0001082 0.0001225 0.00010905 0.0001323 0.00016505 0.0001299 0.00010915 0.00010715 0.0001429 0.0001311 0.00012805 0.0001092 9.64e-05 0.0001099 0.00017195 0.0001368 0.0001091 0.0001366 0.00016705 0.0001409 0.0001424 0.00013105 0.0001193 0.0001281 0.000136 0.00011965 0.000124 0.00014635 0.0001301
9 0.00016105 6.19e-05 0.00010395 0.00010525 0.00016505 0.0001047 6.725e-05 9.575e-05 0.0001098 9.98e-05 0.00011645 0.00010915 0.0001096 0.0001641 0.0001749 0.0001512 0.000109 0.0001355 0.0001022 0.0001045 0.0001068 4.995e-05 0.00010955 0.0001185 0.00016105 0.00016605 0.00011315 6.745e-05 0.0001055 0.0001099 0.0001569 0.00010635 0.0001054 9.36e-05 0.0001633 0.00010545 8.89e-05 0.0001055 0.00010545 0.0001087 0.0001628 0.000163 0.00015095 0.0001592 0.0001619 0.00015895 0.00016095 0.0001109 6.895e-05 0.000104 0.00010225 6.625e-05 0.00011065 0.000161 0.00010385
