 slim_762272092 slim_762272127 slim_762272128 slim_762272119 slim_762272144 slim_762272118 slim_762272149 slim_762272091 slim_762272117 slim_762272151 slim_762272103 slim_762272132 slim_762272147 slim_762272088 slim_762272154 slim_762272083 slim_762272106 slim_762272112 slim_762272096 slim_762272141 slim_762272116 slim_762272142 slim_762272109 slim_762272113 slim_762272125 slim_762272130 slim_762272085 slim_762272108 slim_762272102 slim_762272136 slim_762272100 slim_762272146 slim_762272115 slim_762272098 slim_762272099 slim_762272123 slim_762272152 slim_762272104 slim_762272143 slim_762272139 slim_762272134 slim_762272135 slim_762272089 slim_762272084 slim_762272138 slim_762272133 slim_762272156 slim_762272129 slim_762272131 slim_762272122 slim_762272121 slim_762272148 slim_762272087 slim_762272155 slim_762272101 slim_762272086 slim_762272137 slim_762272120 slim_762272140 slim_762272110 slim_762272150 slim_762272090 slim_762272095 slim_762272145 slim_762272124 slim_762272094 slim_762272105 slim_762272097 slim_762272111 slim_762272153 slim_762272126 slim_762272093 slim_762272107 slim_762272114 slim_762272082
0 2.3e-06 1.55e-06 1.9e-06 2.35e-06 1.45e-06 2.3e-06 1.65e-06 1.6e-06 1.75e-06 1.75e-06 2e-06 1.75e-06 1.7e-06 1.7e-06 2.4e-06 2.1e-06 1.8e-06 1.8e-06 1.8e-06 1.55e-06 1.3e-06 1.4e-06 1.4e-06 1.45e-06 1.65e-06 2.05e-06 2.15e-06 1.9e-06 1.25e-06 2.05e-06 1.6e-06 1.3e-06 1.55e-06 1.25e-06 1.45e-06 1.15e-06 1.75e-06 1.2e-06 1.55e-06 1.75e-06 1.35e-06 1.55e-06 1.8e-06 1.85e-06 2e-06 1.5e-06 1.15e-06 1.25e-06 1.65e-06 1.25e-06 1.9e-06 1.3e-06 1.55e-06 1.2e-06 1.8e-06 1.9e-06 1.95e-06 1.55e-06 2.1e-06 1.75e-06 1.45e-06 1.75e-06 1.7e-06 1.25e-06 1.6e-06 1.9e-06 1.35e-06 2e-06 2.2e-06 1.6e-06 1.75e-06 1.25e-06 2.25e-06 2e-06 1.75e-06
1 1.55e-06 2.6e-06 1.55e-06 1.7e-06 2e-06 1.7e-06 1.35e-06 1.9e-06 1.75e-06 1.5e-06 1.9e-06 1.75e-06 1.7e-06 1.7e-06 1.75e-06 1.5e-06 1.8e-06 1.5e-06 1.8e-06 1.55e-06 1.65e-06 1.95e-06 1.7e-06 1.5e-06 1.75e-06 1.4e-06 1.5e-06 1.9e-06 1.6e-06 1.5e-06 1.4e-06 1.4e-06 1.55e-06 1.6e-06 1.75e-06 1.55e-06 1.5e-06 1.85e-06 1.7e-06 1.5e-06 1.65e-06 1.55e-06 1.8e-06 1.5e-06 1.5e-06 1.9e-06 1.55e-06 1.9e-06 1.4e-06 1.9e-06 1.9e-06 1.65e-06 2.1e-06 1.6e-06 1.55e-06 1.9e-06 1.6e-06 1.65e-06 2.05e-06 1.4e-06 1.75e-06 1.75e-06 1.4e-06 1.65e-06 1.85e-06 1.9e-06 2e-06 1.4e-06 1.55e-06 1.45e-06 1.65e-06 1.65e-06 1.6e-06 1.35e-06 1.75e-06
2 1.9e-06 1.55e-06 1.2e-06 7e-07 1.65e-06 9e-07 1.45e-06 1.85e-06 1.2e-06 1.75e-06 1.25e-06 1e-06 1.1e-06 1.1e-06 1.05e-06 8.5e-07 1.2e-06 9e-07 1.2e-06 9.5e-07 1.15e-06 1.4e-06 1.65e-06 1.85e-06 1.15e-06 7e-07 8e-07 1.35e-06 1.05e-06 9e-07 1.7e-06 1.7e-06 9.5e-07 1.05e-06 1.05e-06 1.9e-06 1.7e-06 1.35e-06 1.15e-06 1.7e-06 1.65e-06 9.5e-07 1.2e-06 1.4e-06 8.5e-07 1.9e-06 1.9e-06 1.6e-06 1.65e-06 1.6e-06 1.35e-06 2.05e-06 1.55e-06 1.95e-06 1.3e-06 1.3e-06 1.4e-06 1.05e-06 1.4e-06 1.3e-06 1.05e-06 1.15e-06 6.5e-07 2.2e-06 1.1e-06 1.3e-06 1.7e-06 7.5e-07 7e-07 1.4e-06 1e-06 2e-06 8.5e-07 6.5e-07 1.15e-06
3 2.35e-06 1.7e-06 7e-07 2e-07 2.05e-06 5e-07 1.55e-06 2.2e-06 1.4e-06 1.9e-06 1.3e-06 9e-07 1.2e-06 1.2e-06 9e-07 6.5e-07 1.3e-06 1.1e-06 1.35e-06 1.05e-06 1.65e-06 1.75e-06 2e-06 2.25e-06 1.35e-06 5e-07 6e-07 1.3e-06 1.45e-06 8e-07 1.85e-06 2.15e-06 1.05e-06 1.45e-06 1.6e-06 2.35e-06 1.8e-06 1.75e-06 1.4e-06 1.8e-06 2e-06 1.05e-06 1.3e-06 1.5e-06 8e-07 2.35e-06 2.35e-06 2.05e-06 1.8e-06 2.05e-06 1.3e-06 2.5e-06 1.95e-06 2.4e-06 1.45e-06 1.45e-06 1.5e-06 1.25e-06 1.6e-06 1.35e-06 1.6e-06 1.25e-06 9e-07 2.7e-06 1.35e-06 1.45e-06 2.15e-06 5.5e-07 3.5e-07 1.6e-06 1.05e-06 2.45e-06 6e-07 4.5e-07 1.25e-06
4 1.45e-06 2e-06 1.65e-06 2.05e-06 1.1e-06 2e-06 1.95e-06 1.45e-06 1.4e-06 2.2e-06 1.35e-06 1.3e-06 1.2e-06 1.2e-06 2.05e-06 1.8e-06 1.3e-06 1.7e-06 1.3e-06 1.1e-06 1.05e-06 6.5e-07 1.25e-06 1.7e-06 1.15e-06 1.75e-06 1.85e-06 1.35e-06 9e-07 1.8e-06 2.1e-06 1.85e-06 1.1e-06 9e-07 1e-06 1.45e-06 2.2e-06 5.5e-07 1.15e-06 2.2e-06 1.2e-06 1.1e-06 1.3e-06 1.95e-06 1.75e-06 1.35e-06 1.45e-06 5.5e-07 2.1e-06 5.5e-07 1.35e-06 1.55e-06 7.5e-07 1.45e-06 1.7e-06 1.35e-06 1.95e-06 1.1e-06 1.5e-06 1.8e-06 1e-06 1.25e-06 1.5e-06 1.45e-06 1.1e-06 1.35e-06 6e-07 1.75e-06 1.9e-06 1.75e-06 1.1e-06 1.5e-06 1.95e-06 1.7e-06 1.25e-06
5 2.3e-06 1.7e-06 9e-07 5e-07 2e-06 9e-07 1.55e-06 2e-06 1.4e-06 1.9e-06 1.15e-06 1.05e-06 1.2e-06 1.2e-06 9.5e-07 5e-07 1.3e-06 1.15e-06 1.35e-06 1.05e-06 1.65e-06 1.7e-06 1.95e-06 2.2e-06 1.35e-06 5.5e-07 5e-07 1.5e-06 1.45e-06 8.5e-07 1.85e-06 2.15e-06 1.05e-06 1.45e-06 1.6e-06 2.3e-06 1.85e-06 1.7e-06 1.4e-06 1.85e-06 1.95e-06 1.05e-06 1.3e-06 1.4e-06 8.5e-07 2.3e-06 2.3e-06 2e-06 1.8e-06 2e-06 1.45e-06 2.45e-06 1.9e-06 2.35e-06 1.45e-06 1.45e-06 1.55e-06 1.25e-06 1.6e-06 1.35e-06 1.6e-06 1.25e-06 9.5e-07 2.65e-06 1.45e-06 1.45e-06 2.1e-06 6e-07 5.5e-07 1.6e-06 1.05e-06 2.4e-06 7e-07 5e-07 1.1e-06
6 1.65e-06 1.35e-06 1.45e-06 1.55e-06 1.95e-06 1.55e-06 2.3e-06 1.8e-06 1.8e-06 1.55e-06 1.75e-06 1.65e-06 1.6e-06 1.6e-06 1.65e-06 1.35e-06 1.7e-06 1.55e-06 1.75e-06 1.45e-06 1.75e-06 1.85e-06 1.6e-06 1.45e-06 1.65e-06 1.25e-06 1.35e-06 1.85e-06 1.55e-06 1.45e-06 1.5e-06 1.5e-06 1.45e-06 1.55e-06 1.7e-06 1.65e-06 1.55e-06 1.8e-06 1.7e-06 1.55e-06 1.55e-06 1.45e-06 1.7e-06 1.45e-06 1.45e-06 1.9e-06 1.65e-06 1.9e-06 1.45e-06 1.9e-06 1.8e-06 1.8e-06 2.05e-06 1.7e-06 1.5e-06 1.85e-06 1.55e-06 1.55e-06 2e-06 1.25e-06 1.7e-06 1.65e-06 1.35e-06 1.8e-06 1.75e-06 1.85e-06 2e-06 1.3e-06 1.4e-06 1.35e-06 1.5e-06 1.75e-06 1.45e-06 1.2e-06 1.65e-06
7 1.6e-06 1.9e-06 1.85e-06 2.2e-06 1.45e-06 2e-06 1.8e-06 2.4e-06 1.85e-06 2.1e-06 1.65e-06 1.7e-06 1.6e-06 1.6e-06 2.3e-06 1.8e-06 1.6e-06 1.9e-06 1.8e-06 1.5e-06 1.5e-06 1.25e-06 1.3e-06 1.55e-06 1.55e-06 1.9e-06 1.85e-06 1.9e-06 1.3e-06 2.1e-06 2e-06 1.75e-06 1.5e-06 1.3e-06 1.45e-06 1.6e-06 2.1e-06 1.2e-06 1.6e-06 2.1e-06 1.3e-06 1.5e-06 1.65e-06 1.7e-06 1.95e-06 1.6e-06 1.6e-06 1.35e-06 2e-06 1.35e-06 1.85e-06 1.75e-06 1.5e-06 1.6e-06 1.85e-06 1.85e-06 1.95e-06 1.5e-06 2.1e-06 1.65e-06 1.4e-06 1.65e-06 1.7e-06 1.75e-06 1.5e-06 1.85e-06 1.4e-06 1.9e-06 2.05e-06 1.6e-06 1.6e-06 1.65e-06 2.1e-06 1.85e-06 1.5e-06
8 1.75e-06 1.75e-06 1.2e-06 1.4e-06 1.4e-06 1.4e-06 1.8e-06 1.85e-06 2e-06 1.85e-06 1.35e-06 1.2e-06 1.15e-06 1.15e-06 1.25e-06 1.2e-06 1.15e-06 1e-06 1.15e-06 1e-06 1e-06 1.15e-06 1.65e-06 2.1e-06 1.2e-06 1e-06 1.2e-06 1.55e-06 1.05e-06 1.15e-06 1.85e-06 1.85e-06 1e-06 1.05e-06 1.15e-06 1.75e-06 1.95e-06 1.05e-06 1.15e-06 1.95e-06 1.65e-06 1e-06 1.15e-06 1.75e-06 1.2e-06 1.85e-06 1.75e-06 1.3e-06 1.75e-06 1.3e-06 1.55e-06 1.9e-06 1.3e-06 1.8e-06 1.6e-06 1.25e-06 1.65e-06 1.1e-06 1.4e-06 1.55e-06 1.15e-06 1.1e-06 1.05e-06 2.05e-06 1.25e-06 1.25e-06 1.4e-06 1e-06 1.15e-06 1.7e-06 1.1e-06 1.85e-06 1.2e-06 1.05e-06 1.2e-06
9 1.75e-06 1.5e-06 1.75e-06 1.9e-06 2.2e-06 1.9e-06 1.55e-06 2.1e-06 1.85e-06 3e-06 2.1e-06 1.95e-06 1.9e-06 1.9e-06 1.7e-06 1.7e-06 1.9e-06 1.6e-06 1.9e-06 1.75e-06 1.85e-06 2.15e-06 1.85e-06 1.7e-06 1.95e-06 1.5e-06 1.7e-06 2.1e-06 1.8e-06 1.6e-06 1.6e-06 1.6e-06 1.75e-06 1.8e-06 1.95e-06 1.75e-06 1.7e-06 2.05e-06 1.9e-06 1.7e-06 1.85e-06 1.75e-06 1.85e-06 1.7e-06 1.7e-06 2.1e-06 1.75e-06 2.1e-06 1.5e-06 2.1e-06 2.1e-06 1.85e-06 2.3e-06 1.8e-06 1.75e-06 2e-06 1.65e-06 1.85e-06 2.15e-06 1.5e-06 1.95e-06 1.8e-06 1.6e-06 1.85e-06 2.05e-06 2e-06 2.2e-06 1.5e-06 1.65e-06 1.65e-06 1.85e-06 1.85e-06 1.7e-06 1.55e-06 1.95e-06
