 slim_337562671 slim_337562565 slim_337562196 slim_337562596 slim_337562553 slim_337562640 slim_337562581 slim_337562459 slim_337562584 slim_337562086 slim_337562675 slim_337562615 slim_337562665 slim_337562429 slim_337562352 slim_337562669 slim_337562561 slim_337562666 slim_337562681 slim_337562567 slim_337562686 slim_337562157 slim_337562247 slim_337562514 slim_337562555 slim_337562641 slim_337562656 slim_337562668 slim_337562659 slim_337562603 slim_337562621 slim_337562438 slim_337562643 slim_337562637 slim_337562463 slim_337562513 slim_337562453 slim_337562663 slim_337562678 slim_337562653 slim_337562461 slim_337562577 slim_337562645 slim_337562685 slim_337562552 slim_337562451 slim_337562504 slim_337562683 slim_337562647 slim_337562690 slim_337562638 slim_337562674 slim_337562379 slim_337562585 slim_337562608 slim_337562598 slim_337562670 slim_337562657 slim_337562627 slim_337562687 slim_337562571 slim_337562660 slim_337562573 slim_337562673 slim_337562624 slim_337562488 slim_337562227 slim_337562689 slim_337562664 slim_337562588 slim_337562560 slim_337562576 slim_337562652 slim_337562679 slim_337562302 slim_337562684 slim_337562278 slim_337562680 slim_337562658 slim_337562599 slim_337562241 slim_337562509 slim_337562649 slim_337562495 slim_337562260 slim_337562634 slim_337562692 slim_337562498 slim_337562635 slim_337562691 slim_337562623 slim_337562642 slim_337562661 slim_337562676 slim_337562431 slim_337562636 slim_337562340 slim_337562677 slim_337562578 slim_337562688
0 1.21e-05 9.7e-06 1.04e-05 8.55e-06 1.23e-05 1.47e-05 6.5e-06 9.9e-06 6.65e-06 1.19e-05 1.4e-05 1.085e-05 6.45e-06 6.95e-06 6.65e-06 1.03e-05 1.01e-05 9.3e-06 9.1e-06 9.4e-06 8.6e-06 1.435e-05 8.55e-06 9.05e-06 6.8e-06 6.7e-06 1.14e-05 9.05e-06 8e-06 7.1e-06 9.75e-06 1.355e-05 8.5e-06 8.6e-06 1.045e-05 1.335e-05 1.115e-05 1.375e-05 1.025e-05 9.1e-06 1.045e-05 9.05e-06 9.7e-06 1.005e-05 8.4e-06 1.025e-05 1.41e-05 6.85e-06 6.6e-06 6.5e-06 1.26e-05 8.2e-06 8.5e-06 1.03e-05 8.25e-06 1.295e-05 1.095e-05 1.245e-05 9.95e-06 1.175e-05 1.28e-05 1.045e-05 1.135e-05 1.365e-05 8.8e-06 9.45e-06 6.65e-06 8.9e-06 8.7e-06 1.03e-05 8.3e-06 1.045e-05 8.4e-06 9.8e-06 1.04e-05 9.5e-06 1.265e-05 1.455e-05 1.04e-05 8.85e-06 1.11e-05 1.43e-05 1.34e-05 6.45e-06 1.025e-05 9.9e-06 7.35e-06 6.75e-06 1.035e-05 8.65e-06 1.15e-05 1.045e-05 6.95e-06 8.8e-06 1.455e-05 6.7e-06 9.15e-06 9.1e-06 8.75e-06 1.335e-05
1 9.7e-06 1.3e-05 1.01e-05 9.05e-06 1.215e-05 1.4e-05 7.65e-06 1.12e-05 7.8e-06 1.23e-05 1.255e-05 1.145e-05 6.95e-06 7.45e-06 7.2e-06 9.95e-06 9.75e-06 8.9e-06 1.115e-05 1.06e-05 7.1e-06 1.32e-05 9.9e-06 7.9e-06 7.4e-06 8e-06 1.195e-05 1.11e-05 9.4e-06 7.65e-06 8.65e-06 1.21e-05 1.005e-05 1.045e-05 1.015e-05 1.21e-05 1.26e-05 1.23e-05 1.005e-05 1.035e-05 1.01e-05 1.045e-05 1.02e-05 9.35e-06 1.02e-05 9.9e-06 1.26e-05 7.3e-06 7.75e-06 7.7e-06 1.23e-05 9.05e-06 1.075e-05 1e-05 1e-05 1.06e-05 1.14e-05 1.215e-05 9.3e-06 1.36e-05 1.13e-05 1.08e-05 1.19e-05 1.335e-05 9.35e-06 9.1e-06 7.1e-06 9e-06 9.25e-06 1.065e-05 9.55e-06 1.015e-05 9.95e-06 1.03e-05 1.005e-05 1e-05 1.205e-05 1.42e-05 1.005e-05 1.02e-05 1.08e-05 1.315e-05 1.31e-05 7e-06 9.95e-06 9.95e-06 7.8e-06 7.2e-06 9.6e-06 9.15e-06 1.255e-05 1.08e-05 7.4e-06 1.06e-05 1.42e-05 7.15e-06 7.95e-06 9.65e-06 1.03e-05 1.135e-05
2 1.04e-05 1.01e-05 1.51e-05 9.65e-06 1.185e-05 1.09e-05 8.9e-06 1.165e-05 8.75e-06 1.055e-05 1.08e-05 1.165e-05 7.8e-06 8.25e-06 7.85e-06 8.45e-06 8.65e-06 1.005e-05 1.155e-05 1.025e-05 9.2e-06 8.7e-06 1.095e-05 8.35e-06 8.8e-06 9.15e-06 1.115e-05 1.15e-05 8.4e-06 8.25e-06 8.15e-06 1.03e-05 1.085e-05 1.02e-05 8e-06 9.95e-06 1.145e-05 1.05e-05 8.45e-06 8.85e-06 8e-06 1.075e-05 9.9e-06 8.1e-06 1.065e-05 8.45e-06 9.3e-06 8.4e-06 9.15e-06 8.45e-06 9.5e-06 8.7e-06 1.135e-05 7.8e-06 9.4e-06 9.85e-06 9.75e-06 1.01e-05 1.05e-05 1.225e-05 1.045e-05 8.7e-06 1.11e-05 1.01e-05 1.01e-05 1e-05 8.5e-06 9.9e-06 1e-05 9.05e-06 1.015e-05 7.95e-06 1.095e-05 1e-05 8.55e-06 9.75e-06 1.13e-05 9.55e-06 8.25e-06 1.125e-05 8.7e-06 8.2e-06 9.75e-06 7.55e-06 7.75e-06 1.1e-05 8.85e-06 8.3e-06 8.6e-06 9.7e-06 1.225e-05 8.7e-06 8.5e-06 1.06e-05 9.55e-06 8.55e-06 8.65e-06 8.35e-06 1.105e-05 9.1e-06
3 8.55e-06 9.05e-06 9.65e-06 1.14e-05 1.25e-05 1.4e-05 7.15e-06 9.75e-06 6.75e-06 1.21e-05 1.31e-05 9e-06 5.9e-06 6.6e-06 6.3e-06 9.35e-06 9.75e-06 8.85e-06 1e-05 9.95e-06 8.2e-06 1.32e-05 9.2e-06 8.1e-06 6.9e-06 7.5e-06 9.25e-06 9.95e-06 8.1e-06 6.75e-06 8.65e-06 1.265e-05 8.8e-06 9.25e-06 9.75e-06 1.27e-05 1.21e-05 1.285e-05 9.95e-06 8.6e-06 9.5e-06 9.25e-06 9.65e-06 9.35e-06 9.45e-06 9.95e-06 1.305e-05 6.3e-06 7.4e-06 6.75e-06 9.6e-06 7.4e-06 9.7e-06 9.55e-06 8.65e-06 1.17e-05 1.055e-05 9.45e-06 9.45e-06 1.27e-05 1.215e-05 1.04e-05 9.2e-06 1.32e-05 9e-06 9.25e-06 6.6e-06 9.15e-06 8.9e-06 1.015e-05 8.9e-06 9.7e-06 1.005e-05 9.75e-06 9.45e-06 9.25e-06 1.275e-05 1.375e-05 1.01e-05 9.5e-06 1.035e-05 1.315e-05 1.295e-05 6.1e-06 9.5e-06 1.01e-05 7e-06 6.2e-06 9.65e-06 6.2e-06 1.23e-05 1.04e-05 6.4e-06 9.45e-06 1.375e-05 6.65e-06 8.2e-06 7.7e-06 9.25e-06 1.2e-05
4 1.23e-05 1.215e-05 1.185e-05 1.25e-05 1.15e-05 9.05e-06 1.37e-05 1.36e-05 1.355e-05 7.8e-06 1.02e-05 1.105e-05 1.375e-05 1.42e-05 1.395e-05 1.165e-05 1.18e-05 1.06e-05 1.37e-05 1.11e-05 1.435e-05 9.7e-06 1.4e-05 1.405e-05 1.435e-05 1.39e-05 1.01e-05 1.365e-05 1.2e-05 1.44e-05 1.37e-05 9.8e-06 1.145e-05 1.075e-05 1.185e-05 8.7e-06 1.035e-05 1e-05 1.195e-05 1.125e-05 1.19e-05 1.405e-05 1.17e-05 1.155e-05 1.095e-05 1.21e-05 7.7e-06 1.41e-05 1.395e-05 1.345e-05 1.07e-05 1.27e-05 1.105e-05 1.17e-05 1.17e-05 1.03e-05 1.29e-05 1.04e-05 1.205e-05 8.65e-06 1.305e-05 1.145e-05 1.005e-05 9.75e-06 1.235e-05 1.075e-05 1.42e-05 1.27e-05 1.225e-05 1.125e-05 1.015e-05 1.185e-05 1.23e-05 1.18e-05 1.175e-05 1.155e-05 8.55e-06 1.065e-05 1.23e-05 1.43e-05 1.245e-05 9.8e-06 9.6e-06 1.375e-05 1.165e-05 1.165e-05 1.455e-05 1.4e-05 1.18e-05 1.255e-05 7.6e-06 1.145e-05 1.42e-05 1.09e-05 1.065e-05 1.425e-05 1.41e-05 1.165e-05 1.165e-05 1.24e-05
5 1.47e-05 1.4e-05 1.09e-05 1.4e-05 9.05e-06 9.4e-06 1.61e-05 1.625e-05 1.595e-05 9.25e-06 9.1e-06 1.19e-05 1.58e-05 1.625e-05 1.6e-05 1.095e-05 1.11e-05 1.34e-05 1.645e-05 1.255e-05 1.58e-05 6e-06 1.64e-05 1.505e-05 1.65e-05 1.64e-05 1.065e-05 1.64e-05 1.26e-05 1.645e-05 1.415e-05 8.65e-06 1.445e-05 1.405e-05 1.085e-05 8.4e-06 1.27e-05 8.85e-06 1.105e-05 1.135e-05 1.095e-05 1.645e-05 1.28e-05 1.08e-05 1.425e-05 1.11e-05 5.4e-06 1.615e-05 1.635e-05 1.585e-05 9.2e-06 1.265e-05 1.44e-05 1.07e-05 1.33e-05 9.4e-06 1.065e-05 9.15e-06 1.395e-05 1.1e-05 1.005e-05 1.08e-05 1.06e-05 7.85e-06 1.375e-05 1.355e-05 1.625e-05 1.475e-05 1.365e-05 1.09e-05 1.435e-05 1.085e-05 1.41e-05 1.29e-05 1.105e-05 1.265e-05 8.1e-06 5.2e-06 1.135e-05 1.67e-05 1.15e-05 5.75e-06 7.7e-06 1.58e-05 1.065e-05 1.39e-05 1.66e-05 1.605e-05 1.105e-05 1.405e-05 1.115e-05 1.08e-05 1.625e-05 1.42e-05 5.2e-06 1.63e-05 1.51e-05 1.14e-05 1.465e-05 1.04e-05
6 6.5e-06 7.65e-06 8.9e-06 7.15e-06 1.37e-05 1.61e-05 3.4e-06 8.9e-06 2e-06 1.345e-05 1.6e-05 1.375e-05 2.05e-06 2.55e-06 2.15e-06 8.9e-06 8.8e-06 7.9e-06 6.5e-06 8.6e-06 4.25e-06 1.59e-05 6.4e-06 4.65e-06 2.45e-06 2.3e-06 1.355e-05 6.45e-06 6.5e-06 2.7e-06 5.35e-06 1.555e-05 7.55e-06 7.55e-06 9e-06 1.495e-05 1.115e-05 1.575e-05 8.85e-06 7.4e-06 9e-06 6.7e-06 8.9e-06 8.6e-06 7.5e-06 9e-06 1.55e-05 2.5e-06 2.1e-06 2.1e-06 1.41e-05 7.05e-06 7.3e-06 8.85e-06 7.1e-06 1.14e-05 9.55e-06 1.4e-05 9e-06 1.43e-05 1.15e-05 8.8e-06 1.35e-05 1.58e-05 8.75e-06 8e-06 2.2e-06 6.1e-06 8.65e-06 8.9e-06 6.85e-06 9e-06 8.65e-06 9e-06 9e-06 8.7e-06 1.54e-05 1.61e-05 9.1e-06 6.7e-06 9.7e-06 1.585e-05 1.55e-05 2e-06 8.8e-06 8.65e-06 3e-06 2.4e-06 8.95e-06 7.25e-06 1.365e-05 8.75e-06 2.6e-06 7.8e-06 1.61e-05 2.25e-06 4.8e-06 7.7e-06 7.8e-06 1.195e-05
7 9.9e-06 1.12e-05 1.165e-05 9.75e-06 1.36e-05 1.625e-05 8.9e-06 1.44e-05 8.75e-06 1.325e-05 1.51e-05 1.29e-05 7.65e-06 7.8e-06 7.8e-06 1.16e-05 1.18e-05 1.055e-05 1.125e-05 1.185e-05 1.04e-05 1.57e-05 1.03e-05 9.95e-06 8.15e-06 9.25e-06 1.29e-05 1.12e-05 9.55e-06 8.25e-06 1.085e-05 1.465e-05 1.01e-05 1e-05 1.17e-05 1.47e-05 1.29e-05 1.485e-05 1.2e-05 1.13e-05 1.175e-05 1.03e-05 1.095e-05 1.125e-05 1.025e-05 1.2e-05 1.545e-05 7.75e-06 9.15e-06 8.6e-06 1.385e-05 1.015e-05 1.095e-05 1.155e-05 1.01e-05 1.395e-05 1.19e-05 1.37e-05 1.065e-05 1.35e-05 1.465e-05 1.26e-05 1.285e-05 1.525e-05 1.09e-05 1.065e-05 7.65e-06 1.06e-05 1.08e-05 1.25e-05 9.55e-06 1.17e-05 1.2e-05 1.075e-05 1.17e-05 1.105e-05 1.48e-05 1.61e-05 1.215e-05 1.06e-05 1.235e-05 1.565e-05 1.5e-05 7.6e-06 1.15e-05 1.18e-05 7.5e-06 7.45e-06 1.125e-05 9.55e-06 1.305e-05 1.26e-05 7.65e-06 9.7e-06 1.61e-05 7.7e-06 9.8e-06 1.045e-05 9.8e-06 1.435e-05
8 6.65e-06 7.8e-06 8.75e-06 6.75e-06 1.355e-05 1.595e-05 2e-06 8.75e-06 3.1e-06 1.33e-05 1.585e-05 1.36e-05 1.7e-06 2.4e-06 2e-06 8.55e-06 8.95e-06 7.55e-06 6.3e-06 8.35e-06 4.65e-06 1.575e-05 6.55e-06 4.5e-06 2.6e-06 2.45e-06 1.34e-05 6.3e-06 6.4e-06 2.55e-06 5.1e-06 1.54e-05 7.2e-06 7.4e-06 8.85e-06 1.48e-05 1.1e-05 1.56e-05 9e-06 7.25e-06 8.65e-06 6.55e-06 8.75e-06 8.45e-06 7.65e-06 9.15e-06 1.535e-05 2.15e-06 2.25e-06 1.85e-06 1.395e-05 7.15e-06 7.15e-06 8.7e-06 6.75e-06 1.125e-05 9.4e-06 1.385e-05 8.85e-06 1.415e-05 1.16e-05 8.65e-06 1.335e-05 1.565e-05 8.4e-06 7.85e-06 2.45e-06 6.35e-06 8.3e-06 8.65e-06 6.7e-06 8.85e-06 8.75e-06 8.85e-06 8.65e-06 8.35e-06 1.525e-05 1.595e-05 9.25e-06 6.85e-06 9.55e-06 1.57e-05 1.535e-05 1.85e-06 8.65e-06 8.45e-06 2.85e-06 2.05e-06 8.8e-06 7.1e-06 1.35e-05 8.6e-06 2.25e-06 7.65e-06 1.595e-05 2.5e-06 4.65e-06 7.35e-06 7.65e-06 1.18e-05
9 1.19e-05 1.23e-05 1.055e-05 1.21e-05 7.8e-06 9.25e-06 1.345e-05 1.325e-05 1.33e-05 1.26e-05 9.25e-06 1.05e-05 1.33e-05 1.375e-05 1.35e-05 9.9e-06 1.035e-05 1.1e-05 1.33e-05 1.11e-05 1.39e-05 7.3e-06 1.34e-05 1.315e-05 1.39e-05 1.365e-05 9.95e-06 1.325e-05 1.095e-05 1.395e-05 1.265e-05 8.9e-06 1.165e-05 1.005e-05 1.05e-05 8.6e-06 1e-05 9.1e-06 1.06e-05 1.06e-05 1.06e-05 1.345e-05 1.15e-05 1.06e-05 1.025e-05 1.075e-05 7.95e-06 1.365e-05 1.37e-05 1.32e-05 9.45e-06 1.145e-05 1.145e-05 1.035e-05 1.115e-05 1.075e-05 1.175e-05 9e-06 1.205e-05 8.2e-06 1.19e-05 1.03e-05 9.9e-06 8.6e-06 1.175e-05 1.115e-05 1.375e-05 1.285e-05 1.165e-05 1e-05 9.95e-06 1.05e-05 1.19e-05 1.16e-05 1.02e-05 1.135e-05 9.3e-06 8.6e-06 1.1e-05 1.37e-05 1.105e-05 7.55e-06 8.55e-06 1.33e-05 1.03e-05 1.185e-05 1.41e-05 1.355e-05 1.085e-05 1.215e-05 8.2e-06 1.03e-05 1.375e-05 1.02e-05 8.6e-06 1.38e-05 1.32e-05 1.08e-05 1.185e-05 1.055e-05
