 slim_761913656 slim_761913631 slim_761913629 slim_761913652 slim_761913637 slim_761913665 slim_761913677 slim_761913627 slim_761913640 slim_761913651 slim_761913661 slim_761913647 slim_761913644 slim_761913633 slim_761913639 slim_761913664 slim_761913638 slim_761913636 slim_761913657 slim_761913660 slim_761913681 slim_761913669 slim_761913628 slim_761913635 slim_761913668 slim_761913679 slim_761913630 slim_761913650 slim_761913643 slim_761913642 slim_761913654 slim_761913670 slim_761913680 slim_761913655 slim_761913634 slim_761913641 slim_761913678 slim_761913645 slim_761913672 slim_761913674 slim_761913673 slim_761913667 slim_761913675 slim_761913632 slim_761913646 slim_761913663 slim_761913671 slim_761913666 slim_761913653 slim_761913658 slim_761913648 slim_761913649 slim_761913676 slim_761913662 slim_761913659
0 3.2e-06 2.9e-06 1.8e-06 2.05e-06 2.25e-06 2.95e-06 2.05e-06 2.75e-06 2.8e-06 1.85e-06 2.15e-06 1.85e-06 1.6e-06 2.85e-06 2.25e-06 1.75e-06 2.5e-06 2.1e-06 3.4e-06 2e-06 1.7e-06 2.65e-06 2e-06 2e-06 2.65e-06 3.65e-06 3.5e-06 1.8e-06 2.8e-06 2.7e-06 2.05e-06 2.55e-06 2.85e-06 1.85e-06 2.55e-06 2.3e-06 2.5e-06 1.65e-06 2.45e-06 3e-06 2.95e-06 2.7e-06 2e-06 2.3e-06 2.1e-06 2e-06 2.8e-06 2.15e-06 1.7e-06 2.7e-06 2e-06 2.75e-06 2e-06 2.1e-06 2.3e-06
1 2.9e-06 3.7e-06 2.25e-06 2.5e-06 2.45e-06 2.95e-06 2.8e-06 2.3e-06 2.85e-06 2.55e-06 2.35e-06 2.55e-06 2.75e-06 2.4e-06 2.3e-06 2.65e-06 2.1e-06 2.25e-06 2.45e-06 2.05e-06 2.55e-06 2.35e-06 2e-06 2.65e-06 2.65e-06 2.15e-06 2.5e-06 2.25e-06 2.4e-06 2.25e-06 2e-06 2.65e-06 2.4e-06 2.6e-06 2.65e-06 2.45e-06 2.35e-06 2.8e-06 2.15e-06 2.3e-06 2.6e-06 2.3e-06 2.05e-06 2.65e-06 2.45e-06 2.2e-06 2.85e-06 2.25e-06 2.6e-06 2.8e-06 2.55e-06 2.8e-06 2.45e-06 2.1e-06 2.25e-06
2 1.8e-06 2.25e-06 1.1e-06 1.5e-06 3e-06 3.05e-06 1.8e-06 2.3e-06 2.4e-06 2.65e-06 1.25e-06 1e-06 1.7e-06 2.65e-06 1.95e-06 8e-07 2.3e-06 9.5e-07 3.55e-06 8.5e-07 1.65e-06 2.3e-06 8e-07 1.3e-06 3.35e-06 4e-06 3.65e-06 6e-07 2.65e-06 2.7e-06 9.5e-07 2.35e-06 2.8e-06 1e-06 2.4e-06 1.15e-06 2.25e-06 1.75e-06 2.15e-06 3.45e-06 2.55e-06 2.25e-06 8.5e-07 2e-06 2.1e-06 1.45e-06 2.35e-06 1.3e-06 9.5e-07 2.25e-06 1.25e-06 2.35e-06 1.15e-06 1.6e-06 2.2e-06
3 2.05e-06 2.5e-06 1.5e-06 1.6e-06 2.45e-06 3.2e-06 2.2e-06 2.6e-06 2.6e-06 2.1e-06 1.35e-06 1.45e-06 1.85e-06 2.6e-06 2.15e-06 1.6e-06 1.85e-06 1.4e-06 3.2e-06 1.25e-06 1.85e-06 2.35e-06 1.25e-06 1.35e-06 3.05e-06 3.75e-06 3.3e-06 1.45e-06 2.55e-06 2.25e-06 1.1e-06 2.7e-06 2.4e-06 1.6e-06 2.65e-06 1.6e-06 2.2e-06 1.9e-06 2.1e-06 3.1e-06 2.4e-06 2.4e-06 1.25e-06 2.15e-06 1.65e-06 1.9e-06 2.7e-06 1.15e-06 1.35e-06 2.6e-06 1.35e-06 2.6e-06 1.3e-06 1.75e-06 1.9e-06
4 2.25e-06 2.45e-06 3e-06 2.45e-06 2e-06 2.35e-06 2.45e-06 2.55e-06 2.75e-06 1.05e-06 2.85e-06 2.85e-06 2.05e-06 2.55e-06 2e-06 3.1e-06 1.6e-06 2.8e-06 1.8e-06 2.75e-06 2.05e-06 2.3e-06 2.75e-06 2.65e-06 1.7e-06 2.15e-06 1.9e-06 2.95e-06 2.5e-06 2.1e-06 2.5e-06 2.65e-06 2.25e-06 3.1e-06 2.6e-06 3e-06 2.05e-06 2e-06 2.05e-06 1.4e-06 2.55e-06 2.35e-06 2.75e-06 2.4e-06 1.75e-06 2.15e-06 2.85e-06 2.55e-06 2.75e-06 2.75e-06 2.75e-06 2.75e-06 2.7e-06 2e-06 1.75e-06
5 2.95e-06 2.95e-06 3.05e-06 3.2e-06 2.35e-06 3e-06 2.55e-06 3.1e-06 2.2e-06 2.4e-06 3.1e-06 3e-06 2.75e-06 2.9e-06 2.3e-06 2.6e-06 2.45e-06 3.35e-06 1.65e-06 3.2e-06 2.55e-06 2.5e-06 3.1e-06 3.15e-06 2.65e-06 2.65e-06 1.75e-06 3e-06 2.95e-06 3.1e-06 3.15e-06 2.8e-06 2.95e-06 3.1e-06 2.8e-06 3.55e-06 2.6e-06 2.85e-06 2.4e-06 2.1e-06 2.25e-06 2.4e-06 3.2e-06 2.85e-06 2.8e-06 2.8e-06 2.25e-06 3.05e-06 3.05e-06 2.15e-06 2.9e-06 2.15e-06 2.75e-06 2.7e-06 2.65e-06
6 2.05e-06 2.8e-06 1.8e-06 2.2e-06 2.45e-06 2.55e-06 2.8e-06 2.85e-06 2.4e-06 2e-06 2.25e-06 1.85e-06 1.85e-06 2.95e-06 2.05e-06 1.6e-06 2.3e-06 1.9e-06 3e-06 2.1e-06 1.7e-06 2.65e-06 2e-06 1.85e-06 2.85e-06 3.65e-06 3.1e-06 1.75e-06 3e-06 2.85e-06 1.95e-06 2.55e-06 2.9e-06 2.05e-06 2.55e-06 2.05e-06 2.3e-06 1.85e-06 2.45e-06 3e-06 2.65e-06 2.55e-06 2.1e-06 2e-06 1.95e-06 1.85e-06 2.5e-06 2.05e-06 1.7e-06 2.4e-06 1.9e-06 2.4e-06 1.85e-06 1.95e-06 2.4e-06
7 2.75e-06 2.3e-06 2.3e-06 2.6e-06 2.55e-06 3.1e-06 2.85e-06 4.1e-06 2.95e-06 2.65e-06 2.55e-06 2.65e-06 2.6e-06 2.5e-06 2.45e-06 2.6e-06 2.5e-06 2.35e-06 2.8e-06 2.2e-06 2.65e-06 2.4e-06 2.25e-06 2.8e-06 2.5e-06 2.45e-06 2.9e-06 2.3e-06 2.4e-06 2.5e-06 2.3e-06 2.3e-06 2.55e-06 2.6e-06 2.25e-06 2.55e-06 2.5e-06 2.7e-06 2.45e-06 2.35e-06 2.9e-06 2.5e-06 2.2e-06 2.8e-06 2.8e-06 2.3e-06 3e-06 2.6e-06 2.55e-06 2.9e-06 2.7e-06 2.95e-06 2.65e-06 2.4e-06 2.35e-06
8 2.8e-06 2.85e-06 2.4e-06 2.6e-06 2.75e-06 2.2e-06 2.4e-06 2.95e-06 4e-06 2.85e-06 2.65e-06 2.45e-06 2.6e-06 2.9e-06 2.2e-06 2.1e-06 2.45e-06 2.65e-06 2.15e-06 2.6e-06 2.4e-06 2.5e-06 2.5e-06 2.6e-06 3.05e-06 3.15e-06 2.25e-06 2.35e-06 2.95e-06 3e-06 2.55e-06 2.65e-06 2.95e-06 2.55e-06 2.65e-06 2.85e-06 2.5e-06 2.7e-06 2.4e-06 2.6e-06 2.25e-06 2.4e-06 2.6e-06 2.8e-06 2.7e-06 2.6e-06 2.2e-06 2.55e-06 2.4e-06 2.1e-06 2.4e-06 2.1e-06 2.35e-06 2.65e-06 2.55e-06
9 1.85e-06 2.55e-06 2.65e-06 2.1e-06 1.05e-06 2.4e-06 2e-06 2.65e-06 2.85e-06 1.1e-06 2.5e-06 2.5e-06 1.65e-06 2.65e-06 2.1e-06 2.75e-06 1.7e-06 2.45e-06 2.35e-06 2.4e-06 1.65e-06 2.4e-06 2.4e-06 2.3e-06 1.75e-06 2.7e-06 2.45e-06 2.6e-06 2.6e-06 2.2e-06 2.15e-06 2.75e-06 2.35e-06 2.75e-06 2.7e-06 2.65e-06 2.15e-06 1.6e-06 2.15e-06 1.95e-06 2.65e-06 2.45e-06 2.4e-06 1.95e-06 1.35e-06 1.75e-06 2.95e-06 2.2e-06 2.4e-06 2.85e-06 2.4e-06 2.85e-06 2.35e-06 1.55e-06 1.85e-06
