 slim_337579641 slim_337579364 slim_337579658 slim_337579365 slim_337579398 slim_337579577 slim_337579706 slim_337579701 slim_337579429 slim_337579717 slim_337579719 slim_337579560 slim_337579723 slim_337579698 slim_337579682 slim_337579643 slim_337579697 slim_337579702 slim_337579710 slim_337579453 slim_337578993 slim_337579686 slim_337579648 slim_337579707 slim_337579711 slim_337579704 slim_337579731 slim_337579700 slim_337579508 slim_337579612 slim_337579678 slim_337579561 slim_337579720 slim_337579670 slim_337579687 slim_337579296 slim_337579681 slim_337579624 slim_337579725 slim_337579631 slim_337579727 slim_337579634 slim_337579615 slim_337579693 slim_337579653 slim_337579663 slim_337579614 slim_337579578 slim_337579674 slim_337579672 slim_337579730 slim_337579461 slim_337579713 slim_337579617 slim_337579579 slim_337579721 slim_337579474 slim_337579633 slim_337579664 slim_337579625 slim_337579662 slim_337579592 slim_337579531 slim_337579671 slim_337579499 slim_337579709 slim_337579594 slim_337579515 slim_337579308 slim_337579689 slim_337579716 slim_337579695 slim_337579563 slim_337579684 slim_337579718 slim_337579604 slim_337579598 slim_337579699 slim_337579635 slim_337579728 slim_337579726 slim_337579581 slim_337579692 slim_337579535 slim_337579714 slim_337579724 slim_337579705 slim_337579696 slim_337579621 slim_337579659 slim_337579627 slim_337579685 slim_337579708 slim_337579630 slim_337579522 slim_337579644 slim_337579533 slim_337579712
0 6e-06 9.55e-06 9.05e-06 9.05e-06 6.05e-06 8.25e-06 5.1e-06 5.65e-06 7.3e-06 7.05e-06 4.4e-06 6.75e-06 9.15e-06 1.015e-05 1.015e-05 6.6e-06 8.15e-06 9.9e-06 5.7e-06 7.55e-06 4.4e-06 7.25e-06 8.45e-06 5.9e-06 5.15e-06 6.4e-06 5.85e-06 5.95e-06 5.25e-06 7.4e-06 9.7e-06 5.35e-06 5.2e-06 5.9e-06 6.65e-06 7.15e-06 4.55e-06 5.9e-06 6.9e-06 5.1e-06 6.35e-06 8.25e-06 5.2e-06 8.15e-06 7.35e-06 3.6e-06 6.55e-06 7.8e-06 5.95e-06 6.35e-06 6.1e-06 7.95e-06 9.25e-06 4.55e-06 6.05e-06 7.55e-06 8.3e-06 7.45e-06 8.2e-06 8.9e-06 6.55e-06 9.6e-06 5.75e-06 7.35e-06 5.4e-06 6.6e-06 5.75e-06 6.9e-06 5e-06 5.7e-06 6.25e-06 7.1e-06 6.7e-06 6e-06 9.6e-06 6.45e-06 8.95e-06 8.2e-06 4.2e-06 6.4e-06 4.3e-06 8.05e-06 7.4e-06 9.4e-06 7.55e-06 1.065e-05 6.05e-06 7.35e-06 8.45e-06 7.6e-06 8.25e-06 8e-06 7.2e-06 1.135e-05 4.25e-06 5.9e-06 1.005e-05 6.7e-06
1 9.55e-06 1.35e-05 7.7e-06 9.35e-06 9.2e-06 8.4e-06 1.005e-05 8.65e-06 8.95e-06 8.85e-06 9.6e-06 8.55e-06 7.9e-06 1.08e-05 9.3e-06 9.65e-06 9.9e-06 9.85e-06 8.9e-06 9.95e-06 9.2e-06 7.45e-06 8.3e-06 1.04e-05 1.015e-05 9.15e-06 8.85e-06 8.7e-06 1.025e-05 8.3e-06 9.85e-06 1.02e-05 9.5e-06 9e-06 9.55e-06 9.05e-06 8.2e-06 1.02e-05 9.15e-06 8.65e-06 8.1e-06 1.01e-05 9.15e-06 9.25e-06 9.25e-06 9e-06 9.45e-06 9.2e-06 8.35e-06 8.75e-06 9.05e-06 9.2e-06 9.75e-06 9.75e-06 9.85e-06 9.95e-06 9.7e-06 1.12e-05 1.025e-05 8.95e-06 8.55e-06 1.035e-05 9.55e-06 9.3e-06 9.9e-06 7.95e-06 8.9e-06 9e-06 9.4e-06 8.9e-06 8.7e-06 8.9e-06 8.75e-06 9.55e-06 1e-05 9.5e-06 8.75e-06 1.06e-05 9.55e-06 8.2e-06 9.1e-06 1.005e-05 8.15e-06 7.6e-06 9.1e-06 1.155e-05 9e-06 9.8e-06 9.15e-06 9.35e-06 8.4e-06 9.25e-06 9.15e-06 9.65e-06 9.5e-06 9.7e-06 1.07e-05 9.2e-06
2 9.05e-06 7.7e-06 1.23e-05 8.3e-06 8.6e-06 8e-06 9.55e-06 8.05e-06 8e-06 8.45e-06 9.15e-06 8.15e-06 9.15e-06 1.11e-05 7.55e-06 8.8e-06 8.7e-06 8.65e-06 8.3e-06 9.5e-06 8.7e-06 7e-06 7e-06 9.85e-06 9.6e-06 8.7e-06 8.25e-06 7.95e-06 9.7e-06 7.7e-06 1.025e-05 9.7e-06 9e-06 8.6e-06 9e-06 8.3e-06 7.65e-06 9.7e-06 8.7e-06 8.4e-06 7.8e-06 9.15e-06 8.65e-06 7.9e-06 8.5e-06 8.5e-06 8.9e-06 8.75e-06 7.9e-06 8.3e-06 8.6e-06 8.3e-06 8.45e-06 9.25e-06 9.3e-06 9.5e-06 8.85e-06 1.095e-05 9.35e-06 8.2e-06 8.2e-06 1.02e-05 8.95e-06 8.45e-06 9.35e-06 7.35e-06 8.35e-06 8.55e-06 8.9e-06 8.3e-06 8.3e-06 8.5e-06 7.35e-06 8.9e-06 9.7e-06 9.15e-06 7.6e-06 9.75e-06 9e-06 7.9e-06 8.7e-06 9.7e-06 7.8e-06 8.55e-06 7.7e-06 1.095e-05 8.55e-06 9.4e-06 8.4e-06 8.4e-06 9.4e-06 8.35e-06 8.65e-06 1e-05 9e-06 9.2e-06 1.1e-05 8.8e-06
3 9.05e-06 9.35e-06 8.3e-06 4.2e-06 8.3e-06 4.65e-06 9.8e-06 6.35e-06 4.9e-06 5.85e-06 8.7e-06 9.6e-06 8.05e-06 9.95e-06 4.15e-06 5.7e-06 7.25e-06 3.1e-06 8.5e-06 7.7e-06 9.15e-06 8.7e-06 5.45e-06 9.8e-06 9.65e-06 7.5e-06 6.55e-06 8e-06 9.75e-06 9.95e-06 9.1e-06 1.015e-05 8.45e-06 7.9e-06 7.65e-06 5.75e-06 8.6e-06 1e-05 5.45e-06 8.55e-06 6.25e-06 5.9e-06 8.55e-06 6.25e-06 5.95e-06 8.65e-06 7.55e-06 1.12e-05 6.55e-06 6.35e-06 6.9e-06 5.45e-06 7.45e-06 9.4e-06 7.85e-06 7.7e-06 5.6e-06 9.45e-06 6.45e-06 6.9e-06 6.75e-06 7e-06 8.9e-06 5.7e-06 9.25e-06 6.8e-06 6.65e-06 7.2e-06 9.15e-06 8.5e-06 7.3e-06 5.9e-06 6.65e-06 8.6e-06 1.095e-05 8.3e-06 6.05e-06 7.2e-06 8.75e-06 6e-06 8.9e-06 7.8e-06 5.2e-06 5.95e-06 6.9e-06 6.75e-06 6.85e-06 7.8e-06 4.65e-06 5e-06 8.6e-06 5.5e-06 6.7e-06 6.95e-06 8.8e-06 7.9e-06 9.85e-06 1.05e-05
4 6.05e-06 9.2e-06 8.6e-06 8.3e-06 8e-06 7.65e-06 6.8e-06 5.2e-06 6.85e-06 6.95e-06 6.15e-06 7.1e-06 8.9e-06 1.07e-05 9.2e-06 7.2e-06 8.75e-06 8.8e-06 5e-06 6.95e-06 6.25e-06 7.05e-06 7.9e-06 6.2e-06 6.95e-06 5.6e-06 5.4e-06 6.95e-06 7.05e-06 6.55e-06 9.9e-06 7.25e-06 5.7e-06 6.7e-06 6.6e-06 7.2e-06 5.75e-06 6.8e-06 6.75e-06 6.2e-06 6.65e-06 6.6e-06 5.55e-06 8.1e-06 7.4e-06 5.95e-06 6.5e-06 8.15e-06 5.55e-06 6.9e-06 6.8e-06 6.45e-06 7.95e-06 6.7e-06 5.3e-06 6.95e-06 6.95e-06 9.3e-06 7.05e-06 8.7e-06 6.85e-06 9.9e-06 5e-06 6.9e-06 6.75e-06 5.6e-06 5.95e-06 5.85e-06 6.05e-06 5e-06 6.1e-06 7e-06 7.6e-06 5.3e-06 1.015e-05 6.95e-06 8.4e-06 8.6e-06 6.25e-06 6.6e-06 5.9e-06 8.15e-06 6.95e-06 8.1e-06 7.8e-06 1.07e-05 6.75e-06 7.7e-06 7.75e-06 7.25e-06 8.9e-06 6.5e-06 5.8e-06 1.065e-05 5.9e-06 5.25e-06 1.06e-05 8e-06
5 8.25e-06 8.4e-06 8e-06 4.65e-06 7.65e-06 1e-07 8.75e-06 6e-06 6.4e-06 3.25e-06 8e-06 8.45e-06 6.65e-06 1e-05 5.15e-06 6.4e-06 7.75e-06 4.75e-06 7.8e-06 7.3e-06 8.1e-06 7.15e-06 4.55e-06 9.1e-06 8.9e-06 6e-06 6.2e-06 6.75e-06 9e-06 8.5e-06 8.35e-06 9.6e-06 7.1e-06 6.55e-06 7.25e-06 5.5e-06 7.5e-06 9.25e-06 5.5e-06 6.85e-06 4.4e-06 6.35e-06 7.8e-06 6.5e-06 5.7e-06 7.5e-06 7.15e-06 1.045e-05 5.35e-06 5.1e-06 4.9e-06 6.1e-06 6.65e-06 8.75e-06 7.5e-06 7.3e-06 5.45e-06 9.8e-06 6.7e-06 7e-06 3.35e-06 6.95e-06 8e-06 6.2e-06 8.8e-06 5.95e-06 6.85e-06 5.15e-06 8.55e-06 7.8e-06 5.8e-06 4.05e-06 6.45e-06 8.55e-06 1.12e-05 6.95e-06 5.15e-06 7.75e-06 7.9e-06 4.05e-06 7.4e-06 5.95e-06 1.8e-06 5.35e-06 6.5e-06 8.3e-06 4.15e-06 5.95e-06 4.4e-06 6.2e-06 7.85e-06 6.15e-06 4e-06 5.3e-06 7.8e-06 7.55e-06 9.9e-06 9.5e-06
6 5.1e-06 1.005e-05 9.55e-06 9.8e-06 6.8e-06 8.75e-06 5.8e-06 6.15e-06 7.75e-06 7.4e-06 5.3e-06 7.1e-06 9.4e-06 9.7e-06 1.04e-05 7.6e-06 8.3e-06 9.7e-06 6e-06 6.45e-06 4.6e-06 7.55e-06 8.95e-06 6.75e-06 6.55e-06 7.2e-06 6.35e-06 6.35e-06 6.65e-06 7.7e-06 8.6e-06 5.75e-06 5.65e-06 6.25e-06 7.35e-06 6.6e-06 4.8e-06 4.35e-06 8.35e-06 4.75e-06 6.1e-06 8.7e-06 4.95e-06 9.35e-06 6.8e-06 3.65e-06 7.25e-06 6.35e-06 6e-06 7.75e-06 7.25e-06 8e-06 9.85e-06 4.95e-06 7.45e-06 6.45e-06 8.35e-06 7.65e-06 8.75e-06 9.45e-06 6.35e-06 9.75e-06 6.5e-06 7.45e-06 4.95e-06 7.15e-06 6.6e-06 7.25e-06 5.4e-06 6e-06 6.1e-06 7.45e-06 7.35e-06 7e-06 9.7e-06 4.9e-06 9.5e-06 8.3e-06 5.6e-06 6.95e-06 4.75e-06 6.7e-06 7.8e-06 1.025e-05 8.9e-06 1.05e-05 7.2e-06 5.9e-06 8.5e-06 8.25e-06 8.8e-06 8.05e-06 8.05e-06 1.095e-05 6.15e-06 7.35e-06 9.6e-06 7.55e-06
7 5.65e-06 8.65e-06 8.05e-06 6.35e-06 5.2e-06 6e-06 6.15e-06 5.1e-06 5.8e-06 5.6e-06 5.75e-06 6.6e-06 7.7e-06 9.8e-06 7.2e-06 6.35e-06 7.6e-06 6.55e-06 4.5e-06 4.9e-06 5.55e-06 6.75e-06 6.35e-06 7.3e-06 6.55e-06 6.3e-06 2.75e-06 5.6e-06 6.65e-06 7.45e-06 8.8e-06 6.7e-06 5.5e-06 5.75e-06 4.9e-06 5.6e-06 5.1e-06 6.75e-06 5.45e-06 5.25e-06 5.25e-06 6.9e-06 4.45e-06 7e-06 5.8e-06 4.55e-06 4.8e-06 7.85e-06 3.65e-06 5.85e-06 6.3e-06 4.9e-06 7.85e-06 5.7e-06 6.5e-06 4.9e-06 6.4e-06 8.4e-06 7.35e-06 7.55e-06 5.55e-06 8.85e-06 6.45e-06 5.4e-06 5.7e-06 4.25e-06 5.35e-06 5.85e-06 5.4e-06 4.5e-06 5e-06 5.65e-06 5.95e-06 6.8e-06 1.035e-05 6.3e-06 7e-06 7.2e-06 5.4e-06 5.55e-06 5.75e-06 6.7e-06 5.45e-06 5.8e-06 6.45e-06 9.45e-06 6.25e-06 6.9e-06 6e-06 6.05e-06 7.75e-06 4.95e-06 6.6e-06 9.2e-06 5.75e-06 6.55e-06 9.7e-06 7.7e-06
8 7.3e-06 8.95e-06 8e-06 4.9e-06 6.85e-06 6.4e-06 7.75e-06 5.8e-06 9.3e-06 6.35e-06 7.2e-06 8.1e-06 8.35e-06 9.9e-06 6.55e-06 6.35e-06 7.55e-06 5.65e-06 6.25e-06 7.15e-06 7.1e-06 7.45e-06 6.75e-06 8.45e-06 7.9e-06 7.35e-06 6e-06 7.15e-06 8e-06 8.2e-06 9.05e-06 8.1e-06 7.1e-06 7.05e-06 7.1e-06 6e-06 6.15e-06 7.85e-06 6.05e-06 6.8e-06 6.25e-06 6.9e-06 6.35e-06 7e-06 6.2e-06 6.6e-06 7e-06 8.75e-06 6e-06 6.65e-06 7.15e-06 5.65e-06 8.25e-06 7.35e-06 7.15e-06 7.15e-06 6.55e-06 8.75e-06 7.35e-06 7.8e-06 6.6e-06 8.35e-06 7.45e-06 5.8e-06 7.2e-06 5.85e-06 5.5e-06 7.05e-06 6.95e-06 6.25e-06 6.35e-06 6.4e-06 6.75e-06 6.8e-06 9.85e-06 7.45e-06 7.35e-06 7.45e-06 7e-06 6.35e-06 7.25e-06 7.65e-06 6.25e-06 7.45e-06 7.3e-06 8.35e-06 7.1e-06 7.65e-06 6.1e-06 5.45e-06 8.6e-06 5.7e-06 7.25e-06 8.8e-06 7.45e-06 7.2e-06 9.8e-06 9.1e-06
9 7.05e-06 8.85e-06 8.45e-06 5.85e-06 6.95e-06 3.25e-06 7.4e-06 5.6e-06 6.35e-06 6.5e-06 5.9e-06 6.8e-06 7.2e-06 9.95e-06 6.25e-06 6.3e-06 7.75e-06 5.25e-06 6.65e-06 6.55e-06 7.15e-06 7e-06 5.65e-06 8.45e-06 7.6e-06 6.1e-06 5.8e-06 6.45e-06 7.7e-06 8.05e-06 8.4e-06 8.6e-06 6.55e-06 6.3e-06 7.05e-06 5.35e-06 6.7e-06 7.75e-06 5.55e-06 6.1e-06 4.95e-06 6.4e-06 6.3e-06 6.65e-06 5.55e-06 6.55e-06 6.95e-06 9e-06 5.25e-06 5.25e-06 5.7e-06 5.8e-06 7.45e-06 7.75e-06 6.6e-06 6.55e-06 5.65e-06 8.8e-06 6.6e-06 6.5e-06 4.55e-06 7.4e-06 7.25e-06 5.85e-06 7.2e-06 5.95e-06 5e-06 5.35e-06 7.45e-06 6.65e-06 5.15e-06 3.7e-06 6.8e-06 8e-06 1.03e-05 6.3e-06 6.25e-06 7.5e-06 6.6e-06 4.15e-06 6.55e-06 6.15e-06 3.65e-06 6.5e-06 6.45e-06 8.05e-06 5.3e-06 6.3e-06 4.9e-06 6e-06 8.2e-06 5.85e-06 5.45e-06 7.2e-06 6.45e-06 6.7e-06 9.85e-06 8.25e-06
