 slim_762220407 slim_762220390 slim_762220392 slim_762220380 slim_762220385 slim_762220417 slim_762220415 slim_762220426 slim_762220375 slim_762220386 slim_762220383 slim_762220419 slim_762220408 slim_762220406 slim_762220393 slim_762220394 slim_762220402 slim_762220428 slim_762220384 slim_762220412 slim_762220404 slim_762220422 slim_762220382 slim_762220388 slim_762220420 slim_762220427 slim_762220416 slim_762220425 slim_762220401 slim_762220413 slim_762220397 slim_762220373 slim_762220378 slim_762220418 slim_762220411 slim_762220405 slim_762220374 slim_762220377 slim_762220400 slim_762220423 slim_762220421 slim_762220387 slim_762220399 slim_762220395 slim_762220403 slim_762220414 slim_762220424 slim_762220398 slim_762220376 slim_762220396 slim_762220389 slim_762220381 slim_762220379 slim_762220409 slim_762220391 slim_762220410
0 7e-07 3.45e-06 3.45e-06 2.45e-06 4e-07 3.5e-07 8.5e-07 2.45e-06 1.9e-06 1.85e-06 2.4e-06 3.55e-06 1.8e-06 2.8e-06 1.8e-06 3.05e-06 3.75e-06 1.8e-06 2.15e-06 2.75e-06 3.5e-06 3.65e-06 1.95e-06 4e-07 3.4e-06 1.75e-06 3.75e-06 3.85e-06 1.1e-06 9.5e-07 2.9e-06 2.1e-06 3.65e-06 2.95e-06 2.2e-06 3.7e-06 2.05e-06 1.95e-06 2.2e-06 3.7e-06 3.95e-06 2.4e-06 1.3e-06 2.25e-06 1.1e-06 1.15e-06 2.35e-06 2.45e-06 7e-07 2.35e-06 3.35e-06 2.05e-06 2.7e-06 2.95e-06 3.2e-06 1.6e-06
1 3.45e-06 4e-07 1.6e-06 3.05e-06 3.3e-06 3.3e-06 3.55e-06 2.85e-06 3.1e-06 1.75e-06 1.95e-06 2.45e-06 2.95e-06 2.3e-06 3.65e-06 2.6e-06 2.75e-06 2.5e-06 1.95e-06 2.95e-06 2.3e-06 1.75e-06 3.15e-06 3.25e-06 1.95e-06 2.7e-06 1.15e-06 2.5e-06 2.85e-06 3.35e-06 2e-06 2.5e-06 2.35e-06 2.6e-06 3.8e-06 1.85e-06 3.25e-06 3.15e-06 2.15e-06 1.8e-06 1.2e-06 2.85e-06 2.75e-06 2.2e-06 2.9e-06 4e-06 1.9e-06 2.8e-06 2.85e-06 2.75e-06 1.45e-06 2.75e-06 2.85e-06 2.8e-06 2.45e-06 2.75e-06
2 3.45e-06 1.6e-06 3e-06 3.35e-06 3.3e-06 3.3e-06 3.65e-06 3.15e-06 3.35e-06 2.4e-06 2.5e-06 3e-06 3.25e-06 2.9e-06 3.8e-06 3.15e-06 2.4e-06 2.5e-06 2.4e-06 3.5e-06 1.9e-06 2.45e-06 2.5e-06 3.25e-06 2.55e-06 3e-06 2.15e-06 2.15e-06 3.05e-06 3.3e-06 2.45e-06 2.85e-06 2.1e-06 2.7e-06 3.4e-06 2.45e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 2.25e-06 3.2e-06 3.05e-06 2.75e-06 3.1e-06 4.05e-06 2.45e-06 2.1e-06 2.95e-06 3.25e-06 2.2e-06 3.15e-06 2e-06 3.05e-06 2.8e-06 2.85e-06
3 2.45e-06 3.05e-06 3.35e-06 4.5e-06 2.35e-06 2.3e-06 2.65e-06 2.85e-06 2.35e-06 2.6e-06 2.75e-06 3e-06 2.6e-06 2.75e-06 2.6e-06 2.7e-06 2.9e-06 2.7e-06 2.55e-06 2.65e-06 3.45e-06 2.85e-06 3e-06 2.4e-06 2.8e-06 2.7e-06 3.45e-06 3.3e-06 2.5e-06 2.7e-06 2.65e-06 2.5e-06 3.1e-06 3e-06 2.8e-06 3.45e-06 3.1e-06 3e-06 2.8e-06 2.9e-06 3.1e-06 2.5e-06 2.55e-06 2.75e-06 2.45e-06 2.35e-06 2.7e-06 3.1e-06 2.3e-06 2.75e-06 2.7e-06 2.55e-06 3.3e-06 2.55e-06 2.65e-06 2.8e-06
4 4e-07 3.3e-06 3.3e-06 2.35e-06 4e-07 2.5e-07 7e-07 2.3e-06 1.7e-06 1.7e-06 2.25e-06 3.4e-06 1.65e-06 2.65e-06 1.6e-06 2.9e-06 3.6e-06 1.65e-06 2e-06 2.6e-06 3.35e-06 3.5e-06 1.8e-06 2.5e-07 3.25e-06 1.6e-06 3.6e-06 3.7e-06 9.5e-07 9.5e-07 2.75e-06 1.9e-06 3.5e-06 2.8e-06 2.05e-06 3.55e-06 1.85e-06 1.8e-06 2.05e-06 3.55e-06 3.8e-06 2.3e-06 1.2e-06 2.1e-06 9.5e-07 1.15e-06 2.2e-06 2.3e-06 5.5e-07 2.2e-06 3.2e-06 1.95e-06 2.55e-06 2.8e-06 3.05e-06 1.45e-06
5 3.5e-07 3.3e-06 3.3e-06 2.3e-06 2.5e-07 4e-07 7e-07 2.3e-06 1.75e-06 1.7e-06 2.25e-06 3.4e-06 1.65e-06 2.65e-06 1.65e-06 2.9e-06 3.6e-06 1.65e-06 2e-06 2.6e-06 3.35e-06 3.5e-06 1.8e-06 2.5e-07 3.25e-06 1.6e-06 3.6e-06 3.7e-06 9.5e-07 9e-07 2.75e-06 1.95e-06 3.5e-06 2.8e-06 2.05e-06 3.55e-06 1.9e-06 1.8e-06 2.05e-06 3.55e-06 3.8e-06 2.25e-06 1.15e-06 2.1e-06 9.5e-07 1.1e-06 2.2e-06 2.3e-06 5.5e-07 2.2e-06 3.2e-06 1.9e-06 2.55e-06 2.8e-06 3.05e-06 1.45e-06
6 8.5e-07 3.55e-06 3.65e-06 2.65e-06 7e-07 7e-07 1.3e-06 2.5e-06 2.05e-06 2.05e-06 2.3e-06 3.6e-06 1.85e-06 2.55e-06 1.95e-06 2.9e-06 3.9e-06 2.1e-06 2.15e-06 2.7e-06 3.7e-06 3.45e-06 2.25e-06 7e-07 3.2e-06 1.7e-06 3.7e-06 3.95e-06 1.1e-06 1.4e-06 2.95e-06 2.25e-06 3.75e-06 2.95e-06 2.35e-06 3.65e-06 2.35e-06 2.25e-06 2.25e-06 3.5e-06 3.95e-06 2.6e-06 1.65e-06 2.35e-06 1.1e-06 1.45e-06 2.25e-06 2.75e-06 1e-06 2.1e-06 3.25e-06 2.15e-06 3e-06 3.1e-06 3.3e-06 1.8e-06
7 2.45e-06 2.85e-06 3.15e-06 2.85e-06 2.3e-06 2.3e-06 2.5e-06 4.4e-06 2.6e-06 2.5e-06 2.4e-06 3.25e-06 2.3e-06 2.3e-06 2.8e-06 2.75e-06 3.25e-06 2.55e-06 2.3e-06 2.65e-06 3.1e-06 2.5e-06 2.75e-06 2.35e-06 2.6e-06 2.5e-06 3.05e-06 3e-06 2.3e-06 2.6e-06 2.35e-06 2.65e-06 2.95e-06 2.5e-06 2.95e-06 2.95e-06 2.95e-06 2.75e-06 2.5e-06 2.55e-06 2.8e-06 2.7e-06 2.5e-06 2.4e-06 2.25e-06 2.7e-06 2.35e-06 2.9e-06 2.25e-06 2.35e-06 2.7e-06 2.25e-06 3.05e-06 2.95e-06 2.95e-06 2.5e-06
8 1.9e-06 3.1e-06 3.35e-06 2.35e-06 1.7e-06 1.75e-06 2.05e-06 2.6e-06 3.3e-06 2.35e-06 2.4e-06 2.6e-06 2e-06 2.4e-06 2.15e-06 2.55e-06 3e-06 2.5e-06 2.2e-06 2.35e-06 3.45e-06 2.85e-06 2.65e-06 1.8e-06 2.6e-06 2.2e-06 3.4e-06 3.3e-06 1.9e-06 2.4e-06 2.45e-06 2.15e-06 3.1e-06 2.9e-06 2.5e-06 3.45e-06 2.7e-06 2.65e-06 2.7e-06 2.9e-06 3.15e-06 2.25e-06 2.3e-06 2.4e-06 1.85e-06 1.85e-06 2.35e-06 2.75e-06 2.05e-06 2.4e-06 2.65e-06 2.25e-06 3.2e-06 2.8e-06 2.6e-06 2.45e-06
9 1.85e-06 1.75e-06 2.4e-06 2.6e-06 1.7e-06 1.7e-06 2.05e-06 2.5e-06 2.35e-06 3.2e-06 2.05e-06 2.85e-06 2.25e-06 2.4e-06 2.6e-06 2.7e-06 3.15e-06 2.05e-06 1.9e-06 2.7e-06 2.8e-06 2.6e-06 2.4e-06 1.75e-06 2.55e-06 2.05e-06 2.45e-06 3.1e-06 1.85e-06 2.1e-06 2.3e-06 2.2e-06 2.9e-06 2.65e-06 2.85e-06 2.7e-06 2.5e-06 2.4e-06 2.1e-06 2.65e-06 2.55e-06 2.55e-06 1.95e-06 2.1e-06 1.8e-06 2.45e-06 2e-06 2.5e-06 1.65e-06 2.45e-06 2.35e-06 2.25e-06 2.7e-06 2.8e-06 2.65e-06 2.1e-06
