 slim_762142723 slim_762142735 slim_762142700 slim_762142737 slim_762142712 slim_762142711 slim_762142687 slim_762142738 slim_762142705 slim_762142695 slim_762142707 slim_762142733 slim_762142725 slim_762142699 slim_762142685 slim_762142694 slim_762142729 slim_762142715 slim_762142709 slim_762142713 slim_762142698 slim_762142734 slim_762142727 slim_762142696 slim_762142693 slim_762142691 slim_762142724 slim_762142736 slim_762142706 slim_762142686 slim_762142731 slim_762142722 slim_762142716 slim_762142702 slim_762142726 slim_762142739 slim_762142704 slim_762142708 slim_762142692 slim_762142689 slim_762142690 slim_762142732 slim_762142730 slim_762142714 slim_762142717 slim_762142703 slim_762142710 slim_762142701 slim_762142720 slim_762142728 slim_762142697 slim_762142721 slim_762142718 slim_762142688 slim_762142719 slim_762142740
0 3.5e-06 3.1e-06 2.55e-06 2.55e-06 3e-06 2.45e-06 3e-06 2.65e-06 2.85e-06 2.3e-06 3e-06 2.85e-06 2.85e-06 3.2e-06 2.6e-06 2.2e-06 3e-06 2.8e-06 2.75e-06 3.25e-06 2.3e-06 2.7e-06 3.05e-06 2.5e-06 2.8e-06 2.7e-06 2.8e-06 2.5e-06 2.8e-06 2.5e-06 2.8e-06 1.95e-06 3e-06 3.5e-06 2.8e-06 3.05e-06 3.05e-06 2.7e-06 2.7e-06 2.9e-06 2.5e-06 2.9e-06 2.35e-06 3.05e-06 3.15e-06 3.05e-06 2.5e-06 2.9e-06 3e-06 2.7e-06 2.8e-06 2.25e-06 3.35e-06 2.55e-06 2.8e-06 3.05e-06
1 3.1e-06 3.2e-06 2.2e-06 2.3e-06 2.15e-06 2.5e-06 2.4e-06 2.2e-06 2.15e-06 3.35e-06 3.05e-06 2.25e-06 1.95e-06 1.85e-06 2.5e-06 2.05e-06 1.85e-06 2.2e-06 3.6e-06 2.3e-06 2.5e-06 2.3e-06 2e-06 2.55e-06 2.2e-06 2.45e-06 3.8e-06 3.45e-06 3.2e-06 2.4e-06 2.45e-06 2.45e-06 3e-06 3.2e-06 2.45e-06 2.1e-06 2.7e-06 4.15e-06 3.15e-06 2.35e-06 2.55e-06 2.4e-06 2.55e-06 2.15e-06 1.8e-06 3.1e-06 2.6e-06 2e-06 2.95e-06 3.15e-06 2.6e-06 2.35e-06 2.3e-06 2.5e-06 2.45e-06 2.25e-06
2 2.55e-06 2.2e-06 2.8e-06 1.75e-06 2.45e-06 1.75e-06 2.45e-06 2.15e-06 2.4e-06 3.35e-06 3.6e-06 2.4e-06 2.5e-06 1.75e-06 1.7e-06 1.45e-06 2.35e-06 2.25e-06 3.3e-06 2.55e-06 1.6e-06 1.8e-06 2.2e-06 2.85e-06 2.85e-06 1.7e-06 3.7e-06 3.2e-06 3.65e-06 1.55e-06 2.45e-06 2e-06 2.75e-06 3.85e-06 2.45e-06 2.9e-06 3.35e-06 3.95e-06 2.9e-06 2.4e-06 2.85e-06 2.45e-06 1.65e-06 2.4e-06 2.2e-06 2.95e-06 2.3e-06 2.55e-06 2.75e-06 2.9e-06 3.1e-06 1.6e-06 2.55e-06 2.45e-06 2.45e-06 1.8e-06
3 2.55e-06 2.3e-06 1.75e-06 1.4e-06 2.35e-06 2.2e-06 2.3e-06 2.65e-06 2.2e-06 3.45e-06 4e-06 2.2e-06 2.6e-06 1.8e-06 1.55e-06 1.15e-06 2.25e-06 2e-06 3.15e-06 2.45e-06 1.7e-06 1.05e-06 1.95e-06 2.95e-06 2.85e-06 1.95e-06 4e-06 3.2e-06 3.85e-06 1.6e-06 2e-06 2e-06 3.45e-06 3.95e-06 2e-06 2.7e-06 3.4e-06 4.1e-06 2.75e-06 2.25e-06 2.95e-06 2.15e-06 1.75e-06 2.2e-06 2.35e-06 3.35e-06 2.85e-06 2.65e-06 3.35e-06 2.75e-06 3.1e-06 1.05e-06 2.5e-06 2.05e-06 2e-06 1.1e-06
4 3e-06 2.15e-06 2.45e-06 2.35e-06 3.7e-06 2.65e-06 2.75e-06 2.25e-06 2.6e-06 3.45e-06 3.15e-06 2.6e-06 2.05e-06 2.5e-06 2.65e-06 2.3e-06 2.4e-06 2.55e-06 3.8e-06 2.5e-06 2.15e-06 2.3e-06 2.45e-06 2.7e-06 2.35e-06 2.55e-06 3.85e-06 3.25e-06 3.3e-06 2.55e-06 2.7e-06 2.5e-06 2.95e-06 3.2e-06 2.7e-06 2.2e-06 2.7e-06 4.05e-06 3.45e-06 2.7e-06 2.7e-06 2.75e-06 2.2e-06 2.5e-06 2.25e-06 3e-06 2.55e-06 2.1e-06 2.85e-06 3.45e-06 2.65e-06 2.5e-06 2.65e-06 2.25e-06 2.7e-06 2.8e-06
5 2.45e-06 2.5e-06 1.75e-06 2.2e-06 2.65e-06 2.4e-06 2.45e-06 2.15e-06 2.3e-06 3e-06 3.3e-06 2.3e-06 2.7e-06 2.1e-06 1.9e-06 1.95e-06 2.55e-06 2.55e-06 2.65e-06 2.7e-06 1.75e-06 2.25e-06 2.8e-06 2.4e-06 2.65e-06 1.85e-06 3.35e-06 2.75e-06 3.25e-06 1.75e-06 2.3e-06 2.15e-06 2.45e-06 3.2e-06 2.3e-06 3.15e-06 2.7e-06 3.5e-06 3e-06 2.4e-06 2.4e-06 2.45e-06 1.8e-06 2.7e-06 2.6e-06 2.55e-06 1.75e-06 2.75e-06 2.45e-06 3e-06 2.6e-06 2.05e-06 2.85e-06 2.25e-06 2.3e-06 2.45e-06
6 3e-06 2.4e-06 2.45e-06 2.3e-06 2.75e-06 2.45e-06 3.7e-06 2.7e-06 2e-06 3.2e-06 3.5e-06 2e-06 2.3e-06 2.3e-06 2.7e-06 2.2e-06 2.25e-06 2.05e-06 3.15e-06 2.95e-06 2.75e-06 2.55e-06 2e-06 2.15e-06 2e-06 2.9e-06 3.7e-06 3.4e-06 3.25e-06 2.6e-06 2.05e-06 2.45e-06 3.3e-06 2.9e-06 2.05e-06 2.45e-06 2.35e-06 3.95e-06 3.05e-06 2e-06 2.15e-06 2.1e-06 2.8e-06 2.45e-06 2.4e-06 3.25e-06 2.45e-06 2.35e-06 3.25e-06 3.05e-06 2.05e-06 2.35e-06 2.55e-06 2.15e-06 2.05e-06 2.05e-06
7 2.65e-06 2.2e-06 2.15e-06 2.65e-06 2.25e-06 2.15e-06 2.7e-06 3.1e-06 2.55e-06 3.15e-06 2.95e-06 2.55e-06 1.9e-06 2.55e-06 2.4e-06 2.2e-06 2.3e-06 2.5e-06 3.6e-06 2.5e-06 2.05e-06 2.6e-06 2.45e-06 2.4e-06 2.1e-06 2.25e-06 3.45e-06 3e-06 2.95e-06 2.25e-06 2.65e-06 2.15e-06 2.35e-06 2.95e-06 2.6e-06 1.9e-06 2.45e-06 3.65e-06 3.4e-06 2.65e-06 2.4e-06 2.7e-06 2.1e-06 2.5e-06 2.3e-06 2.45e-06 1.95e-06 1.95e-06 2.35e-06 3.4e-06 2.35e-06 2.4e-06 2.65e-06 2.4e-06 2.65e-06 2.95e-06
8 2.85e-06 2.15e-06 2.4e-06 2.2e-06 2.6e-06 2.3e-06 2e-06 2.55e-06 3.4e-06 3.05e-06 3.35e-06 1.85e-06 2.15e-06 2.3e-06 2.6e-06 2.05e-06 2e-06 2e-06 3.05e-06 2.8e-06 2.6e-06 2.4e-06 2.15e-06 2e-06 1.85e-06 2.75e-06 3.55e-06 3.25e-06 3.1e-06 2.5e-06 1.95e-06 2.3e-06 3.15e-06 2.75e-06 1.95e-06 2.3e-06 2.15e-06 3.8e-06 3e-06 1.95e-06 2e-06 2.05e-06 2.65e-06 2.4e-06 2.35e-06 3.1e-06 2.3e-06 2.2e-06 3.1e-06 3e-06 1.9e-06 2.25e-06 2.7e-06 2e-06 1.95e-06 2.25e-06
9 2.3e-06 3.35e-06 3.35e-06 3.45e-06 3.45e-06 3e-06 3.2e-06 3.15e-06 3.05e-06 2.5e-06 2.35e-06 3.05e-06 3.05e-06 3.6e-06 3.45e-06 3.25e-06 3.15e-06 3.05e-06 2.2e-06 3.75e-06 3.3e-06 3.65e-06 3.4e-06 1.95e-06 2.75e-06 3.65e-06 1.6e-06 2.2e-06 2.05e-06 3.4e-06 3.1e-06 2.25e-06 3.15e-06 3e-06 3.1e-06 3.2e-06 2.9e-06 1.65e-06 2.45e-06 3.15e-06 1.95e-06 3.15e-06 3.35e-06 3.45e-06 3.45e-06 3.15e-06 2.9e-06 3.1e-06 3.1e-06 2.45e-06 2.6e-06 3.4e-06 3.7e-06 2.95e-06 3.1e-06 3.75e-06
