 slim_762079545 slim_762079534 slim_762079548 slim_762079574 slim_762079532 slim_762079541 slim_762079557 slim_762079565 slim_762079539 slim_762079552 slim_762079554 slim_762079556 slim_762079542 slim_762079547 slim_762079563 slim_762079569 slim_762079558 slim_762079567 slim_762079575 slim_762079540 slim_762079546 slim_762079561 slim_762079559 slim_762079568 slim_762079533 slim_762079544 slim_762079536 slim_762079571 slim_762079553 slim_762079572 slim_762079543 slim_762079550 slim_762079531 slim_762079555 slim_762079535 slim_762079538 slim_762079537 slim_762079560 slim_762079566 slim_762079564 slim_762079549 slim_762079573 slim_762079576 slim_762079562 slim_762079551 slim_762079570
0 1.4e-06 1.65e-06 1.55e-06 1.5e-06 9.5e-07 9.5e-07 1.3e-06 1.95e-06 1.75e-06 9e-07 1.25e-06 8e-07 1.6e-06 1.75e-06 1.45e-06 1.2e-06 1.2e-06 2.15e-06 1e-06 1.45e-06 1.5e-06 1.75e-06 1.65e-06 1.45e-06 1.3e-06 1.55e-06 1.45e-06 1.6e-06 8e-07 2.15e-06 1.4e-06 1.5e-06 1.35e-06 1.3e-06 1.25e-06 1.25e-06 9e-07 2.15e-06 1.35e-06 2.45e-06 1.65e-06 1.35e-06 1.55e-06 2.4e-06 9.5e-07 1.9e-06
1 1.65e-06 1e-07 1.85e-06 2.15e-06 1.55e-06 1.75e-06 1.6e-06 2.15e-06 2e-06 1.3e-06 8e-07 1.7e-06 1.75e-06 1.45e-06 1.95e-06 1.05e-06 1.35e-06 2.2e-06 1.75e-06 1.95e-06 1.8e-06 2.05e-06 1e-06 1.45e-06 1.7e-06 1.25e-06 1.9e-06 1.7e-06 1.55e-06 2.1e-06 1.55e-06 1.75e-06 9.5e-07 1.05e-06 1.7e-06 6.5e-07 1.65e-06 2.55e-06 1.6e-06 2.3e-06 9e-07 1.75e-06 1.35e-06 2.85e-06 1.55e-06 9.5e-07
2 1.55e-06 1.85e-06 1.8e-06 1.8e-06 1.7e-06 1.2e-06 1.4e-06 1.7e-06 1.6e-06 1.55e-06 1.6e-06 1.35e-06 2.05e-06 1.8e-06 1.3e-06 1.6e-06 1e-06 1.65e-06 1.3e-06 1.85e-06 1.1e-06 1.75e-06 1.45e-06 1.3e-06 1.25e-06 1.55e-06 1.55e-06 1.1e-06 1.3e-06 1.65e-06 1e-06 1.25e-06 1.7e-06 1.7e-06 1.1e-06 1.7e-06 1.5e-06 2e-06 1.4e-06 1.95e-06 1.45e-06 1.35e-06 1.4e-06 2.4e-06 1.55e-06 1.8e-06
3 1.5e-06 2.15e-06 1.8e-06 2.4e-06 1.45e-06 1.55e-06 1.75e-06 1.55e-06 1.45e-06 1.4e-06 1.7e-06 1.35e-06 2.15e-06 2.1e-06 1.75e-06 1.8e-06 1.6e-06 2.05e-06 1.3e-06 1.3e-06 1.75e-06 1.95e-06 2e-06 1.8e-06 1.55e-06 1.85e-06 1.85e-06 1.85e-06 1.2e-06 2.05e-06 1.75e-06 1.7e-06 1.75e-06 1.8e-06 1.55e-06 1.8e-06 1.65e-06 1.5e-06 1.65e-06 2.25e-06 2e-06 1.75e-06 1.8e-06 2.3e-06 1.45e-06 2.15e-06
4 9.5e-07 1.55e-06 1.7e-06 1.45e-06 8e-07 1.05e-06 1.2e-06 1.65e-06 1.6e-06 8e-07 1.45e-06 1.1e-06 1.65e-06 1.7e-06 1.65e-06 1.1e-06 1.5e-06 2.1e-06 1.5e-06 9.5e-07 1.6e-06 1.7e-06 1.55e-06 1.3e-06 1.6e-06 1.4e-06 1.85e-06 1.8e-06 1.3e-06 2.2e-06 1.4e-06 1.7e-06 1.55e-06 1.1e-06 1.65e-06 1e-06 1.2e-06 1.75e-06 1.35e-06 2.45e-06 1.65e-06 1.6e-06 1.45e-06 2e-06 1e-06 1.8e-06
5 9.5e-07 1.75e-06 1.2e-06 1.55e-06 1.05e-06 8e-07 1.25e-06 2e-06 1.65e-06 1.05e-06 1.35e-06 6.5e-07 1.75e-06 1.7e-06 1.25e-06 9.5e-07 1e-06 2e-06 1.1e-06 1.45e-06 1.2e-06 1.7e-06 1.5e-06 1.3e-06 1.25e-06 1.55e-06 1.65e-06 1.4e-06 9e-07 2.1e-06 1.1e-06 1.5e-06 1.45e-06 1.45e-06 1.2e-06 1.3e-06 1.05e-06 2.05e-06 1.35e-06 2.55e-06 1.6e-06 1.2e-06 1.65e-06 2.5e-06 1e-06 2e-06
6 1.3e-06 1.6e-06 1.4e-06 1.75e-06 1.2e-06 1.25e-06 1.7e-06 1.8e-06 1.85e-06 1e-06 1.5e-06 1.3e-06 1.9e-06 1.9e-06 1.35e-06 1.4e-06 1.45e-06 1.65e-06 1.55e-06 1.45e-06 1.75e-06 1.75e-06 1.2e-06 1e-06 1.2e-06 1.45e-06 1.7e-06 1.35e-06 1.35e-06 1.7e-06 8.5e-07 1.05e-06 1.6e-06 1.3e-06 1.65e-06 1.25e-06 1.4e-06 1.95e-06 1.1e-06 2.25e-06 1.25e-06 1.65e-06 1.4e-06 2.15e-06 1.2e-06 1.65e-06
7 1.95e-06 2.15e-06 1.7e-06 1.55e-06 1.65e-06 2e-06 1.8e-06 1.8e-06 1.3e-06 1.8e-06 2.1e-06 2e-06 2.5e-06 2.2e-06 2.1e-06 2.05e-06 1.7e-06 1.7e-06 1.9e-06 1.3e-06 1.65e-06 1.95e-06 1.95e-06 1.7e-06 1.95e-06 1.5e-06 1.7e-06 1.75e-06 2e-06 1.7e-06 1.85e-06 1.75e-06 2.2e-06 1.8e-06 1.65e-06 1.9e-06 2.05e-06 1.2e-06 1.85e-06 1.45e-06 1.95e-06 1.95e-06 1.25e-06 2e-06 1.95e-06 1.85e-06
8 1.75e-06 2e-06 1.6e-06 1.45e-06 1.6e-06 1.65e-06 1.85e-06 1.3e-06 2.3e-06 1.7e-06 1.85e-06 1.65e-06 2.3e-06 1.95e-06 2e-06 1.8e-06 1.35e-06 1.9e-06 1.55e-06 1.35e-06 1.3e-06 1.9e-06 1.95e-06 1.8e-06 1.85e-06 1.7e-06 1.8e-06 1.65e-06 1.65e-06 1.9e-06 1.8e-06 1.9e-06 1.95e-06 1.75e-06 1.3e-06 1.8e-06 1.85e-06 1.4e-06 1.9e-06 1.85e-06 1.95e-06 1.6e-06 1.55e-06 2.25e-06 1.75e-06 1.9e-06
9 9e-07 1.3e-06 1.55e-06 1.4e-06 8e-07 1.05e-06 1e-06 1.8e-06 1.7e-06 9e-07 1.05e-06 8.5e-07 1.45e-06 1.6e-06 1.3e-06 1.1e-06 1.25e-06 1.95e-06 1e-06 1.2e-06 1.55e-06 1.6e-06 1.35e-06 1.15e-06 1.15e-06 1.3e-06 1.55e-06 1.5e-06 7.5e-07 1.95e-06 1.15e-06 1.25e-06 1.15e-06 9.5e-07 1.3e-06 9e-07 1.1e-06 2e-06 1e-06 2.3e-06 1.35e-06 1.4e-06 1.3e-06 2.05e-06 7e-07 1.5e-06
