 slim_762059847 slim_762059821 slim_762059834 slim_762059837 slim_762059817 slim_762059845 slim_762059842 slim_762059838 slim_762059861 slim_762059850 slim_762059823 slim_762059825 slim_762059832 slim_762059811 slim_762059839 slim_762059840 slim_762059844 slim_762059814 slim_762059843 slim_762059852 slim_762059818 slim_762059808 slim_762059809 slim_762059812 slim_762059829 slim_762059816 slim_762059851 slim_762059862 slim_762059813 slim_762059826 slim_762059827 slim_762059820 slim_762059857 slim_762059810 slim_762059858 slim_762059863 slim_762059855 slim_762059856 slim_762059835 slim_762059849 slim_762059859 slim_762059841 slim_762059846 slim_762059828 slim_762059815 slim_762059822 slim_762059854 slim_762059819 slim_762059830 slim_762059824 slim_762059860 slim_762059848 slim_762059836 slim_762059831 slim_762059853 slim_762059833
0 1.7e-06 2.9e-06 1.55e-06 2e-06 1.85e-06 1.9e-06 2.45e-06 3e-06 2.45e-06 3.4e-06 2.65e-06 2e-06 1.8e-06 2.3e-06 2.95e-06 1.85e-06 1.6e-06 2.8e-06 1.85e-06 2.6e-06 2.05e-06 1.7e-06 2.4e-06 2.45e-06 2.5e-06 1.7e-06 3.3e-06 2.45e-06 2.55e-06 3.2e-06 2.8e-06 2.85e-06 2.4e-06 1.55e-06 2.25e-06 2.85e-06 2.55e-06 2.4e-06 2e-06 3.45e-06 2.8e-06 1.95e-06 2.6e-06 2.2e-06 1.8e-06 2.85e-06 1.15e-06 1.9e-06 2.5e-06 3.1e-06 2.6e-06 2.65e-06 2.35e-06 3.8e-06 2.5e-06 2.95e-06
1 2.9e-06 4e-06 2.7e-06 2.5e-06 2.85e-06 2.6e-06 2.7e-06 2.5e-06 2.5e-06 2.75e-06 3.05e-06 2.75e-06 2.9e-06 2.65e-06 2.75e-06 2.75e-06 2.6e-06 2.45e-06 2.65e-06 2.45e-06 2.85e-06 2.5e-06 2.85e-06 2.4e-06 2.5e-06 2.5e-06 2.35e-06 2.65e-06 2.6e-06 2.4e-06 2.55e-06 2.4e-06 2.55e-06 2.6e-06 2.75e-06 2.55e-06 2.45e-06 2.65e-06 2.95e-06 2.7e-06 2.75e-06 2.2e-06 2.45e-06 2.5e-06 2.75e-06 2.4e-06 2.8e-06 2.55e-06 2.9e-06 2.85e-06 2.85e-06 2.45e-06 2.75e-06 2.45e-06 2.5e-06 2.1e-06
2 1.55e-06 2.7e-06 2.6e-06 1.9e-06 2e-06 1.75e-06 2.5e-06 2.95e-06 2.35e-06 3.2e-06 2.75e-06 2e-06 1.9e-06 2.15e-06 2.85e-06 1.9e-06 1.45e-06 2.75e-06 1.85e-06 2.25e-06 2.15e-06 1.75e-06 2.1e-06 2.1e-06 2.35e-06 1.75e-06 3.05e-06 2.35e-06 2.2e-06 2.95e-06 2.5e-06 2.5e-06 2.05e-06 1.45e-06 1.95e-06 2.75e-06 2.7e-06 1.9e-06 1.9e-06 3.4e-06 2.45e-06 1.5e-06 2.3e-06 2e-06 1.9e-06 2.5e-06 1.55e-06 1.9e-06 2.5e-06 3.15e-06 2.6e-06 2.75e-06 2.2e-06 3.65e-06 2.7e-06 2.7e-06
3 2e-06 2.5e-06 1.9e-06 2.7e-06 1.85e-06 1.7e-06 2.75e-06 2.6e-06 1.9e-06 2.95e-06 2.3e-06 1.75e-06 2e-06 1.95e-06 2.6e-06 1.65e-06 1.75e-06 2.7e-06 1.55e-06 1.9e-06 2.05e-06 1.7e-06 2.05e-06 1.55e-06 1.75e-06 1.7e-06 2.4e-06 2.7e-06 1.4e-06 2.25e-06 2.1e-06 2.6e-06 1.7e-06 1.9e-06 1.8e-06 2.75e-06 2.55e-06 1.7e-06 1.85e-06 2.85e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 2.05e-06 2.6e-06 1.75e-06 2e-06 1.8e-06 2.75e-06 2e-06 2.55e-06 1.6e-06 3.5e-06 2.65e-06 2.5e-06
4 1.85e-06 2.85e-06 2e-06 1.85e-06 3.2e-06 2.3e-06 2.8e-06 2.85e-06 2.2e-06 3.25e-06 2.35e-06 2e-06 1.85e-06 2.2e-06 2.9e-06 1.95e-06 1.9e-06 3e-06 1.9e-06 2.35e-06 2.25e-06 1.9e-06 2.2e-06 2.1e-06 2.15e-06 1.9e-06 2.85e-06 2.9e-06 2.1e-06 2.65e-06 2.2e-06 2.8e-06 2.3e-06 2.1e-06 2.1e-06 3.05e-06 2.65e-06 2.2e-06 2.2e-06 3e-06 2.1e-06 2.1e-06 2.25e-06 2.1e-06 2.1e-06 2.8e-06 1.75e-06 2.2e-06 2.1e-06 2.8e-06 2.25e-06 2.7e-06 2.1e-06 3.75e-06 2.75e-06 2.85e-06
5 1.9e-06 2.6e-06 1.75e-06 1.7e-06 2.3e-06 1.6e-06 3.05e-06 3.35e-06 2.3e-06 3.45e-06 3.05e-06 2.05e-06 2.25e-06 2.15e-06 3.05e-06 1.9e-06 1.6e-06 2.35e-06 1.8e-06 2.15e-06 2.45e-06 1.95e-06 2.1e-06 1.8e-06 1.95e-06 1.95e-06 3.05e-06 3e-06 1.65e-06 2.95e-06 2.35e-06 2.5e-06 1.7e-06 1.9e-06 1.8e-06 2.9e-06 3.2e-06 1.55e-06 2.1e-06 3.7e-06 2.3e-06 1.15e-06 1.7e-06 1.85e-06 2.4e-06 2.5e-06 2e-06 2e-06 2.4e-06 3.55e-06 2.7e-06 3.2e-06 2.05e-06 4.2e-06 3.3e-06 2.9e-06
6 2.45e-06 2.7e-06 2.5e-06 2.75e-06 2.8e-06 3.05e-06 3.8e-06 2.65e-06 2.6e-06 3.1e-06 3e-06 2.8e-06 2.65e-06 2.9e-06 2.85e-06 2.7e-06 2.65e-06 2.35e-06 2.65e-06 2.75e-06 2.55e-06 2.35e-06 3.3e-06 2.85e-06 2.95e-06 2.35e-06 2.95e-06 2.35e-06 3.2e-06 2.95e-06 3.15e-06 2.5e-06 2.95e-06 2.2e-06 3.15e-06 2.3e-06 2.45e-06 3.25e-06 2.65e-06 3.1e-06 3.3e-06 2.9e-06 3.1e-06 2.75e-06 2.1e-06 2.5e-06 2.2e-06 2.55e-06 3.1e-06 2.8e-06 2.8e-06 2.45e-06 2.9e-06 2.75e-06 2.4e-06 2.55e-06
7 3e-06 2.5e-06 2.95e-06 2.6e-06 2.85e-06 3.35e-06 2.65e-06 3.6e-06 2.55e-06 2.65e-06 2.85e-06 2.7e-06 3.1e-06 3e-06 2.65e-06 2.7e-06 2.9e-06 2.95e-06 2.65e-06 2.75e-06 2.45e-06 2.45e-06 3.35e-06 2.7e-06 2.95e-06 2.45e-06 2.4e-06 2.3e-06 2.9e-06 2.35e-06 3.05e-06 3e-06 3e-06 2.7e-06 3.3e-06 2.6e-06 2.15e-06 3.25e-06 2.9e-06 2.65e-06 3.1e-06 3.15e-06 2.9e-06 2.95e-06 2.75e-06 3e-06 2.45e-06 2.7e-06 3.1e-06 2.6e-06 2.8e-06 2.15e-06 2.35e-06 2.1e-06 2.2e-06 2.3e-06
8 2.45e-06 2.5e-06 2.35e-06 1.9e-06 2.2e-06 2.3e-06 2.6e-06 2.55e-06 2.1e-06 2.65e-06 1.85e-06 1.95e-06 2.2e-06 1.75e-06 2.55e-06 1.95e-06 2.2e-06 2.45e-06 1.8e-06 1.4e-06 2.05e-06 1.75e-06 2.1e-06 1.35e-06 1.35e-06 1.75e-06 2.45e-06 2.8e-06 1.55e-06 2.25e-06 1.7e-06 2.5e-06 1.8e-06 2.1e-06 2.15e-06 2.55e-06 2.85e-06 2.05e-06 2.15e-06 2.65e-06 1.95e-06 1.9e-06 1.35e-06 1.7e-06 1.85e-06 2.5e-06 2.25e-06 2.15e-06 1.65e-06 2.35e-06 1.7e-06 2.75e-06 1.55e-06 3.45e-06 2.85e-06 2.5e-06
9 3.4e-06 2.75e-06 3.2e-06 2.95e-06 3.25e-06 3.45e-06 3.1e-06 2.65e-06 2.65e-06 3.4e-06 2.35e-06 2.7e-06 3.35e-06 2.55e-06 2.55e-06 2.95e-06 3.05e-06 3.25e-06 2.8e-06 2.95e-06 2.85e-06 3e-06 2.65e-06 2.65e-06 2.8e-06 3e-06 2.5e-06 2.55e-06 2.6e-06 2.45e-06 2.85e-06 2.9e-06 2.95e-06 3.2e-06 3.05e-06 2.8e-06 2.85e-06 2.95e-06 3.15e-06 2.35e-06 2.7e-06 3e-06 2.8e-06 2.85e-06 3.2e-06 2.9e-06 3.2e-06 2.8e-06 2.4e-06 2.25e-06 2.55e-06 2.75e-06 2.75e-06 2.45e-06 2.85e-06 2.65e-06
