 slim_762441671 slim_762441659 slim_762441684 slim_762441674 slim_762441673 slim_762441661 slim_762441682 slim_762441675 slim_762441667 slim_762441636 slim_762441633 slim_762441678 slim_762441642 slim_762441634 slim_762441662 slim_762441677 slim_762441652 slim_762441644 slim_762441635 slim_762441680 slim_762441650 slim_762441670 slim_762441655 slim_762441654 slim_762441668 slim_762441689 slim_762441653 slim_762441631 slim_762441651 slim_762441657 slim_762441638 slim_762441658 slim_762441686 slim_762441656 slim_762441641 slim_762441640 slim_762441648 slim_762441645 slim_762441685 slim_762441664 slim_762441676 slim_762441687 slim_762441666 slim_762441669 slim_762441639 slim_762441665 slim_762441643 slim_762441679 slim_762441647 slim_762441672 slim_762441632 slim_762441637 slim_762441630 slim_762441688 slim_762441649 slim_762441660 slim_762441681 slim_762441646 slim_762441663 slim_762441683
0 5.4e-06 3.25e-06 3.6e-06 3.15e-06 3.2e-06 3.1e-06 3.5e-06 3.25e-06 3e-06 3.1e-06 2.9e-06 3.2e-06 3e-06 2.95e-06 2.9e-06 2.9e-06 3.3e-06 3.3e-06 3.15e-06 3.1e-06 3.3e-06 3.05e-06 3.45e-06 3.05e-06 3.1e-06 2.8e-06 3.35e-06 3e-06 3.35e-06 3.3e-06 2.85e-06 3.3e-06 3.45e-06 3.15e-06 3.55e-06 3.1e-06 2.95e-06 3.05e-06 3e-06 3.35e-06 3.1e-06 3e-06 3.35e-06 2.8e-06 3.55e-06 3.05e-06 3.1e-06 2.95e-06 3e-06 3.45e-06 3.2e-06 3.05e-06 3.55e-06 3.25e-06 3.1e-06 3.3e-06 3.45e-06 3.05e-06 3e-06 3.15e-06
1 3.25e-06 5.3e-06 3.5e-06 3.4e-06 2.95e-06 3.3e-06 3.2e-06 3.45e-06 3.45e-06 3.05e-06 3.15e-06 2.9e-06 3.2e-06 2.85e-06 3.2e-06 3.1e-06 2.95e-06 3e-06 3.25e-06 3.3e-06 3.05e-06 3.15e-06 3.2e-06 3e-06 3.35e-06 3.55e-06 2.8e-06 3.1e-06 3.45e-06 3e-06 3.35e-06 3.1e-06 3.05e-06 3.5e-06 2.8e-06 3.3e-06 3.2e-06 3.15e-06 3.65e-06 3.4e-06 2.8e-06 3.5e-06 2.9e-06 3.5e-06 3.1e-06 3.45e-06 3e-06 3.15e-06 3.15e-06 2.7e-06 2.85e-06 3.15e-06 2.8e-06 3.4e-06 3.2e-06 3.4e-06 3.1e-06 3.4e-06 3.2e-06 3.25e-06
2 3.6e-06 3.5e-06 3.3e-06 2.6e-06 2.75e-06 2.85e-06 1.75e-06 2.45e-06 2.95e-06 3.65e-06 2.85e-06 2.7e-06 3.1e-06 3.5e-06 3.7e-06 3.6e-06 3.35e-06 3.1e-06 2.4e-06 2.8e-06 2.9e-06 2.85e-06 2.6e-06 3.35e-06 2.85e-06 2.7e-06 3.35e-06 3e-06 2.95e-06 3.1e-06 3.75e-06 2.8e-06 2.65e-06 3.25e-06 2.8e-06 2.85e-06 3.1e-06 3.7e-06 2.9e-06 2.15e-06 3.1e-06 2.9e-06 2.6e-06 3.05e-06 3e-06 3.35e-06 3.8e-06 3.05e-06 3.05e-06 2.7e-06 3.2e-06 3.1e-06 3e-06 2.25e-06 2.3e-06 2.15e-06 2.15e-06 2.9e-06 2.7e-06 3.7e-06
3 3.15e-06 3.4e-06 2.6e-06 2.8e-06 3.3e-06 2.85e-06 3.2e-06 2.85e-06 2.95e-06 2.1e-06 2.25e-06 3.1e-06 3.25e-06 3e-06 3.35e-06 2.75e-06 3.05e-06 2.6e-06 2.15e-06 2.95e-06 3.25e-06 2.5e-06 3.05e-06 2.75e-06 2.5e-06 2.5e-06 4.1e-06 2.65e-06 2.35e-06 2.6e-06 3.35e-06 3.2e-06 3.15e-06 2.4e-06 3.9e-06 3e-06 3.1e-06 2.25e-06 3.4e-06 2.8e-06 3.5e-06 3.15e-06 3e-06 3.6e-06 3.35e-06 2.35e-06 2.7e-06 3.2e-06 2.7e-06 3.85e-06 3e-06 2.55e-06 4.05e-06 3.5e-06 2.6e-06 1.9e-06 2.95e-06 3.05e-06 2.65e-06 1.85e-06
4 3.2e-06 2.95e-06 2.75e-06 3.3e-06 2.4e-06 1.65e-06 2.5e-06 2.1e-06 1.75e-06 3.5e-06 2.45e-06 1.45e-06 2.3e-06 3.5e-06 3.15e-06 3.05e-06 2.9e-06 2.7e-06 2.75e-06 1.85e-06 2e-06 1.8e-06 2.9e-06 3.2e-06 1.7e-06 2.1e-06 2.7e-06 2.25e-06 2.9e-06 2.7e-06 3.3e-06 1.6e-06 1.5e-06 2.95e-06 1.85e-06 1.85e-06 2.15e-06 3.9e-06 1.95e-06 2.15e-06 2.45e-06 1.65e-06 1.65e-06 1.85e-06 2e-06 2.8e-06 3.95e-06 2.25e-06 2.35e-06 1.35e-06 2.35e-06 2.25e-06 2.25e-06 2.25e-06 2.1e-06 2.35e-06 2.15e-06 1.75e-06 1.25e-06 3.8e-06
5 3.1e-06 3.3e-06 2.85e-06 2.85e-06 1.65e-06 1.6e-06 2.8e-06 1.75e-06 9e-07 3e-06 1.95e-06 1.6e-06 2.1e-06 3.2e-06 3.1e-06 2.6e-06 3e-06 2.9e-06 2.3e-06 1.5e-06 1.95e-06 1.25e-06 3e-06 2.8e-06 9e-07 1.75e-06 3.65e-06 1.6e-06 2.2e-06 2.9e-06 3.2e-06 1.65e-06 1.75e-06 2.4e-06 2.65e-06 1.4e-06 1.55e-06 3.65e-06 1.55e-06 2.2e-06 3.05e-06 1.45e-06 1.7e-06 2e-06 1.85e-06 2.2e-06 3.6e-06 2.05e-06 1.7e-06 2.35e-06 2.7e-06 1.8e-06 3.05e-06 2.6e-06 1.6e-06 1.75e-06 2.1e-06 1.35e-06 9e-07 3.35e-06
6 3.5e-06 3.2e-06 1.75e-06 3.2e-06 2.5e-06 2.8e-06 2e-06 2.3e-06 2.9e-06 3.8e-06 2.95e-06 2.45e-06 2.65e-06 3e-06 3.5e-06 3.75e-06 3.1e-06 3e-06 2.6e-06 2.6e-06 2.6e-06 3e-06 2.35e-06 3.4e-06 3e-06 2.8e-06 2.7e-06 2.9e-06 3.1e-06 3e-06 3.6e-06 2.55e-06 2.5e-06 3.5e-06 2.1e-06 2.6e-06 2.8e-06 3.95e-06 2.65e-06 2.2e-06 2.45e-06 2.75e-06 2.3e-06 2.6e-06 2.7e-06 3.6e-06 3.55e-06 2.6e-06 2.95e-06 2e-06 2.95e-06 3.25e-06 2.25e-06 1.7e-06 2e-06 2.6e-06 1.85e-06 2.7e-06 2.85e-06 4.05e-06
7 3.25e-06 3.45e-06 2.45e-06 2.85e-06 2.1e-06 1.75e-06 2.3e-06 2.9e-06 1.75e-06 3.45e-06 2.25e-06 2.1e-06 2e-06 3.15e-06 3e-06 3.1e-06 3.15e-06 3.15e-06 2.2e-06 1.55e-06 2.35e-06 1.9e-06 2.9e-06 3.05e-06 1.75e-06 2.05e-06 3.5e-06 2.1e-06 2.55e-06 3.15e-06 3.35e-06 2.15e-06 2.25e-06 2.9e-06 2.6e-06 1.65e-06 2.1e-06 3.9e-06 1.95e-06 2.3e-06 3e-06 1.9e-06 2e-06 2e-06 2.45e-06 2.85e-06 3.7e-06 1.95e-06 2.15e-06 2.5e-06 3e-06 2.2e-06 3e-06 2.4e-06 1.7e-06 1.8e-06 2.3e-06 1.6e-06 1.55e-06 3.75e-06
8 3e-06 3.45e-06 2.95e-06 2.95e-06 1.75e-06 9e-07 2.9e-06 1.75e-06 1.2e-06 3.1e-06 1.9e-06 1.8e-06 2.1e-06 3.3e-06 3.1e-06 2.6e-06 3.15e-06 3.05e-06 2.4e-06 1.5e-06 2e-06 1.25e-06 3.1e-06 2.9e-06 8e-07 1.5e-06 3.75e-06 1.6e-06 2.2e-06 3.05e-06 3.05e-06 1.7e-06 2e-06 2.4e-06 2.85e-06 1.4e-06 1.5e-06 3.75e-06 1.3e-06 2.2e-06 3.1e-06 1.25e-06 1.85e-06 1.8e-06 2.15e-06 2.1e-06 3.7e-06 2.05e-06 1.55e-06 2.55e-06 2.85e-06 1.8e-06 3.25e-06 2.55e-06 1.45e-06 1.85e-06 2.3e-06 1.25e-06 8.5e-07 3.45e-06
9 3.1e-06 3.05e-06 3.65e-06 2.1e-06 3.5e-06 3e-06 3.8e-06 3.45e-06 3.1e-06 0.0 2.7e-06 3.35e-06 3.3e-06 2.4e-06 3e-06 2.35e-06 2.1e-06 2.5e-06 3e-06 3.2e-06 3.45e-06 2.8e-06 2.75e-06 2.5e-06 2.7e-06 3.5e-06 3.85e-06 2.65e-06 1.8e-06 2.5e-06 3.2e-06 3.45e-06 3.55e-06 2.3e-06 4.15e-06 3.25e-06 3.05e-06 1.6e-06 3.9e-06 3.35e-06 3.2e-06 3.55e-06 3.25e-06 4.2e-06 3.45e-06 2.15e-06 1.15e-06 3.25e-06 2.7e-06 4.15e-06 2.1e-06 2.2e-06 4.25e-06 3.95e-06 3.2e-06 2.95e-06 3.15e-06 3.3e-06 2.75e-06 5.5e-07
