 slim_762337345 slim_762337324 slim_762337314 slim_762337344 slim_762337308 slim_762337343 slim_762337305 slim_762337319 slim_762337302 slim_762337333 slim_762337346 slim_762337294 slim_762337315 slim_762337301 slim_762337326 slim_762337299 slim_762337309 slim_762337320 slim_762337293 slim_762337325 slim_762337292 slim_762337310 slim_762337338 slim_762337318 slim_762337307 slim_762337313 slim_762337303 slim_762337335 slim_762337347 slim_762337311 slim_762337330 slim_762337323 slim_762337342 slim_762337296 slim_762337339 slim_762337331 slim_762337336 slim_762337334 slim_762337316 slim_762337337 slim_762337329 slim_762337317 slim_762337328 slim_762337321 slim_762337298 slim_762337322 slim_762337297 slim_762337295 slim_762337332 slim_762337300 slim_762337340 slim_762337341 slim_762337327 slim_762337304 slim_762337312 slim_762337306
0 0.0 2.45e-06 2.65e-06 2.65e-06 3.3e-06 2.9e-06 4.4e-06 3.3e-06 1.5e-07 3.25e-06 1.5e-06 3.35e-06 2.9e-06 3.5e-06 2.1e-06 2.75e-06 2.45e-06 4.1e-06 2.05e-06 2.45e-06 1.65e-06 2.6e-06 3e-06 1.45e-06 2.55e-06 2.45e-06 2.7e-06 2.2e-06 2.85e-06 2.65e-06 2.75e-06 1.65e-06 2.6e-06 2.75e-06 2.9e-06 3.25e-06 2.45e-06 3.15e-06 2.7e-06 2.8e-06 2.7e-06 2.55e-06 2.75e-06 2.85e-06 3.1e-06 2.8e-06 2.7e-06 3.9e-06 3.9e-06 3.35e-06 1.55e-06 2.95e-06 1.4e-06 3e-06 3.15e-06 1.65e-06
1 2.45e-06 4.1e-06 2.55e-06 2.65e-06 3e-06 2.85e-06 3.4e-06 2.65e-06 2.5e-06 3e-06 2.7e-06 2.75e-06 2.35e-06 2.6e-06 2.8e-06 2.7e-06 2.8e-06 3e-06 2.75e-06 2.8e-06 2.7e-06 2.6e-06 2.65e-06 3e-06 2.6e-06 2.05e-06 2.7e-06 2.85e-06 2.4e-06 2.6e-06 2.7e-06 2.65e-06 2.45e-06 2.6e-06 2.8e-06 2.65e-06 2.5e-06 3.05e-06 2.65e-06 2.75e-06 2.65e-06 2.6e-06 2.7e-06 2.75e-06 2.75e-06 2.7e-06 2.7e-06 2.75e-06 2.75e-06 3e-06 2.6e-06 3e-06 2.6e-06 2.9e-06 3e-06 2.7e-06
2 2.65e-06 2.55e-06 4.5e-06 2.35e-06 3.05e-06 3.15e-06 3.25e-06 2.95e-06 2.7e-06 2.95e-06 2.55e-06 2.7e-06 2.75e-06 2.75e-06 3e-06 2.9e-06 3.1e-06 3.05e-06 2.65e-06 3.1e-06 2.55e-06 2.45e-06 2.75e-06 3.2e-06 2.9e-06 2.55e-06 2.95e-06 3.1e-06 2.8e-06 2.85e-06 2.9e-06 2.6e-06 2.8e-06 2.65e-06 2.75e-06 3e-06 2.8e-06 2.65e-06 2.8e-06 2.65e-06 2.55e-06 2.8e-06 2.9e-06 3.1e-06 2.95e-06 3.05e-06 2.4e-06 3.15e-06 3.15e-06 2.7e-06 2.9e-06 2.8e-06 2.45e-06 2.95e-06 2.6e-06 2.55e-06
3 2.65e-06 2.65e-06 2.35e-06 4.5e-06 3.05e-06 3.2e-06 3.35e-06 3.05e-06 2.7e-06 2.95e-06 2.55e-06 2.8e-06 2.75e-06 2.95e-06 2.95e-06 2.7e-06 3.05e-06 3.15e-06 2.65e-06 3.05e-06 2.55e-06 2.35e-06 2.85e-06 3.25e-06 2.7e-06 2.65e-06 2.75e-06 3.05e-06 2.8e-06 2.65e-06 2.7e-06 2.7e-06 2.8e-06 2.45e-06 2.75e-06 3e-06 2.6e-06 2.75e-06 2.6e-06 2.55e-06 2.45e-06 2.6e-06 2.7e-06 2.9e-06 2.85e-06 2.85e-06 2.3e-06 3.35e-06 3.35e-06 2.9e-06 2.8e-06 2.6e-06 2.45e-06 2.95e-06 2.7e-06 2.55e-06
4 3.3e-06 3e-06 3.05e-06 3.05e-06 3.4e-06 3.4e-06 2.65e-06 2.55e-06 3.35e-06 2.65e-06 3.75e-06 3.5e-06 2.35e-06 2.1e-06 2.95e-06 2.15e-06 2.95e-06 3e-06 3.75e-06 2.95e-06 3.8e-06 3e-06 3.3e-06 3.9e-06 1.95e-06 3e-06 2.15e-06 2.95e-06 2.4e-06 2.05e-06 2.15e-06 3.8e-06 2.55e-06 2.35e-06 3.15e-06 2.45e-06 1.85e-06 2.75e-06 2.1e-06 3.05e-06 2.95e-06 2.15e-06 2.15e-06 2.1e-06 2.4e-06 2.05e-06 3.1e-06 3e-06 3e-06 4.3e-06 2.7e-06 2.35e-06 3.65e-06 3e-06 4.2e-06 3.8e-06
5 2.9e-06 2.85e-06 3.15e-06 3.2e-06 3.4e-06 4.4e-06 3.9e-06 2.6e-06 2.95e-06 3.35e-06 3.4e-06 3.3e-06 2.55e-06 3.1e-06 2.5e-06 2.8e-06 2.55e-06 3.3e-06 3.15e-06 2.75e-06 3.35e-06 3.05e-06 3.4e-06 2.9e-06 2.75e-06 2.85e-06 2.7e-06 2.65e-06 2.6e-06 2.65e-06 2.8e-06 3.3e-06 2.95e-06 2.65e-06 3.2e-06 2.8e-06 2.65e-06 3.75e-06 2.85e-06 3.3e-06 3.2e-06 2.55e-06 2.8e-06 2.95e-06 3e-06 2.9e-06 3.25e-06 2.9e-06 2.9e-06 3.85e-06 2.95e-06 3.15e-06 3.3e-06 3.5e-06 3.9e-06 3.35e-06
6 4.4e-06 3.4e-06 3.25e-06 3.35e-06 2.65e-06 3.9e-06 3.2e-06 2.9e-06 4.45e-06 2.5e-06 4.05e-06 3.1e-06 2.9e-06 2.05e-06 4e-06 3.4e-06 3.9e-06 2.7e-06 4.05e-06 3.75e-06 3.95e-06 3.3e-06 3.4e-06 4.55e-06 3.35e-06 3.4e-06 3.4e-06 4.1e-06 2.95e-06 3.25e-06 3.4e-06 4e-06 3.45e-06 3.4e-06 3.35e-06 2.95e-06 3.25e-06 2.45e-06 3.35e-06 3.5e-06 3.4e-06 3.25e-06 3.4e-06 3.5e-06 3.1e-06 3.45e-06 3.4e-06 2.7e-06 2.65e-06 3.6e-06 3.95e-06 3.05e-06 3.95e-06 3.55e-06 3.6e-06 3.95e-06
7 3.3e-06 2.65e-06 2.95e-06 3.05e-06 2.55e-06 2.6e-06 2.9e-06 2.2e-06 3.35e-06 2.2e-06 4.05e-06 2.95e-06 1.45e-06 2.15e-06 2.55e-06 1.7e-06 2.7e-06 2e-06 4.1e-06 2.5e-06 3.95e-06 2.95e-06 3.2e-06 3.55e-06 1.75e-06 2.65e-06 1.6e-06 2.7e-06 1.5e-06 1.55e-06 1.7e-06 3.9e-06 2.5e-06 1.65e-06 2.95e-06 1.4e-06 1.65e-06 3.65e-06 1.7e-06 3.2e-06 3.1e-06 1.45e-06 1.7e-06 1.85e-06 1.75e-06 1.8e-06 3.1e-06 1.3e-06 1.25e-06 4.55e-06 2.6e-06 2.1e-06 3.95e-06 3.35e-06 4.65e-06 3.95e-06
8 1.5e-07 2.5e-06 2.7e-06 2.7e-06 3.35e-06 2.95e-06 4.45e-06 3.35e-06 3e-07 3.2e-06 1.6e-06 3.4e-06 2.95e-06 3.55e-06 2.15e-06 2.8e-06 2.5e-06 4.15e-06 2.1e-06 2.5e-06 1.7e-06 2.65e-06 3.05e-06 1.4e-06 2.6e-06 2.5e-06 2.7e-06 2.25e-06 2.95e-06 2.65e-06 2.8e-06 1.75e-06 2.6e-06 2.8e-06 2.95e-06 3.3e-06 2.5e-06 3.2e-06 2.75e-06 2.8e-06 2.75e-06 2.6e-06 2.8e-06 2.85e-06 3.15e-06 2.8e-06 2.75e-06 3.95e-06 3.95e-06 3.4e-06 1.55e-06 3e-06 1.5e-06 3.05e-06 3.2e-06 1.7e-06
9 3.25e-06 3e-06 2.95e-06 2.95e-06 2.65e-06 3.35e-06 2.5e-06 2.2e-06 3.2e-06 1.9e-06 3.65e-06 3.1e-06 2.4e-06 2.65e-06 3.05e-06 2.25e-06 2.85e-06 2.85e-06 3.7e-06 2.6e-06 3.4e-06 2.9e-06 3.25e-06 3.3e-06 2.25e-06 3e-06 2.2e-06 3.15e-06 2.45e-06 2.05e-06 2.25e-06 3.8e-06 2.3e-06 2.2e-06 3.2e-06 2.15e-06 2.15e-06 3.3e-06 2.2e-06 3.05e-06 3e-06 2.1e-06 2.25e-06 2.3e-06 1.95e-06 2.25e-06 3e-06 2.35e-06 2.25e-06 4.4e-06 2.75e-06 2.05e-06 3.55e-06 3.45e-06 4.2e-06 3.4e-06
