 slim_762260660 slim_762260676 slim_762260651 slim_762260664 slim_762260631 slim_762260657 slim_762260672 slim_762260655 slim_762260642 slim_762260659 slim_762260653 slim_762260663 slim_762260649 slim_762260636 slim_762260673 slim_762260680 slim_762260686 slim_762260671 slim_762260670 slim_762260685 slim_762260668 slim_762260677 slim_762260652 slim_762260656 slim_762260638 slim_762260658 slim_762260644 slim_762260681 slim_762260647 slim_762260675 slim_762260646 slim_762260650 slim_762260640 slim_762260645 slim_762260639 slim_762260632 slim_762260678 slim_762260654 slim_762260683 slim_762260648 slim_762260637 slim_762260634 slim_762260674 slim_762260687 slim_762260667 slim_762260684 slim_762260666 slim_762260665 slim_762260643 slim_762260633 slim_762260669 slim_762260662 slim_762260630 slim_762260679 slim_762260635 slim_762260682 slim_762260641 slim_762260661
0 2e-06 3.6e-06 3.7e-06 3.6e-06 2.7e-06 2.6e-06 3.45e-06 2.1e-06 3e-06 3.05e-06 3.15e-06 3.45e-06 2.45e-06 1.75e-06 3.65e-06 2.85e-06 3.4e-06 3.15e-06 2.5e-06 2.2e-06 2.55e-06 3e-06 4.15e-06 2.15e-06 2.55e-06 3e-06 3.05e-06 3.05e-06 4.05e-06 2.4e-06 1.5e-06 2.6e-06 2.55e-06 2.1e-06 2.25e-06 3.05e-06 2.65e-06 1.4e-06 2.95e-06 2.15e-06 3.2e-06 3.9e-06 4e-06 2.65e-06 2.95e-06 2.4e-06 2.75e-06 2.3e-06 3.2e-06 2.45e-06 3.65e-06 2.25e-06 2.95e-06 3.4e-06 3.95e-06 3.1e-06 2.5e-06 1.8e-06
1 3.6e-06 1.4e-06 1.65e-06 2.75e-06 1.95e-06 2.65e-06 3.05e-06 2.6e-06 2.3e-06 3.9e-06 1.3e-06 1.65e-06 3e-06 3.2e-06 1e-06 2.85e-06 1.1e-06 3.6e-06 2.85e-06 2.45e-06 2.35e-06 2.1e-06 1.8e-06 2.8e-06 4.1e-06 3.85e-06 3e-06 2.15e-06 2.4e-06 3.25e-06 3.8e-06 2.3e-06 2.95e-06 2.25e-06 2.35e-06 3.9e-06 2.5e-06 3.8e-06 4e-06 2.1e-06 1.85e-06 2.8e-06 1e-06 2.45e-06 3.05e-06 3.9e-06 3.1e-06 3.9e-06 1.7e-06 3.2e-06 1.65e-06 3.75e-06 3.05e-06 2.15e-06 3.55e-06 4.25e-06 3.55e-06 3.25e-06
2 3.7e-06 1.65e-06 2.4e-06 3.15e-06 2.15e-06 2.7e-06 3.4e-06 2.95e-06 2.5e-06 3.8e-06 1.7e-06 2.25e-06 3.1e-06 3.25e-06 1.3e-06 2.85e-06 1.6e-06 3.7e-06 3.25e-06 2.6e-06 2.5e-06 2.25e-06 2.05e-06 2.55e-06 4.25e-06 3.75e-06 2.9e-06 2.25e-06 2.3e-06 3.15e-06 3.95e-06 2.95e-06 3.15e-06 2.6e-06 2.6e-06 4e-06 2.45e-06 3.75e-06 4.1e-06 2.65e-06 2.3e-06 2.95e-06 1.5e-06 2.75e-06 2.5e-06 4.25e-06 3.5e-06 3.7e-06 2.1e-06 3e-06 1.75e-06 3.95e-06 3.05e-06 2.1e-06 3.35e-06 4.45e-06 3.6e-06 3.35e-06
3 3.6e-06 2.75e-06 3.15e-06 4.8e-06 2.95e-06 3.4e-06 2.8e-06 3.2e-06 3.55e-06 3.7e-06 2.85e-06 2.9e-06 3.8e-06 3.5e-06 2.7e-06 3.7e-06 2.55e-06 3.15e-06 3.2e-06 3.2e-06 3e-06 3.25e-06 3.1e-06 3.35e-06 3.35e-06 3.65e-06 3.9e-06 3.15e-06 2.9e-06 3.85e-06 3.75e-06 3.15e-06 3.6e-06 2.9e-06 3.35e-06 3e-06 3.45e-06 4.1e-06 3.2e-06 2.95e-06 3.4e-06 3e-06 2.8e-06 2.8e-06 3.85e-06 3e-06 3.7e-06 4.1e-06 3.2e-06 3.45e-06 3.1e-06 3.05e-06 3.9e-06 3.5e-06 2.95e-06 3.45e-06 3.1e-06 3.65e-06
4 2.7e-06 1.95e-06 2.15e-06 2.95e-06 2.5e-06 2.15e-06 2.95e-06 2.5e-06 1.9e-06 3.6e-06 1.65e-06 2.35e-06 2.35e-06 2.45e-06 1.9e-06 2.45e-06 1.4e-06 3.2e-06 2.7e-06 1.8e-06 2.7e-06 1.7e-06 2.45e-06 2.5e-06 3.6e-06 3.55e-06 2.05e-06 1.6e-06 3.25e-06 2.2e-06 3e-06 2.85e-06 2.35e-06 2.25e-06 1.95e-06 4.25e-06 2.4e-06 2.5e-06 3.65e-06 2.3e-06 2.2e-06 3.15e-06 2.35e-06 2.3e-06 2.55e-06 3.85e-06 3.05e-06 2.85e-06 1.95e-06 2.75e-06 2.2e-06 3.7e-06 2.6e-06 2.3e-06 4.1e-06 3.9e-06 3.6e-06 2.6e-06
5 2.6e-06 2.65e-06 2.7e-06 3.4e-06 2.15e-06 3.3e-06 3.1e-06 2.55e-06 2.15e-06 3.05e-06 2e-06 3.05e-06 2.3e-06 2.5e-06 2.5e-06 2.05e-06 2.25e-06 3.2e-06 3e-06 2.2e-06 3e-06 2.2e-06 3.05e-06 2.75e-06 3.45e-06 3e-06 2.15e-06 2.15e-06 3.4e-06 1.85e-06 2.6e-06 3.25e-06 2.55e-06 2.55e-06 2.2e-06 4.05e-06 2.6e-06 2.25e-06 3.05e-06 2.6e-06 2.6e-06 3.3e-06 3.05e-06 2.4e-06 2.35e-06 3.8e-06 3e-06 1.75e-06 2.05e-06 2.8e-06 2.6e-06 3.55e-06 2.25e-06 2.6e-06 3.8e-06 3.45e-06 3.45e-06 2.6e-06
6 3.45e-06 3.05e-06 3.4e-06 2.8e-06 2.95e-06 3.1e-06 3.9e-06 3.05e-06 3.4e-06 3.6e-06 2.75e-06 3.2e-06 3.45e-06 3.35e-06 3e-06 3.35e-06 2.65e-06 3.35e-06 2.55e-06 3.2e-06 3.25e-06 3.25e-06 2.85e-06 3.2e-06 3.55e-06 3.55e-06 3.4e-06 3.2e-06 3.35e-06 3.55e-06 3.45e-06 3.4e-06 2.95e-06 2.8e-06 3.3e-06 3.5e-06 3.7e-06 3.75e-06 3.25e-06 2.85e-06 3.65e-06 2.55e-06 3.45e-06 2.65e-06 3.5e-06 3.15e-06 3.75e-06 3.65e-06 3.05e-06 3.65e-06 3.35e-06 3.1e-06 3.95e-06 3.75e-06 3.2e-06 3.3e-06 3.15e-06 3.5e-06
7 2.1e-06 2.6e-06 2.95e-06 3.2e-06 2.5e-06 2.55e-06 3.05e-06 3.2e-06 2.25e-06 3.8e-06 1.85e-06 2.65e-06 2.5e-06 2.35e-06 2.55e-06 2.8e-06 2.4e-06 3.55e-06 2.4e-06 2.5e-06 2.35e-06 2.7e-06 3.25e-06 2.2e-06 3.4e-06 3.75e-06 3.45e-06 2.85e-06 3.55e-06 3.05e-06 2.55e-06 2.5e-06 2.9e-06 1.9e-06 2.5e-06 3.3e-06 2.9e-06 2.85e-06 3.65e-06 1.85e-06 3e-06 3.5e-06 3.1e-06 2.35e-06 3.25e-06 2.8e-06 3.2e-06 3.5e-06 1.6e-06 2.75e-06 2.5e-06 2.55e-06 3.65e-06 3.1e-06 3.95e-06 3.9e-06 2.8e-06 2.3e-06
8 3e-06 2.3e-06 2.5e-06 3.55e-06 1.9e-06 2.15e-06 3.4e-06 2.25e-06 2.2e-06 4.05e-06 1.45e-06 2.8e-06 2.3e-06 2.75e-06 2.15e-06 2.55e-06 2.1e-06 3.55e-06 3.25e-06 2.35e-06 3.1e-06 2e-06 3.05e-06 2.8e-06 3.9e-06 4e-06 2.45e-06 2.2e-06 3.65e-06 2.1e-06 3.45e-06 3.35e-06 2.85e-06 2.65e-06 2.35e-06 4.45e-06 2.75e-06 2.75e-06 3.95e-06 2.5e-06 2.4e-06 3.7e-06 2.9e-06 2.8e-06 2.85e-06 4.2e-06 3.5e-06 3.1e-06 1.1e-06 2.8e-06 2.25e-06 3.95e-06 2.95e-06 2.4e-06 4.45e-06 4.3e-06 3.95e-06 2.65e-06
9 3.05e-06 3.9e-06 3.8e-06 3.7e-06 3.6e-06 3.05e-06 3.6e-06 3.8e-06 4.05e-06 4.3e-06 4e-06 4.2e-06 3.8e-06 3.2e-06 3.65e-06 3.25e-06 3.95e-06 3.25e-06 3.7e-06 3.4e-06 3.4e-06 3.65e-06 3.95e-06 3.65e-06 3.25e-06 2.15e-06 3.3e-06 3.6e-06 2.85e-06 2.85e-06 2.7e-06 3.75e-06 3.5e-06 3.5e-06 3.4e-06 3.3e-06 3.25e-06 3e-06 2.75e-06 3.55e-06 3.6e-06 3.1e-06 3.75e-06 3.45e-06 3.35e-06 3.35e-06 3.3e-06 2.25e-06 4.35e-06 3.35e-06 4e-06 3.15e-06 2.85e-06 3.5e-06 2.15e-06 3.05e-06 2.7e-06 3.3e-06
