 slim_762490641 slim_762490603 slim_762490614 slim_762490642 slim_762490633 slim_762490632 slim_762490640 slim_762490612 slim_762490615 slim_762490624 slim_762490613 slim_762490626 slim_762490605 slim_762490645 slim_762490607 slim_762490625 slim_762490604 slim_762490628 slim_762490598 slim_762490600 slim_762490637 slim_762490644 slim_762490634 slim_762490608 slim_762490618 slim_762490597 slim_762490622 slim_762490629 slim_762490602 slim_762490623 slim_762490606 slim_762490619 slim_762490636 slim_762490617 slim_762490610 slim_762490599 slim_762490643 slim_762490631 slim_762490596 slim_762490635 slim_762490627 slim_762490616 slim_762490609 slim_762490611 slim_762490638 slim_762490630 slim_762490621 slim_762490620 slim_762490639 slim_762490601
0 1.9e-06 2.5e-06 1.75e-06 2.5e-06 1.8e-06 3.15e-06 1.65e-06 3.6e-06 2.5e-06 2.9e-06 3.6e-06 3.2e-06 1.75e-06 3.4e-06 2.65e-06 9.5e-07 2.65e-06 3.55e-06 2.8e-06 3.15e-06 1.35e-06 3.2e-06 2.8e-06 1.85e-06 3.65e-06 3.4e-06 3.7e-06 1.6e-06 2.05e-06 1.25e-06 9.5e-07 2.65e-06 3.4e-06 3.5e-06 2.55e-06 3.65e-06 3.55e-06 2.4e-06 3.6e-06 1e-06 1.9e-06 2.8e-06 2.55e-06 1.75e-06 2.05e-06 1.6e-06 2.3e-06 1.85e-06 4.1e-06 3.1e-06
1 2.5e-06 1e-07 1.4e-06 5e-07 1.95e-06 3.3e-06 2.85e-06 2e-06 9.5e-07 2.25e-06 2.4e-06 3.3e-06 1.4e-06 3.1e-06 2.6e-06 1.95e-06 2.7e-06 1.95e-06 2e-06 2.8e-06 1.85e-06 2.95e-06 2.45e-06 1.9e-06 2.9e-06 3.3e-06 3.6e-06 2.3e-06 9.5e-07 1.75e-06 2.15e-06 7e-07 3.5e-06 2.35e-06 6e-07 2.9e-06 2.85e-06 2.8e-06 2.85e-06 1.8e-06 1.2e-06 3.35e-06 1.5e-06 1.05e-06 1.95e-06 2.1e-06 1.2e-06 9.5e-07 3.65e-06 2.3e-06
2 1.75e-06 1.4e-06 2.7e-06 1.45e-06 1.55e-06 2.95e-06 2e-06 2.75e-06 1.5e-06 2.3e-06 3e-06 3.1e-06 1.35e-06 2.95e-06 2.35e-06 1.75e-06 2.45e-06 2.65e-06 2.2e-06 2.65e-06 1.6e-06 2.75e-06 2.35e-06 1.8e-06 3e-06 3.15e-06 3.4e-06 2.15e-06 1.45e-06 1.5e-06 1.95e-06 1.55e-06 3.4e-06 2.7e-06 1.45e-06 3.1e-06 2.9e-06 2.4e-06 3.05e-06 1.6e-06 1.55e-06 2.8e-06 1.7e-06 1.65e-06 1.95e-06 1.95e-06 1.8e-06 1.55e-06 3.65e-06 2.45e-06
3 2.5e-06 5e-07 1.45e-06 9e-07 1.6e-06 3.15e-06 2.7e-06 2.15e-06 5e-07 2.05e-06 2.6e-06 3.15e-06 1.45e-06 2.9e-06 2.45e-06 2.25e-06 2.55e-06 2.1e-06 1.8e-06 2.65e-06 1.85e-06 2.8e-06 2.15e-06 1.9e-06 2.7e-06 3.3e-06 3.6e-06 2.6e-06 1e-06 1.75e-06 2.45e-06 7e-07 3.65e-06 2.1e-06 6e-07 2.7e-06 2.65e-06 2.65e-06 2.65e-06 2.1e-06 1.55e-06 3.15e-06 1.15e-06 1.4e-06 1.95e-06 2.4e-06 1.55e-06 1.3e-06 3.6e-06 2.1e-06
4 1.8e-06 1.95e-06 1.55e-06 1.6e-06 2.2e-06 2.9e-06 1.85e-06 3e-06 1.2e-06 2.15e-06 3.3e-06 3e-06 1.55e-06 2.8e-06 2.25e-06 2.2e-06 2.4e-06 2.95e-06 2.05e-06 2.6e-06 1.7e-06 2.7e-06 2.1e-06 1.9e-06 2.85e-06 3.25e-06 3.55e-06 2.65e-06 1.6e-06 1.6e-06 2.4e-06 1.7e-06 3.7e-06 2.5e-06 1.6e-06 2.95e-06 2.75e-06 2.3e-06 2.9e-06 2.05e-06 2.1e-06 2.6e-06 1.4e-06 2.15e-06 2.05e-06 2.45e-06 2.35e-06 2.05e-06 3.7e-06 2.35e-06
5 3.15e-06 3.3e-06 2.95e-06 3.15e-06 2.9e-06 3.1e-06 2.45e-06 3.5e-06 2.95e-06 2.6e-06 3.15e-06 2.9e-06 2.95e-06 3.05e-06 2.5e-06 3.25e-06 2.4e-06 3.4e-06 2.4e-06 2.5e-06 2.95e-06 2.45e-06 2.2e-06 3e-06 3.25e-06 2e-06 2.1e-06 3.1e-06 3e-06 2.85e-06 3.45e-06 3.2e-06 2.8e-06 3.2e-06 3.1e-06 3e-06 3.3e-06 1.85e-06 2.95e-06 3.1e-06 3.4e-06 3.25e-06 2.9e-06 3.3e-06 2.9e-06 2.9e-06 2.95e-06 3.2e-06 2.8e-06 2.5e-06
6 1.65e-06 2.85e-06 2e-06 2.7e-06 1.85e-06 2.45e-06 2.2e-06 3.4e-06 2.5e-06 2.3e-06 3.45e-06 3.05e-06 2e-06 2.85e-06 2.15e-06 1.9e-06 2.45e-06 3.35e-06 2.3e-06 2.75e-06 1.9e-06 2.8e-06 2.45e-06 2.2e-06 3.25e-06 2.55e-06 2.95e-06 2.3e-06 2.4e-06 1.8e-06 2.1e-06 2.8e-06 3.2e-06 3.1e-06 2.7e-06 3.3e-06 3.15e-06 1.5e-06 3.25e-06 1.75e-06 2.45e-06 2.55e-06 2.5e-06 2.45e-06 2.4e-06 2.1e-06 2.6e-06 2.35e-06 3.35e-06 2.7e-06
7 3.6e-06 2e-06 2.75e-06 2.15e-06 3e-06 3.5e-06 3.4e-06 3.9e-06 2.3e-06 2.9e-06 2.95e-06 3.35e-06 2.75e-06 2.75e-06 3.4e-06 3.35e-06 3.1e-06 2.05e-06 2.8e-06 3.4e-06 3e-06 3.55e-06 3.35e-06 3.25e-06 2.7e-06 3.4e-06 3.5e-06 3.4e-06 2.35e-06 2.9e-06 3.55e-06 2.3e-06 3.5e-06 2.15e-06 2.2e-06 3.15e-06 2.65e-06 3.2e-06 3.1e-06 3.2e-06 2.85e-06 2.8e-06 2.8e-06 2.7e-06 3.3e-06 3.2e-06 2.55e-06 2.6e-06 2.75e-06 2.9e-06
8 2.5e-06 9.5e-07 1.5e-06 5e-07 1.2e-06 2.95e-06 2.5e-06 2.3e-06 2e-07 1.8e-06 2.8e-06 2.95e-06 1.5e-06 2.65e-06 2.25e-06 2.6e-06 2.35e-06 2.25e-06 1.55e-06 2.45e-06 1.85e-06 2.6e-06 1.8e-06 1.9e-06 2.45e-06 3.25e-06 3.55e-06 2.95e-06 1.05e-06 1.75e-06 2.8e-06 7e-07 3.8e-06 1.8e-06 6e-07 2.45e-06 2.4e-06 2.45e-06 2.4e-06 2.45e-06 1.95e-06 2.9e-06 7.5e-07 1.8e-06 1.95e-06 2.75e-06 1.95e-06 1.7e-06 3.5e-06 1.85e-06
9 2.9e-06 2.25e-06 2.3e-06 2.05e-06 2.15e-06 2.6e-06 2.3e-06 2.9e-06 1.8e-06 3.2e-06 3.35e-06 3.3e-06 2.3e-06 2.55e-06 2.2e-06 3.1e-06 2.55e-06 2.85e-06 2.1e-06 2.45e-06 2.55e-06 2.8e-06 1.9e-06 2.25e-06 2.5e-06 2.75e-06 3.15e-06 3.35e-06 2.15e-06 2.45e-06 3.3e-06 2.15e-06 3.85e-06 2.55e-06 2.05e-06 3.15e-06 2.7e-06 1.9e-06 3.1e-06 2.95e-06 2.75e-06 3e-06 1.8e-06 2.7e-06 2.5e-06 3.15e-06 2.75e-06 2.6e-06 3.3e-06 2.4e-06
