 slim_761987712 slim_761987666 slim_761987674 slim_761987719 slim_761987715 slim_761987686 slim_761987684 slim_761987667 slim_761987696 slim_761987697 slim_761987694 slim_761987668 slim_761987675 slim_761987681 slim_761987700 slim_761987717 slim_761987707 slim_761987714 slim_761987662 slim_761987701 slim_761987695 slim_761987704 slim_761987679 slim_761987678 slim_761987688 slim_761987682 slim_761987665 slim_761987699 slim_761987708 slim_761987692 slim_761987711 slim_761987703 slim_761987683 slim_761987677 slim_761987689 slim_761987671 slim_761987702 slim_761987716 slim_761987713 slim_761987706 slim_761987669 slim_761987673 slim_761987676 slim_761987670 slim_761987680 slim_761987690 slim_761987709 slim_761987687 slim_761987672 slim_761987718 slim_761987693 slim_761987691 slim_761987710 slim_761987705 slim_761987685 slim_761987698 slim_761987663 slim_761987664 slim_761987720
0 6e-07 4.95e-06 3.15e-06 4.4e-06 2.405e-05 4.65e-06 3.435e-05 4.45e-06 2.6e-06 4.7e-06 5.1e-06 4.65e-06 4.7e-06 4.65e-06 4.65e-06 2.25e-06 3.05e-06 5e-06 2.6e-06 5.5e-07 2.68e-05 5e-06 1.32e-05 2.85e-06 2.67e-05 4.8e-06 2.56e-05 3.74e-05 2.415e-05 4.35e-06 1.68e-05 4.85e-06 4.72e-05 4.9e-06 2.39e-05 2.555e-05 1.475e-05 3.9e-06 3.35e-06 1.55e-06 2.45e-06 3.85e-06 4.7e-06 2.4e-05 1.325e-05 2.59e-05 1.205e-05 1.285e-05 3.95e-06 2.6e-06 1.57e-05 2.59e-05 2.6e-06 3.3e-06 2.575e-05 2.56e-05 2.245e-05 2.4e-06 1.635e-05
1 4.95e-06 1e-07 2.65e-06 8.5e-07 2.455e-05 8.5e-07 3.495e-05 1.05e-06 3.4e-06 6e-07 2.1e-06 1.65e-06 6e-07 5.5e-07 6e-07 2.95e-06 3.85e-06 5e-08 3e-06 4.9e-06 2.365e-05 1.05e-06 1.28e-05 2.4e-06 2.355e-05 3e-07 2.26e-05 3.415e-05 2.46e-05 1.2e-06 1.28e-05 1.95e-06 4.415e-05 1.2e-06 2.44e-05 2.265e-05 1.525e-05 3.6e-06 4.05e-06 6.05e-06 2.75e-06 3.55e-06 6.5e-07 2.44e-05 1.29e-05 2.265e-05 1.63e-05 1.33e-05 1.2e-06 3e-06 1.65e-05 2.275e-05 3.1e-06 4e-06 2.26e-05 2.26e-05 2.65e-05 3.1e-06 1.34e-05
2 3.15e-06 2.65e-06 5.3e-06 2.85e-06 2.45e-05 3.05e-06 3.495e-05 3.05e-06 3.2e-06 2.8e-06 3.85e-06 3.45e-06 2.8e-06 2.75e-06 2.8e-06 2.95e-06 3.75e-06 2.65e-06 2.95e-06 3.05e-06 2.545e-05 3e-06 1.32e-05 2.75e-06 2.535e-05 2.7e-06 2.44e-05 3.6e-05 2.455e-05 2.9e-06 1.5e-05 3.5e-06 4.595e-05 3.1e-06 2.435e-05 2.44e-05 1.52e-05 3.95e-06 4.05e-06 4.2e-06 2.95e-06 3.9e-06 2.85e-06 2.44e-05 1.33e-05 2.45e-05 1.445e-05 1.33e-05 2.9e-06 2.95e-06 1.635e-05 2.455e-05 2.7e-06 4e-06 2.44e-05 2.44e-05 2.43e-05 3.1e-06 1.51e-05
3 4.4e-06 8.5e-07 2.85e-06 1.1e-06 2.425e-05 1.05e-06 3.465e-05 9e-07 2.95e-06 8.5e-07 1.65e-06 1.3e-06 8.5e-07 8e-07 8.5e-07 2.5e-06 3.25e-06 8.5e-07 2.65e-06 4.4e-06 2.34e-05 1.25e-06 1.305e-05 2.6e-06 2.33e-05 7.5e-07 2.215e-05 3.4e-05 2.43e-05 8.5e-07 1.3e-05 1.55e-06 4.395e-05 1.25e-06 2.41e-05 2.22e-05 1.485e-05 3.75e-06 3.6e-06 5.5e-06 2.55e-06 3.7e-06 9e-07 2.41e-05 1.31e-05 2.24e-05 1.59e-05 1.3e-05 6e-07 2.65e-06 1.595e-05 2.25e-05 2.65e-06 3.55e-06 2.235e-05 2.22e-05 2.615e-05 2.7e-06 1.3e-05
4 2.405e-05 2.455e-05 2.45e-05 2.425e-05 4.74e-05 2.44e-05 2.405e-05 2.425e-05 2.435e-05 2.435e-05 2.405e-05 2.445e-05 2.435e-05 2.43e-05 2.43e-05 2.395e-05 2.425e-05 2.46e-05 2.39e-05 2.385e-05 2.4e-05 2.465e-05 2.445e-05 2.415e-05 2.39e-05 2.445e-05 2.39e-05 2.385e-05 2.39e-05 2.39e-05 2.425e-05 2.465e-05 2.375e-05 2.47e-05 2.37e-05 2.385e-05 2.385e-05 2.445e-05 2.415e-05 2.415e-05 2.42e-05 2.44e-05 2.425e-05 2.375e-05 2.455e-05 2.385e-05 2.425e-05 2.415e-05 2.395e-05 2.39e-05 2.43e-05 2.39e-05 2.41e-05 2.41e-05 2.39e-05 2.39e-05 2.42e-05 2.415e-05 2.385e-05
5 4.65e-06 8.5e-07 3.05e-06 1.05e-06 2.44e-05 1.6e-06 3.48e-05 8e-07 3.15e-06 1e-06 2e-06 1.2e-06 1e-06 9.5e-07 9.5e-07 2.85e-06 3.7e-06 9e-07 2.95e-06 4.8e-06 2.35e-05 1.4e-06 1.32e-05 2.8e-06 2.34e-05 9e-07 2.24e-05 3.405e-05 2.445e-05 9e-07 1.305e-05 1.5e-06 4.39e-05 1.5e-06 2.425e-05 2.245e-05 1.505e-05 3.95e-06 3.95e-06 5.9e-06 2.7e-06 3.9e-06 9e-07 2.425e-05 1.33e-05 2.25e-05 1.62e-05 1.325e-05 1.05e-06 2.95e-06 1.635e-05 2.25e-05 3.05e-06 3.9e-06 2.245e-05 2.24e-05 2.645e-05 2.85e-06 1.32e-05
6 3.435e-05 3.495e-05 3.495e-05 3.465e-05 2.405e-05 3.48e-05 2.74e-05 3.47e-05 3.475e-05 3.48e-05 3.355e-05 3.49e-05 3.48e-05 3.475e-05 3.475e-05 3.43e-05 3.395e-05 3.5e-05 3.45e-05 3.43e-05 2.335e-05 3.505e-05 2.44e-05 3.465e-05 2.325e-05 3.49e-05 2.405e-05 1.39e-05 2.41e-05 3.435e-05 3.375e-05 3.505e-05 1.375e-05 3.5e-05 2.395e-05 2.4e-05 3.35e-05 3.375e-05 3.36e-05 3.335e-05 3.465e-05 3.37e-05 3.47e-05 2.41e-05 2.44e-05 2.4e-05 2.31e-05 2.415e-05 3.425e-05 3.45e-05 3.265e-05 2.415e-05 3.455e-05 3.355e-05 2.415e-05 2.405e-05 2.43e-05 3.46e-05 3.34e-05
7 4.45e-06 1.05e-06 3.05e-06 9e-07 2.425e-05 8e-07 3.47e-05 1.2e-06 2.95e-06 1e-06 1.8e-06 1e-06 1e-06 9.5e-07 9.5e-07 2.65e-06 3.5e-06 1.1e-06 2.75e-06 4.6e-06 2.335e-05 1.4e-06 1.325e-05 2.8e-06 2.325e-05 9e-07 2.225e-05 3.395e-05 2.43e-05 7e-07 1.305e-05 1.3e-06 4.38e-05 1.5e-06 2.41e-05 2.23e-05 1.485e-05 3.95e-06 3.75e-06 5.7e-06 2.5e-06 3.9e-06 9e-07 2.41e-05 1.335e-05 2.235e-05 1.605e-05 1.31e-05 8.5e-07 2.75e-06 1.615e-05 2.235e-05 2.85e-06 3.7e-06 2.23e-05 2.225e-05 2.63e-05 2.65e-06 1.3e-05
8 2.6e-06 3.4e-06 3.2e-06 2.95e-06 2.435e-05 3.15e-06 3.475e-05 2.95e-06 4.9e-06 3.15e-06 3.65e-06 3.15e-06 3.15e-06 3.1e-06 3.1e-06 2.7e-06 3.4e-06 3.45e-06 2.8e-06 2.75e-06 2.535e-05 3e-06 1.345e-05 3.05e-06 2.525e-05 3.25e-06 2.42e-05 3.595e-05 2.435e-05 2.75e-06 1.53e-05 2.9e-06 4.585e-05 3e-06 2.42e-05 2.42e-05 1.5e-05 4.15e-06 3.8e-06 3.8e-06 2.75e-06 4.1e-06 3.15e-06 2.425e-05 1.355e-05 2.44e-05 1.41e-05 1.31e-05 2.6e-06 2.8e-06 1.6e-05 2.445e-05 2.7e-06 3.75e-06 2.43e-05 2.42e-05 2.43e-05 2.7e-06 1.49e-05
9 4.7e-06 6e-07 2.8e-06 8.5e-07 2.435e-05 1e-06 3.48e-05 1e-06 3.15e-06 1.2e-06 1.7e-06 1.25e-06 6e-07 6.5e-07 7e-07 2.65e-06 3.6e-06 6e-07 2.6e-06 4.65e-06 2.33e-05 1.2e-06 1.3e-05 2.55e-06 2.32e-05 6.5e-07 2.24e-05 3.395e-05 2.44e-05 9.5e-07 1.295e-05 1.7e-06 4.4e-05 1.35e-06 2.42e-05 2.245e-05 1.5e-05 3.75e-06 3.65e-06 5.8e-06 2.7e-06 3.7e-06 8e-07 2.42e-05 1.31e-05 2.24e-05 1.61e-05 1.305e-05 9.5e-07 2.6e-06 1.625e-05 2.255e-05 2.85e-06 3.6e-06 2.235e-05 2.24e-05 2.63e-05 2.7e-06 1.315e-05
