 slim_337543156 slim_337543193 slim_337543152 slim_337542657 slim_337543038 slim_337543174 slim_337543096 slim_337543107 slim_337543160 slim_337543216 slim_337543175 slim_337542877 slim_337543045 slim_337543220 slim_337543134 slim_337543214 slim_337543017 slim_337543143 slim_337543210 slim_337543081 slim_337542870 slim_337543142 slim_337543164 slim_337543041 slim_337543161 slim_337543086 slim_337543126 slim_337543100 slim_337543113 slim_337543030 slim_337543197 slim_337543217 slim_337543012 slim_337542923 slim_337543226 slim_337543032 slim_337542939 slim_337543159 slim_337543092 slim_337543207 slim_337543213 slim_337543010 slim_337543189 slim_337543206 slim_337542799 slim_337543218 slim_337542816 slim_337543188 slim_337542791 slim_337543224 slim_337543229 slim_337543050 slim_337543187 slim_337542973 slim_337543000 slim_337543005 slim_337543151 slim_337543215 slim_337543194 slim_337543231 slim_337543040 slim_337542997 slim_337543145 slim_337543109 slim_337542984 slim_337543094 slim_337543221 slim_337542998 slim_337543031 slim_337543230 slim_337543083 slim_337543108 slim_337543166 slim_337543162 slim_337543228 slim_337543074 slim_337542950 slim_337543068 slim_337543153 slim_337543075 slim_337542922 slim_337542837 slim_337542994 slim_337542995 slim_337543233 slim_337542704 slim_337543185 slim_337543149 slim_337543170 slim_337543067 slim_337543122 slim_337543225 slim_337543196 slim_337543014 slim_337543219 slim_337543201 slim_337543182 slim_337543183
0 8.5e-05 0.0001453 0.0001443 9.715e-05 0.00010405 5.53e-05 4.49e-05 0.0001454 4.435e-05 4.705e-05 4.485e-05 4.405e-05 5.535e-05 4.43e-05 4.515e-05 4.37e-05 9.425e-05 4.715e-05 0.00016865 9.525e-05 0.0001063 4.36e-05 4.515e-05 4.475e-05 0.00015735 4.485e-05 0.0001566 4.5e-05 4.495e-05 9.295e-05 9.555e-05 4.47e-05 4.525e-05 0.00010625 0.0001051 0.00010395 9.525e-05 4.63e-05 9.49e-05 4.445e-05 9.545e-05 9.52e-05 4.485e-05 4.36e-05 4.395e-05 0.0001429 0.0001067 0.0001058 9.715e-05 4.41e-05 9.735e-05 9.425e-05 4.455e-05 4.655e-05 4.53e-05 4.435e-05 4.415e-05 9.5e-05 4.41e-05 9.505e-05 9.505e-05 0.0001062 4.375e-05 9.49e-05 4.31e-05 4.57e-05 4.515e-05 9.44e-05 4.565e-05 0.0001039 4.47e-05 9.31e-05 4.35e-05 4.61e-05 0.0001076 0.00016795 0.00015645 0.00010655 9.43e-05 4.47e-05 0.00015625 9.71e-05 4.4e-05 5.395e-05 9.525e-05 9.63e-05 4.75e-05 4.76e-05 0.0001064 9.345e-05 4.595e-05 0.00014745 4.45e-05 9.5e-05 9.39e-05 9.49e-05 4.45e-05 4.46e-05
1 0.0001453 3.14e-05 1.865e-05 9.21e-05 0.0002297 0.00013615 0.00017295 1.71e-05 0.00014635 0.00017155 0.0001745 0.00011875 0.0001341 0.00014625 0.0001748 0.0001185 6.695e-05 0.0001711 0.0002886 0.00012365 0.00023135 0.00017335 0.0001468 0.00014665 0.0001532 0.0001467 0.0001517 0.0001742 0.00014665 6.92e-05 9.515e-05 0.00017215 0.00017425 0.0002313 5.735e-05 0.00022785 9.565e-05 0.00017015 9.5e-05 0.00017355 7.05e-05 9.41e-05 0.0001458 0.00017335 0.00014595 1.89e-05 0.00020395 0.00022985 9.19e-05 0.0001736 9.21e-05 9.385e-05 0.00017295 0.0001432 0.0001743 0.00017275 0.00017355 9.54e-05 0.0001188 6.815e-05 9.8e-05 0.00023125 0.0001453 9.505e-05 0.0001456 0.00017505 0.0001735 9.735e-05 0.00011965 0.00022955 0.0001456 9.77e-05 0.0001458 0.0001437 0.00023205 0.00028785 0.00015195 0.00022945 6.77e-05 0.00017265 0.00015135 9.26e-05 0.00017265 0.0001079 9.565e-05 6.87e-05 0.00017135 0.00017035 0.00023125 9.605e-05 0.0001472 4.72e-05 0.00017375 9.54e-05 6.74e-05 9.53e-05 0.00017375 0.0001741
2 0.0001443 1.865e-05 2.98e-05 9.19e-05 0.00022915 0.00013485 0.0001718 1.52e-05 0.0001455 0.00017175 0.00017295 0.00011875 0.00013255 0.00014525 0.0001731 0.0001183 6.95e-05 0.00017055 0.00028885 0.00012305 0.0002304 0.0001715 0.0001462 0.0001458 0.0001524 0.0001459 0.0001546 0.0001726 0.0001458 6.66e-05 9.705e-05 0.0001711 0.00017275 0.00023035 5.6e-05 0.00022825 9.41e-05 0.0001693 9.375e-05 0.0001721 6.785e-05 9.345e-05 0.00014545 0.0001715 0.00014515 1.7e-05 0.00020405 0.00022935 9.21e-05 0.00017195 9.21e-05 9.565e-05 0.00017155 0.0001433 0.0001728 0.00017135 0.0001719 9.36e-05 0.0001188 6.715e-05 9.535e-05 0.0002303 0.00014465 9.335e-05 0.0001446 0.00017385 0.0001722 9.385e-05 0.0001194 0.00022905 0.00014395 9.585e-05 0.0001446 0.00014435 0.0002313 0.00028815 0.0001518 0.00023 6.65e-05 0.00017075 0.00015195 9.315e-05 0.00017115 0.00010725 9.4e-05 6.755e-05 0.0001706 0.0001701 0.00023035 9.3e-05 0.00014615 4.715e-05 0.0001723 9.375e-05 6.62e-05 9.35e-05 0.0001723 0.0001722
3 9.715e-05 9.21e-05 9.19e-05 0.0001541 0.00015505 9.52e-05 8.66e-05 0.00010155 8.705e-05 9.52e-05 8.805e-05 8.785e-05 9.465e-05 8.755e-05 9.85e-05 9.88e-05 0.00010805 8.16e-05 0.0002038 0.00010795 0.00015645 9.735e-05 8.745e-05 9.67e-05 0.0001532 8.74e-05 0.00015455 0.00010945 9.685e-05 9.59e-05 0.00010615 9.71e-05 9.585e-05 0.0001564 9.305e-05 0.0001532 9.39e-05 9.245e-05 8.21e-05 8.56e-05 8.615e-05 9.19e-05 9.765e-05 9.735e-05 8.685e-05 0.00010445 0.00014635 0.0001552 7.725e-05 9.535e-05 7.735e-05 0.0001071 0.0001076 8.22e-05 9.59e-05 0.0001074 8.65e-05 9.405e-05 8.79e-05 9.5e-05 9.82e-05 0.00015635 9.77e-05 0.00010445 8.645e-05 8.77e-05 0.00010825 9.395e-05 8.875e-05 0.00015485 0.0001085 0.0001066 8.74e-05 0.000107 0.0001554 0.0002027 0.0001399 0.00015525 0.0001056 9.545e-05 0.00014035 9.075e-05 9.705e-05 9.705e-05 9.39e-05 9.555e-05 9.14e-05 9.215e-05 0.00014595 9.5e-05 8.85e-05 9.63e-05 8.645e-05 9.365e-05 0.0001053 9.395e-05 8.645e-05 0.000107
4 0.00010405 0.0002297 0.00022915 0.00015505 0.0001495 0.00011485 7.65e-05 0.00022925 0.00010325 7.785e-05 7.62e-05 0.00013055 0.00011525 0.0001033 7.68e-05 0.0001313 0.0001807 7.835e-05 8.07e-05 0.00012765 7.875e-05 7.565e-05 0.00010405 0.0001038 0.00015545 0.0001038 0.00015455 7.62e-05 0.00010395 0.00018045 0.0001534 7.62e-05 7.665e-05 7.87e-05 0.0001908 7.695e-05 0.0001528 7.83e-05 0.000153 7.64e-05 0.0001823 0.00015335 0.00010395 7.565e-05 0.000103 0.0002272 0.0001061 7.745e-05 0.00015505 7.685e-05 0.00015525 0.00015275 7.665e-05 0.0001055 7.67e-05 7.645e-05 7.56e-05 0.0001527 0.0001306 0.0001802 0.00015345 7.865e-05 0.0001028 0.0001531 0.00010335 7.685e-05 7.685e-05 0.0001531 0.00013285 7.505e-05 0.0001052 0.00015125 0.0001026 0.00010575 7.955e-05 7.97e-05 0.00015465 7.845e-05 0.0001806 7.645e-05 0.00015465 0.0001546 7.545e-05 0.0001421 0.0001528 0.00018215 7.885e-05 7.9e-05 7.84e-05 0.00015215 0.00010565 0.00020535 7.59e-05 0.00015255 0.0001803 0.0001526 7.59e-05 7.645e-05
5 5.53e-05 0.00013615 0.00013485 9.52e-05 0.00011485 0.0001033 5.375e-05 0.00013725 5.24e-05 5.64e-05 5.41e-05 5.315e-05 5.46e-05 5.36e-05 5.54e-05 5.55e-05 9.78e-05 5.435e-05 0.0001769 9.54e-05 0.00011665 5.445e-05 5.325e-05 5.225e-05 0.00015745 5.28e-05 0.00015705 5.745e-05 5.255e-05 9.495e-05 9.49e-05 5.545e-05 5.2e-05 0.0001166 9.44e-05 0.00011525 9.495e-05 5.66e-05 9.37e-05 5.26e-05 9.48e-05 9.485e-05 5.46e-05 5.445e-05 5.28e-05 0.00013535 0.0001155 0.00011635 9.52e-05 5.25e-05 9.54e-05 9.735e-05 5.59e-05 5.475e-05 5.195e-05 5.57e-05 5.275e-05 9.53e-05 5.32e-05 9.56e-05 9.625e-05 0.00011655 5.47e-05 9.65e-05 5.3e-05 5.37e-05 5.64e-05 9.205e-05 5.485e-05 0.0001146 5.75e-05 9.26e-05 5.28e-05 5.895e-05 0.0001148 0.0001761 0.000155 0.00011665 9.74e-05 5.375e-05 0.00015565 9.715e-05 5.495e-05 5.45e-05 9.48e-05 9.695e-05 5.41e-05 5.635e-05 0.0001154 9.455e-05 5.535e-05 0.00013595 5.28e-05 9.47e-05 9.71e-05 9.52e-05 5.295e-05 5.38e-05
6 4.49e-05 0.00017295 0.0001718 8.66e-05 7.65e-05 5.375e-05 8.8e-06 0.0001827 3.29e-05 1.765e-05 6.55e-06 6.12e-05 5.575e-05 3.305e-05 1.695e-05 7.255e-05 0.0001335 7.85e-06 0.0001314 7.96e-05 7.95e-05 1.535e-05 3.36e-05 4.275e-05 0.00015765 3.335e-05 0.00015665 2.79e-05 4.29e-05 0.0001223 0.0001039 1.53e-05 1.46e-05 7.945e-05 0.0001328 7.745e-05 9.385e-05 1.85e-05 8.38e-05 5.15e-06 0.00011335 9.38e-05 4.32e-05 1.535e-05 3.275e-05 0.0001801 9.69e-05 7.82e-05 8.66e-05 1.54e-05 8.68e-05 0.00010465 2.6e-05 3.6e-05 1.465e-05 2.58e-05 4.85e-06 9.385e-05 6.125e-05 0.00012225 9.435e-05 7.94e-05 4.365e-05 0.0001045 3.36e-05 6.6e-06 2.66e-05 9.265e-05 6.33e-05 7.635e-05 5.595e-05 0.00010105 3.285e-05 5.715e-05 7.865e-05 0.00013015 0.00014625 7.755e-05 0.00013325 1.595e-05 0.00014605 9.645e-05 1.55e-05 8.33e-05 9.385e-05 0.000124 1.765e-05 1.825e-05 6.88e-05 9.36e-05 3.52e-05 0.00014855 4.65e-06 9.36e-05 0.00013295 9.375e-05 4.65e-06 2.555e-05
7 0.0001454 1.71e-05 1.52e-05 0.00010155 0.00022925 0.00013725 0.0001827 8e-07 0.000157 0.00017115 0.0001845 0.00013045 0.0001325 0.0001569 0.00017415 0.0001189 5.795e-05 0.0001813 0.000298 0.0001135 0.00023 0.00017245 0.00015785 0.00014795 0.0001496 0.00015735 0.000153 0.0001627 0.00014795 6.875e-05 8.705e-05 0.00017105 0.0001749 0.00022995 5.485e-05 0.00022835 9.27e-05 0.0001689 0.0001047 0.00018415 8.08e-05 9.295e-05 0.00014605 0.00017245 0.0001568 4.3e-06 0.00021435 0.00022895 0.00010175 0.0001746 0.00010175 8.405e-05 0.00016145 0.00015415 0.00017495 0.00016125 0.00018335 9.19e-05 0.0001305 6.55e-05 9.665e-05 0.0002299 0.0001454 8.085e-05 0.0001566 0.00018565 0.00016215 9.76e-05 0.0001308 0.0002292 0.0001333 8.67e-05 0.00015585 0.00013265 0.00023205 0.00029755 0.00016125 0.0002289 5.4e-05 0.0001718 0.00016085 9.145e-05 0.0001718 0.0001081 9.26e-05 6.585e-05 0.0001718 0.00016975 0.0002404 9.53e-05 0.0001575 4.62e-05 0.00018395 9.235e-05 5.37e-05 9.205e-05 0.00018395 0.00016365
8 4.435e-05 0.00014635 0.0001455 8.705e-05 0.00010325 5.24e-05 3.29e-05 0.000157 5.88e-05 4.45e-05 3.215e-05 3e-05 5.665e-05 3.085e-05 4.275e-05 4.31e-05 0.00010625 3.4e-05 0.00015805 0.00010295 0.00010605 4.195e-05 3.06e-05 3.96e-05 0.00015805 3.015e-05 0.00015675 5.57e-05 3.99e-05 9.49e-05 0.0001031 4.535e-05 3.955e-05 0.000106 0.0001061 0.00010545 9.35e-05 4.68e-05 8.33e-05 3.055e-05 8.575e-05 9.545e-05 4.29e-05 4.195e-05 2.99e-05 0.0001546 9.465e-05 0.00010635 8.705e-05 4.13e-05 8.725e-05 0.0001059 5.425e-05 3.43e-05 3.96e-05 5.405e-05 3.03e-05 9.385e-05 3.005e-05 9.39e-05 9.615e-05 0.00010595 4.27e-05 0.00010555 3.125e-05 3.145e-05 5.475e-05 9.175e-05 3.345e-05 0.000103 5.645e-05 0.0001009 3.01e-05 5.76e-05 0.00010445 0.00015695 0.00014635 0.00010655 0.00010645 4.29e-05 0.0001468 9.755e-05 4.32e-05 5.55e-05 9.34e-05 9.7e-05 4.395e-05 4.695e-05 9.505e-05 9.49e-05 3.435e-05 0.00014545 3.035e-05 9.325e-05 0.00010615 9.375e-05 3.045e-05 5.14e-05
9 4.705e-05 0.00017155 0.00017175 9.52e-05 7.785e-05 5.64e-05 1.765e-05 0.00017115 4.45e-05 3.11e-05 1.94e-05 7.35e-05 5.785e-05 4.615e-05 1.905e-05 7.435e-05 0.000123 1.735e-05 0.0001411 7.135e-05 8.04e-05 1.84e-05 4.54e-05 4.505e-05 0.0001566 4.5e-05 0.00015555 2.025e-05 4.535e-05 0.0001236 9.405e-05 1.81e-05 1.625e-05 8.035e-05 0.00013345 7.855e-05 9.365e-05 1.85e-05 9.46e-05 1.69e-05 0.0001254 9.425e-05 4.545e-05 1.84e-05 4.5e-05 0.00017055 0.00010785 7.95e-05 9.52e-05 1.82e-05 9.54e-05 9.465e-05 1.795e-05 4.615e-05 1.645e-05 1.775e-05 1.685e-05 9.425e-05 7.355e-05 0.0001227 9.625e-05 8.03e-05 4.605e-05 9.375e-05 4.625e-05 1.84e-05 1.855e-05 9.46e-05 7.57e-05 7.76e-05 4.76e-05 9.35e-05 4.55e-05 4.525e-05 7.96e-05 0.0001401 0.0001559 7.81e-05 0.00012305 1.79e-05 0.0001555 9.365e-05 1.81e-05 8.53e-05 9.365e-05 0.00012455 1.78e-05 1.795e-05 8.01e-05 9.565e-05 4.84e-05 0.00014885 1.71e-05 9.335e-05 0.00012275 9.415e-05 1.705e-05 1.795e-05
