 slim_762133984 slim_762133998 slim_762134015 slim_762134031 slim_762133979 slim_762133985 slim_762134024 slim_762133997 slim_762134012 slim_762133989 slim_762134034 slim_762133996 slim_762133993 slim_762133978 slim_762134003 slim_762133988 slim_762133991 slim_762134035 slim_762134009 slim_762134010 slim_762133995 slim_762133981 slim_762134005 slim_762133980 slim_762133990 slim_762134026 slim_762133994 slim_762134032 slim_762133982 slim_762134038 slim_762134000 slim_762134033 slim_762134037 slim_762134008 slim_762134025 slim_762134028 slim_762134027 slim_762134036 slim_762134029 slim_762134022 slim_762134016 slim_762134018 slim_762133986 slim_762134023 slim_762133987 slim_762134004 slim_762134006 slim_762134021 slim_762133992 slim_762133999 slim_762134011 slim_762134020 slim_762134002 slim_762134007 slim_762134001 slim_762134017 slim_762134030 slim_762134019 slim_762134013 slim_762133983 slim_762134014
0 3.2e-06 2.55e-06 2.95e-06 2.45e-06 2.3e-06 2.5e-06 2.5e-06 2.15e-06 2.35e-06 2.4e-06 2.7e-06 2.9e-06 2.95e-06 2.95e-06 2.35e-06 2.9e-06 2.75e-06 2.3e-06 2.55e-06 3.1e-06 2.4e-06 2.15e-06 2.25e-06 2.45e-06 2.3e-06 2.05e-06 2.4e-06 2.3e-06 2.15e-06 2.65e-06 2.35e-06 2.6e-06 2.35e-06 2.45e-06 2.15e-06 2.45e-06 2.9e-06 2.95e-06 2.45e-06 2.5e-06 2.75e-06 2.5e-06 2.05e-06 2.9e-06 2.45e-06 2.25e-06 2.15e-06 2.05e-06 3.25e-06 3.05e-06 3.05e-06 3.05e-06 2.6e-06 3.8e-06 2.4e-06 2.6e-06 2.55e-06 3e-06 2.5e-06 1.9e-06 2.55e-06
1 2.55e-06 2.2e-06 2.7e-06 2.15e-06 2.45e-06 1.15e-06 1.75e-06 1.95e-06 1.15e-06 1.7e-06 3.25e-06 1.8e-06 2.55e-06 2.6e-06 1.15e-06 3.75e-06 3.35e-06 1.1e-06 1.55e-06 3.2e-06 3e-06 2.3e-06 2.35e-06 1.8e-06 1.15e-06 2.2e-06 3.35e-06 1.8e-06 2.8e-06 3.05e-06 2.7e-06 3e-06 1.85e-06 1.6e-06 2.3e-06 1.1e-06 2.9e-06 2.6e-06 3.75e-06 1.1e-06 3.15e-06 2.25e-06 2.6e-06 3.65e-06 1.65e-06 2.35e-06 1.55e-06 1.75e-06 4e-06 3.25e-06 2.45e-06 2.45e-06 1.85e-06 3.85e-06 2.1e-06 2.85e-06 2.25e-06 3.55e-06 2.35e-06 2.85e-06 2e-06
2 2.95e-06 2.7e-06 4.2e-06 3.45e-06 3.05e-06 2.65e-06 3.1e-06 2.75e-06 2.75e-06 2.9e-06 2.7e-06 3.35e-06 3.35e-06 3.35e-06 2.75e-06 3.65e-06 3.35e-06 2.7e-06 2.95e-06 3.1e-06 3.45e-06 2.9e-06 3e-06 3.15e-06 2.7e-06 3.4e-06 3.75e-06 3.2e-06 3.3e-06 3.6e-06 3.25e-06 2.4e-06 2.65e-06 3.05e-06 3.35e-06 2.6e-06 3.55e-06 3.35e-06 4.1e-06 2.65e-06 2.6e-06 3.15e-06 3.05e-06 3.55e-06 3.1e-06 3e-06 2.9e-06 2.9e-06 3.85e-06 3.75e-06 3.25e-06 3.25e-06 3.3e-06 3.75e-06 3.4e-06 2.4e-06 3.55e-06 4e-06 3.55e-06 3.25e-06 3.25e-06
3 2.45e-06 2.15e-06 3.45e-06 2.7e-06 2.65e-06 2.15e-06 1.8e-06 2.55e-06 1.4e-06 1.95e-06 3.8e-06 2e-06 3.05e-06 2.75e-06 1.4e-06 4e-06 4.2e-06 1.35e-06 1.8e-06 3.95e-06 2.75e-06 2.6e-06 2.65e-06 1.8e-06 1.4e-06 1.85e-06 2.4e-06 1.55e-06 2.7e-06 2.7e-06 3.05e-06 3.7e-06 2.1e-06 1.9e-06 1.8e-06 2.1e-06 2.8e-06 2.75e-06 2.55e-06 2.1e-06 3.4e-06 2.85e-06 2.3e-06 3.95e-06 1.65e-06 2.65e-06 1.5e-06 1.9e-06 4.2e-06 3.15e-06 2.75e-06 2.75e-06 1.85e-06 3.85e-06 1.35e-06 3.7e-06 1.45e-06 2.7e-06 2.05e-06 2.3e-06 2.2e-06
4 2.3e-06 2.45e-06 3.05e-06 2.65e-06 3.7e-06 2.45e-06 2.6e-06 2.05e-06 2e-06 2.1e-06 2.65e-06 2.6e-06 3e-06 2.85e-06 2e-06 2.95e-06 3.05e-06 1.95e-06 2.6e-06 3.35e-06 2.6e-06 1.9e-06 1.95e-06 2.65e-06 2e-06 2.5e-06 2.6e-06 2.05e-06 2.65e-06 3.05e-06 2.8e-06 2.75e-06 2.2e-06 2.35e-06 2.9e-06 2.4e-06 2.85e-06 2.85e-06 3.1e-06 2.4e-06 2.65e-06 2.95e-06 2e-06 2.8e-06 2.2e-06 1.95e-06 2.1e-06 2.05e-06 3.9e-06 3.5e-06 2.8e-06 2.8e-06 2.75e-06 4.15e-06 2.6e-06 2.75e-06 2.75e-06 3.45e-06 2.9e-06 2.2e-06 2.65e-06
5 2.5e-06 1.15e-06 2.65e-06 2.15e-06 2.45e-06 2.1e-06 1.8e-06 1.95e-06 1.2e-06 1.7e-06 3.2e-06 1.75e-06 2.55e-06 2.6e-06 1.2e-06 3.75e-06 3.3e-06 1.15e-06 1.6e-06 3.15e-06 3.05e-06 2.25e-06 2.35e-06 1.85e-06 1.15e-06 2.15e-06 3.35e-06 1.65e-06 2.75e-06 2.95e-06 2.7e-06 2.95e-06 1.85e-06 1.55e-06 2.3e-06 1.05e-06 2.8e-06 2.6e-06 3.7e-06 1.1e-06 3.15e-06 2.2e-06 2.65e-06 3.65e-06 1.55e-06 2.35e-06 1.6e-06 1.65e-06 3.95e-06 3.25e-06 2.45e-06 2.45e-06 1.9e-06 3.85e-06 2.1e-06 2.8e-06 2.25e-06 3.5e-06 2.25e-06 2.85e-06 2e-06
6 2.5e-06 1.75e-06 3.1e-06 1.8e-06 2.6e-06 1.8e-06 2.3e-06 2.4e-06 1.2e-06 1.75e-06 3.7e-06 1.75e-06 2.55e-06 2.35e-06 1.2e-06 3.5e-06 3.75e-06 1.15e-06 1.15e-06 3.25e-06 2.15e-06 2.5e-06 2.5e-06 1.2e-06 1.25e-06 1.9e-06 2.8e-06 1.45e-06 2.9e-06 2.4e-06 2.5e-06 3.65e-06 1.95e-06 1.9e-06 1.3e-06 1.75e-06 2.45e-06 2.35e-06 3.35e-06 1.7e-06 3.25e-06 2.4e-06 2.15e-06 3.55e-06 1.55e-06 2.5e-06 1.35e-06 1.85e-06 3.5e-06 2.35e-06 2.3e-06 2.3e-06 1.25e-06 3e-06 1.75e-06 3.6e-06 1.9e-06 2.9e-06 1.6e-06 2.25e-06 1.75e-06
7 2.15e-06 1.95e-06 2.75e-06 2.55e-06 2.05e-06 1.95e-06 2.4e-06 2.9e-06 1.5e-06 1.75e-06 2.8e-06 2.15e-06 2.65e-06 2.7e-06 1.5e-06 3.1e-06 2.65e-06 1.45e-06 2.2e-06 3.05e-06 2.9e-06 1.9e-06 1.95e-06 2.45e-06 1.5e-06 2.6e-06 3e-06 2.15e-06 2.35e-06 3.15e-06 2.5e-06 2.6e-06 1.75e-06 1.95e-06 3e-06 1.9e-06 3e-06 2.7e-06 3.4e-06 1.9e-06 2.8e-06 3e-06 2.35e-06 3e-06 2e-06 1.95e-06 1.95e-06 2.05e-06 3.85e-06 3.65e-06 2.55e-06 2.55e-06 2.5e-06 4.25e-06 2.5e-06 2.35e-06 2.65e-06 3.7e-06 3e-06 2.5e-06 2.65e-06
8 2.35e-06 1.15e-06 2.75e-06 1.4e-06 2e-06 1.2e-06 1.2e-06 1.5e-06 1e-07 8.5e-07 3.35e-06 8e-07 2.2e-06 2.05e-06 5e-08 3.6e-06 3.6e-06 5e-08 1e-06 3.35e-06 2.65e-06 1.85e-06 1.85e-06 1.25e-06 1.5e-07 1.75e-06 2.85e-06 8.5e-07 2.65e-06 2.55e-06 2.75e-06 3.1e-06 1e-06 9e-07 2.05e-06 1.15e-06 2.4e-06 2.05e-06 3.55e-06 1.1e-06 2.9e-06 2.8e-06 2e-06 3.6e-06 7e-07 1.85e-06 7.5e-07 1.3e-06 4.15e-06 3.2e-06 1.9e-06 1.9e-06 1.15e-06 3.8e-06 1.35e-06 3e-06 1.5e-06 3.3e-06 1.9e-06 2.3e-06 1.85e-06
9 2.4e-06 1.7e-06 2.9e-06 1.95e-06 2.1e-06 1.7e-06 1.75e-06 1.75e-06 8.5e-07 1.6e-06 3.25e-06 1.5e-06 2.65e-06 2.45e-06 8.5e-07 3.45e-06 3.55e-06 8e-07 1.55e-06 3.45e-06 2.6e-06 2e-06 2e-06 1.8e-06 9e-07 2.3e-06 2.8e-06 1.5e-06 2.7e-06 2.9e-06 2.8e-06 3.05e-06 1.45e-06 1.65e-06 2.4e-06 1.7e-06 2.75e-06 2.45e-06 3.5e-06 1.65e-06 2.9e-06 3.1e-06 2.05e-06 3.35e-06 1.3e-06 2e-06 1.3e-06 1.75e-06 4.25e-06 3.4e-06 2.3e-06 2.3e-06 1.85e-06 4e-06 1.9e-06 3e-06 2.05e-06 3.5e-06 2.4e-06 2.25e-06 2.35e-06
