 slim_762076640 slim_762076631 slim_762076634 slim_762076659 slim_762076622 slim_762076608 slim_762076630 slim_762076635 slim_762076648 slim_762076652 slim_762076644 slim_762076627 slim_762076647 slim_762076614 slim_762076651 slim_762076642 slim_762076619 slim_762076594 slim_762076602 slim_762076603 slim_762076660 slim_762076626 slim_762076617 slim_762076609 slim_762076598 slim_762076597 slim_762076632 slim_762076655 slim_762076662 slim_762076615 slim_762076624 slim_762076616 slim_762076613 slim_762076621 slim_762076641 slim_762076612 slim_762076600 slim_762076649 slim_762076650 slim_762076637 slim_762076654 slim_762076620 slim_762076606 slim_762076595 slim_762076629 slim_762076643 slim_762076625 slim_762076656 slim_762076653 slim_762076661 slim_762076618 slim_762076638 slim_762076599 slim_762076636 slim_762076645 slim_762076646 slim_762076633 slim_762076607 slim_762076604 slim_762076601 slim_762076610 slim_762076596 slim_762076658 slim_762076657 slim_762076611 slim_762076623 slim_762076639 slim_762076605 slim_762076628
0 1.2e-06 2.6e-06 9e-07 8e-07 1.15e-06 3.35e-06 4.55e-06 1.75e-06 3e-06 1.25e-06 1.1e-06 1.4e-06 2.25e-06 1.3e-06 2.45e-06 3.05e-06 2.35e-06 2.4e-06 2.2e-06 1e-06 9.5e-07 2.45e-06 8e-07 8e-07 2.2e-06 1e-06 2.15e-06 3.65e-06 1.35e-06 2.6e-06 1.1e-06 2.05e-06 1.1e-06 3.45e-06 2.3e-06 2.05e-06 3.45e-06 9e-07 2.4e-06 2.45e-06 1e-06 2.25e-06 1.05e-06 2.6e-06 3.5e-06 2.55e-06 1.45e-06 9.5e-07 2.8e-06 1.3e-06 3.5e-06 7.5e-07 2.05e-06 3.15e-06 1.15e-06 1.3e-06 2.25e-06 2.9e-06 1.15e-06 2.15e-06 1.95e-06 2.6e-06 1e-06 1.3e-06 2.65e-06 3.45e-06 3.6e-06 2.3e-06 2.1e-06
1 2.6e-06 3e-06 2.6e-06 2.65e-06 2.65e-06 3.15e-06 2.95e-06 3.3e-06 3e-06 2.7e-06 2.8e-06 2.8e-06 2.45e-06 2.6e-06 2.45e-06 3.2e-06 3.3e-06 2.4e-06 3.7e-06 2.85e-06 2.7e-06 2.45e-06 2.5e-06 2.65e-06 2.55e-06 2.75e-06 2.1e-06 2.25e-06 2.65e-06 2.7e-06 2.6e-06 3.4e-06 2.7e-06 2.85e-06 2.45e-06 3.25e-06 3.25e-06 2.45e-06 2.45e-06 3.65e-06 2.75e-06 3.15e-06 2.65e-06 3.15e-06 2.1e-06 3.15e-06 2.7e-06 2.65e-06 3.25e-06 2.85e-06 3.25e-06 2.45e-06 3.4e-06 3.05e-06 2.65e-06 2.7e-06 3.5e-06 3.35e-06 2.75e-06 3.45e-06 3.1e-06 3.15e-06 2.75e-06 2.8e-06 2.35e-06 4.65e-06 2.2e-06 3.85e-06 2.5e-06
2 9e-07 2.6e-06 1.3e-06 8.5e-07 1e-06 3.3e-06 4.6e-06 1.65e-06 3.1e-06 1.55e-06 1.25e-06 1.25e-06 2.4e-06 1.5e-06 2.4e-06 3.25e-06 2.5e-06 2.35e-06 2.4e-06 1.15e-06 1.15e-06 2.4e-06 9e-07 8.5e-07 2.35e-06 1.1e-06 2.05e-06 3.7e-06 1.5e-06 2.7e-06 1.25e-06 2.15e-06 1.2e-06 3.5e-06 2.3e-06 2.05e-06 3.55e-06 8.5e-07 2.4e-06 2.5e-06 1.1e-06 2.2e-06 1.15e-06 2.6e-06 3.55e-06 2.6e-06 1.3e-06 9e-07 2.8e-06 1.35e-06 3.5e-06 8e-07 2.15e-06 3.1e-06 1e-06 1.15e-06 2.25e-06 2.9e-06 1.15e-06 2.15e-06 2.05e-06 2.6e-06 1.05e-06 1.5e-06 2.45e-06 3.5e-06 3.65e-06 2.35e-06 2.3e-06
3 8e-07 2.65e-06 8.5e-07 1.4e-06 1.1e-06 3.35e-06 4.45e-06 1.6e-06 3.05e-06 1.4e-06 1.2e-06 1.5e-06 2.3e-06 1.5e-06 2.45e-06 3.05e-06 2.25e-06 2.4e-06 2.2e-06 1.1e-06 1.05e-06 2.45e-06 9.5e-07 7e-07 2.15e-06 1.1e-06 2.2e-06 3.55e-06 1.4e-06 2.55e-06 1.15e-06 2.1e-06 1.05e-06 3.3e-06 2.2e-06 1.85e-06 3.45e-06 9.5e-07 2.5e-06 2.4e-06 1.1e-06 2.05e-06 1e-06 2.45e-06 3.4e-06 2.5e-06 1.4e-06 9e-07 2.8e-06 1.35e-06 3.4e-06 8e-07 2.1e-06 3e-06 1.1e-06 1.4e-06 2.1e-06 2.9e-06 1.15e-06 2.1e-06 1.95e-06 2.45e-06 1.05e-06 1.3e-06 2.55e-06 3.3e-06 3.5e-06 2.3e-06 2.15e-06
4 1.15e-06 2.65e-06 1e-06 1.1e-06 1.4e-06 3e-06 4.45e-06 1.8e-06 3.05e-06 1.8e-06 1.05e-06 8e-07 2.25e-06 1.55e-06 2.1e-06 3.4e-06 2.65e-06 2.05e-06 2.55e-06 1.25e-06 1.4e-06 2.1e-06 9.5e-07 1.1e-06 2.45e-06 1.1e-06 1.9e-06 3.55e-06 1.7e-06 2.4e-06 1.5e-06 2.1e-06 1.4e-06 3.35e-06 2.2e-06 2.2e-06 3.45e-06 8.5e-07 2.15e-06 2.55e-06 1.1e-06 2.1e-06 1.35e-06 2.65e-06 3.4e-06 2.7e-06 1.05e-06 1.1e-06 2.65e-06 1.35e-06 3.4e-06 8e-07 2.1e-06 3e-06 7e-07 7e-07 2.05e-06 2.75e-06 9e-07 2.2e-06 2.15e-06 2.65e-06 1.1e-06 1.7e-06 2.35e-06 3.5e-06 3.5e-06 2.3e-06 2.55e-06
5 3.35e-06 3.15e-06 3.3e-06 3.35e-06 3e-06 5.4e-06 3.1e-06 3.55e-06 3.05e-06 3.5e-06 3.2e-06 2.8e-06 3.2e-06 3.45e-06 3e-06 3.2e-06 3.7e-06 2.9e-06 3.35e-06 3.4e-06 3.45e-06 2.95e-06 3.35e-06 3.35e-06 3.4e-06 3.5e-06 3e-06 3.35e-06 3.35e-06 3.2e-06 3.3e-06 3.1e-06 3.45e-06 3.4e-06 3.4e-06 3.45e-06 3.15e-06 3.05e-06 3.05e-06 3.55e-06 3.1e-06 3.55e-06 3.4e-06 3.35e-06 3.1e-06 3.4e-06 3.1e-06 3.15e-06 3.1e-06 3.2e-06 3.2e-06 3.2e-06 3.1e-06 3.05e-06 3e-06 2.7e-06 3.05e-06 3.2e-06 3.25e-06 3.2e-06 3.45e-06 3.35e-06 3.1e-06 3.35e-06 3.25e-06 3.5e-06 3.25e-06 3.65e-06 3.45e-06
6 4.55e-06 2.95e-06 4.6e-06 4.45e-06 4.45e-06 3.1e-06 3e-06 4.65e-06 2.95e-06 4.25e-06 4.3e-06 4.7e-06 3.05e-06 4.2e-06 3.3e-06 3.1e-06 4.2e-06 3.05e-06 4.3e-06 4.85e-06 4.45e-06 3.1e-06 4.55e-06 4.45e-06 3.2e-06 4.65e-06 3.4e-06 2.05e-06 4.5e-06 2.9e-06 4.65e-06 4.05e-06 4.35e-06 2.7e-06 3.2e-06 4.05e-06 2.8e-06 4.35e-06 3.3e-06 4.85e-06 4.65e-06 4.15e-06 4.3e-06 3.75e-06 1.5e-06 3.85e-06 4.35e-06 4.5e-06 3.95e-06 4.55e-06 2.75e-06 4.3e-06 4.05e-06 2.85e-06 4.45e-06 4.6e-06 3.95e-06 4.05e-06 4.6e-06 4.15e-06 4.15e-06 3.75e-06 4.65e-06 4e-06 3.1e-06 4.4e-06 1.8e-06 5e-06 3.35e-06
7 1.75e-06 3.3e-06 1.65e-06 1.6e-06 1.8e-06 3.55e-06 4.65e-06 2.6e-06 3.25e-06 2.45e-06 2.05e-06 2.3e-06 3.15e-06 2.4e-06 3.25e-06 3.4e-06 2.75e-06 3.2e-06 2.55e-06 2.15e-06 1.95e-06 3.25e-06 1.75e-06 1.6e-06 2.95e-06 1.9e-06 3e-06 4.35e-06 2.15e-06 3.4e-06 2e-06 2.3e-06 1.9e-06 3.7e-06 2.9e-06 2.05e-06 3.65e-06 1.65e-06 3.3e-06 2.3e-06 2.05e-06 2.35e-06 1.85e-06 2.55e-06 4.2e-06 2.6e-06 2.1e-06 1.8e-06 3e-06 2.25e-06 3.55e-06 1.55e-06 2.3e-06 3.1e-06 1.8e-06 2.2e-06 2.25e-06 3.1e-06 1.95e-06 2.4e-06 2.2e-06 2.55e-06 2.05e-06 2.35e-06 3.2e-06 2.75e-06 4.3e-06 2.4e-06 3.15e-06
8 3e-06 3e-06 3.1e-06 3.05e-06 3.05e-06 3.05e-06 2.95e-06 3.25e-06 5.3e-06 3.2e-06 3.05e-06 3.35e-06 3.05e-06 2.95e-06 3.2e-06 3e-06 3.6e-06 3.15e-06 3.2e-06 3.35e-06 3.1e-06 3.2e-06 2.85e-06 3.05e-06 3.2e-06 3e-06 3.05e-06 3.2e-06 3.35e-06 3.3e-06 3.3e-06 2.75e-06 3.15e-06 3.35e-06 3e-06 3.3e-06 2.95e-06 2.85e-06 3.2e-06 3.6e-06 3.3e-06 3.3e-06 3.1e-06 3.05e-06 3.05e-06 3.05e-06 3.15e-06 3.2e-06 3.3e-06 3.4e-06 3e-06 2.7e-06 2.75e-06 2.7e-06 3.05e-06 3.25e-06 2.85e-06 3.4e-06 3.1e-06 2.9e-06 3.15e-06 3.05e-06 3.3e-06 3.15e-06 3.1e-06 3.4e-06 3.15e-06 3.6e-06 3.25e-06
9 1.25e-06 2.7e-06 1.55e-06 1.4e-06 1.8e-06 3.5e-06 4.25e-06 2.45e-06 3.2e-06 2.2e-06 1.7e-06 2e-06 2.4e-06 1.25e-06 2.6e-06 3.15e-06 2.3e-06 2.55e-06 2.7e-06 1.5e-06 1.5e-06 2.6e-06 1.5e-06 1.4e-06 2.35e-06 1.7e-06 2.25e-06 3.35e-06 1.85e-06 2.7e-06 1.65e-06 2.65e-06 1.4e-06 3.05e-06 2.45e-06 2.1e-06 3.55e-06 1.55e-06 2.55e-06 3.05e-06 1.55e-06 2.35e-06 1.35e-06 3.2e-06 3.2e-06 3.15e-06 1.8e-06 1.5e-06 3.35e-06 1.8e-06 3.65e-06 1.45e-06 2.65e-06 3.35e-06 1.8e-06 1.9e-06 2.8e-06 3.45e-06 1.7e-06 2.7e-06 2.05e-06 3.2e-06 1.55e-06 1.45e-06 2.55e-06 4e-06 3.3e-06 2.85e-06 2.2e-06
