 slim_761998517 slim_761998496 slim_761998503 slim_761998485 slim_761998520 slim_761998501 slim_761998512 slim_761998505 slim_761998488 slim_761998499 slim_761998495 slim_761998500 slim_761998519 slim_761998525 slim_761998486 slim_761998502 slim_761998514 slim_761998494 slim_761998527 slim_761998492 slim_761998511 slim_761998521 slim_761998516 slim_761998518 slim_761998498 slim_761998484 slim_761998504 slim_761998526 slim_761998508 slim_761998509 slim_761998497 slim_761998491 slim_761998522 slim_761998523 slim_761998507 slim_761998489 slim_761998487 slim_761998490 slim_761998483 slim_761998524 slim_761998493 slim_761998510 slim_761998506 slim_761998528 slim_761998513 slim_761998515
0 1.3e-06 2.15e-06 1.6e-06 2e-06 2.3e-06 2.5e-06 1.75e-06 1e-06 1.3e-06 7.5e-07 2.05e-06 2.05e-06 2.1e-06 1.85e-06 1.75e-06 1e-06 2.3e-06 1.85e-06 2.2e-06 1.95e-06 1.15e-06 1.5e-06 1.85e-06 8e-07 1.5e-06 1.9e-06 1.85e-06 1.2e-06 1.65e-06 2.15e-06 1.9e-06 1.4e-06 1.5e-06 2.1e-06 1.9e-06 1.7e-06 1.85e-06 1.5e-06 2.2e-06 2.75e-06 1.95e-06 2.4e-06 1.75e-06 2.1e-06 1.35e-06 1.45e-06
1 2.15e-06 1.3e-06 2.7e-06 1.65e-06 1.85e-06 2.05e-06 2.2e-06 2.45e-06 1.65e-06 2e-06 1.85e-06 1.65e-06 7e-07 8.5e-07 9e-07 2.5e-06 1e-06 1.15e-06 1.35e-06 1.1e-06 2.25e-06 1.65e-06 1.3e-06 2.3e-06 1.75e-06 1.8e-06 1.9e-06 1.45e-06 1.85e-06 1.15e-06 8.5e-07 1.85e-06 1.9e-06 1.4e-06 7.5e-07 2.25e-06 1.05e-06 1.55e-06 9.5e-07 2.4e-06 1.2e-06 1.65e-06 1.65e-06 1.75e-06 1.75e-06 1.65e-06
2 1.6e-06 2.7e-06 2.1e-06 1.85e-06 2.15e-06 2.4e-06 2.15e-06 1.3e-06 2.1e-06 1.55e-06 1.8e-06 1.7e-06 2.65e-06 2.65e-06 2.6e-06 1.25e-06 2.85e-06 2.4e-06 2.75e-06 2.7e-06 1.85e-06 2e-06 2.25e-06 1.25e-06 2e-06 1.85e-06 2.25e-06 1.75e-06 2.05e-06 2.9e-06 2.7e-06 1.75e-06 1.8e-06 2.45e-06 2.6e-06 2.05e-06 2.45e-06 2.3e-06 2.8e-06 2.7e-06 2.5e-06 2.8e-06 2.15e-06 2.6e-06 1.7e-06 1.8e-06
3 2e-06 1.65e-06 1.85e-06 2.6e-06 1.8e-06 2.15e-06 2.15e-06 2.05e-06 1.9e-06 1.85e-06 1.45e-06 1.5e-06 1.65e-06 1.5e-06 1.55e-06 2.05e-06 1.95e-06 1.5e-06 1.95e-06 1.7e-06 2.15e-06 1.95e-06 1.55e-06 2e-06 1.9e-06 1.45e-06 2.2e-06 1.55e-06 1.95e-06 1.95e-06 1.5e-06 1.8e-06 1.85e-06 1.6e-06 1.4e-06 2.25e-06 1.55e-06 1.8e-06 1.75e-06 2.35e-06 1.55e-06 2.15e-06 1.95e-06 1.9e-06 1.7e-06 1.8e-06
4 2.3e-06 1.85e-06 2.15e-06 1.8e-06 2.7e-06 2.2e-06 2.35e-06 2.25e-06 2.25e-06 2.25e-06 1.85e-06 1.85e-06 1.8e-06 1.85e-06 1.8e-06 2.3e-06 1.45e-06 1.8e-06 1.8e-06 2e-06 2.4e-06 1.8e-06 1.75e-06 2.4e-06 2.1e-06 1.8e-06 1.95e-06 1.9e-06 2.15e-06 1.75e-06 1.9e-06 2.25e-06 2.25e-06 2e-06 1.8e-06 2.35e-06 1.95e-06 2.05e-06 1.65e-06 2.5e-06 1.9e-06 2.25e-06 2e-06 2.2e-06 2.15e-06 2.1e-06
5 2.5e-06 2.05e-06 2.4e-06 2.15e-06 2.2e-06 2.6e-06 2.15e-06 2.3e-06 2.4e-06 2.45e-06 2.1e-06 1.4e-06 2e-06 2.1e-06 2.05e-06 2.35e-06 2e-06 2.15e-06 1.85e-06 2.15e-06 2.7e-06 2.1e-06 2.1e-06 2.4e-06 2.25e-06 2.15e-06 2.3e-06 2e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 2.05e-06 1.75e-06 2e-06 2.4e-06 2.1e-06 2.15e-06 2.25e-06 1.7e-06 2.2e-06 2.15e-06 2.05e-06 2.25e-06
6 1.75e-06 2.2e-06 2.15e-06 2.15e-06 2.35e-06 2.15e-06 2.7e-06 1.45e-06 1.95e-06 1.65e-06 2.2e-06 2.05e-06 2.15e-06 2e-06 2e-06 1.55e-06 2.4e-06 2e-06 1.9e-06 2.15e-06 1.6e-06 2.05e-06 2e-06 1.7e-06 1.75e-06 2.2e-06 2e-06 1.65e-06 1.7e-06 2.4e-06 2.05e-06 1.95e-06 1.95e-06 2.3e-06 1.9e-06 1.85e-06 2.05e-06 2e-06 2.25e-06 2.25e-06 2.05e-06 2.1e-06 1.85e-06 1.85e-06 1.85e-06 1.85e-06
7 1e-06 2.45e-06 1.3e-06 2.05e-06 2.25e-06 2.3e-06 1.45e-06 8e-07 1.8e-06 9.5e-07 2e-06 1.65e-06 2.4e-06 2.4e-06 2.35e-06 5e-07 2.6e-06 2.25e-06 2.5e-06 2.45e-06 1e-06 1.6e-06 2.1e-06 8e-07 1.45e-06 2.05e-06 1.6e-06 1.3e-06 1.35e-06 2.65e-06 2.45e-06 1.35e-06 1.35e-06 2.45e-06 2.35e-06 1.6e-06 2.2e-06 2.05e-06 2.55e-06 2.85e-06 2.35e-06 2.55e-06 1.5e-06 2.45e-06 1.25e-06 1.55e-06
8 1.3e-06 1.65e-06 2.1e-06 1.9e-06 2.25e-06 2.4e-06 1.95e-06 1.8e-06 1.9e-06 1.4e-06 2e-06 1.95e-06 1.6e-06 1.15e-06 1.1e-06 1.8e-06 1.85e-06 1.5e-06 1.85e-06 1.4e-06 1.7e-06 1.7e-06 1.65e-06 1.4e-06 1.45e-06 1.75e-06 2e-06 1.35e-06 1.75e-06 1.65e-06 1.25e-06 1.65e-06 1.75e-06 1.55e-06 1.3e-06 2.1e-06 1.3e-06 1.4e-06 1.7e-06 2.65e-06 1.6e-06 2.1e-06 1.85e-06 1.9e-06 1.6e-06 1.45e-06
9 7.5e-07 2e-06 1.55e-06 1.85e-06 2.25e-06 2.45e-06 1.65e-06 9.5e-07 1.4e-06 1.2e-06 1.95e-06 2e-06 1.95e-06 1.8e-06 1.85e-06 9.5e-07 2.25e-06 1.7e-06 2.1e-06 2e-06 1e-06 1.45e-06 1.75e-06 7e-07 1.55e-06 1.95e-06 1.85e-06 1.1e-06 1.6e-06 2.25e-06 1.85e-06 1.3e-06 1.4e-06 2.1e-06 1.7e-06 1.65e-06 1.85e-06 1.45e-06 2.05e-06 2.65e-06 1.75e-06 2.3e-06 1.65e-06 1.95e-06 1.25e-06 1.3e-06
