 slim_337495254 slim_337495232 slim_337495126 slim_337495143 slim_337495162 slim_337495257 slim_337495276 slim_337495137 slim_337495279 slim_337495180 slim_337494980 slim_337494941 slim_337495223 slim_337495102 slim_337495083 slim_337495231 slim_337494956 slim_337495220 slim_337495242 slim_337495098 slim_337495149 slim_337495256 slim_337495226 slim_337494955 slim_337495115 slim_337495258 slim_337495264 slim_337495275 slim_337495055 slim_337495250 slim_337495191 slim_337495268 slim_337495145 slim_337495123 slim_337495283 slim_337495203 slim_337495201 slim_337495212 slim_337495112 slim_337495216 slim_337495261 slim_337495272 slim_337495225 slim_337494943 slim_337495249 slim_337495062 slim_337495263 slim_337495080 slim_337495280 slim_337495206 slim_337495221 slim_337495237 slim_337495186 slim_337495001 slim_337495089 slim_337495238 slim_337495200 slim_337495187 slim_337495125 slim_337495156 slim_337495193 slim_337495161 slim_337495285 slim_337495134 slim_337495282 slim_337495116 slim_337495217 slim_337495244 slim_337495199 slim_337495181 slim_337495262 slim_337495229 slim_337495109 slim_337495284 slim_337494952 slim_337495266 slim_337495147 slim_337495278 slim_337495273 slim_337495215 slim_337495255 slim_337495246 slim_337495167 slim_337495173 slim_337495141 slim_337495140 slim_337495281 slim_337494983 slim_337495247 slim_337495086 slim_337494862 slim_337495277 slim_337495047 slim_337494959
0 1.39e-05 3.955e-05 9.6e-06 8.76e-05 1.75e-05 4.005e-05 8.95e-06 8.35e-06 8.2e-06 8.05e-06 7.95e-06 8.915e-05 8.7e-06 8.925e-05 2.245e-05 8.35e-06 7.395e-05 8.15e-06 2.39e-05 3.98e-05 8.15e-06 2.38e-05 8.6e-06 4.125e-05 7.32e-05 1.75e-05 8.1e-06 2.415e-05 2.71e-05 3.98e-05 3.92e-05 8.2e-06 1.87e-05 8.05e-06 1.09e-05 1.77e-05 9.5e-06 1.01e-05 9.8e-06 8.58e-05 8.35e-06 8.05e-06 8.8e-06 9.75e-06 2.39e-05 7.9e-06 1.965e-05 2.46e-05 8.15e-06 4.15e-05 3.97e-05 3.995e-05 8.55e-06 7.85e-06 4.615e-05 2.285e-05 7.7e-06 1.295e-05 3.375e-05 2.355e-05 7.95e-06 7.55e-06 8.2e-06 3.24e-05 1.91e-05 3.445e-05 8.05e-06 8.25e-06 8.2e-06 8.25e-06 7.95e-06 2.455e-05 9.95e-06 7.145e-05 4.135e-05 4.91e-05 8.35e-06 7.295e-05 3.3e-05 2.305e-05 8.05e-06 1.01e-05 1.8e-05 7.6e-06 1.67e-05 2.54e-05 1e-05 8.915e-05 2.355e-05 2.085e-05 1.845e-05 8.75e-06 3.945e-05 7.9e-06
1 3.955e-05 7.4e-05 3.89e-05 0.00010255 4.855e-05 3.78e-05 4.065e-05 4.06e-05 3.815e-05 3.715e-05 3.805e-05 8.815e-05 3.99e-05 8.825e-05 5.24e-05 3.83e-05 9.05e-05 3.74e-05 5.41e-05 3.745e-05 3.84e-05 5.305e-05 3.935e-05 4.045e-05 8.965e-05 4.8e-05 3.73e-05 5.51e-05 5.995e-05 3.745e-05 3.905e-05 3.75e-05 5.005e-05 3.725e-05 4.09e-05 4.875e-05 4.195e-05 3.965e-05 3.945e-05 0.0001012 3.965e-05 3.795e-05 3.995e-05 3.925e-05 5.41e-05 4.12e-05 4.94e-05 5.335e-05 3.755e-05 3.87e-05 3.735e-05 3.915e-05 3.84e-05 3.705e-05 5.125e-05 5.215e-05 3.945e-05 4.285e-05 6.415e-05 5.22e-05 3.715e-05 3.975e-05 3.74e-05 6.36e-05 4.895e-05 6.42e-05 3.85e-05 3.82e-05 3.815e-05 3.915e-05 4.125e-05 5.37e-05 4.095e-05 3.76e-05 3.875e-05 4.79e-05 3.765e-05 8.79e-05 6.28e-05 5.38e-05 3.73e-05 4.1e-05 4.92e-05 3.94e-05 4.955e-05 5.36e-05 4.1e-05 8.83e-05 5.22e-05 5.055e-05 4.93e-05 3.815e-05 3.7e-05 3.805e-05
2 9.6e-06 3.89e-05 4.2e-06 8.675e-05 1.86e-05 3.885e-05 9.7e-06 7.6e-06 8.1e-06 2.6e-06 8.1e-06 8.785e-05 8.8e-06 8.805e-05 1.64e-05 3.4e-06 7.21e-05 3e-06 2.315e-05 3.87e-05 7.85e-06 2.575e-05 5.4e-06 4.19e-05 7.24e-05 1.31e-05 2.65e-06 2.57e-05 3.475e-05 3.915e-05 4.545e-05 2.3e-06 1.955e-05 2.35e-06 1.275e-05 1.87e-05 1.11e-05 3.85e-06 4.4e-06 8.325e-05 1.03e-05 3.55e-06 6.8e-06 1.02e-05 2.315e-05 1.21e-05 1.69e-05 2.225e-05 2.65e-06 4.165e-05 3.905e-05 4.165e-05 7.5e-06 2.4e-06 4.225e-05 1.975e-05 9.4e-06 1.02e-05 3.105e-05 2.045e-05 2.5e-06 1.065e-05 2.65e-06 3.595e-05 1.555e-05 3.41e-05 9.15e-06 7.8e-06 7.75e-06 5.1e-06 1.215e-05 2.4e-05 6.6e-06 7.56e-05 4.155e-05 4.955e-05 2.4e-06 6.97e-05 3.1e-05 2.225e-05 2.5e-06 5.55e-06 1.865e-05 9.45e-06 1.96e-05 2.31e-05 6.65e-06 8.79e-05 2.045e-05 1.675e-05 1.43e-05 2.65e-06 3.88e-05 8.05e-06
3 8.76e-05 0.00010255 8.675e-05 0.0001035 8.74e-05 0.0001029 8.86e-05 8.475e-05 8.74e-05 8.555e-05 8.73e-05 9.115e-05 8.835e-05 9.155e-05 7.36e-05 8.595e-05 6.955e-05 8.555e-05 7.205e-05 0.00010265 8.77e-05 7.43e-05 8.525e-05 0.00010385 6.865e-05 8.55e-05 8.56e-05 7.185e-05 8.94e-05 0.0001028 0.0001045 8.555e-05 8.84e-05 8.525e-05 8.845e-05 8.73e-05 8.835e-05 8.69e-05 8.665e-05 5.575e-05 8.71e-05 8.58e-05 8.56e-05 8.605e-05 7.205e-05 8.755e-05 8.15e-05 6.625e-05 8.56e-05 0.00010035 0.0001027 0.0001024 8.77e-05 8.535e-05 8.475e-05 6.865e-05 8.755e-05 7.895e-05 6.975e-05 7.225e-05 8.545e-05 8.76e-05 8.54e-05 7.075e-05 8.3e-05 6.495e-05 8.755e-05 8.75e-05 8.745e-05 8.515e-05 8.76e-05 7.645e-05 8.635e-05 0.00011995 0.00010135 0.00010265 8.54e-05 6.865e-05 7.225e-05 6.825e-05 8.525e-05 8.705e-05 8.785e-05 8.78e-05 8.74e-05 6.995e-05 8.64e-05 9.14e-05 7.225e-05 7.14e-05 8.64e-05 8.605e-05 0.00010245 8.76e-05
4 1.75e-05 4.855e-05 1.86e-05 8.74e-05 3.34e-05 4.91e-05 1.85e-05 1.81e-05 1.72e-05 1.7e-05 1.7e-05 8.875e-05 1.835e-05 8.87e-05 3.165e-05 1.75e-05 7.41e-05 1.71e-05 3.345e-05 4.885e-05 1.745e-05 3.3e-05 1.795e-05 5.08e-05 7.32e-05 1.725e-05 1.69e-05 3.395e-05 1.685e-05 4.88e-05 4.89e-05 1.72e-05 1.9e-05 1.7e-05 2.03e-05 1.705e-05 1.95e-05 1.91e-05 1.875e-05 8.56e-05 1.775e-05 1.7e-05 1.82e-05 1.88e-05 3.345e-05 1.835e-05 1.925e-05 3.375e-05 1.725e-05 5.05e-05 4.87e-05 4.935e-05 1.76e-05 1.68e-05 5.545e-05 3.205e-05 1.77e-05 2.205e-05 3.355e-05 3.27e-05 1.675e-05 1.755e-05 1.715e-05 3.215e-05 1.87e-05 3.425e-05 1.705e-05 1.74e-05 1.735e-05 1.775e-05 1.84e-05 3.375e-05 1.93e-05 8.05e-05 5.04e-05 4.875e-05 1.735e-05 7.255e-05 3.28e-05 3.26e-05 1.7e-05 1.965e-05 1.75e-05 1.765e-05 1.735e-05 3.455e-05 1.935e-05 8.89e-05 3.27e-05 3.005e-05 1.875e-05 1.785e-05 4.845e-05 1.715e-05
5 4.005e-05 3.78e-05 3.885e-05 0.0001029 4.91e-05 7.47e-05 4.11e-05 4.095e-05 3.875e-05 3.805e-05 3.865e-05 8.86e-05 4.045e-05 8.88e-05 5.225e-05 3.845e-05 9.085e-05 3.83e-05 5.445e-05 3.75e-05 3.85e-05 5.345e-05 3.98e-05 4.09e-05 9e-05 4.83e-05 3.81e-05 5.545e-05 6.03e-05 3.785e-05 3.935e-05 3.765e-05 5.045e-05 3.795e-05 4.13e-05 4.92e-05 4.23e-05 3.96e-05 4.015e-05 0.00010155 4.005e-05 3.87e-05 4.03e-05 3.965e-05 5.445e-05 4.155e-05 4.985e-05 5.385e-05 3.8e-05 3.9e-05 3.775e-05 3.93e-05 3.83e-05 3.785e-05 5.18e-05 5.27e-05 3.99e-05 4.34e-05 6.45e-05 5.28e-05 3.795e-05 4.03e-05 3.81e-05 6.395e-05 4.95e-05 6.455e-05 3.91e-05 3.85e-05 3.845e-05 3.94e-05 4.16e-05 5.41e-05 4.145e-05 3.755e-05 3.89e-05 4.81e-05 3.775e-05 8.835e-05 6.32e-05 5.415e-05 3.795e-05 4.1e-05 4.905e-05 3.995e-05 4.995e-05 5.41e-05 4.15e-05 8.855e-05 5.28e-05 5.12e-05 4.985e-05 3.79e-05 3.77e-05 3.88e-05
6 8.95e-06 4.065e-05 9.7e-06 8.86e-05 1.85e-05 4.11e-05 1.55e-05 9.25e-06 9.05e-06 9.55e-06 8.7e-06 8.91e-05 8.55e-06 8.945e-05 2.225e-05 9.3e-06 7.375e-05 9.4e-06 2.48e-05 4.085e-05 9.15e-06 2.46e-05 9.55e-06 4.09e-05 7.415e-05 1.93e-05 9.6e-06 2.39e-05 2.755e-05 4.09e-05 3.985e-05 9.65e-06 1.835e-05 9.35e-06 1.16e-05 1.835e-05 9.2e-06 9.75e-06 9.25e-06 8.715e-05 9.15e-06 9.05e-06 9.65e-06 1.04e-05 2.48e-05 9.15e-06 2.08e-05 2.545e-05 9.65e-06 4.22e-05 4.08e-05 4.075e-05 9.6e-06 9.35e-06 4.705e-05 2.415e-05 8.95e-06 1.41e-05 3.35e-05 2.475e-05 9.45e-06 8.4e-06 9.45e-06 3.32e-05 2.05e-05 3.56e-05 8.5e-06 9.35e-06 9.3e-06 9.45e-06 9.2e-06 2.39e-05 9.35e-06 7.215e-05 4.2e-05 5.05e-05 9.55e-06 7.395e-05 3.45e-05 2.4e-05 9.3e-06 1.01e-05 1.9e-05 9.15e-06 1.85e-05 2.62e-05 9.4e-06 8.935e-05 2.475e-05 2.255e-05 1.855e-05 1.015e-05 4.055e-05 8.95e-06
7 8.35e-06 4.06e-05 7.6e-06 8.475e-05 1.81e-05 4.095e-05 9.25e-06 6e-07 8.7e-06 6.4e-06 9.05e-06 8.98e-05 9.6e-06 9.01e-05 1.96e-05 6.2e-06 6.97e-05 5.7e-06 1.875e-05 4.07e-05 9.55e-06 2.47e-05 4.1e-06 4.03e-05 6.83e-05 1.53e-05 6.45e-06 2.38e-05 2.995e-05 4.085e-05 4.275e-05 6.4e-06 1.805e-05 6.2e-06 9.25e-06 1.81e-05 6.65e-06 7.25e-06 6.3e-06 8.305e-05 6.55e-06 6.05e-06 3.3e-06 9.6e-06 1.875e-05 6.5e-06 1.71e-05 2.155e-05 6.45e-06 4.175e-05 4.075e-05 3.78e-05 9.7e-06 6.2e-06 4.35e-05 2.065e-05 8.7e-06 1.05e-05 3.035e-05 2.15e-05 6.3e-06 8.25e-06 6.35e-06 3.255e-05 1.615e-05 3.15e-05 8.85e-06 9.5e-06 9.45e-06 3.35e-06 6.55e-06 2.45e-05 4.05e-06 7.52e-05 4.095e-05 4.965e-05 6.35e-06 7.05e-05 3.045e-05 1.76e-05 6.2e-06 6.3e-06 1.855e-05 8.85e-06 1.74e-05 2.255e-05 4.2e-06 8.995e-05 2.15e-05 1.945e-05 1.49e-05 6.9e-06 4.05e-05 9.45e-06
8 8.2e-06 3.815e-05 8.1e-06 8.74e-05 1.72e-05 3.875e-05 9.05e-06 8.7e-06 1.22e-05 6.5e-06 6.7e-06 8.825e-05 8.6e-06 8.84e-05 2.17e-05 7.25e-06 7.44e-05 6.3e-06 2.395e-05 3.85e-05 7.2e-06 2.27e-05 8.05e-06 4.115e-05 7.34e-05 1.72e-05 6.55e-06 2.465e-05 2.805e-05 3.84e-05 3.935e-05 6.75e-06 1.825e-05 6.45e-06 1.045e-05 1.735e-05 1.03e-05 8.75e-06 8.05e-06 8.555e-05 7.55e-06 6.85e-06 8.05e-06 8.15e-06 2.395e-05 9.35e-06 1.915e-05 2.375e-05 6.8e-06 4.015e-05 3.83e-05 3.95e-05 6.85e-06 6.3e-06 4.55e-05 2.2e-05 8e-06 1.23e-05 3.4e-05 2.265e-05 6.4e-06 8e-06 6.6e-06 3.29e-05 1.865e-05 3.465e-05 6.45e-06 6.65e-06 6.7e-06 7.85e-06 9.4e-06 2.375e-05 9.45e-06 7.02e-05 4.01e-05 4.875e-05 6.85e-06 7.205e-05 3.315e-05 2.31e-05 6.45e-06 9.95e-06 1.79e-05 8e-06 1.81e-05 2.455e-05 9.45e-06 8.85e-05 2.265e-05 1.995e-05 1.825e-05 7.4e-06 3.805e-05 6.85e-06
9 8.05e-06 3.715e-05 2.6e-06 8.555e-05 1.7e-05 3.805e-05 9.55e-06 6.4e-06 6.5e-06 6e-07 6.45e-06 8.76e-05 8.3e-06 8.75e-05 1.67e-05 2.2e-06 7.2e-05 9.5e-07 2.2e-05 3.78e-05 6.75e-06 2.45e-05 4.1e-06 4.18e-05 7.12e-05 1.17e-05 6e-07 2.56e-05 3.355e-05 3.75e-05 4.425e-05 1e-06 1.935e-05 7.5e-07 1.155e-05 1.74e-05 1.1e-05 3.95e-06 3.8e-06 8.195e-05 9e-06 1.65e-06 5.55e-06 8.9e-06 2.2e-05 1.09e-05 1.56e-05 2.085e-05 1.05e-06 4.025e-05 3.74e-05 4.045e-05 6.7e-06 3.5e-07 4.08e-05 1.815e-05 8.1e-06 8.6e-06 3.095e-05 1.885e-05 4.5e-07 9.15e-06 9e-07 3.475e-05 1.395e-05 3.29e-05 7.55e-06 6.5e-06 6.45e-06 3.9e-06 1.095e-05 2.39e-05 6.3e-06 7.44e-05 4.035e-05 4.815e-05 1.35e-06 6.84e-05 2.965e-05 2.105e-05 8e-07 5.7e-06 1.785e-05 7.85e-06 1.82e-05 2.175e-05 6.35e-06 8.775e-05 1.885e-05 1.49e-05 1.38e-05 1.8e-06 3.71e-05 6.2e-06
