 slim_762417766 slim_762417779 slim_762417749 slim_762417763 slim_762417783 slim_762417752 slim_762417746 slim_762417776 slim_762417753 slim_762417777 slim_762417757 slim_762417774 slim_762417738 slim_762417743 slim_762417765 slim_762417768 slim_762417751 slim_762417734 slim_762417754 slim_762417773 slim_762417769 slim_762417747 slim_762417782 slim_762417778 slim_762417737 slim_762417742 slim_762417759 slim_762417771 slim_762417760 slim_762417736 slim_762417741 slim_762417744 slim_762417750 slim_762417761 slim_762417762 slim_762417755 slim_762417758 slim_762417748 slim_762417756 slim_762417772 slim_762417775 slim_762417780 slim_762417740 slim_762417745 slim_762417733 slim_762417770 slim_762417767 slim_762417735 slim_762417739 slim_762417764 slim_762417781
0 7e-07 3.9e-06 3.35e-06 3.5e-06 3.9e-06 4.5e-07 1.95e-06 2.1e-06 3e-06 1.8e-06 2.65e-06 2e-06 4e-06 2.4e-06 3.5e-06 3.25e-06 3.45e-06 1.05e-06 3.3e-06 2.25e-06 1.7e-06 3.4e-06 2.4e-06 3.55e-06 2.25e-06 1.55e-06 1.65e-06 3.3e-06 1.3e-06 2.5e-06 2.15e-06 1.05e-06 3.45e-06 3.9e-06 2.15e-06 3.3e-06 2e-06 1.75e-06 4e-06 3e-06 2.1e-06 3e-06 2.8e-06 1.1e-06 2.75e-06 3.3e-06 2.9e-06 2.1e-06 2.65e-06 2.55e-06 3.95e-06
1 3.9e-06 4.9e-06 3.5e-06 3.1e-06 3.15e-06 3.65e-06 3.6e-06 3.1e-06 3.45e-06 3.2e-06 3.3e-06 2.95e-06 3.3e-06 3.55e-06 3.25e-06 3.1e-06 3.15e-06 3.35e-06 3.45e-06 2.9e-06 3.3e-06 3e-06 3.4e-06 3e-06 3.5e-06 3.85e-06 3.25e-06 2.65e-06 3.1e-06 3.75e-06 3.65e-06 3.15e-06 3.35e-06 3.5e-06 3.55e-06 3.5e-06 3.55e-06 3.45e-06 3.35e-06 3.4e-06 3.35e-06 3.2e-06 3.6e-06 3.1e-06 3.55e-06 3.5e-06 3.85e-06 3.35e-06 3.3e-06 3.55e-06 3.3e-06
2 3.35e-06 3.5e-06 3.1e-06 2.6e-06 4e-06 3.3e-06 3.55e-06 3.3e-06 3.3e-06 3.25e-06 3.3e-06 3.4e-06 3.65e-06 3.5e-06 3.2e-06 2.45e-06 3.75e-06 3e-06 3.05e-06 3.4e-06 3.45e-06 4.35e-06 2.45e-06 3.15e-06 3.2e-06 2.55e-06 3.4e-06 3.8e-06 3.15e-06 3.6e-06 2.55e-06 3.15e-06 3.7e-06 3.7e-06 2.45e-06 1.65e-06 3.6e-06 3.15e-06 1.6e-06 3.65e-06 3e-06 3.25e-06 2.65e-06 3.1e-06 3.65e-06 1.65e-06 2.7e-06 3.45e-06 2.45e-06 1.55e-06 2.2e-06
3 3.5e-06 3.1e-06 2.6e-06 3.7e-06 3.95e-06 3.35e-06 3.75e-06 2.55e-06 3.3e-06 3e-06 2.6e-06 2.25e-06 3.2e-06 3.4e-06 3.05e-06 2.25e-06 3.85e-06 2.85e-06 2.5e-06 2.4e-06 2.6e-06 3.2e-06 2.55e-06 2.5e-06 3.65e-06 3.45e-06 2.6e-06 2.4e-06 2.95e-06 3.9e-06 2.75e-06 2.8e-06 3.45e-06 3.4e-06 2.65e-06 2.65e-06 3.7e-06 3.1e-06 1.9e-06 2.85e-06 2.8e-06 2.75e-06 2.65e-06 2.75e-06 3.6e-06 2.65e-06 3.6e-06 3.2e-06 2.3e-06 3.25e-06 2e-06
4 3.9e-06 3.15e-06 4e-06 3.95e-06 1.6e-06 3.75e-06 2.4e-06 4e-06 2.15e-06 3.4e-06 3.85e-06 3.5e-06 2.35e-06 4e-06 2.35e-06 4.25e-06 9e-07 3.6e-06 3.6e-06 3.65e-06 3.7e-06 3.45e-06 4.05e-06 4.35e-06 2.65e-06 3.9e-06 3.65e-06 4.25e-06 3.6e-06 2.6e-06 4.1e-06 3.45e-06 2.65e-06 2.6e-06 4e-06 3.95e-06 2.45e-06 3.45e-06 4.25e-06 3.85e-06 3.55e-06 4.1e-06 4.3e-06 3.4e-06 2.6e-06 3.95e-06 3.95e-06 4.5e-06 3.95e-06 3.6e-06 4.1e-06
5 4.5e-07 3.65e-06 3.3e-06 3.35e-06 3.75e-06 4e-07 2.05e-06 1.95e-06 3e-06 1.75e-06 2.5e-06 1.75e-06 3.85e-06 2.35e-06 3.4e-06 3.1e-06 3.45e-06 8.5e-07 3.15e-06 2.1e-06 1.6e-06 3.25e-06 2.2e-06 3.4e-06 2.2e-06 1.7e-06 1.55e-06 3.05e-06 1.15e-06 2.4e-06 2.3e-06 8e-07 3.3e-06 3.7e-06 2.2e-06 3.25e-06 2.05e-06 1.6e-06 3.95e-06 2.85e-06 2.05e-06 2.95e-06 2.75e-06 8.5e-07 2.65e-06 3.25e-06 2.85e-06 2e-06 2.5e-06 2.5e-06 3.9e-06
6 1.95e-06 3.6e-06 3.55e-06 3.75e-06 2.4e-06 2.05e-06 3.6e-06 3.05e-06 2.3e-06 2.45e-06 3.25e-06 2.8e-06 3.3e-06 3.15e-06 2.7e-06 3.75e-06 1.9e-06 2.25e-06 3.45e-06 2.95e-06 2.7e-06 3.6e-06 3.2e-06 3.95e-06 2.2e-06 2.5e-06 2.65e-06 3.9e-06 2.35e-06 2.55e-06 2.95e-06 2.2e-06 3.15e-06 3.4e-06 2.95e-06 3.5e-06 1.95e-06 2.55e-06 4.05e-06 3.5e-06 2.7e-06 3.5e-06 3.45e-06 2.2e-06 2.75e-06 3.5e-06 3.35e-06 3.25e-06 3.25e-06 2.9e-06 4e-06
7 2.1e-06 3.1e-06 3.3e-06 2.55e-06 4e-06 1.95e-06 3.05e-06 2.7e-06 3.15e-06 2.15e-06 2.15e-06 1.6e-06 3.4e-06 2.6e-06 3.25e-06 2.45e-06 3.85e-06 1.8e-06 2.5e-06 1.9e-06 1.95e-06 2.85e-06 2.5e-06 2.4e-06 3.25e-06 2.85e-06 1.9e-06 2.05e-06 1.9e-06 3.4e-06 2.6e-06 1.6e-06 3.35e-06 3.65e-06 2.5e-06 3.25e-06 3e-06 2.15e-06 3.1e-06 2.55e-06 2.15e-06 2.2e-06 2.65e-06 1.6e-06 3.2e-06 3.25e-06 3.35e-06 2.2e-06 2.3e-06 3.35e-06 2.75e-06
8 3e-06 3.45e-06 3.3e-06 3.3e-06 2.15e-06 3e-06 2.3e-06 3.15e-06 3e-06 2.5e-06 2.9e-06 3e-06 2.75e-06 3.3e-06 2.05e-06 3.5e-06 1.7e-06 2.7e-06 2.35e-06 3.1e-06 3.2e-06 3.8e-06 3.1e-06 3.5e-06 2.55e-06 3.3e-06 3.15e-06 4e-06 2.75e-06 3e-06 3e-06 2.65e-06 3.2e-06 2.95e-06 2.9e-06 3.25e-06 2.25e-06 2.95e-06 3.05e-06 3.6e-06 2.2e-06 2.9e-06 3.15e-06 2.65e-06 3.2e-06 3.25e-06 3.65e-06 3.75e-06 2.9e-06 3.4e-06 3e-06
9 1.8e-06 3.2e-06 3.25e-06 3e-06 3.4e-06 1.75e-06 2.45e-06 2.15e-06 2.5e-06 1.4e-06 2.2e-06 2e-06 3.45e-06 2e-06 3e-06 3.15e-06 3.05e-06 1.5e-06 2.65e-06 1.65e-06 2.2e-06 2.4e-06 2.6e-06 2.75e-06 2.7e-06 2.55e-06 2.15e-06 2.75e-06 1.1e-06 2.9e-06 2.55e-06 1.45e-06 3.5e-06 3.65e-06 2.45e-06 3.2e-06 2.45e-06 2.15e-06 3.25e-06 2.95e-06 1.3e-06 2.25e-06 2.5e-06 1.5e-06 3.15e-06 3.2e-06 3.25e-06 2.3e-06 2.4e-06 3.1e-06 3.2e-06
