 slim_337545623 slim_337545629 slim_337545184 slim_337545644 slim_337545299 slim_337545631 slim_337545475 slim_337545529 slim_337545618 slim_337545545 slim_337545638 slim_337545600 slim_337545517 slim_337545624 slim_337545590 slim_337545635 slim_337545530 slim_337545558 slim_337545565 slim_337545378 slim_337545487 slim_337545493 slim_337545567 slim_337545402 slim_337545637 slim_337545647 slim_337545537 slim_337545630 slim_337545625 slim_337545617 slim_337545601 slim_337545607 slim_337545560 slim_337545547 slim_337545526 slim_337545477 slim_337545317 slim_337545482 slim_337545593 slim_337545568 slim_337545642 slim_337545586 slim_337545612 slim_337545595 slim_337545588 slim_337545640 slim_337545613 slim_337545571 slim_337545439 slim_337545599 slim_337545615 slim_337545596 slim_337545598 slim_337545594 slim_337545494 slim_337545491 slim_337545446 slim_337545639 slim_337545525 slim_337545535 slim_337545523 slim_337545628 slim_337545636 slim_337545457 slim_337545570 slim_337545532 slim_337545408 slim_337545609 slim_337545614 slim_337545616 slim_337545433 slim_337545641 slim_337545646 slim_337545329 slim_337545605 slim_337545449 slim_337545533 slim_337545632 slim_337545424 slim_337545328 slim_337545578 slim_337545610 slim_337545336 slim_337545421 slim_337545627 slim_337545583 slim_337545626 slim_337545633 slim_337545645 slim_337545483 slim_337545634 slim_337545403
0 3.1e-05 3.14e-05 5.15e-05 5.37e-05 8.965e-05 2.34e-05 5.79e-05 2.245e-05 7.295e-05 2.33e-05 8.685e-05 9.06e-05 5.875e-05 7.64e-05 5.94e-05 5.325e-05 5.54e-05 5.385e-05 7.495e-05 5.32e-05 7.37e-05 2.305e-05 5.785e-05 8.95e-05 5.31e-05 2.015e-05 2.305e-05 2.26e-05 5.305e-05 5.3e-05 5.435e-05 8.97e-05 5.62e-05 8.805e-05 5.65e-05 5.345e-05 5.115e-05 2.105e-05 1.78e-05 5.4e-05 2.23e-05 2.26e-05 5.515e-05 1.845e-05 2.35e-05 7.345e-05 5.41e-05 3.125e-05 2.335e-05 1.775e-05 2.01e-05 4.16e-05 5.165e-05 5.52e-05 5.465e-05 5.645e-05 6.72e-05 8.715e-05 5.625e-05 3.95e-05 5.5e-05 8.905e-05 5.67e-05 5.555e-05 5.53e-05 2.66e-05 7.5e-05 2.06e-05 7.475e-05 3.27e-05 5.405e-05 8.855e-05 7.165e-05 5.405e-05 5.425e-05 5.325e-05 5.35e-05 3.73e-05 4.305e-05 5.52e-05 2.05e-05 3.97e-05 2.415e-05 1.98e-05 2.335e-05 5.495e-05 6.73e-05 1.97e-05 4.13e-05 2.425e-05 5.5e-05 2.605e-05
1 3.14e-05 5.95e-05 5.355e-05 5.505e-05 7.325e-05 3.66e-05 5.59e-05 3.565e-05 7.185e-05 3.65e-05 7.37e-05 7.435e-05 5.675e-05 7.37e-05 5.725e-05 5.375e-05 5.52e-05 5.19e-05 7.39e-05 5.455e-05 7.41e-05 3.71e-05 5.585e-05 7.55e-05 5.265e-05 3.47e-05 3.625e-05 3.655e-05 5.265e-05 5.2e-05 5.505e-05 7.35e-05 5.67e-05 7.34e-05 5.7e-05 5.395e-05 5.17e-05 3.43e-05 3.285e-05 5.385e-05 3.64e-05 3.675e-05 5.315e-05 3.375e-05 3.69e-05 7.235e-05 5.545e-05 2.975e-05 3.74e-05 3.28e-05 3.445e-05 5.44e-05 5.22e-05 5.57e-05 5.36e-05 5.545e-05 5.205e-05 7.465e-05 5.54e-05 5.15e-05 5.395e-05 7.435e-05 5.625e-05 5.605e-05 5.445e-05 3.885e-05 7.33e-05 3.495e-05 7.42e-05 3.12e-05 5.305e-05 7.385e-05 7.21e-05 5.35e-05 5.405e-05 5.225e-05 5.4e-05 3.79e-05 5.405e-05 5.5e-05 3.45e-05 3.885e-05 3.755e-05 3.395e-05 3.74e-05 5.45e-05 5.21e-05 3.555e-05 5.41e-05 3.83e-05 5.395e-05 3.925e-05
2 5.15e-05 5.355e-05 0.0001002 5.225e-05 5.675e-05 5.7e-05 5.81e-05 5.645e-05 5.5e-05 5.69e-05 5.275e-05 5.74e-05 5.895e-05 5.59e-05 5.98e-05 5.31e-05 5.605e-05 5.5e-05 5.165e-05 5.34e-05 5.125e-05 5.71e-05 5.815e-05 5.56e-05 5.38e-05 5.395e-05 5.695e-05 5.66e-05 5.375e-05 5.495e-05 5.42e-05 5.65e-05 5.605e-05 5.275e-05 5.475e-05 5.32e-05 5.255e-05 5.64e-05 5.36e-05 5.405e-05 5.63e-05 5.64e-05 5.63e-05 5.255e-05 5.72e-05 5.55e-05 5.305e-05 5.34e-05 5.74e-05 5.355e-05 5.42e-05 5.35e-05 5.155e-05 5.48e-05 5.485e-05 5.7e-05 5.21e-05 5.05e-05 5.655e-05 5.27e-05 5.53e-05 5.54e-05 5.645e-05 5.355e-05 5.56e-05 6.02e-05 5.26e-05 5.465e-05 5.13e-05 5.355e-05 5.435e-05 5.49e-05 5.175e-05 5.5e-05 5.5e-05 5.52e-05 5.175e-05 5.54e-05 5.395e-05 5.585e-05 5.535e-05 5.765e-05 5.785e-05 5.37e-05 5.74e-05 5.415e-05 5.22e-05 5.42e-05 5.33e-05 5.82e-05 5.53e-05 5.975e-05
3 5.37e-05 5.505e-05 5.225e-05 7.77e-05 4.425e-05 6.93e-05 5.79e-05 6.83e-05 4.4e-05 6.92e-05 4.18e-05 4.63e-05 5.87e-05 4.485e-05 5.81e-05 5.4e-05 4.285e-05 4.385e-05 4.03e-05 4.03e-05 3.99e-05 5.48e-05 5.8e-05 4.37e-05 4.27e-05 6.645e-05 6.875e-05 6.8e-05 5.53e-05 4.385e-05 5.465e-05 4.545e-05 5.62e-05 4.16e-05 5.475e-05 5.47e-05 4.15e-05 5.615e-05 4.04e-05 5.625e-05 5.43e-05 6.84e-05 4.51e-05 6.67e-05 6.88e-05 4.445e-05 5.31e-05 5.49e-05 5.495e-05 4.02e-05 6.665e-05 4.04e-05 4.035e-05 5.485e-05 5.63e-05 5.595e-05 5.355e-05 3.9e-05 5.69e-05 4.165e-05 5.615e-05 4.435e-05 5.63e-05 5.345e-05 5.6e-05 7.085e-05 4.165e-05 6.7e-05 3.98e-05 6.8e-05 5.52e-05 4.39e-05 4.065e-05 5.51e-05 4.17e-05 4.405e-05 5.25e-05 5.48e-05 5.445e-05 4.27e-05 5.515e-05 6.885e-05 6.91e-05 6.715e-05 5.51e-05 5.465e-05 5.365e-05 3.895e-05 4.025e-05 5.605e-05 5.615e-05 7.07e-05
4 8.965e-05 7.325e-05 5.675e-05 4.425e-05 7.9e-06 0.000101 5.285e-05 0.00010055 2.335e-05 0.0001009 1.06e-05 4.75e-06 5.27e-05 1.84e-05 5.32e-05 5.625e-05 4.11e-05 4e-05 2.255e-05 4.375e-05 2.365e-05 8.865e-05 5.23e-05 9.9e-06 4.24e-05 0.00010195 0.00010095 0.00010205 5.375e-05 4.075e-05 5.695e-05 5.55e-06 5.755e-05 8.65e-06 5.785e-05 5.6e-05 4.355e-05 8.86e-05 7.71e-05 5.375e-05 8.78e-05 0.0001032 3.96e-05 0.00010205 0.00010005 2.385e-05 5.735e-05 7.31e-05 8.895e-05 7.705e-05 0.000102 5.535e-05 4.415e-05 5.68e-05 5.335e-05 5.375e-05 4.03e-05 1.155e-05 5.4e-05 5.52e-05 5.325e-05 7.95e-06 5.55e-05 5.715e-05 5.405e-05 0.00010045 2.195e-05 0.0001022 2.28e-05 8.49e-05 5.39e-05 7.35e-06 2.675e-05 5.33e-05 4.1e-05 4.09e-05 5.65e-05 7.34e-05 6.625e-05 4.1e-05 8.99e-05 8.43e-05 0.0001018 0.00010145 8.895e-05 5.495e-05 4.04e-05 7.705e-05 5.525e-05 8.89e-05 5.325e-05 0.00010245
5 2.34e-05 3.66e-05 5.7e-05 6.93e-05 0.000101 1.39e-05 5.495e-05 9.3e-06 8.5e-05 6.95e-06 0.0001012 0.0001004 5.4e-05 8.815e-05 5.385e-05 5.575e-05 6.865e-05 6.795e-05 9.07e-05 6.87e-05 8.975e-05 2.165e-05 5.435e-05 0.0001011 6.76e-05 1.145e-05 9.6e-06 1.035e-05 5.705e-05 6.745e-05 5.69e-05 0.00010135 5.7e-05 0.00010215 5.745e-05 5.405e-05 6.78e-05 2.125e-05 3.57e-05 5.595e-05 2.2e-05 1.155e-05 6.74e-05 9.6e-06 9e-06 8.555e-05 5.795e-05 3.645e-05 2.23e-05 3.56e-05 1.17e-05 5.72e-05 6.855e-05 5.475e-05 5.445e-05 5.64e-05 7.015e-05 0.00010295 5.655e-05 5.635e-05 5.52e-05 0.00010115 5.45e-05 5.525e-05 5.71e-05 7.5e-06 8.945e-05 1.145e-05 9.08e-05 2.465e-05 5.615e-05 0.00010075 8.605e-05 5.62e-05 6.925e-05 6.775e-05 5.615e-05 3.825e-05 4.36e-05 6.84e-05 2.105e-05 2.68e-05 1.02e-05 9.15e-06 2.235e-05 5.54e-05 7.025e-05 3.635e-05 5.72e-05 2.11e-05 5.52e-05 1.035e-05
6 5.79e-05 5.59e-05 5.81e-05 5.79e-05 5.285e-05 5.495e-05 0.0001019 5.4e-05 5.41e-05 5.485e-05 5.61e-05 5.22e-05 5.215e-05 5.25e-05 5.255e-05 5.675e-05 5.535e-05 5.275e-05 5.72e-05 5.7e-05 5.71e-05 5.485e-05 5.19e-05 5.51e-05 5.445e-05 5.74e-05 5.41e-05 5.665e-05 5.48e-05 5.44e-05 5.75e-05 5.255e-05 5.82e-05 5.53e-05 5.895e-05 5.7e-05 5.64e-05 5.41e-05 5.77e-05 5.565e-05 5.53e-05 5.885e-05 5.265e-05 5.845e-05 5.55e-05 5.43e-05 5.835e-05 5.575e-05 5.48e-05 5.76e-05 5.785e-05 5.73e-05 5.745e-05 5.655e-05 5.45e-05 5.645e-05 5.605e-05 5.795e-05 5.555e-05 5.675e-05 5.465e-05 5.445e-05 5.365e-05 5.735e-05 5.475e-05 5.155e-05 5.615e-05 5.755e-05 5.72e-05 5.52e-05 5.51e-05 5.415e-05 5.675e-05 5.635e-05 5.5e-05 5.475e-05 5.745e-05 5.665e-05 5.44e-05 5.515e-05 5.6e-05 5.525e-05 5.5e-05 5.745e-05 5.485e-05 5.44e-05 5.615e-05 5.805e-05 5.75e-05 5.525e-05 5.455e-05 5.575e-05
7 2.245e-05 3.565e-05 5.645e-05 6.83e-05 0.00010055 9.3e-06 5.4e-05 1.35e-05 8.515e-05 9.2e-06 0.0001005 0.00010115 5.445e-05 8.78e-05 5.4e-05 5.52e-05 6.815e-05 6.645e-05 9.015e-05 6.76e-05 8.88e-05 2.115e-05 5.43e-05 0.0001001 6.645e-05 1.03e-05 7.2e-06 9.8e-06 5.62e-05 6.73e-05 5.59e-05 0.00010115 5.565e-05 0.0001012 5.625e-05 5.565e-05 6.68e-05 2.02e-05 3.43e-05 5.62e-05 2.15e-05 1.035e-05 6.685e-05 1.13e-05 9.6e-06 8.545e-05 5.675e-05 3.55e-05 2.125e-05 3.42e-05 8.9e-06 5.645e-05 6.765e-05 5.49e-05 5.59e-05 5.605e-05 6.96e-05 0.00010215 5.615e-05 5.57e-05 5.55e-05 0.00010105 5.375e-05 5.55e-05 5.59e-05 7.5e-06 8.91e-05 8.75e-06 8.985e-05 2.405e-05 5.525e-05 0.00010075 8.55e-05 5.62e-05 6.785e-05 6.735e-05 5.57e-05 3.8e-05 4.3e-05 6.815e-05 2.085e-05 2.595e-05 9.25e-06 9.15e-06 2.13e-05 5.445e-05 6.97e-05 3.485e-05 5.63e-05 2.17e-05 5.55e-05 9.1e-06
8 7.295e-05 7.185e-05 5.5e-05 4.4e-05 2.335e-05 8.5e-05 5.41e-05 8.515e-05 4.18e-05 8.49e-05 2.135e-05 2.165e-05 5.455e-05 2.185e-05 5.675e-05 5.25e-05 4.29e-05 4.05e-05 2.425e-05 4.225e-05 2.405e-05 7.495e-05 5.405e-05 2.385e-05 4.035e-05 8.475e-05 8.525e-05 8.675e-05 5.355e-05 4.065e-05 5.425e-05 2.18e-05 5.515e-05 2.33e-05 5.67e-05 5.23e-05 4.06e-05 7.345e-05 6.19e-05 5.35e-05 7.385e-05 8.63e-05 4.075e-05 8.455e-05 8.49e-05 2.17e-05 5.64e-05 7.17e-05 7.525e-05 6.185e-05 8.525e-05 4.295e-05 4.245e-05 5.415e-05 5.225e-05 5.59e-05 5.385e-05 2.54e-05 5.45e-05 4.135e-05 5.235e-05 2.21e-05 5.405e-05 5.575e-05 5.395e-05 8.68e-05 2.19e-05 8.535e-05 2.4e-05 8.39e-05 5.28e-05 2.14e-05 2.25e-05 5.535e-05 4.275e-05 4.125e-05 5.4e-05 7.315e-05 5.335e-05 4.235e-05 7.345e-05 8.58e-05 8.68e-05 8.34e-05 7.525e-05 5.305e-05 5.395e-05 6.33e-05 4.315e-05 7.48e-05 5.235e-05 8.785e-05
9 2.33e-05 3.65e-05 5.69e-05 6.92e-05 0.0001009 6.95e-06 5.485e-05 9.2e-06 8.49e-05 1.37e-05 0.0001011 0.0001003 5.39e-05 8.805e-05 5.375e-05 5.565e-05 6.855e-05 6.785e-05 9.06e-05 6.86e-05 8.965e-05 2.155e-05 5.425e-05 0.000101 6.75e-05 1.135e-05 9.5e-06 1.025e-05 5.695e-05 6.735e-05 5.68e-05 0.00010125 5.69e-05 0.00010205 5.735e-05 5.395e-05 6.77e-05 2.115e-05 3.56e-05 5.585e-05 2.19e-05 1.145e-05 6.73e-05 9.5e-06 8.9e-06 8.545e-05 5.785e-05 3.635e-05 2.22e-05 3.55e-05 1.16e-05 5.71e-05 6.845e-05 5.465e-05 5.435e-05 5.63e-05 7.005e-05 0.00010285 5.645e-05 5.625e-05 5.51e-05 0.00010105 5.44e-05 5.515e-05 5.7e-05 7.45e-06 8.935e-05 1.135e-05 9.07e-05 2.455e-05 5.605e-05 0.00010065 8.595e-05 5.61e-05 6.915e-05 6.765e-05 5.605e-05 3.815e-05 4.35e-05 6.83e-05 2.095e-05 2.67e-05 1.01e-05 9.05e-06 2.225e-05 5.53e-05 7.015e-05 3.625e-05 5.71e-05 2.1e-05 5.51e-05 1.025e-05
