 slim_761973425 slim_761973412 slim_761973439 slim_761973442 slim_761973446 slim_761973411 slim_761973423 slim_761973447 slim_761973406 slim_761973422 slim_761973441 slim_761973432 slim_761973413 slim_761973427 slim_761973436 slim_761973430 slim_761973418 slim_761973433 slim_761973420 slim_761973431 slim_761973449 slim_761973440 slim_761973445 slim_761973443 slim_761973435 slim_761973410 slim_761973444 slim_761973407 slim_761973419 slim_761973408 slim_761973448 slim_761973417 slim_761973428 slim_761973421 slim_761973414 slim_761973429 slim_761973434 slim_761973426 slim_761973416 slim_761973437 slim_761973438 slim_761973415 slim_761973424 slim_761973409
0 3.3e-06 2.15e-06 3e-06 2.4e-06 2.45e-06 2.8e-06 2.55e-06 2e-06 1.95e-06 2.95e-06 2.1e-06 2.55e-06 3.2e-06 2.85e-06 2.7e-06 3.9e-06 2.45e-06 3.3e-06 3.15e-06 2.5e-06 2.4e-06 2.35e-06 2.4e-06 2.55e-06 2.95e-06 2.5e-06 2.7e-06 3.55e-06 2.3e-06 2.75e-06 2.55e-06 3.55e-06 3.05e-06 2.7e-06 2.5e-06 2.9e-06 2.65e-06 2.85e-06 2.55e-06 2.8e-06 2.55e-06 2.65e-06 2.8e-06 2.6e-06
1 2.15e-06 1.8e-06 3.85e-06 2.65e-06 3.1e-06 2.65e-06 2.05e-06 2.05e-06 2.15e-06 4e-06 2.25e-06 3.4e-06 4.3e-06 3.5e-06 2.85e-06 4.6e-06 3.3e-06 3.85e-06 3e-06 3.45e-06 1.55e-06 3.1e-06 2.65e-06 3.3e-06 3.6e-06 2.2e-06 3.25e-06 3.7e-06 2.15e-06 3.9e-06 3.4e-06 3e-06 3.8e-06 3.8e-06 1.95e-06 3.3e-06 2.1e-06 3.35e-06 2.4e-06 2.5e-06 2e-06 3.45e-06 3.35e-06 2e-06
2 3e-06 3.85e-06 4e-06 2.9e-06 3.35e-06 3e-06 3.7e-06 3.1e-06 3.05e-06 2.35e-06 3.1e-06 2.8e-06 2.15e-06 2.9e-06 2.75e-06 2.6e-06 2.7e-06 2.95e-06 3.35e-06 2.85e-06 3.65e-06 2.8e-06 3.1e-06 2.8e-06 2.8e-06 3.45e-06 3.55e-06 2.95e-06 3.3e-06 3.05e-06 3.2e-06 3.5e-06 2.95e-06 3.05e-06 4e-06 2.55e-06 4.15e-06 3.2e-06 2.9e-06 3.5e-06 4.05e-06 2.45e-06 2.45e-06 4.1e-06
3 2.4e-06 2.65e-06 2.9e-06 1e-06 2.25e-06 2.75e-06 2.5e-06 2.15e-06 2.05e-06 2.65e-06 2.15e-06 1.8e-06 2.7e-06 2.4e-06 1.5e-06 3.3e-06 1.7e-06 3e-06 3.55e-06 2.05e-06 2.6e-06 1.1e-06 2.25e-06 1.4e-06 2.6e-06 2.4e-06 2.6e-06 2.4e-06 2.75e-06 2.3e-06 2.25e-06 3.4e-06 2.5e-06 2.25e-06 2.65e-06 1.4e-06 2.8e-06 2.75e-06 5e-07 2.5e-06 2.7e-06 2.3e-06 1.75e-06 2.75e-06
4 2.45e-06 3.1e-06 3.35e-06 2.25e-06 2.6e-06 3.4e-06 2.65e-06 2.1e-06 2.5e-06 2.8e-06 2.3e-06 1.5e-06 3.45e-06 2.2e-06 2.5e-06 4e-06 1.6e-06 3e-06 3.9e-06 1.85e-06 3.25e-06 1.7e-06 2.4e-06 2e-06 2.4e-06 2.7e-06 2.2e-06 3.65e-06 2.7e-06 1.85e-06 1.85e-06 4e-06 2.75e-06 1.9e-06 2.2e-06 2.85e-06 2.35e-06 2.5e-06 2.5e-06 2.8e-06 2.25e-06 2.25e-06 3.05e-06 2.3e-06
5 2.8e-06 2.65e-06 3e-06 2.75e-06 3.4e-06 4.4e-06 2.8e-06 3.05e-06 3e-06 2.95e-06 3.15e-06 3.4e-06 2.4e-06 3.7e-06 3.1e-06 3.3e-06 3.3e-06 3.5e-06 3.55e-06 3.35e-06 2.95e-06 3.15e-06 3.45e-06 3.35e-06 3.8e-06 2.8e-06 3.55e-06 3.3e-06 3.35e-06 3.8e-06 3.5e-06 3.15e-06 3.1e-06 3.75e-06 2.9e-06 2.5e-06 3e-06 3.7e-06 2.5e-06 3.1e-06 2.95e-06 3.6e-06 2.35e-06 3e-06
6 2.55e-06 2.05e-06 3.7e-06 2.5e-06 2.65e-06 2.8e-06 3.3e-06 2.5e-06 2.65e-06 3.5e-06 2.6e-06 2.9e-06 3.9e-06 3e-06 2.65e-06 4.25e-06 2.85e-06 3.75e-06 3.55e-06 3e-06 2.25e-06 2.75e-06 2.8e-06 2.85e-06 3.05e-06 2.45e-06 1.8e-06 3.55e-06 2.5e-06 3.05e-06 2.3e-06 3.2e-06 2.85e-06 3.1e-06 2.1e-06 3.05e-06 2.2e-06 2.4e-06 2.35e-06 2.4e-06 2.15e-06 3.1e-06 3.15e-06 2.2e-06
7 2e-06 2.05e-06 3.1e-06 2.15e-06 2.1e-06 3.05e-06 2.5e-06 2.9e-06 1.9e-06 2.85e-06 1.75e-06 1.8e-06 3.5e-06 2.4e-06 2.35e-06 3.95e-06 1.95e-06 3e-06 3.05e-06 2.05e-06 2.3e-06 1.8e-06 1.85e-06 2.1e-06 2.45e-06 2.35e-06 2.6e-06 3.4e-06 2.15e-06 2.7e-06 2.45e-06 3.55e-06 3.05e-06 2.5e-06 2.6e-06 2.8e-06 2.75e-06 2.65e-06 2.25e-06 2.7e-06 2.65e-06 2.45e-06 2.9e-06 2.7e-06
8 1.95e-06 2.15e-06 3.05e-06 2.05e-06 2.5e-06 3e-06 2.65e-06 1.9e-06 3.2e-06 3.05e-06 2e-06 2.4e-06 3.2e-06 2.75e-06 2.5e-06 3.75e-06 2.3e-06 3.2e-06 3.1e-06 2.5e-06 2.45e-06 2.05e-06 2.3e-06 2.3e-06 2.9e-06 2.65e-06 2.7e-06 3.4e-06 2.35e-06 2.85e-06 2.6e-06 3.6e-06 2.9e-06 2.8e-06 2.7e-06 2.65e-06 2.85e-06 2.85e-06 2.3e-06 2.85e-06 2.75e-06 2.6e-06 2.8e-06 2.8e-06
9 2.95e-06 4e-06 2.35e-06 2.65e-06 2.8e-06 2.95e-06 3.5e-06 2.85e-06 3.05e-06 3.5e-06 3e-06 2.3e-06 1.95e-06 2.65e-06 2.75e-06 2.65e-06 2.35e-06 3e-06 3.55e-06 2.4e-06 3.7e-06 2.3e-06 2.75e-06 2.15e-06 2.25e-06 3.25e-06 3e-06 3e-06 3.3e-06 2.55e-06 2.75e-06 3.7e-06 2.6e-06 2.45e-06 3.85e-06 2.4e-06 4e-06 2.85e-06 2.75e-06 3.25e-06 3.9e-06 2.7e-06 2.25e-06 3.95e-06
