 slim_337673800 slim_337673825 slim_337673770 slim_337673672 slim_337673785 slim_337673798 slim_337673819 slim_337673789 slim_337673808 slim_337673810 slim_337673746 slim_337673443 slim_337673758 slim_337673831 slim_337673644 slim_337673773 slim_337673656 slim_337673760 slim_337673830 slim_337673688 slim_337673530 slim_337673398 slim_337673788 slim_337673730 slim_337673663 slim_337673467 slim_337673478 slim_337673569 slim_337673835 slim_337673698 slim_337673723 slim_337673815 slim_337673311 slim_337673649 slim_337673783 slim_337673747 slim_337673772 slim_337673829 slim_337673618 slim_337673832 slim_337673424 slim_337673794 slim_337673756 slim_337673752 slim_337673551 slim_337673460 slim_337673791 slim_337673718 slim_337673792 slim_337673408 slim_337673823 slim_337673839 slim_337673739 slim_337673675 slim_337673779 slim_337673713 slim_337673755 slim_337673821 slim_337673724 slim_337673828 slim_337673491 slim_337673671 slim_337673744 slim_337673778 slim_337673540 slim_337673790 slim_337673722 slim_337673786 slim_337673740 slim_337673734 slim_337673824 slim_337673546 slim_337673818 slim_337673650 slim_337673802 slim_337673652 slim_337673635 slim_337673766 slim_337673754 slim_337673738 slim_337673838 slim_337673733 slim_337673833 slim_337672727 slim_337673813 slim_337673796 slim_337673544 slim_337673571 slim_337673820 slim_337673834 slim_337673658 slim_337673826 slim_337673787 slim_337673837 slim_337673804 slim_337673822 slim_337673763 slim_337673799 slim_337673817
0 1.21e-05 9.65e-06 1.05e-05 1.095e-05 1.105e-05 9.95e-06 1.06e-05 1.085e-05 1e-05 9.6e-06 1.03e-05 1.065e-05 9.5e-06 1.15e-05 9.55e-06 1.085e-05 1.065e-05 1.04e-05 9.15e-06 9.9e-06 9.65e-06 1.1e-05 9.5e-06 9.45e-06 9.4e-06 8.75e-06 1.04e-05 9.9e-06 1.115e-05 1.12e-05 7.5e-06 9.9e-06 9.15e-06 1.065e-05 8.75e-06 9.9e-06 1.07e-05 1.075e-05 1.045e-05 1.05e-05 1.005e-05 1.1e-05 9.3e-06 9.55e-06 1.145e-05 9.15e-06 1.025e-05 1.105e-05 9.5e-06 9.75e-06 8.45e-06 1.1e-05 1.01e-05 7.6e-06 1.03e-05 9.8e-06 1.015e-05 9.55e-06 9.8e-06 1.085e-05 1.07e-05 1.01e-05 8.85e-06 9.75e-06 7.4e-06 1.065e-05 1.015e-05 8.7e-06 1.12e-05 8.55e-06 1.125e-05 1.12e-05 9.35e-06 8.35e-06 8.35e-06 8.15e-06 1.12e-05 1.08e-05 9.8e-06 1.075e-05 9.95e-06 9.95e-06 9.8e-06 1.225e-05 1.05e-05 9.85e-06 9.7e-06 1.12e-05 1.025e-05 1.005e-05 1.08e-05 9.65e-06 1.05e-05 1.01e-05 9.9e-06 9.5e-06 1.09e-05 9.25e-06 9.85e-06
1 9.65e-06 6.7e-06 5.7e-06 8.35e-06 1.215e-05 3.6e-06 1.075e-05 7.7e-06 9.6e-06 1.12e-05 7.5e-06 7.7e-06 9.65e-06 1.23e-05 9.25e-06 9.6e-06 9.15e-06 1.12e-05 5.6e-06 6.55e-06 8.35e-06 1.215e-05 1.03e-05 5.65e-06 3.95e-06 7.55e-06 7.7e-06 5.45e-06 1e-05 9.8e-06 8.3e-06 8.8e-06 7.8e-06 6.75e-06 7.2e-06 9.5e-06 1.05e-05 1.175e-05 8e-06 6.5e-06 9.65e-06 9.6e-06 1.175e-05 8e-06 1.225e-05 7.95e-06 9.95e-06 1.09e-05 6.8e-06 7.7e-06 1.005e-05 1.14e-05 9.1e-06 9.4e-06 7.5e-06 3.65e-06 7.8e-06 1.255e-05 3.5e-06 1.175e-05 1.05e-05 1.03e-05 7.6e-06 5.5e-06 9.15e-06 9.75e-06 8.25e-06 7.1e-06 1.145e-05 8e-06 1.125e-05 1.1e-05 5.15e-06 8.95e-06 5.9e-06 6.85e-06 9.75e-06 1.05e-05 5.75e-06 7.25e-06 8.1e-06 8e-06 6.8e-06 1.125e-05 8.55e-06 6.5e-06 9.15e-06 1.235e-05 9.25e-06 1.01e-05 9.3e-06 9.2e-06 1.21e-05 8.55e-06 6.55e-06 9.3e-06 1.07e-05 1.225e-05 3.7e-06
2 1.05e-05 5.7e-06 8.1e-06 9e-06 1.005e-05 7.15e-06 1.05e-05 7.45e-06 9.65e-06 9.4e-06 8.3e-06 8.85e-06 1.04e-05 1.16e-05 9.15e-06 9.75e-06 1.09e-05 1.05e-05 6.85e-06 7.55e-06 7.45e-06 1.1e-05 9.8e-06 6.75e-06 5.45e-06 9.6e-06 8.5e-06 8.25e-06 6.9e-06 8.9e-06 8.25e-06 9.05e-06 7.3e-06 9.4e-06 8.95e-06 9.55e-06 1.05e-05 9.65e-06 8.4e-06 9.2e-06 9.7e-06 9e-06 1.105e-05 6.85e-06 1.155e-05 9.95e-06 8.95e-06 1.165e-05 6.3e-06 8.7e-06 1.085e-05 8.35e-06 1.085e-05 1.01e-05 9.25e-06 7e-06 8.55e-06 1.13e-05 5.85e-06 9.65e-06 1.03e-05 1.015e-05 9.8e-06 6.95e-06 9.2e-06 8.9e-06 7.05e-06 9.05e-06 1.115e-05 8.75e-06 1.1e-05 8.2e-06 6.8e-06 9.45e-06 8.15e-06 8.55e-06 8.9e-06 1.035e-05 8.55e-06 6.85e-06 8.3e-06 9.85e-06 8.7e-06 8.65e-06 9e-06 7.5e-06 9.05e-06 1.12e-05 1.1e-05 1.11e-05 1.1e-05 9.15e-06 9.75e-06 7.1e-06 7.55e-06 9.1e-06 1.055e-05 1.105e-05 5.9e-06
3 1.095e-05 8.35e-06 9e-06 1.53e-05 1.045e-05 8e-06 9.8e-06 1e-05 1.06e-05 1.11e-05 8.95e-06 9.05e-06 1.04e-05 1.06e-05 1.01e-05 9.55e-06 9.65e-06 1.03e-05 9.9e-06 8.95e-06 1.025e-05 1.03e-05 9.9e-06 9.7e-06 8.55e-06 9.2e-06 9.1e-06 9.3e-06 1.025e-05 9.95e-06 1.03e-05 1.015e-05 9.75e-06 9.25e-06 1.005e-05 1.05e-05 9.6e-06 1.01e-05 9.75e-06 9.15e-06 1.065e-05 9.75e-06 1.04e-05 9.85e-06 1.055e-05 1.06e-05 9.55e-06 9.85e-06 9.4e-06 9.4e-06 1.125e-05 1.1e-05 9.85e-06 1.07e-05 8.6e-06 8.05e-06 9.15e-06 9.5e-06 8.5e-06 1.015e-05 9.6e-06 1.03e-05 9.9e-06 9.85e-06 1.065e-05 1.075e-05 1.03e-05 1.065e-05 9.25e-06 1.025e-05 9.8e-06 1.04e-05 9.05e-06 1.02e-05 9.5e-06 1.025e-05 1.055e-05 1.025e-05 9.45e-06 9.6e-06 9.65e-06 9.7e-06 8.3e-06 1.035e-05 9.8e-06 8.9e-06 1e-05 1.05e-05 1e-05 9.85e-06 9.2e-06 1.01e-05 1.065e-05 1.04e-05 8.95e-06 1.02e-05 1.04e-05 1.1e-05 8.6e-06
4 1.105e-05 1.215e-05 1.005e-05 1.045e-05 4.7e-06 1.395e-05 9.15e-06 1.125e-05 7.1e-06 8.7e-06 8.25e-06 1.07e-05 1.175e-05 8.85e-06 8.2e-06 1.025e-05 1.495e-05 7.35e-06 1.105e-05 1.27e-05 1.135e-05 6.15e-06 1.045e-05 1.17e-05 1.205e-05 1.11e-05 8.1e-06 1.345e-05 7.95e-06 1.235e-05 9.35e-06 1e-05 8.25e-06 1.48e-05 1.335e-05 7e-06 9.05e-06 2.55e-06 1.025e-05 1.46e-05 7e-06 1.215e-05 5.5e-06 8.1e-06 8.8e-06 1.295e-05 8.35e-06 1.25e-05 1.175e-05 1.325e-05 1.06e-05 7.9e-06 1.48e-05 1.06e-05 1.35e-05 1.38e-05 8.55e-06 7.35e-06 1.23e-05 2.75e-06 8.7e-06 8.6e-06 1.435e-05 1.18e-05 9.8e-06 1.22e-05 8.55e-06 1.265e-05 1.01e-05 1.2e-05 9.75e-06 6.15e-06 1.27e-05 1.005e-05 1.27e-05 1.355e-05 1.255e-05 8.9e-06 1.305e-05 1.175e-05 9.85e-06 1.435e-05 1.355e-05 7.3e-06 7.65e-06 1.265e-05 8e-06 6.2e-06 1.495e-05 1.38e-05 1.51e-05 8.1e-06 4.25e-06 8.65e-06 1.27e-05 8.15e-06 8.9e-06 5.25e-06 1.235e-05
5 9.95e-06 3.6e-06 7.15e-06 8e-06 1.395e-05 8e-07 1.21e-05 7.45e-06 1.035e-05 1.215e-05 7.1e-06 7.25e-06 1.01e-05 1.32e-05 1.075e-05 9.35e-06 9.7e-06 1.28e-05 6.85e-06 8.4e-06 9.9e-06 1.31e-05 1.19e-05 7.5e-06 4.25e-06 6.2e-06 6.95e-06 4.25e-06 1.055e-05 1.11e-05 9.8e-06 1.025e-05 1.02e-05 5.55e-06 7.9e-06 1.025e-05 1.165e-05 1.39e-05 9.6e-06 5.3e-06 1.005e-05 1.09e-05 1.295e-05 1.025e-05 1.315e-05 7.9e-06 1.235e-05 1.105e-05 6.8e-06 9.3e-06 1.025e-05 1.31e-05 9.65e-06 9.85e-06 6.3e-06 9e-07 7.4e-06 1.36e-05 3.75e-06 1.39e-05 1.185e-05 1.165e-05 8e-06 7.5e-06 1.05e-05 1.105e-05 1.055e-05 7.3e-06 1.28e-05 8.85e-06 1.26e-05 1.31e-05 5.2e-06 1.04e-05 6.2e-06 7.9e-06 1.1e-05 1.185e-05 4e-06 7e-06 7.5e-06 8.7e-06 5.65e-06 1.245e-05 8.35e-06 8.35e-06 1.065e-05 1.295e-05 9.8e-06 1.065e-05 9.85e-06 1.07e-05 1.385e-05 1.08e-05 8.4e-06 1.09e-05 1.205e-05 1.29e-05 3.7e-06
6 1.06e-05 1.075e-05 1.05e-05 9.8e-06 9.15e-06 1.21e-05 1.44e-05 1.14e-05 9.55e-06 1.095e-05 1e-05 1.11e-05 1.06e-05 1.065e-05 8.65e-06 1.03e-05 8.15e-06 9.9e-06 1.015e-05 8.2e-06 1.035e-05 9.35e-06 9.35e-06 9.5e-06 1.05e-05 1.075e-05 1.1e-05 1.1e-05 1.15e-05 9.1e-06 1e-05 1.005e-05 9.8e-06 1.095e-05 9.5e-06 9.45e-06 7.85e-06 7.95e-06 1.025e-05 1.08e-05 1.055e-05 8.9e-06 8.8e-06 9.95e-06 1.06e-05 1.01e-05 8.7e-06 9.05e-06 1.11e-05 8.5e-06 1.03e-05 1.1e-05 8.35e-06 1.05e-05 1.015e-05 1.195e-05 9.65e-06 9.15e-06 1.09e-05 8.1e-06 7.55e-06 8.7e-06 9.7e-06 9.8e-06 1.01e-05 1.025e-05 1.055e-05 1.075e-05 7.45e-06 9.9e-06 7.85e-06 9.45e-06 1.09e-05 9.75e-06 9.8e-06 1.03e-05 1.005e-05 8.65e-06 1.18e-05 1.145e-05 1.14e-05 8.9e-06 9.9e-06 1.085e-05 1e-05 8.15e-06 8.8e-06 1.05e-05 8.5e-06 8.8e-06 7.3e-06 9.15e-06 9.45e-06 1.05e-05 8.2e-06 9.2e-06 8.7e-06 1.06e-05 1.095e-05
7 1.085e-05 7.7e-06 7.45e-06 1e-05 1.125e-05 7.45e-06 1.14e-05 1.33e-05 9.95e-06 9.3e-06 9.3e-06 9.1e-06 1.02e-05 1.115e-05 1.015e-05 9.7e-06 1.1e-05 1.05e-05 8.3e-06 9.6e-06 7.7e-06 1.125e-05 1.065e-05 9.05e-06 7.9e-06 9.2e-06 9.05e-06 8.75e-06 9.25e-06 8.9e-06 1.04e-05 9.75e-06 9.65e-06 9.55e-06 9.4e-06 9.85e-06 1.14e-05 1.13e-05 9.7e-06 9.35e-06 9.6e-06 9e-06 1.13e-05 9.7e-06 1.11e-05 9.3e-06 1.05e-05 1.12e-05 7.85e-06 9.9e-06 1.14e-05 9.15e-06 1.08e-05 1.04e-05 9.55e-06 7.3e-06 9.5e-06 1.215e-05 7.85e-06 1.135e-05 1.12e-05 1.085e-05 9.9e-06 9.15e-06 1.06e-05 8.65e-06 9.8e-06 8.85e-06 1.17e-05 9.45e-06 1.175e-05 8.95e-06 8.05e-06 1e-05 8.7e-06 9.15e-06 9.05e-06 1.12e-05 8.2e-06 7.25e-06 9.35e-06 1.015e-05 9e-06 9.4e-06 9.25e-06 9.55e-06 1.005e-05 1.105e-05 1.095e-05 1.105e-05 1.12e-05 1.015e-05 1.145e-05 9.95e-06 9.6e-06 1.025e-05 1.135e-05 1.145e-05 7.9e-06
8 1e-05 9.6e-06 9.65e-06 1.06e-05 7.1e-06 1.035e-05 9.55e-06 9.95e-06 1.23e-05 1.005e-05 8.3e-06 1.035e-05 1.1e-05 1.105e-05 8.6e-06 9.85e-06 1.18e-05 9.6e-06 7.5e-06 1.04e-05 1.055e-05 8.75e-06 1.055e-05 9.4e-06 9.45e-06 9.45e-06 8.9e-06 1.015e-05 9.75e-06 1.155e-05 9.2e-06 9.85e-06 8.9e-06 1.135e-05 1.025e-05 6.45e-06 9.4e-06 6.25e-06 1.025e-05 1.115e-05 6.85e-06 1.135e-05 7.5e-06 8.7e-06 1.1e-05 9e-06 9.45e-06 1.175e-05 1.04e-05 1.1e-05 9.75e-06 1e-05 1.18e-05 9.65e-06 1.12e-05 1.02e-05 8.65e-06 9.85e-06 9.75e-06 6.45e-06 9.05e-06 8.95e-06 1.095e-05 9.55e-06 9.65e-06 1.14e-05 9.2e-06 8.35e-06 1.045e-05 1.005e-05 9.95e-06 8.7e-06 1.015e-05 9.45e-06 9.4e-06 1.055e-05 1.135e-05 9.1e-06 8.55e-06 1.065e-05 9.45e-06 1.135e-05 1.09e-05 1.02e-05 7.65e-06 1.035e-05 8.4e-06 9.55e-06 1.195e-05 1.18e-05 1.21e-05 8.45e-06 7.5e-06 9.25e-06 1.04e-05 8.5e-06 9.1e-06 8.4e-06 9.8e-06
9 9.6e-06 1.12e-05 9.4e-06 1.11e-05 8.7e-06 1.215e-05 1.095e-05 9.3e-06 1.005e-05 1.27e-05 1.055e-05 1.05e-05 1.065e-05 9.65e-06 9.85e-06 1.085e-05 1.28e-05 8.45e-06 1.075e-05 1.16e-05 8.55e-06 9.45e-06 1.015e-05 1.1e-05 1.115e-05 1.06e-05 1.01e-05 1.195e-05 8.25e-06 9.65e-06 9.3e-06 9.65e-06 9.35e-06 1.28e-05 1.095e-05 9.95e-06 1.12e-05 8.95e-06 1.03e-05 1.26e-05 9.65e-06 9.75e-06 9.1e-06 8.95e-06 9.6e-06 1.135e-05 1.015e-05 1.155e-05 9.8e-06 1.165e-05 1e-05 7.15e-06 1.24e-05 8.95e-06 1.175e-05 1.2e-05 1.05e-05 8.45e-06 1.135e-05 9.15e-06 1.085e-05 1.045e-05 1.19e-05 1.115e-05 9.25e-06 9.15e-06 9.1e-06 1.12e-05 1.14e-05 1e-05 1.15e-05 7.7e-06 1.125e-05 9.9e-06 1.1e-05 1.115e-05 9.8e-06 1.1e-05 1.19e-05 9.25e-06 9.85e-06 1.21e-05 1.14e-05 8.7e-06 1.065e-05 1.155e-05 9.85e-06 9.2e-06 1.255e-05 1.16e-05 1.3e-05 1.01e-05 8.35e-06 9.2e-06 1.16e-05 1.015e-05 1.1e-05 7.7e-06 1.14e-05
