 slim_337492666 slim_337492660 slim_337492571 slim_337492462 slim_337492536 slim_337492602 slim_337492662 slim_337492627 slim_337492617 slim_337492641 slim_337492674 slim_337492671 slim_337492316 slim_337492659 slim_337492281 slim_337492423 slim_337492638 slim_337492416 slim_337492665 slim_337492632 slim_337492619 slim_337492306 slim_337492605 slim_337492612 slim_337492676 slim_337492644 slim_337492609 slim_337492611 slim_337492646 slim_337492578 slim_337492577 slim_337492628 slim_337492643 slim_337492546 slim_337492635 slim_337492670 slim_337492531 slim_337492675 slim_337492599 slim_337492594 slim_337492645 slim_337492615 slim_337492661 slim_337492616 slim_337492631 slim_337492596 slim_337492663 slim_337492648 slim_337492595 slim_337492649 slim_337492656 slim_337492650 slim_337492576 slim_337492590 slim_337492593 slim_337492478 slim_337492673 slim_337492497 slim_337492639 slim_337492467 slim_337492406 slim_337492200 slim_337492516 slim_337492657 slim_337492667 slim_337492678 slim_337492658 slim_337492621 slim_337492581 slim_337492601 slim_337492592 slim_337492652 slim_337492427 slim_337492677 slim_337492537 slim_337492640 slim_337492618 slim_337492586 slim_337492672 slim_337492433 slim_337492597 slim_337492604 slim_337492511 slim_337492550 slim_337492489 slim_337492607 slim_337492598 slim_337492327 slim_337492608 slim_337492610 slim_337492620 slim_337492363 slim_337492512
22 0.0002852 0.0002267 0.00042835 0.00040655 0.00050225 0.00051295 0.0003482 0.0004186 0.00031315 0.00032075 0.00042415 0.00031705 0.0003056 0.00039625 0.00045555 0.00036265 0.00021585 0.00037565 0.0004366 0.0005802 0.0003207 0.0005781 0.0003377 0.00038525 0.0003132 0.00025955 0.0005104 0.0002553 0.000445 0.00031145 0.0002731 0.000456 0.00016915 0.0002742 0.00030525 0.00027385 0.00021585 0.0002266 0.0004422 0.0002126 0.00030525 0.0002593 0.0002743 0.00031725 0.00029465 0.0003318 0.0003427 0.0003984 0.0004386 0.0002235 0.0003046 0.0002161 0.0003318 0.00032135 0.0003296 0.0002551 0.00021595 0.00022585 0.0003319 0.00021595 0.0004557 0.00029475 0.00021175 0.00021025 0.00021605 0.00022365 0.00041065 0.00023985 0.0003903 0.00035185 0.00038195 0.00041665 0.00035205 0.00029375 0.0004101 0.00043835 0.00021595 0.0004415 0.0002838 0.00052125 0.0002937 0.0004421 0.00032785 0.0003508 0.0004384 0.0002705 0.0002265 0.00030525 0.00025935 0.0004993 0.0003627 0.00032095 0.0004102
23 0.0003721 0.0003994 0.0003619 0.00052995 0.00049545 0.0005003 0.00046385 0.00040255 0.00044985 0.000446 0.0003695 0.00047235 0.0004521 0.00050285 0.0004862 0.0004371 0.00039445 0.00040945 0.00054445 0.00054945 0.00044595 0.00050495 0.00038525 0.0007115 0.0004499 0.0003714 0.00036905 0.00037675 0.00044595 0.00043245 0.00037945 0.00051565 0.00036335 0.0004659 0.0004228 0.0004364 0.0003656 0.0003774 0.00037025 0.00036175 0.0004519 0.00037115 0.00046595 0.00047255 0.00038525 0.00049295 0.00035915 0.00036835 0.00046565 0.0003712 0.00039875 0.0003947 0.00049295 0.0004382 0.0004254 0.00043955 0.00039475 0.0003742 0.0004931 0.0003945 0.00051525 0.00038545 0.00042585 0.00041135 0.00039465 0.0003908 0.00050385 0.0003827 0.0004374 0.00043215 0.0003723 0.0004804 0.00043235 0.00044835 0.00050345 0.00052585 0.00039445 0.0004899 0.0003843 0.0004228 0.0004263 0.00037015 0.0004773 0.0004331 0.0005548 0.00049215 0.0003701 0.0004519 0.0003712 0.00049215 0.00043715 0.0004306 0.00050355
24 0.0003447 0.0003154 0.0004466 0.0004366 0.0005481 0.0005528 0.000362 0.0004535 0.0002644 0.0003021 0.0004095 0.0004204 0.0003271 0.00042945 0.0005507 0.0003608 0.0003109 0.0004174 0.0004237 0.00058245 0.0003021 0.00058035 0.0003132 0.0004499 0.0005288 0.0003395 0.00049005 0.0003439 0.00038135 0.0003267 0.0003444 0.0005193 0.0003049 0.00027315 0.0003586 0.0003044 0.0003424 0.00030685 0.00045165 0.0003417 0.00032695 0.0003398 0.00027325 0.0004201 0.00039335 0.00043225 0.00043065 0.00041045 0.00037765 0.0003394 0.00034005 0.00031065 0.00043225 0.0003031 0.00036555 0.00030365 0.00031085 0.00030265 0.0004324 0.00031065 0.0005191 0.00039335 0.00031635 0.00031955 0.00031095 0.0003481 0.0003188 0.0003076 0.0003452 0.0003563 0.0003904 0.0004575 0.0003562 0.00034465 0.0003185 0.00052045 0.0003111 0.00037265 0.00034895 0.0004637 0.00033635 0.00045155 0.0004249 0.00037815 0.0004887 0.0003911 0.00034685 0.00032695 0.00033945 0.00054795 0.00036075 0.0003427 0.00031855
25 0.00010275 0.0002427 0.0003429 0.00045585 0.00041095 0.00042215 0.000452 0.00026575 0.00033945 0.00032785 0.00035475 0.0002316 0.0004561 0.00047105 0.00043895 0.00033865 0.0002319 0.0003725 0.0004892 0.0006045 0.0003278 0.00056855 0.00025955 0.0003714 0.0003395 0.0002052 0.00058125 0.0001333 0.00045945 0.00035445 0.00011415 0.0005397 0.0002291 0.00045675 0.00035545 0.00035575 0.0001309 0.00021195 0.0003542 0.0001306 0.000456 0.0001035 0.0004568 0.0002313 0.0003974 0.0003927 0.0003516 0.00035485 0.0005285 0.0001202 0.00016125 0.00023165 0.0003927 0.00031935 0.0002683 0.0004458 0.0002316 0.00011455 0.00039285 0.00023135 0.00053965 0.00039725 0.00035585 0.00033245 0.0002319 0.00022015 0.00055285 0.0001256 0.0002209 0.00032785 0.00033505 0.00031665 0.00032755 0.0004246 0.00055255 0.0004237 0.00023185 0.00055225 0.00012505 0.00056795 0.00039435 0.0003541 0.0002424 0.00030695 0.0005242 0.0003598 0.00014195 0.000456 0.00010295 0.00041105 0.0003385 0.00024885 0.00055265
26 0.0006119 0.0005086 0.00031745 0.0005549 0.00058445 0.00058345 0.000414 0.00048135 0.00049 0.00051605 0.00034275 0.0006774 0.000387 0.00051015 0.0005854 0.0005086 0.0005095 0.000389 0.00057655 0.00051275 0.000516 0.0004695 0.0005104 0.00036905 0.00049005 0.00058125 0.0002082 0.0006355 0.00038495 0.00045215 0.0006312 0.0004623 0.0005031 0.00039355 0.00051035 0.0005165 0.00063315 0.0005012 0.00036755 0.00058165 0.00038685 0.0005811 0.0003936 0.0006776 0.00037235 0.00057005 0.0004202 0.00031735 0.00036865 0.000636 0.00057845 0.00050975 0.00057005 0.00051565 0.0005294 0.0003519 0.0005098 0.00053025 0.0005702 0.00050955 0.00046185 0.0003726 0.00041375 0.00044765 0.00050985 0.0005387 0.00039375 0.0005804 0.000625 0.0005095 0.00039335 0.00065145 0.0005097 0.00043765 0.0003934 0.00067975 0.00050995 0.00038715 0.00063005 0.0002456 0.00043015 0.00036745 0.0006765 0.0005589 0.0005562 0.0005548 0.0006319 0.00038685 0.0005812 0.00053355 0.00050865 0.00064605 0.0003935
27 7.97e-05 0.0002239 0.00044115 0.0004713 0.000343 0.00034305 0.0004854 0.0002938 0.00034385 0.0003139 0.0003749 0.00021415 0.0004812 0.0004534 0.0003747 0.00029405 0.000224 0.00037245 0.00047915 0.00052645 0.00031385 0.00049005 0.0002553 0.00037675 0.0003439 0.0001333 0.0006355 7.3e-05 0.0004394 0.00037515 3.685e-05 0.00053025 0.00022485 0.00050105 0.0003256 0.0003453 6.84e-05 0.00019335 0.00034475 0.00016465 0.0004809 0.00013345 0.0005011 0.0002141 0.0003875 0.00038895 0.00028335 0.00042255 0.00052755 5.97e-05 0.00019135 0.0002239 0.00038895 0.00030515 0.00028825 0.00049055 0.00022395 0.0002107 0.0003891 0.0002237 0.00053005 0.0003875 0.00041475 0.000325 0.000224 0.000191 0.00057165 0.0001143 0.0001913 0.00029415 0.00028175 0.0002403 0.000294 0.0004068 0.00057115 0.0003547 0.0002237 0.00055145 3.685e-05 0.00060235 0.0003764 0.00034475 0.00021415 0.0002198 0.00051005 0.00040095 6.84e-05 0.0004809 0.00013325 0.00043965 0.0002942 0.0001799 0.00057125
28 0.00045905 0.00043375 0.00046125 0.0005298 0.0005178 0.00051635 0.0004776 0.000442 0.0003813 0.0003813 0.00043595 0.0005211 0.0004439 0.0005073 0.0005278 0.0004409 0.00043495 0.0004175 0.0005028 0.00050715 0.00038125 0.0004972 0.000445 0.00044595 0.00038135 0.00045945 0.00038495 0.0004394 0.0006573 0.0004427 0.0004324 0.00051965 0.00044345 0.0003828 0.00045215 0.0003908 0.00044375 0.00043205 0.00043425 0.0004689 0.00044365 0.00045925 0.0003829 0.0005213 0.0003941 0.00055665 0.00040065 0.00043635 0.00045525 0.0004409 0.0004295 0.00043535 0.00055665 0.00038195 0.0004403 0.00039815 0.00043535 0.00045955 0.0005568 0.00043515 0.00051925 0.0003943 0.0004701 0.0004372 0.00043555 0.0004353 0.0003903 0.00043265 0.00040715 0.00044225 0.0003908 0.0005055 0.00044245 0.00042425 0.00038985 0.00055235 0.00043555 0.0004511 0.0004307 0.00044465 0.0004225 0.00043415 0.00051975 0.00042105 0.00054375 0.00052255 0.00044205 0.00044365 0.0004595 0.00054355 0.00044095 0.00039165 0.00038995
29 0.00038505 0.00031035 0.00040925 0.00036735 0.0005613 0.00056175 0.00028595 0.0004756 0.00032665 0.00035635 0.00040105 0.00043355 0.0002434 0.00039745 0.00056285 0.00030995 0.00031005 0.0004215 0.00045645 0.00055005 0.0003563 0.00057515 0.00031145 0.00043245 0.0003267 0.00035445 0.00045215 0.00037515 0.0004427 0.0004859 0.00037585 0.0004958 0.0003114 0.0002908 0.000311 0.0003576 0.00037725 0.0003102 0.00043095 0.00035565 0.0002437 0.00035475 0.00029085 0.0004335 0.0003984 0.00040995 0.0004529 0.00037595 0.00026765 0.00037405 0.00035825 0.00031005 0.00040995 0.0003571 0.00035425 0.00026645 0.0003101 0.0002996 0.0004101 0.00030985 0.00049565 0.00039835 0.0002865 0.00030835 0.00031 0.00034265 0.0002902 0.00032115 0.00043205 0.00030965 0.00042165 0.0004649 0.0003096 0.00029825 0.00029025 0.000508 0.0003098 0.00024365 0.0003763 0.0003648 0.0002983 0.00043085 0.00043385 0.0003643 0.00044065 0.00036765 0.00037745 0.0002437 0.00035425 0.00054025 0.00031005 0.00042405 0.0002904
30 5.76e-05 0.00021665 0.00042465 0.00046255 0.00031845 0.0003185 0.00047875 0.0002747 0.00034435 0.00030695 0.0003604 0.0001977 0.00048185 0.00045385 0.0003748 0.00027705 0.000217 0.00036565 0.00047225 0.0005018 0.0003069 0.0004654 0.0002731 0.00037945 0.0003444 0.00011415 0.0006312 3.685e-05 0.0004324 0.00037585 2.36e-05 0.00052335 0.00024265 0.00051175 0.00033325 0.000363 6.855e-05 0.0001864 0.0003228 0.00017015 0.00048155 0.0001142 0.0005118 0.00019775 0.0004051 0.00038205 0.0002834 0.000411 0.00051815 5.8e-05 0.00017215 0.00021695 0.00038205 0.00029815 0.00026905 0.00050125 0.000217 0.00020195 0.0003822 0.00021675 0.00052315 0.0004051 0.00041815 0.000318 0.0002169 0.00017655 0.0005723 0.0001001 0.00016915 0.00027705 0.0002645 0.0002156 0.0002771 0.00039975 0.0005718 0.0003549 0.0002166 0.00054205 1.185e-05 0.000588 0.00036935 0.0003227 0.0001975 0.0001951 0.00050315 0.00040225 6.815e-05 0.00048155 0.00011395 0.00042055 0.0002772 0.0001799 0.0005719
31 0.00053985 0.0004567 0.00053205 0.00052695 0.00045135 0.00045635 0.00046035 0.00053965 0.00051925 0.00051945 0.0005109 0.00054215 0.00043665 0.000446 0.000456 0.0005082 0.0004517 0.00046925 0.00047565 0.00042485 0.0005194 0.00045785 0.000456 0.00051565 0.0005193 0.0005397 0.0004623 0.00053025 0.00051965 0.0004958 0.00052335 0.0007689 0.0004795 0.00045265 0.00050755 0.00052355 0.0005229 0.00048 0.00051585 0.00054375 0.0004364 0.0005398 0.0004529 0.0005422 0.0004553 0.00040785 0.00048175 0.00051075 0.0005009 0.00052475 0.0005551 0.0004518 0.00040785 0.00052855 0.00051995 0.0004104 0.0004518 0.0005392 0.00040795 0.00045165 0.0003847 0.00045505 0.00040845 0.0003917 0.0004519 0.00045195 0.0005047 0.00052295 0.00059305 0.00050325 0.00047715 0.0004994 0.0005033 0.00042435 0.00050425 0.0004937 0.00045195 0.0004882 0.0005282 0.00049605 0.00044805 0.00051575 0.0005471 0.00049615 0.0004224 0.00047535 0.00052765 0.0004364 0.00053965 0.00047275 0.00050825 0.0005759 0.00050435
32 0.00025475 0.00022665 0.00040645 0.00043705 0.00049525 0.00050595 0.0003479 0.0003949 0.00030485 0.00031245 0.00040225 0.00031715 0.00033595 0.0003909 0.00044855 0.0003626 0.00021575 0.0003598 0.00042865 0.0006036 0.0003124 0.00056765 0.00016915 0.00036335 0.0003049 0.0002291 0.0005031 0.00022485 0.00044345 0.0003114 0.00024265 0.0004795 0.0002768 0.00029645 0.0003052 0.0002656 0.0001854 0.0001959 0.0004203 0.0001822 0.0003356 0.00022885 0.0002965 0.00031735 0.00030315 0.00033215 0.0003208 0.0003765 0.00044835 0.00019305 0.00028665 0.00021615 0.00033205 0.00030305 0.00032955 0.00028555 0.0002162 0.0001954 0.0003323 0.0002159 0.00047915 0.00030335 0.00021155 0.00024085 0.0002161 0.0002237 0.00043275 0.0002094 0.0003723 0.0003518 0.00036005 0.00039765 0.000352 0.0003242 0.0004322 0.0004333 0.00021585 0.00047185 0.00025335 0.00052975 0.0002934 0.0004202 0.00032795 0.00035075 0.0004639 0.000301 0.00019605 0.0003356 0.0002289 0.0004923 0.00036265 0.00030295 0.0004323
33 0.00051235 0.0003153 0.0004513 0.0003836 0.00064895 0.00065335 0.000258 0.0005637 0.0002731 0.0003106 0.0004648 0.0005019 0.00019265 0.00039145 0.00061245 0.00039335 0.00031075 0.00042295 0.0003885 0.0005735 0.0003106 0.00060535 0.0002742 0.0004659 0.00027315 0.00045675 0.00039355 0.00050105 0.0003828 0.0002908 0.00051175 0.00045265 0.00029645 0.0002275 0.00035235 0.00027375 0.00047095 0.0003373 0.00050645 0.0004198 0.00019235 0.0004566 0.00011425 0.0005021 0.0003417 0.00038875 0.00047135 0.00041505 0.00029655 0.00047565 0.00044435 0.000311 0.00038875 0.000321 0.00039325 0.0001364 0.00031095 0.00036925 0.00038885 0.00031085 0.0004525 0.00034165 0.0001795 0.00021865 0.0003111 0.0003514 0.00019265 0.00042445 0.0005001 0.00038885 0.0004704 0.00057035 0.00038905 0.000235 0.0001922 0.00058035 0.0003113 0.0002707 0.000516 0.000384 0.0002572 0.00050635 0.0005064 0.0004358 0.00042015 0.00030545 0.0004751 0.00019235 0.0004567 0.0005984 0.0003934 0.0004585 0.00019225
34 0.00035595 0.0003198 0.00045885 0.00040045 0.00052095 0.00052125 0.000348 0.00047645 0.00035855 0.00036595 0.0004296 0.00041495 0.0003056 0.00041025 0.0005067 0.000319 0.0003195 0.00044105 0.000468 0.000515 0.0003659 0.00054 0.00030525 0.0004228 0.0003586 0.00035545 0.00051035 0.0003256 0.00045215 0.000311 0.00033325 0.00050755 0.0003052 0.00035235 0.0006086 0.0003514 0.0003191 0.00031965 0.00043705 0.00034085 0.00030485 0.00035535 0.0003524 0.00041505 0.0003924 0.0004215 0.00039995 0.0004286 0.0003291 0.0003246 0.0003589 0.00031965 0.0004215 0.00036655 0.0003495 0.00032795 0.0003197 0.00034675 0.00042165 0.00031945 0.00050725 0.0003925 0.00034795 0.00031405 0.0003195 0.000327 0.00035235 0.00032505 0.0004028 0.0003187 0.0004068 0.00042455 0.0003188 0.0003133 0.0003514 0.00045195 0.0003191 0.0003044 0.00033365 0.0004226 0.0003132 0.00043695 0.00041525 0.0003271 0.00045235 0.00040115 0.00031905 0.00030485 0.00035515 0.00054325 0.0003191 0.00036565 0.00035155
35 0.0003814 0.0003249 0.0004795 0.00046105 0.0005614 0.0005658 0.00039435 0.0004694 0.00030435 0.00031195 0.0004753 0.0004216 0.00036005 0.00044235 0.00051485 0.0004025 0.0003204 0.0004268 0.00042785 0.0005894 0.0003119 0.0005872 0.00027385 0.0004364 0.0003044 0.00035575 0.0005165 0.0003453 0.0003908 0.0003576 0.000363 0.00052355 0.0002656 0.00027375 0.0003514 0.0005299 0.0003123 0.0003165 0.00048705 0.0003087 0.0003597 0.00035555 0.00027385 0.0004218 0.0003541 0.00043635 0.0003941 0.00044955 0.0004427 0.0003197 0.00035575 0.00032065 0.00043635 0.0003126 0.00037575 0.00030415 0.00032065 0.0003221 0.0004365 0.00032045 0.00052315 0.0003543 0.0003163 0.0003232 0.0003206 0.0003282 0.0003518 0.00032975 0.00038155 0.000398 0.0004331 0.0004708 0.0003982 0.0003483 0.00035125 0.0004847 0.00032045 0.0004376 0.0003674 0.00052235 0.00033985 0.00048695 0.0004261 0.00039065 0.00049285 0.00038335 0.0003164 0.0003597 0.00035555 0.00055845 0.00040255 0.0003122 0.00035135
36 0.0001004 0.000227 0.00043845 0.00047355 0.00036425 0.0003753 0.00048185 0.00029735 0.00034235 0.0003123 0.0003953 0.00021225 0.00047765 0.0004507 0.0003643 0.0003301 0.0002162 0.0003705 0.0004722 0.00055205 0.00031225 0.000516 0.00021585 0.0003656 0.0003424 0.0001309 0.00063315 6.84e-05 0.00044375 0.00037725 6.855e-05 0.0005229 0.0001854 0.00047095 0.0003191 0.0003123 0.0001146 0.00019625 0.00037615 0.00013085 0.00047735 0.0001312 0.000471 0.0002121 0.0003541 0.0003757 0.0002723 0.00041985 0.0005571 5.75e-05 0.00018905 0.0002161 0.0003757 0.00030365 0.00029065 0.00046 0.0002159 0.00018525 0.00037585 0.00021565 0.0005227 0.0003541 0.00037835 0.0003112 0.0002162 0.0001832 0.0005744 0.000123 0.0002184 0.0003193 0.00030235 0.00026635 0.00031915 0.00040345 0.0005739 0.00034895 0.0002159 0.00058075 7.945e-05 0.000627 0.00037305 0.00037605 0.00022305 0.00025575 0.00050735 0.00037035 6.855e-05 0.00047735 0.00013095 0.0004378 0.00032995 0.00017545 0.000574
37 0.00021145 0.00021665 0.0003927 0.0004262 0.0004492 0.0004493 0.00034485 0.0003723 0.0003068 0.0003067 0.0003673 0.0003027 0.0003402 0.00039415 0.00045925 0.0003098 0.0002165 0.000355 0.00042875 0.0005534 0.00030665 0.0005171 0.0002266 0.0003774 0.00030685 0.00021195 0.0005012 0.00019335 0.00043205 0.0003102 0.0001864 0.00048 0.0001959 0.0003373 0.00031965 0.0003165 0.00019625 0.0003711 0.0003671 0.0002217 0.00033995 0.00021195 0.00033735 0.00030275 0.00035435 0.00033855 0.0003321 0.0003678 0.00040955 0.00019345 0.0002697 0.00021675 0.00033845 0.00029755 0.0003079 0.00032685 0.00021675 0.00021225 0.0003387 0.00021645 0.00047965 0.00035455 0.0002514 0.0002476 0.000217 0.0002167 0.0004307 0.00018675 0.0003229 0.00030975 0.00032215 0.00034645 0.0003098 0.00032055 0.00043025 0.00043945 0.0002169 0.0004334 0.0001862 0.0004909 0.00028975 0.000367 0.00030275 0.00028965 0.00045975 0.00033295 0.00019615 0.00033995 0.0002121 0.0004751 0.0003095 0.0003075 0.00043035
38 0.0003288 0.0003889 0.0003478 0.0005188 0.00044925 0.000443 0.0004605 0.0003797 0.0004516 0.00044015 0.00033425 0.00045745 0.00045605 0.00050575 0.0004966 0.0003837 0.0003949 0.0004046 0.00054425 0.00049885 0.0004401 0.000454 0.0004422 0.00037025 0.00045165 0.0003542 0.00036755 0.00034475 0.00043425 0.00043095 0.0003228 0.00051585 0.0004203 0.00050645 0.00043705 0.00048705 0.00037615 0.0003671 0.0006324 0.00040105 0.00045595 0.00035385 0.0005065 0.0004578 0.0004362 0.00049905 0.00036985 0.00035985 0.00042655 0.00037145 0.00038155 0.00039515 0.00049905 0.00043235 0.0004035 0.00048055 0.0003952 0.00039085 0.0004992 0.00039495 0.00051545 0.0004364 0.0004654 0.0004178 0.00039535 0.00038365 0.0005015 0.00035945 0.0003878 0.00038965 0.0003341 0.00042905 0.00039 0.0004443 0.0005012 0.0005315 0.0003953 0.00045115 0.00031645 0.0003841 0.00042225 0.00031635 0.0004516 0.0003719 0.00055035 0.0005238 0.0003698 0.00045595 0.00035425 0.0004747 0.00038405 0.00043495 0.0005013
39 0.0001568 0.0002522 0.0003612 0.0004665 0.0004616 0.00047245 0.0004549 0.0002929 0.00034165 0.0003378 0.0003943 0.0002563 0.00045165 0.0004677 0.0004328 0.00038055 0.0002414 0.0003817 0.0004931 0.00064875 0.00033775 0.0006127 0.0002126 0.00036175 0.0003417 0.0001306 0.00058165 0.00016465 0.0004689 0.00035565 0.00017015 0.00054375 0.0001822 0.0004198 0.00034085 0.0003087 0.00013085 0.0002217 0.00040105 0.0002029 0.00045145 0.00013075 0.00041985 0.00025635 0.00035055 0.0003966 0.00034495 0.0003681 0.00055635 0.00013045 0.0001884 0.0002415 0.0003966 0.00032885 0.00028995 0.00040885 0.00024155 0.0001082 0.00039675 0.0002413 0.0005435 0.0003506 0.00032625 0.0003361 0.00024145 0.0002376 0.0005484 0.00014795 0.00027445 0.00036975 0.00037755 0.0003676 0.0003698 0.00042825 0.000548 0.00041765 0.00024125 0.0005801 0.000181 0.00060075 0.00039785 0.00040095 0.0002671 0.00035705 0.00052815 0.00033805 0.0001414 0.00045145 0.0001304 0.0004328 0.0003806 0.00024825 0.0005481
40 0.00048645 0.0003096 0.00043015 0.00032255 0.000608 0.0006083 0.0002111 0.00057025 0.0003269 0.0003642 0.0004186 0.00049485 0.00013755 0.0003588 0.00060385 0.00030935 0.0003094 0.0004367 0.0004283 0.00049855 0.00036415 0.0005576 0.00030525 0.0004519 0.00032695 0.000456 0.00038685 0.0004809 0.00044365 0.0002437 0.00048155 0.0004364 0.0003356 0.00019235 0.00030485 0.0003597 0.00047735 0.00033995 0.00045595 0.00045145 0.0002737 0.000456 0.0001924 0.00049495 0.00037935 0.00037345 0.00047675 0.0003936 0.0001824 0.0004801 0.00044695 0.00030955 0.00037335 0.0003744 0.0003665 0.0001597 0.0003096 0.0003935 0.0003736 0.00030925 0.00043605 0.0003796 0.00021065 0.00020935 0.00030955 0.00034975 0.00019275 0.0004193 0.00052085 0.00030905 0.0004436 0.0005236 0.00030915 0.00019975 0.00019185 0.00054715 0.00030935 0.00013695 0.0004818 0.0002837 0.00023 0.00045585 0.00049515 0.00037175 0.0003792 0.0003227 0.0004774 0.00013685 0.00045585 0.0005827 0.00030945 0.00051155 0.000192
41 0.0001036 0.00024235 0.0003431 0.0004558 0.0004112 0.00042175 0.000452 0.0002659 0.00033975 0.00032825 0.00035505 0.00023115 0.00045615 0.0004711 0.00043865 0.00033845 0.0002317 0.0003723 0.00048895 0.00060435 0.0003282 0.0005682 0.0002593 0.00037115 0.0003398 0.0001035 0.0005811 0.00013345 0.00045925 0.00035475 0.0001142 0.0005398 0.00022885 0.0004566 0.00035535 0.00035555 0.0001312 0.00021195 0.00035385 0.00013075 0.000456 0.0002053 0.00045665 0.00023155 0.0003972 0.00039245 0.0003512 0.00035495 0.0005285 0.00012075 0.0001611 0.00023195 0.00039245 0.00031915 0.0002686 0.00044565 0.000232 0.0001145 0.0003926 0.00023175 0.00053945 0.00039735 0.00035565 0.00033255 0.00023215 0.0002204 0.0005529 0.0001255 0.00022115 0.0003276 0.0003352 0.00031695 0.000328 0.0004248 0.00055255 0.0004236 0.00023205 0.0005524 0.0001245 0.00056795 0.00039425 0.00035375 0.000242 0.000307 0.0005242 0.0003596 0.0001415 0.000456 0.00010355 0.0004112 0.00033865 0.00024855 0.00055265
42 0.0005124 0.00031535 0.00045135 0.0003837 0.000649 0.0006534 0.00025805 0.00056375 0.0002732 0.0003107 0.00046485 0.000502 0.0001927 0.0003915 0.0006125 0.0003934 0.0003105 0.000423 0.0003886 0.00057355 0.0003107 0.0006054 0.0002743 0.00046595 0.00027325 0.0004568 0.0003936 0.0005011 0.0003829 0.00029085 0.0005118 0.0004529 0.0002965 0.00011425 0.0003524 0.00027385 0.000471 0.00033735 0.0005065 0.00041985 0.0001924 0.00045665 0.0002278 0.0005022 0.00034175 0.0003888 0.0004714 0.0004151 0.0002966 0.0004757 0.0004444 0.00031075 0.0003888 0.00032105 0.0003933 0.0001363 0.00031105 0.0003693 0.00038875 0.0003109 0.00045255 0.0003419 0.00017925 0.00021895 0.00031085 0.0003512 0.00019275 0.0004245 0.00050015 0.0003889 0.00047045 0.0005704 0.0003891 0.00023525 0.0001923 0.0005804 0.00031135 0.00027075 0.00051605 0.00038405 0.00025725 0.0005064 0.0005065 0.00043585 0.00042025 0.00030555 0.00047515 0.0001924 0.00045675 0.00059845 0.00039345 0.00045855 0.00019235
43 0.00021695 0.000303 0.00049135 0.00038965 0.00043665 0.0004477 0.0004875 0.0003559 0.00042005 0.0003967 0.00047035 0.0001867 0.00049515 0.00053985 0.000462 0.00040075 0.00029215 0.00042075 0.000523 0.0005869 0.00039665 0.00058475 0.00031725 0.00047255 0.0004201 0.0002313 0.0006776 0.0002141 0.0005213 0.0004335 0.00019775 0.0005422 0.00031735 0.0005021 0.00041505 0.0004218 0.0002121 0.00030275 0.0004578 0.00025635 0.00049495 0.00023155 0.0005022 0.0003727 0.00044245 0.0004182 0.0004112 0.00048365 0.0005899 0.00020475 0.00027685 0.00029185 0.0004182 0.00039765 0.0003531 0.00048295 0.00029205 0.00026775 0.0004183 0.0002919 0.00054205 0.0004424 0.0003894 0.0003493 0.0002923 0.0002678 0.0006002 0.0002342 0.0003224 0.00038995 0.00040915 0.00038585 0.0003898 0.00044185 0.0005998 0.0004449 0.0002922 0.000593 0.0002085 0.00065025 0.00044195 0.0004577 0.0001975 0.0003473 0.00052465 0.00029175 0.0002229 0.00049495 0.0002314 0.00048145 0.00040065 0.00031735 0.0005999
44 0.00042305 0.00034585 0.0004282 0.00048085 0.00051415 0.000519 0.0004309 0.0004254 0.0003933 0.0004009 0.000424 0.00044225 0.0003797 0.0004587 0.00046775 0.00044375 0.000341 0.00037565 0.00051555 0.0005413 0.00040085 0.00053095 0.00029465 0.00038525 0.00039335 0.0003974 0.00037235 0.0003875 0.0003941 0.0003984 0.0004051 0.0004553 0.00030315 0.0003417 0.0003924 0.0003541 0.0003541 0.00035435 0.0004362 0.00035055 0.00037935 0.0003972 0.00034175 0.00044245 0.0005624 0.0004557 0.00034295 0.0003982 0.00047425 0.00036145 0.00041225 0.00034125 0.0004556 0.0004027 0.00041655 0.0003071 0.0003413 0.00036375 0.00045585 0.00034095 0.00045485 0.0002817 0.00033265 0.00032285 0.0003412 0.0003488 0.0004399 0.00037185 0.0004759 0.0004388 0.0003818 0.0005075 0.000439 0.0003681 0.00043935 0.00050545 0.00034095 0.00047755 0.00040995 0.00047015 0.0003764 0.0004361 0.0004472 0.0004319 0.00049245 0.00038285 0.0003587 0.00037935 0.0003972 0.0005112 0.0004438 0.00040675 0.00043945
