 slim_761974330 slim_761974331 slim_761974319 slim_761974322 slim_761974328 slim_761974313 slim_761974341 slim_761974344 slim_761974325 slim_761974305 slim_761974354 slim_761974324 slim_761974343 slim_761974338 slim_761974333 slim_761974307 slim_761974346 slim_761974337 slim_761974310 slim_761974327 slim_761974352 slim_761974314 slim_761974311 slim_761974336 slim_761974304 slim_761974345 slim_761974349 slim_761974318 slim_761974335 slim_761974326 slim_761974329 slim_761974351 slim_761974350 slim_761974356 slim_761974347 slim_761974320 slim_761974340 slim_761974353 slim_761974323 slim_761974316 slim_761974309 slim_761974332 slim_761974348 slim_761974306 slim_761974312 slim_761974317 slim_761974339 slim_761974355 slim_761974308 slim_761974342 slim_761974321 slim_761974315 slim_761974334
0 2.3e-06 1.8e-06 1.4e-06 1.55e-06 1.25e-06 1.35e-06 1.5e-06 1.25e-06 1.4e-06 1.7e-06 1.7e-06 1.5e-06 1.7e-06 1.9e-06 1.5e-06 1.45e-06 1.45e-06 1.3e-06 1.8e-06 1.2e-06 1.65e-06 1.6e-06 1.75e-06 1.45e-06 1.6e-06 1.7e-06 1.75e-06 1.8e-06 1.7e-06 1.8e-06 1.7e-06 1.75e-06 1.5e-06 1.4e-06 1.9e-06 1.3e-06 1.7e-06 1.75e-06 1.7e-06 1.6e-06 1.85e-06 1.4e-06 1.45e-06 1.7e-06 1.25e-06 1.7e-06 1.8e-06 1.7e-06 1.75e-06 1.35e-06 1.45e-06 1.6e-06 1.7e-06
1 1.8e-06 1.8e-06 1.7e-06 1.25e-06 2.35e-06 2e-06 1.15e-06 1.6e-06 1.65e-06 1.15e-06 1.3e-06 1.65e-06 2.1e-06 1.5e-06 1.55e-06 1.3e-06 1.45e-06 1.3e-06 1.05e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 1.65e-06 1.05e-06 1.3e-06 1.55e-06 1.35e-06 1.95e-06 1.65e-06 2.3e-06 1.8e-06 1.65e-06 2.05e-06 1.8e-06 1.95e-06 1.15e-06 1.25e-06 1.05e-06 2.05e-06 1.4e-06 1.75e-06 1.95e-06 2.15e-06 2.15e-06 1.3e-06 1.55e-06 1.85e-06 1e-06 2.25e-06 9e-07 1.45e-06 2.25e-06
2 1.4e-06 1.7e-06 2.2e-06 1.5e-06 1.15e-06 1.4e-06 1.45e-06 1.5e-06 1.2e-06 1.55e-06 1.5e-06 1.3e-06 1.6e-06 1.8e-06 1.5e-06 1.45e-06 1.4e-06 1.45e-06 1.75e-06 1.45e-06 1.65e-06 1.55e-06 1.75e-06 1.3e-06 1.4e-06 1.6e-06 1.45e-06 1.6e-06 1.6e-06 1.8e-06 1.6e-06 1.7e-06 1.4e-06 1.6e-06 1.75e-06 1.3e-06 1.55e-06 1.55e-06 1.5e-06 1.5e-06 1.7e-06 1.4e-06 1.55e-06 1.55e-06 1.3e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 1.45e-06 1.2e-06 1.7e-06 1.6e-06
3 1.55e-06 1.25e-06 1.5e-06 1.4e-06 2.05e-06 1.4e-06 8e-07 1.35e-06 1.4e-06 1.05e-06 1.3e-06 1.4e-06 2e-06 1.5e-06 1.8e-06 8e-07 1.1e-06 7e-07 1.4e-06 1.45e-06 1.4e-06 1.3e-06 1.25e-06 1.4e-06 9e-07 1.25e-06 1.5e-06 1.25e-06 1.7e-06 1.35e-06 2.05e-06 1.45e-06 1.45e-06 1.6e-06 1.85e-06 1.4e-06 1.05e-06 1.15e-06 9e-07 1.9e-06 1.35e-06 1.65e-06 1.5e-06 2e-06 1.75e-06 1.25e-06 1.35e-06 1.65e-06 1.3e-06 1.9e-06 7e-07 1.6e-06 2e-06
4 1.25e-06 2.35e-06 1.15e-06 2.05e-06 2e-07 1e-06 2.15e-06 1.65e-06 1.2e-06 2.45e-06 2.15e-06 1.2e-06 1.25e-06 2.45e-06 1.25e-06 2e-06 1.65e-06 1.9e-06 2.4e-06 1.45e-06 1.9e-06 1.7e-06 2.05e-06 1.35e-06 2.3e-06 2.3e-06 1.9e-06 2.25e-06 1.4e-06 2.25e-06 1.3e-06 1.95e-06 1.5e-06 1.2e-06 2e-06 9.5e-07 2.45e-06 2.25e-06 2.4e-06 1.2e-06 2.35e-06 1.3e-06 1.2e-06 1.35e-06 6e-07 2.3e-06 2.25e-06 1.7e-06 2.3e-06 7.5e-07 2.1e-06 1.7e-06 1.2e-06
5 1.35e-06 2e-06 1.4e-06 1.4e-06 1e-06 1.8e-06 1.55e-06 1.45e-06 1.4e-06 2.05e-06 1.95e-06 1.5e-06 1.7e-06 2.2e-06 1.45e-06 1.35e-06 1.45e-06 1.15e-06 2.05e-06 1.4e-06 1.6e-06 1.4e-06 1.55e-06 1.45e-06 1.9e-06 1.95e-06 1.9e-06 2e-06 1.55e-06 1.8e-06 1.6e-06 1.65e-06 1.55e-06 1.2e-06 2.05e-06 9.5e-07 2.05e-06 1.95e-06 2e-06 1.55e-06 2.1e-06 1.5e-06 1.2e-06 1.7e-06 1e-06 1.95e-06 1.95e-06 1.65e-06 1.95e-06 1.15e-06 1.7e-06 1.55e-06 1.6e-06
6 1.5e-06 1.15e-06 1.45e-06 8e-07 2.15e-06 1.55e-06 1e-06 1.3e-06 1.4e-06 8.5e-07 1.1e-06 1.45e-06 1.95e-06 1.3e-06 1.75e-06 7.5e-07 1.1e-06 6.5e-07 1.2e-06 1.4e-06 1.35e-06 1.25e-06 1.25e-06 1.25e-06 7e-07 1.05e-06 1.3e-06 1.1e-06 1.7e-06 1.15e-06 2.05e-06 1.4e-06 1.4e-06 1.7e-06 1.65e-06 1.5e-06 8.5e-07 1e-06 8e-07 1.85e-06 1.2e-06 1.45e-06 1.65e-06 1.9e-06 1.85e-06 1.05e-06 1.2e-06 1.6e-06 1.1e-06 2e-06 5e-07 1.55e-06 2e-06
7 1.25e-06 1.6e-06 1.5e-06 1.35e-06 1.65e-06 1.45e-06 1.3e-06 1.9e-06 1.5e-06 1.5e-06 1.55e-06 1.6e-06 1.85e-06 1.75e-06 1.55e-06 1.25e-06 1.25e-06 1.1e-06 1.6e-06 1.15e-06 1.55e-06 1.5e-06 1.6e-06 1.4e-06 1.4e-06 1.4e-06 1.6e-06 1.65e-06 1.55e-06 1.65e-06 1.85e-06 1.65e-06 1.45e-06 1.2e-06 1.85e-06 1.4e-06 1.5e-06 1.45e-06 1.5e-06 1.75e-06 1.7e-06 1.45e-06 1.25e-06 1.85e-06 1.35e-06 1.45e-06 1.65e-06 1.55e-06 1.55e-06 1.45e-06 1.25e-06 1.4e-06 1.85e-06
8 1.4e-06 1.65e-06 1.2e-06 1.4e-06 1.2e-06 1.4e-06 1.4e-06 1.5e-06 2.3e-06 1.5e-06 1.55e-06 1.25e-06 1.65e-06 1.8e-06 1.55e-06 1.4e-06 1.3e-06 1.4e-06 1.75e-06 1.45e-06 1.7e-06 1.6e-06 1.75e-06 1.3e-06 1.35e-06 1.6e-06 1.55e-06 1.55e-06 1.55e-06 1.8e-06 1.65e-06 1.75e-06 1.4e-06 1.55e-06 1.85e-06 1.3e-06 1.5e-06 1.5e-06 1.4e-06 1.55e-06 1.65e-06 1.4e-06 1.45e-06 1.6e-06 1.3e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 1.45e-06 1.15e-06 1.7e-06 1.65e-06
9 1.7e-06 1.15e-06 1.55e-06 1.05e-06 2.45e-06 2.05e-06 8.5e-07 1.5e-06 1.5e-06 1e-07 8e-07 1.5e-06 2.05e-06 9e-07 2e-06 1.05e-06 1.25e-06 1.15e-06 9e-07 1.6e-06 1.6e-06 1.7e-06 1.65e-06 1.45e-06 2.5e-07 8e-07 1.35e-06 1.1e-06 2e-06 1.55e-06 2.35e-06 1.75e-06 1.2e-06 2.05e-06 1.75e-06 2e-06 1e-07 1e-06 3.5e-07 2.1e-06 1.1e-06 1.75e-06 1.95e-06 2.15e-06 2.25e-06 8e-07 1.25e-06 1.8e-06 1.1e-06 2.3e-06 3.5e-07 1.85e-06 2.25e-06
