 slim_762179486 slim_762179517 slim_762179475 slim_762179522 slim_762179526 slim_762179488 slim_762179515 slim_762179487 slim_762179518 slim_762179499 slim_762179483 slim_762179481 slim_762179510 slim_762179511 slim_762179531 slim_762179530 slim_762179501 slim_762179507 slim_762179523 slim_762179525 slim_762179495 slim_762179494 slim_762179516 slim_762179520 slim_762179492 slim_762179489 slim_762179497 slim_762179505 slim_762179503 slim_762179521 slim_762179476 slim_762179527 slim_762179496 slim_762179504 slim_762179524 slim_762179480 slim_762179514 slim_762179474 slim_762179478 slim_762179534 slim_762179512 slim_762179506 slim_762179529 slim_762179509 slim_762179479 slim_762179502 slim_762179484 slim_762179500 slim_762179482 slim_762179493 slim_762179477 slim_762179533 slim_762179513 slim_762179528 slim_762179519 slim_762179532 slim_762179508 slim_762179485 slim_762179498 slim_762179490 slim_762179491
0 3.3e-06 3.4e-06 2.05e-06 3.4e-06 2.45e-06 2.45e-06 3.05e-06 2.45e-06 2.3e-06 2.35e-06 2.55e-06 2.2e-06 3.3e-06 1.95e-06 2.75e-06 2.1e-06 1.9e-06 2.05e-06 1.9e-06 2.7e-06 3.2e-06 2.15e-06 2.4e-06 3.2e-06 2.1e-06 1.85e-06 2.5e-06 2.45e-06 2.5e-06 2.25e-06 1.9e-06 2.05e-06 2.65e-06 1.8e-06 2.1e-06 2e-06 2.55e-06 2.15e-06 2.1e-06 2.4e-06 3.25e-06 1.95e-06 2.55e-06 2.2e-06 2.1e-06 2.55e-06 2e-06 2.4e-06 2.4e-06 2.55e-06 2.05e-06 2.2e-06 2.2e-06 1.75e-06 2.7e-06 2.35e-06 2.05e-06 1.85e-06 2.05e-06 2.8e-06 1.9e-06
1 3.4e-06 3.8e-06 3.55e-06 1.9e-06 3.15e-06 3.2e-06 2.7e-06 3.9e-06 3.5e-06 3.3e-06 3.1e-06 3.6e-06 3.1e-06 3.2e-06 3.6e-06 2.95e-06 3.2e-06 3.1e-06 3.05e-06 3.55e-06 2.35e-06 3.85e-06 2.6e-06 3.6e-06 3e-06 2.95e-06 3.6e-06 3.2e-06 3.25e-06 3.5e-06 3.05e-06 3.15e-06 3.65e-06 3.15e-06 3.55e-06 3e-06 3.25e-06 3.1e-06 3.45e-06 2.95e-06 2.75e-06 2.9e-06 3.1e-06 3.4e-06 3.3e-06 3.25e-06 3.05e-06 3.3e-06 3.85e-06 3.55e-06 3.1e-06 3.1e-06 3.9e-06 2.95e-06 2.75e-06 3.1e-06 3.25e-06 3.05e-06 3.55e-06 3.65e-06 3.05e-06
2 2.05e-06 3.55e-06 8e-07 3.55e-06 2.65e-06 2.3e-06 3.05e-06 2.1e-06 2.2e-06 1.35e-06 2.9e-06 1.8e-06 3.35e-06 1.85e-06 1.9e-06 1.55e-06 1.85e-06 1.6e-06 1.8e-06 1.85e-06 3.55e-06 1.4e-06 2.5e-06 2.4e-06 2.4e-06 3.35e-06 1.25e-06 2.3e-06 2.35e-06 1.25e-06 1.8e-06 2.05e-06 1.4e-06 1.5e-06 6.5e-07 2.3e-06 2.8e-06 3.25e-06 4.5e-07 1.8e-06 2.45e-06 3.3e-06 2.9e-06 2.65e-06 1.55e-06 2.5e-06 3.15e-06 2.7e-06 1.9e-06 1.3e-06 1.85e-06 1.3e-06 1.45e-06 3.35e-06 2.45e-06 1.1e-06 1.85e-06 2.05e-06 4e-07 1.95e-06 3.45e-06
3 3.4e-06 1.9e-06 3.55e-06 3.8e-06 3.15e-06 3.2e-06 2.7e-06 3.9e-06 3.5e-06 3.3e-06 3.1e-06 3.6e-06 3.1e-06 3.2e-06 3.6e-06 2.95e-06 3.2e-06 3.1e-06 3.05e-06 3.55e-06 2.35e-06 3.85e-06 2.6e-06 3.6e-06 3e-06 2.95e-06 3.6e-06 3.2e-06 3.25e-06 3.5e-06 3.05e-06 3.15e-06 3.65e-06 3.15e-06 3.55e-06 3e-06 3.25e-06 3.1e-06 3.45e-06 2.95e-06 2.75e-06 2.9e-06 3.1e-06 3.4e-06 3.3e-06 3.25e-06 3.05e-06 3.3e-06 3.85e-06 3.55e-06 3.1e-06 3.1e-06 3.9e-06 2.95e-06 2.75e-06 3.1e-06 3.25e-06 3.05e-06 3.55e-06 3.65e-06 3.05e-06
4 2.45e-06 3.15e-06 2.65e-06 3.15e-06 3.1e-06 2.15e-06 2.85e-06 2.05e-06 2.45e-06 2.8e-06 2.25e-06 1.9e-06 3.1e-06 2.3e-06 1.9e-06 2.25e-06 2.3e-06 2.4e-06 2.15e-06 1.9e-06 3.1e-06 2.4e-06 2.35e-06 2.25e-06 2.05e-06 1.85e-06 2.3e-06 1.9e-06 2.5e-06 2.05e-06 2.15e-06 2.1e-06 2.6e-06 2.35e-06 2.55e-06 1.9e-06 2.4e-06 2.15e-06 2.6e-06 2.35e-06 3.3e-06 1.8e-06 2.25e-06 1.95e-06 2.45e-06 2.35e-06 2.35e-06 2.4e-06 2.75e-06 2.15e-06 2.05e-06 2.6e-06 2.45e-06 2e-06 2e-06 2.9e-06 2.15e-06 2.1e-06 2.65e-06 1.95e-06 1.95e-06
5 2.45e-06 3.2e-06 2.3e-06 3.2e-06 2.15e-06 3.4e-06 3.15e-06 2.1e-06 2.4e-06 2.5e-06 2.65e-06 1.95e-06 3.3e-06 2.2e-06 1.8e-06 2.3e-06 2.2e-06 1.95e-06 2.15e-06 1.7e-06 2.95e-06 2.3e-06 2.35e-06 2.65e-06 2.2e-06 2.35e-06 2.1e-06 1.95e-06 2.3e-06 2.15e-06 2.15e-06 2.1e-06 2.55e-06 2.05e-06 2.3e-06 2.2e-06 2.7e-06 2.15e-06 2.15e-06 2.35e-06 3.2e-06 2.3e-06 2.65e-06 2.3e-06 2.35e-06 2.35e-06 2.15e-06 2.5e-06 2.85e-06 2.15e-06 2.2e-06 2.25e-06 2.35e-06 2.35e-06 2.2e-06 2.55e-06 2.4e-06 2e-06 2.3e-06 1.85e-06 2.45e-06
6 3.05e-06 2.7e-06 3.05e-06 2.7e-06 2.85e-06 3.15e-06 4.1e-06 2.85e-06 2.95e-06 3.2e-06 2.8e-06 2.55e-06 2.45e-06 2.95e-06 2.95e-06 3.05e-06 2.95e-06 3.1e-06 2.8e-06 2.9e-06 2.65e-06 2.9e-06 3.15e-06 3e-06 2.85e-06 2.95e-06 3.05e-06 3e-06 3.05e-06 2.85e-06 2.8e-06 2.9e-06 3.1e-06 2.95e-06 2.95e-06 2.65e-06 2.85e-06 3.3e-06 3e-06 2.85e-06 2.55e-06 2.9e-06 2.8e-06 2.75e-06 2.55e-06 3.15e-06 3.3e-06 2.95e-06 2.85e-06 3e-06 2.9e-06 3e-06 2.95e-06 2.9e-06 3.15e-06 3e-06 3e-06 2.75e-06 3.05e-06 3e-06 3.05e-06
7 2.45e-06 3.9e-06 2.1e-06 3.9e-06 2.05e-06 2.1e-06 2.85e-06 1.8e-06 2.05e-06 2.7e-06 2.7e-06 1.1e-06 2.65e-06 2.4e-06 1.05e-06 2.6e-06 2.35e-06 2.55e-06 2.35e-06 9.5e-07 3.75e-06 1.45e-06 3.15e-06 2.05e-06 2e-06 2.85e-06 1.65e-06 2.05e-06 2.55e-06 1.55e-06 2.35e-06 2.15e-06 2.25e-06 2.35e-06 2e-06 2.2e-06 2.65e-06 2.85e-06 2.05e-06 2.5e-06 3.25e-06 2.85e-06 2.7e-06 1.8e-06 2.05e-06 2.7e-06 3.1e-06 2.5e-06 2.25e-06 1.7e-06 2.45e-06 2.5e-06 1.5e-06 2.8e-06 2.35e-06 2.75e-06 2.55e-06 2.15e-06 2.1e-06 1.1e-06 2.95e-06
8 2.3e-06 3.5e-06 2.2e-06 3.5e-06 2.45e-06 2.4e-06 2.95e-06 2.05e-06 3.3e-06 2e-06 2.65e-06 2e-06 3e-06 2.2e-06 2.35e-06 2.45e-06 2.15e-06 2.25e-06 2.15e-06 2.3e-06 3.3e-06 1.95e-06 2.15e-06 2.85e-06 2.1e-06 2.4e-06 2.3e-06 2.4e-06 2.6e-06 2.25e-06 2.15e-06 2.1e-06 2.6e-06 2.15e-06 2.15e-06 2.2e-06 2.65e-06 2.45e-06 2.1e-06 1.9e-06 3.15e-06 2.4e-06 2.65e-06 2.25e-06 2.05e-06 2.7e-06 2.5e-06 2.6e-06 2.5e-06 2.35e-06 2.25e-06 1.75e-06 2e-06 2.35e-06 2.7e-06 2.4e-06 2.4e-06 2e-06 2.2e-06 2.4e-06 2.5e-06
9 2.35e-06 3.3e-06 1.35e-06 3.3e-06 2.8e-06 2.5e-06 3.2e-06 2.7e-06 2e-06 2.4e-06 2.9e-06 2.4e-06 3.5e-06 2.2e-06 2.5e-06 1.85e-06 2.2e-06 1.95e-06 2.15e-06 2.45e-06 3.25e-06 2.2e-06 1.85e-06 2.85e-06 2.55e-06 3.05e-06 2.05e-06 2.5e-06 2.55e-06 2e-06 2.15e-06 2.3e-06 2.15e-06 1.85e-06 1.55e-06 2.45e-06 2.9e-06 2.95e-06 1.45e-06 1.6e-06 2.75e-06 3e-06 2.9e-06 2.9e-06 2.05e-06 2.6e-06 2.9e-06 2.85e-06 2.5e-06 2.1e-06 2.2e-06 1.2e-06 2.25e-06 3.05e-06 2.65e-06 1.55e-06 2.15e-06 2.25e-06 1.35e-06 2.55e-06 3.15e-06
