 slim_337530389 slim_337530288 slim_337530202 slim_337530374 slim_337530280 slim_337530393 slim_337530224 slim_337530250 slim_337530205 slim_337530395 slim_337530357 slim_337530366 slim_337530206 slim_337530373 slim_337530293 slim_337530415 slim_337530368 slim_337530137 slim_337530131 slim_337530247 slim_337530299 slim_337530330 slim_337530398 slim_337530291 slim_337530376 slim_337530391 slim_337530354 slim_337530396 slim_337530142 slim_337530361 slim_337530281 slim_337530328 slim_337530154 slim_337530382 slim_337530356 slim_337530219 slim_337530347 slim_337530414 slim_337530418 slim_337530417 slim_337530387 slim_337530411 slim_337530333 slim_337530402 slim_337530200 slim_337530365 slim_337530308 slim_337530367 slim_337530401 slim_337530400 slim_337530246 slim_337530155 slim_337530225 slim_337530312 slim_337530233 slim_337530384 slim_337530375 slim_337529687 slim_337530362 slim_337530239 slim_337530408 slim_337530410 slim_337529998 slim_337530169 slim_337530324 slim_337530157 slim_337530296 slim_337530313 slim_337530107 slim_337530407 slim_337530397 slim_337530383 slim_337530416 slim_337530240 slim_337530404 slim_337530091 slim_337530176 slim_337530061 slim_337530252 slim_337530344 slim_337530338 slim_337530403 slim_337530345 slim_337530406 slim_337530413 slim_337530419 slim_337530319 slim_337530266 slim_337530243 slim_337530334 slim_337530405 slim_337530021 slim_337530109 slim_337530386 slim_337530027 slim_337530399 slim_337530138 slim_337530385 slim_337530263 slim_337530182
0 9.2e-06 4.15e-05 6.4e-06 1.05e-05 8.075e-05 6e-06 4.37e-05 6.705e-05 4.8e-05 6.69e-05 6.69e-05 1.9e-05 6.715e-05 6.25e-06 5.775e-05 6.085e-05 5.5e-06 8.935e-05 8.075e-05 4.4e-05 6.665e-05 8.15e-05 9.15e-05 6e-05 1.92e-05 7.79e-05 8.815e-05 7.87e-05 4.345e-05 5.65e-06 6.715e-05 5.4e-06 9.76e-05 4.05e-05 6.45e-06 6e-06 6.665e-05 2.27e-05 2.35e-05 5.45e-06 4.6e-06 6.715e-05 6.675e-05 4.375e-05 1.96e-05 0.0001043 6.975e-05 8.435e-05 4.385e-05 5.7e-06 8.59e-05 0.00010205 5.35e-05 5.25e-06 5.075e-05 5.85e-06 5.37e-05 2.355e-05 0.00012765 5.55e-06 9.145e-05 6.15e-06 6.65e-06 4.76e-05 6.25e-06 5.43e-05 5.36e-05 0.0001179 6.125e-05 6.1e-06 6.125e-05 4.34e-05 5.9e-06 4.315e-05 6.67e-05 4.33e-05 9.05e-06 2.335e-05 4.345e-05 5.15e-06 0.0001273 9.175e-05 3.52e-05 9.67e-05 0.0001047 5.48e-05 5.9e-06 3.52e-05 5.2e-06 6.7e-06 4.27e-05 5.665e-05 4.59e-05 5.65e-06 5.35e-06 4.3e-05 5.42e-05 4.645e-05 4.7e-06 5.85e-06
1 4.15e-05 7.89e-05 4.18e-05 4.34e-05 0.00011375 4.14e-05 7.895e-05 6.78e-05 7.96e-05 6.735e-05 6.88e-05 4.98e-05 6.85e-05 4.265e-05 8.955e-05 8.88e-05 4.215e-05 8.73e-05 7.505e-05 7.92e-05 6.82e-05 0.00011565 0.0001247 8.795e-05 4.965e-05 9.73e-05 8.82e-05 7.75e-05 7.885e-05 4.14e-05 6.85e-05 4.225e-05 0.00012405 6.185e-05 4.23e-05 4.255e-05 6.69e-05 5.16e-05 5.235e-05 4.155e-05 4.15e-05 6.85e-05 6.875e-05 7.735e-05 4.96e-05 0.00010505 6.92e-05 7.74e-05 7.81e-05 4.245e-05 8.745e-05 6.62e-05 8.855e-05 4.245e-05 5.08e-05 4.235e-05 8.715e-05 5.245e-05 9.375e-05 4.225e-05 0.00012465 4.115e-05 4.35e-05 7.965e-05 4.17e-05 8.74e-05 8.74e-05 0.00011525 8.885e-05 4.25e-05 8.895e-05 7.875e-05 4.24e-05 7.84e-05 6.875e-05 7.85e-05 4.455e-05 5.1e-05 7.76e-05 4.235e-05 9.38e-05 0.0001236 4.27e-05 7e-05 0.0001041 4.82e-05 4.19e-05 4.375e-05 4.145e-05 4.355e-05 7.86e-05 8.86e-05 8.01e-05 4.14e-05 4.255e-05 7.855e-05 8.75e-05 8.045e-05 4.125e-05 4.235e-05
2 6.4e-06 4.18e-05 4.9e-06 9.3e-06 7.755e-05 2.9e-06 4.09e-05 6.555e-05 4.675e-05 6.575e-05 6.515e-05 1.98e-05 6.54e-05 3.5e-06 5.815e-05 6.095e-05 3.3e-06 8.735e-05 8.235e-05 4.1e-05 6.56e-05 7.83e-05 8.92e-05 5.955e-05 1.965e-05 7.8e-05 8.83e-05 7.67e-05 4.05e-05 2.9e-06 6.54e-05 3e-06 9.695e-05 4.375e-05 3.7e-06 3.25e-06 6.615e-05 2.12e-05 2.155e-05 3.05e-06 6.4e-06 6.54e-05 6.5e-05 4.305e-05 1.97e-05 0.0001025 7.09e-05 8.435e-05 4e-05 3.55e-06 8.515e-05 0.0001017 5.14e-05 3.2e-06 5.075e-05 3.1e-06 5.2e-05 2.345e-05 0.0001275 3.4e-06 8.95e-05 5.6e-06 4.4e-06 4.675e-05 3.15e-06 5.225e-05 5.225e-05 0.0001186 6.11e-05 3.35e-06 6.11e-05 4.115e-05 3.15e-06 4.035e-05 6.495e-05 4.05e-05 9.1e-06 2.23e-05 4.03e-05 3.1e-06 0.0001272 8.965e-05 3.845e-05 9.71e-05 0.0001034 5.57e-05 3.85e-06 3.52e-05 6.3e-06 4.45e-06 4.06e-05 5.835e-05 4.535e-05 2.9e-06 3.3e-06 4.055e-05 5.105e-05 4.585e-05 6.15e-06 3.1e-06
3 1.05e-05 4.34e-05 9.3e-06 1.59e-05 8.22e-05 8.85e-06 4.565e-05 6.695e-05 4.49e-05 6.655e-05 6.69e-05 2.31e-05 6.755e-05 8.9e-06 5.93e-05 6.33e-05 8.7e-06 8.82e-05 8.115e-05 4.595e-05 6.72e-05 8.28e-05 9.25e-05 6.23e-05 2.295e-05 7.955e-05 8.915e-05 7.82e-05 4.545e-05 9.05e-06 6.755e-05 8.45e-06 9.885e-05 4.42e-05 9.5e-06 8.5e-06 6.7e-05 2.48e-05 2.63e-05 9.2e-06 1.05e-05 6.755e-05 6.675e-05 4.725e-05 2.28e-05 0.0001036 6.945e-05 8.38e-05 4.605e-05 8.95e-06 8.58e-05 9.94e-05 5.57e-05 8.65e-06 5.26e-05 8.35e-06 5.595e-05 2.625e-05 0.0001248 8.8e-06 9.255e-05 1.01e-05 1.02e-05 4.505e-05 8.95e-06 5.6e-05 5.62e-05 0.00011405 6.34e-05 8.6e-06 6.34e-05 4.575e-05 8.4e-06 4.495e-05 6.655e-05 4.525e-05 1.21e-05 2.66e-05 4.56e-05 8.55e-06 0.00012485 9.275e-05 3.855e-05 9.505e-05 0.00010385 5.575e-05 9.1e-06 3.45e-05 1.005e-05 1.025e-05 4.555e-05 5.735e-05 4.775e-05 9.05e-06 8.9e-06 4.55e-05 5.57e-05 4.825e-05 1.025e-05 8.35e-06
4 8.075e-05 0.00011375 7.755e-05 8.22e-05 3.8e-06 7.705e-05 4.02e-05 0.0001389 4.455e-05 0.00013865 0.00013775 9.41e-05 0.00013825 7.745e-05 5.77e-05 6.02e-05 7.76e-05 8.48e-05 0.0001553 4.07e-05 0.00013865 3.6e-06 1.41e-05 5.925e-05 9.395e-05 7.75e-05 8.69e-05 7.385e-05 4.03e-05 7.72e-05 0.00013825 7.74e-05 2.185e-05 0.0001178 7.79e-05 7.76e-05 0.00013905 9.55e-05 9.65e-05 7.73e-05 8.075e-05 0.00013825 0.00013795 4.28e-05 9.355e-05 0.0001005 0.00014375 0.00015735 4.015e-05 7.79e-05 8.345e-05 0.0001724 5.11e-05 7.76e-05 0.00012365 7.735e-05 5.175e-05 9.755e-05 0.00019905 7.77e-05 1.42e-05 7.98e-05 7.89e-05 4.5e-05 7.74e-05 5.185e-05 5.2e-05 0.00011705 6.02e-05 7.73e-05 6.045e-05 4.075e-05 7.74e-05 3.97e-05 0.00013795 3.98e-05 8.335e-05 9.63e-05 3.935e-05 7.75e-05 0.00019875 1.435e-05 0.0001119 0.00016925 0.00010145 0.0001277 7.815e-05 0.0001082 8.06e-05 7.895e-05 4e-05 5.8e-05 4.505e-05 7.715e-05 7.77e-05 3.985e-05 5.055e-05 4.54e-05 8.05e-05 7.735e-05
5 6e-06 4.14e-05 2.9e-06 8.85e-06 7.705e-05 3.9e-06 4.04e-05 6.555e-05 4.63e-05 6.53e-05 6.465e-05 1.945e-05 6.49e-05 2.95e-06 5.775e-05 6.045e-05 2.75e-06 8.695e-05 8.215e-05 4.035e-05 6.53e-05 7.825e-05 8.865e-05 5.92e-05 1.93e-05 7.755e-05 8.815e-05 7.63e-05 4.025e-05 2.4e-06 6.49e-05 2.55e-06 9.65e-05 4.335e-05 3.15e-06 2.75e-06 6.58e-05 2.075e-05 2.185e-05 2.5e-06 6e-06 6.49e-05 6.425e-05 4.285e-05 1.925e-05 0.00010205 7.065e-05 8.41e-05 4.03e-05 3.1e-06 8.485e-05 0.00010135 5.095e-05 2.75e-06 5.025e-05 2.6e-06 5.16e-05 2.3e-05 0.0001271 2.85e-06 8.895e-05 5.15e-06 4.2e-06 4.64e-05 2.6e-06 5.18e-05 5.185e-05 0.0001184 6.065e-05 2.8e-06 6.06e-05 4.06e-05 2.65e-06 3.985e-05 6.45e-05 3.99e-05 8.7e-06 2.18e-05 3.97e-05 2.65e-06 0.0001268 8.92e-05 3.805e-05 9.67e-05 0.0001031 5.535e-05 3.5e-06 3.485e-05 5.85e-06 4.25e-06 4.015e-05 5.795e-05 4.515e-05 2.35e-06 2.85e-06 4.01e-05 5.045e-05 4.56e-05 5.75e-06 2.6e-06
6 4.37e-05 7.895e-05 4.09e-05 4.565e-05 4.02e-05 4.04e-05 7.71e-05 0.00010215 4.555e-05 0.0001019 0.00010025 5.7e-05 0.0001018 3.885e-05 5.89e-05 6.01e-05 3.975e-05 8.59e-05 0.0001195 3.99e-05 0.00010205 4.01e-05 5.06e-05 5.945e-05 5.685e-05 7.885e-05 8.745e-05 7.5e-05 3.915e-05 4.075e-05 0.0001018 3.935e-05 5.915e-05 8.12e-05 4.035e-05 3.885e-05 0.0001033 5.805e-05 5.93e-05 4.09e-05 4.37e-05 0.0001018 0.00010035 4.335e-05 5.63e-05 0.00010035 0.00010775 0.0001215 4.1e-05 3.96e-05 8.43e-05 0.00013765 5.05e-05 3.955e-05 8.85e-05 3.885e-05 5.25e-05 6.005e-05 0.000163 3.985e-05 5.07e-05 4.3e-05 4.11e-05 4.605e-05 4.04e-05 5.215e-05 5.275e-05 0.0001185 6.02e-05 3.91e-05 6.035e-05 3.94e-05 3.89e-05 3.885e-05 0.0001003 3.9e-05 4.605e-05 6.07e-05 4.025e-05 3.945e-05 0.00016275 5.23e-05 7.59e-05 0.00013295 0.0001022 9.23e-05 4.07e-05 7.175e-05 4.325e-05 4.115e-05 3.945e-05 5.935e-05 4.48e-05 4.075e-05 3.925e-05 3.935e-05 5.13e-05 4.53e-05 4.345e-05 3.885e-05
7 6.705e-05 6.78e-05 6.555e-05 6.695e-05 0.0001389 6.555e-05 0.00010215 0.0001289 0.00010375 6.505e-05 6.545e-05 6.725e-05 6.61e-05 6.54e-05 0.000117 0.0001043 6.515e-05 0.0001123 6.68e-05 0.0001023 6.545e-05 0.00013895 0.0001488 0.00010275 6.71e-05 0.00010475 0.0001035 0.0001025 0.00010175 6.57e-05 6.61e-05 6.505e-05 0.00013935 6.92e-05 6.6e-05 6.515e-05 6.525e-05 6.53e-05 6.68e-05 6.585e-05 6.705e-05 6.61e-05 6.53e-05 0.0001039 6.7e-05 0.00010215 6.845e-05 6.57e-05 0.0001023 6.54e-05 0.0001023 6.575e-05 0.00011195 6.525e-05 6.735e-05 6.5e-05 0.00011255 6.74e-05 6.54e-05 6.525e-05 0.00014895 6.71e-05 6.65e-05 0.00010385 6.58e-05 0.00011265 0.0001128 0.00011345 0.0001044 6.525e-05 0.0001044 0.00010225 6.505e-05 0.0001016 6.525e-05 0.00010175 6.96e-05 6.775e-05 0.0001023 6.515e-05 6.545e-05 0.0001494 7.045e-05 6.89e-05 0.0001018 6.75e-05 6.53e-05 6.725e-05 6.68e-05 6.655e-05 0.000102 0.00011565 0.0001051 6.57e-05 6.535e-05 0.00010195 0.0001122 0.00010565 6.68e-05 6.5e-05
8 4.8e-05 7.96e-05 4.675e-05 4.49e-05 4.455e-05 4.63e-05 4.555e-05 0.00010375 8.78e-05 0.0001035 0.0001036 6.055e-05 0.00010445 4.615e-05 5.93e-05 6.31e-05 4.62e-05 8.715e-05 0.00011775 4.605e-05 0.00010415 4.56e-05 5.525e-05 6.245e-05 6.04e-05 7.955e-05 8.865e-05 7.69e-05 4.565e-05 4.655e-05 0.00010445 4.625e-05 6.155e-05 8.145e-05 4.695e-05 4.63e-05 0.00010365 6.245e-05 6.375e-05 4.67e-05 4.8e-05 0.00010445 0.0001038 4.735e-05 5.985e-05 0.000103 0.000106 0.00012045 4.615e-05 4.65e-05 8.52e-05 0.00013495 5.59e-05 4.645e-05 8.93e-05 4.605e-05 5.615e-05 6.38e-05 0.00016105 4.63e-05 5.51e-05 4.77e-05 4.77e-05 4.445e-05 4.66e-05 5.61e-05 5.64e-05 0.0001134 6.31e-05 4.6e-05 6.335e-05 4.595e-05 4.61e-05 4.505e-05 0.0001038 4.515e-05 4.955e-05 6.385e-05 4.535e-05 4.635e-05 0.0001611 5.525e-05 7.55e-05 0.0001316 0.00010295 9.195e-05 4.65e-05 7.13e-05 4.77e-05 4.775e-05 4.55e-05 5.74e-05 4.78e-05 4.655e-05 4.655e-05 4.54e-05 5.575e-05 4.815e-05 4.775e-05 4.605e-05
9 6.69e-05 6.735e-05 6.575e-05 6.655e-05 0.00013865 6.53e-05 0.0001019 6.505e-05 0.0001035 0.0001284 6.505e-05 6.71e-05 6.57e-05 6.515e-05 0.00011665 0.00010405 6.495e-05 0.0001121 6.7e-05 0.0001022 6.53e-05 0.00013905 0.00014855 0.0001026 6.695e-05 0.0001045 0.0001035 0.0001023 0.0001017 6.55e-05 6.57e-05 6.47e-05 0.00013915 6.9e-05 6.575e-05 6.475e-05 6.515e-05 6.495e-05 6.7e-05 6.565e-05 6.69e-05 6.57e-05 6.49e-05 0.00010385 6.68e-05 0.00010175 6.86e-05 6.575e-05 0.0001025 6.52e-05 0.00010225 6.535e-05 0.00011175 6.49e-05 6.715e-05 6.46e-05 0.00011235 6.7e-05 6.475e-05 6.505e-05 0.0001487 6.67e-05 6.635e-05 0.00010365 6.54e-05 0.0001124 0.0001126 0.00011365 0.00010415 6.485e-05 0.00010415 0.000102 6.465e-05 0.0001012 6.47e-05 0.0001015 6.93e-05 6.75e-05 0.00010205 6.48e-05 6.49e-05 0.00014915 7.025e-05 6.85e-05 0.00010195 6.71e-05 6.53e-05 6.71e-05 6.645e-05 6.64e-05 0.0001018 0.00011545 0.00010505 6.55e-05 6.515e-05 0.00010175 0.00011195 0.00010555 6.665e-05 6.46e-05
10 6.69e-05 6.88e-05 6.515e-05 6.69e-05 0.00013775 6.465e-05 0.00010025 6.545e-05 0.0001036 6.505e-05 0.0001256 6.765e-05 6.46e-05 6.335e-05 0.00011685 0.00010375 6.395e-05 0.00011255 6.92e-05 0.0001008 6.485e-05 0.00013765 0.0001471 0.00010315 6.75e-05 0.0001054 0.00010395 0.00010255 0.00010025 6.495e-05 6.455e-05 6.34e-05 0.00013955 7.075e-05 6.5e-05 6.335e-05 6.69e-05 6.535e-05 6.635e-05 6.515e-05 6.69e-05 6.46e-05 6.31e-05 0.0001032 6.68e-05 9.98e-05 6.965e-05 6.785e-05 0.0001019 6.42e-05 0.00010275 6.79e-05 0.0001105 6.365e-05 6.835e-05 6.315e-05 0.00011185 6.69e-05 6.51e-05 6.405e-05 0.00014705 6.605e-05 6.535e-05 0.0001041 6.475e-05 0.0001117 0.0001121 0.0001158 0.00010385 6.3e-05 0.000104 0.00010055 6.32e-05 9.96e-05 6.29e-05 9.99e-05 6.89e-05 6.755e-05 0.00010115 6.355e-05 6.49e-05 0.0001483 7.08e-05 6.74e-05 0.00010215 6.96e-05 6.515e-05 6.76e-05 6.63e-05 6.54e-05 0.00010035 0.00011655 0.0001043 6.495e-05 6.39e-05 0.00010025 0.0001113 0.0001048 6.665e-05 6.315e-05
11 1.9e-05 4.98e-05 1.98e-05 2.31e-05 9.41e-05 1.945e-05 5.7e-05 6.725e-05 6.055e-05 6.71e-05 6.765e-05 3.67e-05 6.8e-05 1.96e-05 7.085e-05 6.905e-05 1.895e-05 9.725e-05 6.7e-05 5.73e-05 6.75e-05 9.475e-05 0.00010475 6.83e-05 1.87e-05 8.105e-05 9.63e-05 8.66e-05 5.675e-05 1.92e-05 6.8e-05 1.885e-05 0.00010575 4.36e-05 1.99e-05 1.935e-05 6.695e-05 3.095e-05 3.19e-05 1.91e-05 1.9e-05 6.8e-05 6.75e-05 5.74e-05 1.9e-05 0.000105 6.96e-05 7.945e-05 5.72e-05 1.92e-05 8.555e-05 9.685e-05 6.7e-05 1.88e-05 5.905e-05 1.92e-05 6.73e-05 3.165e-05 0.00011525 1.905e-05 0.0001047 1.98e-05 2.02e-05 6.025e-05 1.97e-05 6.78e-05 6.73e-05 0.00011765 6.93e-05 1.945e-05 6.93e-05 5.67e-05 1.925e-05 5.645e-05 6.745e-05 5.66e-05 2.21e-05 3.185e-05 5.685e-05 1.87e-05 0.00011525 0.0001052 4.905e-05 9.71e-05 0.00010485 4.88e-05 1.935e-05 4.83e-05 1.94e-05 2.025e-05 5.62e-05 7.005e-05 5.885e-05 1.92e-05 1.89e-05 5.64e-05 6.76e-05 5.94e-05 1.9e-05 1.92e-05
12 6.715e-05 6.85e-05 6.54e-05 6.755e-05 0.00013825 6.49e-05 0.0001018 6.61e-05 0.00010445 6.57e-05 6.46e-05 6.8e-05 0.0001283 6.505e-05 0.00011635 0.0001042 6.5e-05 0.0001132 6.915e-05 0.0001015 6.53e-05 0.00013835 0.0001485 0.00010355 6.785e-05 0.0001054 0.0001046 0.00010335 0.00010165 6.495e-05 6.42e-05 6.45e-05 0.00014025 7.035e-05 6.46e-05 6.47e-05 6.675e-05 6.605e-05 6.705e-05 6.51e-05 6.715e-05 6.415e-05 6.45e-05 0.0001036 6.78e-05 0.00010125 6.91e-05 6.785e-05 0.00010215 6.525e-05 0.0001032 6.785e-05 0.00011155 6.47e-05 6.79e-05 6.455e-05 0.00011195 6.72e-05 6.58e-05 6.51e-05 0.0001486 6.645e-05 6.63e-05 0.00010455 6.5e-05 0.00011215 0.0001122 0.00011575 0.0001043 6.475e-05 0.00010435 0.00010195 6.46e-05 0.0001011 6.43e-05 0.0001014 6.905e-05 6.72e-05 0.0001016 6.46e-05 6.545e-05 0.00014885 7.03e-05 6.775e-05 0.00010295 6.955e-05 6.57e-05 6.795e-05 6.685e-05 6.635e-05 0.00010155 0.00011625 0.00010445 6.495e-05 6.495e-05 0.0001015 0.00011155 0.0001044 6.69e-05 6.455e-05
13 6.25e-06 4.265e-05 3.5e-06 8.9e-06 7.745e-05 2.95e-06 3.885e-05 6.54e-05 4.615e-05 6.515e-05 6.335e-05 1.96e-05 6.505e-05 2.2e-06 5.88e-05 6e-05 2.25e-06 8.685e-05 8.28e-05 3.98e-05 6.53e-05 7.735e-05 8.78e-05 5.93e-05 1.945e-05 7.875e-05 8.8e-05 7.6e-05 3.905e-05 3.25e-06 6.505e-05 1.85e-06 9.64e-05 4.385e-05 2.9e-06 1.4e-06 6.655e-05 2.055e-05 2.19e-05 3.45e-06 6.25e-06 6.505e-05 6.36e-05 4.33e-05 1.875e-05 0.00010095 7.105e-05 8.47e-05 4.095e-05 2.1e-06 8.49e-05 0.000102 5.035e-05 2.1e-06 5.17e-05 1.4e-06 5.235e-05 2.27e-05 0.00012695 2.35e-06 8.79e-05 5.6e-06 3.7e-06 4.665e-05 2.95e-06 5.2e-05 5.26e-05 0.00011905 6.02e-05 1.5e-06 6.035e-05 3.93e-05 1.45e-06 3.875e-05 6.355e-05 3.89e-05 8.65e-06 2.335e-05 4.015e-05 2e-06 0.0001267 8.95e-05 3.885e-05 9.66e-05 0.0001028 5.6e-05 3.25e-06 3.5e-05 5.8e-06 3.75e-06 3.935e-05 5.92e-05 4.475e-05 3.25e-06 1.8e-06 3.925e-05 5.115e-05 4.525e-05 6e-06 1.4e-06
