 slim_762267569 slim_762267584 slim_762267589 slim_762267566 slim_762267591 slim_762267570 slim_762267545 slim_762267575 slim_762267594 slim_762267577 slim_762267590 slim_762267557 slim_762267588 slim_762267558 slim_762267582 slim_762267556 slim_762267571 slim_762267572 slim_762267586 slim_762267553 slim_762267576 slim_762267564 slim_762267585 slim_762267595 slim_762267561 slim_762267574 slim_762267547 slim_762267596 slim_762267546 slim_762267587 slim_762267559 slim_762267568 slim_762267552 slim_762267562 slim_762267549 slim_762267592 slim_762267579 slim_762267581 slim_762267544 slim_762267554 slim_762267567 slim_762267563 slim_762267560 slim_762267593 slim_762267578 slim_762267548 slim_762267550 slim_762267565 slim_762267580 slim_762267573 slim_762267551 slim_762267583 slim_762267555
0 2.6e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06 1.85e-06 1.65e-06 1.4e-06 1.8e-06 1.85e-06 1.65e-06 2.2e-06 1.6e-06 1.95e-06 1.7e-06 1.8e-06 1.7e-06 1.65e-06 1.55e-06 1.5e-06 1.9e-06 1.6e-06 1.5e-06 1.4e-06 1.8e-06 2e-06 1.75e-06 1.7e-06 1.85e-06 1.35e-06 1.85e-06 1.65e-06 1.8e-06 1.5e-06 1.6e-06 2.25e-06 1.5e-06 1.7e-06 1.8e-06 1.7e-06 1.6e-06 2e-06 1.65e-06 1.7e-06 1.7e-06 1.65e-06 1.85e-06 1.8e-06 1.6e-06 1.8e-06 1.6e-06 1.7e-06 1.65e-06
1 1.7e-06 2.2e-06 1.65e-06 1.4e-06 1.35e-06 1.15e-06 1.45e-06 1.2e-06 1.3e-06 1.5e-06 1.25e-06 1.8e-06 1.2e-06 1.85e-06 1.65e-06 1.2e-06 1.65e-06 1.5e-06 1.4e-06 1.25e-06 1.45e-06 1.3e-06 1.35e-06 1.15e-06 1.4e-06 1.8e-06 1.95e-06 1.25e-06 1.75e-06 1.45e-06 1.55e-06 1.2e-06 1.8e-06 1.35e-06 1.35e-06 1.9e-06 1.25e-06 1.55e-06 1.35e-06 1.25e-06 1.2e-06 1.65e-06 1.45e-06 1.55e-06 1.35e-06 1.15e-06 1.4e-06 1.55e-06 1.2e-06 1.4e-06 1.4e-06 1.3e-06 1.4e-06
2 1.75e-06 1.65e-06 2.5e-06 1.8e-06 1.75e-06 1.6e-06 1.9e-06 1.55e-06 1.5e-06 1.6e-06 1.8e-06 2.05e-06 1.75e-06 2.2e-06 1.75e-06 1.65e-06 1.35e-06 1.95e-06 1.5e-06 1.65e-06 1.55e-06 1.75e-06 1.45e-06 1.55e-06 1.45e-06 1.6e-06 2.3e-06 1.7e-06 2.05e-06 1.45e-06 1.35e-06 1.6e-06 1.55e-06 1.45e-06 1.75e-06 1.75e-06 1.65e-06 1.6e-06 1.75e-06 1.65e-06 1.75e-06 1.85e-06 1.6e-06 1.6e-06 1.9e-06 1.6e-06 1.8e-06 1.6e-06 1.75e-06 1.75e-06 1.55e-06 1.75e-06 1.85e-06
3 1.7e-06 1.4e-06 1.8e-06 8e-07 5e-07 2.25e-06 1e-06 7e-07 1.15e-06 1.45e-06 6.5e-07 2.55e-06 6e-07 1.65e-06 1.45e-06 1.7e-06 2.05e-06 1.75e-06 1.45e-06 5.5e-07 1.9e-06 6e-07 1.4e-06 5.5e-07 2.2e-06 2.1e-06 1.75e-06 1.65e-06 1.6e-06 1.5e-06 1.95e-06 1.5e-06 2.05e-06 1.4e-06 7.5e-07 2.15e-06 6.5e-07 2.4e-06 1.35e-06 1.55e-06 6e-07 1.75e-06 1.4e-06 2.4e-06 9.5e-07 1.35e-06 1.7e-06 9.5e-07 6e-07 1.8e-06 1.35e-06 1.75e-06 9e-07
4 1.65e-06 1.35e-06 1.75e-06 5e-07 7e-07 2.2e-06 9e-07 6.5e-07 1.1e-06 1.4e-06 5e-07 2.5e-06 4.5e-07 1.6e-06 1.4e-06 1.65e-06 2e-06 1.7e-06 1.4e-06 6e-07 1.85e-06 4.5e-07 1.35e-06 5e-07 2.15e-06 2.05e-06 1.7e-06 1.6e-06 1.55e-06 1.45e-06 1.9e-06 1.45e-06 2e-06 1.35e-06 7e-07 2.1e-06 6e-07 2.35e-06 1.3e-06 1.5e-06 5.5e-07 1.7e-06 1.25e-06 2.35e-06 8.5e-07 1.3e-06 1.65e-06 9e-07 5.5e-07 1.75e-06 1.25e-06 1.7e-06 8.5e-07
5 1.85e-06 1.15e-06 1.6e-06 2.25e-06 2.2e-06 1e-07 1.95e-06 1.85e-06 1.8e-06 1.6e-06 2.2e-06 1.05e-06 2.2e-06 2.4e-06 2e-06 7e-07 1.3e-06 1.35e-06 1.45e-06 1.95e-06 1.05e-06 2.2e-06 1.4e-06 1.95e-06 6.5e-07 1.55e-06 2.3e-06 9e-07 2e-06 1.5e-06 1.2e-06 1e-06 1.65e-06 1.4e-06 2.15e-06 1.7e-06 2.05e-06 7e-07 1.5e-06 1.05e-06 2.25e-06 1.6e-06 1.6e-06 7e-07 2.1e-06 1.1e-06 1.2e-06 2.15e-06 2.25e-06 1.05e-06 1.55e-06 9e-07 2.05e-06
6 1.65e-06 1.45e-06 1.9e-06 1e-06 9e-07 1.95e-06 1.2e-06 1e-06 1.35e-06 1.4e-06 9e-07 2.2e-06 9e-07 1.8e-06 1.6e-06 1.55e-06 1.85e-06 1.75e-06 1.45e-06 9e-07 1.85e-06 9e-07 1.4e-06 9e-07 1.9e-06 2.05e-06 1.65e-06 1.45e-06 1.5e-06 1.45e-06 1.8e-06 1.5e-06 1.85e-06 1.4e-06 1.1e-06 1.85e-06 1e-06 2.05e-06 1.6e-06 1.55e-06 1e-06 1.45e-06 1.35e-06 2.05e-06 1.1e-06 1.4e-06 1.7e-06 1.25e-06 1e-06 1.3e-06 1.3e-06 1.25e-06 1.05e-06
7 1.4e-06 1.2e-06 1.55e-06 7e-07 6.5e-07 1.85e-06 1e-06 0.0 1.25e-06 1.65e-06 7.5e-07 2.25e-06 6.5e-07 1.65e-06 1.45e-06 1.6e-06 1.95e-06 1.45e-06 9e-07 4e-07 1.75e-06 6.5e-07 8.5e-07 2e-07 1.8e-06 2e-06 1.55e-06 1.55e-06 1.15e-06 9.5e-07 1.85e-06 9.5e-07 1.6e-06 8.5e-07 4e-07 2.15e-06 3e-07 2e-06 1.05e-06 1e-06 6e-07 1.75e-06 1.25e-06 2e-06 1.05e-06 1.15e-06 1.15e-06 1.1e-06 6e-07 1.5e-06 1.2e-06 1.45e-06 1e-06
8 1.8e-06 1.3e-06 1.5e-06 1.15e-06 1.1e-06 1.8e-06 1.35e-06 1.25e-06 1.7e-06 1.05e-06 1e-06 2.2e-06 9.5e-07 1.65e-06 1.25e-06 1.4e-06 1.5e-06 1.75e-06 1.5e-06 1.15e-06 1.45e-06 1.05e-06 1.45e-06 1.05e-06 1.65e-06 1.65e-06 1.95e-06 1.45e-06 1.85e-06 1.65e-06 1.3e-06 1.55e-06 1.9e-06 1.45e-06 1.25e-06 1.5e-06 1.15e-06 2.05e-06 1.55e-06 1.6e-06 9.5e-07 1.45e-06 1.4e-06 2.05e-06 1.1e-06 1.35e-06 1.75e-06 1.1e-06 9.5e-07 1.6e-06 1.35e-06 1.65e-06 1.15e-06
9 1.85e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 1.6e-06 1.4e-06 1.65e-06 1.05e-06 1.3e-06 1.4e-06 2e-06 1.4e-06 1.85e-06 1.35e-06 1.2e-06 1.25e-06 1.85e-06 1.6e-06 1.45e-06 1.35e-06 1.4e-06 1.55e-06 1.45e-06 1.45e-06 1.55e-06 1.95e-06 1.15e-06 1.85e-06 1.7e-06 1.1e-06 1.65e-06 2e-06 1.55e-06 1.65e-06 1.3e-06 1.55e-06 1.8e-06 1.8e-06 1.7e-06 1.45e-06 1.25e-06 1.45e-06 1.8e-06 1.2e-06 1.45e-06 1.85e-06 1.25e-06 1.45e-06 1.45e-06 1.4e-06 1.5e-06 1.05e-06
