 slim_762102723 slim_762102748 slim_762102715 slim_762102738 slim_762102729 slim_762102716 slim_762102701 slim_762102741 slim_762102693 slim_762102697 slim_762102736 slim_762102709 slim_762102740 slim_762102712 slim_762102699 slim_762102711 slim_762102695 slim_762102749 slim_762102731 slim_762102733 slim_762102726 slim_762102739 slim_762102727 slim_762102703 slim_762102744 slim_762102728 slim_762102705 slim_762102707 slim_762102706 slim_762102710 slim_762102694 slim_762102720 slim_762102725 slim_762102724 slim_762102708 slim_762102734 slim_762102745 slim_762102713 slim_762102732 slim_762102718 slim_762102735 slim_762102696 slim_762102722 slim_762102730 slim_762102747 slim_762102743 slim_762102702 slim_762102714 slim_762102750 slim_762102746 slim_762102704 slim_762102719 slim_762102717 slim_762102742 slim_762102698 slim_762102721 slim_762102751 slim_762102737 slim_762102700
0 1.9e-06 4.1e-06 5.9e-06 5.95e-06 2.85e-06 2.45e-06 5.75e-06 2.7e-06 5e-06 3.35e-06 1.5e-06 3.75e-06 3.1e-06 4.05e-06 1.25e-06 3.35e-06 4.15e-06 2.4e-06 2.95e-06 3.45e-06 3e-06 4.25e-06 5.25e-06 3.5e-06 2.25e-06 2.25e-06 2e-06 1e-06 2.8e-06 2.4e-06 3.05e-06 1.9e-06 4.2e-06 5.85e-06 1.5e-06 3.4e-06 3.85e-06 4.15e-06 2.25e-06 2.85e-06 5.9e-06 2.95e-06 5.9e-06 2.25e-06 4.1e-06 3.35e-06 3.5e-06 3.95e-06 3.1e-06 1.7e-06 2.9e-06 3.65e-06 1.1e-06 5.05e-06 3.55e-06 1.45e-06 1.15e-06 1.8e-06 1.9e-06
1 4.1e-06 5e-06 2.95e-06 2.7e-06 4.3e-06 3.85e-06 2.65e-06 4.25e-06 3.3e-06 3.55e-06 4.4e-06 3.65e-06 4.3e-06 2.5e-06 4.2e-06 3.55e-06 2.6e-06 3.8e-06 3.5e-06 3.15e-06 2.85e-06 2.7e-06 3.45e-06 2.95e-06 3.25e-06 3.25e-06 4.3e-06 4.15e-06 3.55e-06 3.4e-06 2.9e-06 4.85e-06 2.65e-06 2.6e-06 3.75e-06 3.5e-06 3.55e-06 3.45e-06 3.1e-06 4.3e-06 2.55e-06 4e-06 3.05e-06 3.5e-06 2.5e-06 3.6e-06 3.5e-06 3.5e-06 3.7e-06 3.05e-06 3.6e-06 3.65e-06 4.15e-06 3e-06 3.15e-06 4.35e-06 4.2e-06 3.6e-06 3.7e-06
2 5.9e-06 2.95e-06 1.5e-06 1e-06 5.4e-06 4.85e-06 8.5e-07 5.55e-06 3.05e-06 5.1e-06 6e-06 3.85e-06 5.75e-06 2.75e-06 6.05e-06 5.1e-06 3e-06 5.3e-06 5.25e-06 3.15e-06 4.2e-06 3.1e-06 2.8e-06 4.6e-06 5e-06 5.05e-06 5.7e-06 5.95e-06 4e-06 4.85e-06 4.25e-06 6e-06 3.05e-06 9e-07 5.2e-06 3.55e-06 4.7e-06 3.15e-06 4.8e-06 5.4e-06 7.5e-07 4.9e-06 9.5e-07 5.95e-06 2.8e-06 3.6e-06 3.55e-06 3.5e-06 3.95e-06 5.2e-06 4.85e-06 3.7e-06 5.95e-06 1.9e-06 3.2e-06 6.45e-06 6e-06 5.8e-06 5.9e-06
3 5.95e-06 2.7e-06 1e-06 6e-07 5.55e-06 4.65e-06 5.5e-07 5.3e-06 2.95e-06 5.4e-06 6.15e-06 3.5e-06 6.05e-06 2.5e-06 6.1e-06 5.4e-06 2.75e-06 5.6e-06 5.45e-06 2.95e-06 3.95e-06 2.85e-06 2.5e-06 4.3e-06 4.85e-06 5.2e-06 5.9e-06 6e-06 4e-06 5.2e-06 4e-06 6.35e-06 2.8e-06 4.5e-07 5.15e-06 3.35e-06 4.85e-06 2.9e-06 4.8e-06 5.55e-06 3.5e-07 5.25e-06 1.15e-06 5.9e-06 2.55e-06 3.55e-06 3.35e-06 3.65e-06 4.1e-06 5.2e-06 4.6e-06 3.5e-06 6e-06 1.75e-06 3e-06 6.45e-06 6.05e-06 5.8e-06 5.9e-06
4 2.85e-06 4.3e-06 5.4e-06 5.55e-06 4.8e-06 3.1e-06 5.4e-06 3.55e-06 4.55e-06 3.2e-06 2.85e-06 4.15e-06 3.1e-06 4.2e-06 2.7e-06 3.2e-06 4.35e-06 3e-06 3.2e-06 4.25e-06 3.45e-06 4.45e-06 4.05e-06 3.15e-06 3.2e-06 3.1e-06 2.9e-06 2.9e-06 4e-06 3.1e-06 3.5e-06 2.7e-06 4.4e-06 5.5e-06 3.05e-06 4.15e-06 3.3e-06 4.45e-06 3.15e-06 2.4e-06 5.55e-06 3.05e-06 5.4e-06 3.15e-06 4.25e-06 3.75e-06 4.1e-06 3.55e-06 3.5e-06 3.05e-06 3.15e-06 4.05e-06 2.65e-06 4.85e-06 4.25e-06 2.9e-06 2.7e-06 2.75e-06 2.85e-06
5 2.45e-06 3.85e-06 4.85e-06 4.65e-06 3.1e-06 4.3e-06 4.55e-06 3e-06 4.55e-06 3.85e-06 2.55e-06 3.75e-06 3.65e-06 3.75e-06 2.35e-06 3.85e-06 3.9e-06 3.1e-06 3.7e-06 3.5e-06 2.75e-06 4e-06 4.45e-06 3.4e-06 2.95e-06 3.05e-06 2.9e-06 2.5e-06 3.5e-06 3.15e-06 2.8e-06 2.6e-06 3.95e-06 4.5e-06 2.5e-06 3.45e-06 3.85e-06 3.9e-06 2.95e-06 3.1e-06 4.5e-06 3.4e-06 4.9e-06 3.2e-06 3.8e-06 3.3e-06 3.4e-06 3.75e-06 2.7e-06 2.85e-06 3.1e-06 3.4e-06 2.3e-06 4.25e-06 3.5e-06 2.7e-06 2.35e-06 2.7e-06 2.8e-06
6 5.75e-06 2.65e-06 8.5e-07 5.5e-07 5.4e-06 4.55e-06 6e-07 5.25e-06 3.05e-06 5.25e-06 5.95e-06 3.65e-06 5.9e-06 2.45e-06 5.9e-06 5.25e-06 2.7e-06 5.45e-06 5.3e-06 2.85e-06 3.9e-06 2.8e-06 2.65e-06 4.3e-06 4.7e-06 5.05e-06 5.7e-06 5.8e-06 3.85e-06 5.05e-06 3.95e-06 6.15e-06 2.75e-06 4.5e-07 4.95e-06 3.25e-06 4.7e-06 3e-06 4.65e-06 5.4e-06 3.5e-07 5e-06 9.5e-07 5.8e-06 2.5e-06 3.3e-06 3.25e-06 3.45e-06 4e-06 5e-06 4.55e-06 3.4e-06 5.8e-06 1.75e-06 2.9e-06 6.3e-06 5.85e-06 5.65e-06 5.75e-06
7 2.7e-06 4.25e-06 5.55e-06 5.3e-06 3.55e-06 3e-06 5.25e-06 3.5e-06 4.95e-06 4.1e-06 3.05e-06 4.05e-06 3.3e-06 4.2e-06 2.85e-06 4.1e-06 4.25e-06 3.05e-06 4.05e-06 4.25e-06 3.45e-06 4.35e-06 5.1e-06 3.7e-06 3.35e-06 3.4e-06 2.7e-06 2.75e-06 3.65e-06 3.55e-06 3.5e-06 2.6e-06 4.3e-06 5.1e-06 3.35e-06 3.65e-06 4.1e-06 4.5e-06 3.75e-06 3.55e-06 5.2e-06 4.3e-06 5.5e-06 2.6e-06 4.25e-06 3.75e-06 3.7e-06 4.3e-06 3.75e-06 3.25e-06 3.75e-06 3.85e-06 2.8e-06 5.55e-06 4.25e-06 1.95e-06 2.85e-06 2.85e-06 2.9e-06
8 5e-06 3.3e-06 3.05e-06 2.95e-06 4.55e-06 4.55e-06 3.05e-06 4.95e-06 5.6e-06 3.7e-06 5.05e-06 3.65e-06 4.4e-06 3.25e-06 5.1e-06 3.65e-06 3.35e-06 4.1e-06 4.05e-06 3.85e-06 3.6e-06 3.45e-06 3.2e-06 3.65e-06 3.9e-06 3.75e-06 4.75e-06 5.05e-06 4.5e-06 3.75e-06 3.65e-06 5.1e-06 3.4e-06 3.05e-06 4.45e-06 4.2e-06 3.35e-06 3.45e-06 4.05e-06 4.55e-06 3.05e-06 4.05e-06 3.1e-06 4.5e-06 3.3e-06 4.2e-06 4.2e-06 3.45e-06 3.8e-06 4e-06 4.25e-06 4.35e-06 5.05e-06 3.15e-06 3.85e-06 5.3e-06 5.1e-06 4.55e-06 4.65e-06
9 3.35e-06 3.55e-06 5.1e-06 5.4e-06 3.2e-06 3.85e-06 5.25e-06 4.1e-06 3.7e-06 3.2e-06 3.5e-06 4.1e-06 2.5e-06 3.55e-06 3.4e-06 1.7e-06 3.45e-06 2.7e-06 2e-06 4.25e-06 2.75e-06 3.55e-06 4.1e-06 2.55e-06 2.75e-06 2.3e-06 3.3e-06 3.4e-06 4.15e-06 2.45e-06 2.8e-06 3.7e-06 3.5e-06 5.3e-06 3.35e-06 4.45e-06 2.05e-06 4.2e-06 2.7e-06 3.2e-06 5.35e-06 2.55e-06 5.1e-06 2.45e-06 3.6e-06 4.35e-06 4.45e-06 3.45e-06 3.6e-06 2.35e-06 3.3e-06 4.6e-06 3.4e-06 4.5e-06 4.2e-06 3.4e-06 3.45e-06 2.75e-06 2.7e-06
