 slim_762427641 slim_762427615 slim_762427636 slim_762427640 slim_762427626 slim_762427620 slim_762427623 slim_762427616 slim_762427642 slim_762427612 slim_762427652 slim_762427644 slim_762427655 slim_762427646 slim_762427627 slim_762427654 slim_762427657 slim_762427659 slim_762427656 slim_762427645 slim_762427643 slim_762427662 slim_762427635 slim_762427617 slim_762427633 slim_762427613 slim_762427611 slim_762427614 slim_762427649 slim_762427607 slim_762427603 slim_762427622 slim_762427638 slim_762427632 slim_762427608 slim_762427648 slim_762427634 slim_762427639 slim_762427631 slim_762427663 slim_762427610 slim_762427619 slim_762427606 slim_762427650 slim_762427661 slim_762427621 slim_762427624 slim_762427605 slim_762427628 slim_762427660 slim_762427630 slim_762427637 slim_762427658 slim_762427625 slim_762427647 slim_762427618 slim_762427653 slim_762427629 slim_762427651 slim_762427604 slim_762427602 slim_762427609
0 4.4e-06 3.1e-06 3.85e-06 2.65e-06 3.2e-06 3.6e-06 3.75e-06 3.3e-06 3.45e-06 3.25e-06 2.45e-06 3.75e-06 3.15e-06 2.5e-06 2.9e-06 3.45e-06 3.55e-06 3.35e-06 3e-06 2.95e-06 3.45e-06 3.75e-06 3.3e-06 2.9e-06 3.75e-06 2.95e-06 3.35e-06 3.75e-06 2.65e-06 3.2e-06 3.4e-06 3.35e-06 3.55e-06 3.95e-06 3.55e-06 3.45e-06 3e-06 3.8e-06 2.8e-06 3.25e-06 3.4e-06 3.9e-06 3.6e-06 3.25e-06 2.9e-06 3.7e-06 2.7e-06 3.6e-06 2.95e-06 3.45e-06 3.4e-06 3.5e-06 3.1e-06 3.2e-06 3.05e-06 3.4e-06 3.05e-06 3.6e-06 2.8e-06 3.35e-06 3.5e-06 3.7e-06
1 3.1e-06 3.6e-06 3e-06 2.7e-06 3.1e-06 3.1e-06 3.3e-06 2.55e-06 2.2e-06 2.15e-06 2.7e-06 3.3e-06 3.45e-06 2.7e-06 2.8e-06 3.35e-06 2.7e-06 2.1e-06 2.45e-06 2.8e-06 1.9e-06 2.95e-06 2.85e-06 2.55e-06 3.55e-06 2.95e-06 2.1e-06 2.5e-06 2.7e-06 2.5e-06 2.7e-06 2.6e-06 2.55e-06 3.55e-06 2.8e-06 2.9e-06 3.6e-06 2.9e-06 2.55e-06 2.5e-06 2.15e-06 3.2e-06 3.2e-06 2.75e-06 2.85e-06 2.95e-06 3.15e-06 2.25e-06 2.7e-06 3e-06 2.6e-06 2.65e-06 2.5e-06 2.4e-06 3.3e-06 2.6e-06 2.5e-06 2.85e-06 2.65e-06 2.7e-06 2.6e-06 3e-06
2 3.85e-06 3e-06 3.5e-06 2.4e-06 2.35e-06 2.5e-06 3.8e-06 2.3e-06 2.9e-06 2.05e-06 2.65e-06 3.05e-06 3.8e-06 2.9e-06 2.9e-06 3.35e-06 1.85e-06 2.95e-06 2.8e-06 2.35e-06 2.9e-06 2.2e-06 3.75e-06 2.45e-06 4.1e-06 3.2e-06 2.4e-06 2.85e-06 2.4e-06 2e-06 2.75e-06 2.35e-06 2.55e-06 3.5e-06 1.95e-06 2.8e-06 4.7e-06 2.55e-06 2.3e-06 2.25e-06 2.85e-06 2.45e-06 3.45e-06 2.55e-06 4.2e-06 2.95e-06 2.7e-06 2.8e-06 2.6e-06 2.25e-06 1.8e-06 2.05e-06 1.85e-06 2.55e-06 2.7e-06 1.8e-06 3.15e-06 2.1e-06 3.15e-06 2.9e-06 2.5e-06 2.35e-06
3 2.65e-06 2.7e-06 2.4e-06 1.8e-06 1.45e-06 2.35e-06 3.65e-06 1.55e-06 2.7e-06 1.4e-06 1e-06 2.55e-06 3e-06 1.25e-06 1.6e-06 2.55e-06 1.9e-06 2.6e-06 1.65e-06 1.9e-06 2.6e-06 2.3e-06 3.5e-06 1.25e-06 4.05e-06 2.1e-06 1.95e-06 3.25e-06 9e-07 1.1e-06 2.15e-06 1.6e-06 3.15e-06 4.1e-06 1.5e-06 2.05e-06 4.65e-06 2.75e-06 1.05e-06 1.5e-06 2.65e-06 3.35e-06 3.15e-06 1.9e-06 4e-06 2.8e-06 1.6e-06 2.45e-06 1.25e-06 1.95e-06 1.9e-06 2.1e-06 9e-07 2.1e-06 2.65e-06 1.9e-06 2.35e-06 2.1e-06 2.15e-06 2.45e-06 1.45e-06 2.3e-06
4 3.2e-06 3.1e-06 2.35e-06 1.45e-06 2.7e-06 2.6e-06 3.85e-06 1.95e-06 3.05e-06 1.8e-06 1.4e-06 2.65e-06 3.2e-06 1.85e-06 2.1e-06 2.85e-06 1.85e-06 2.95e-06 2.1e-06 2.4e-06 2.95e-06 2.7e-06 3.75e-06 1.65e-06 4.1e-06 2.4e-06 2.3e-06 3.6e-06 1.45e-06 1.45e-06 2.3e-06 2e-06 3.5e-06 4.3e-06 1.45e-06 2.2e-06 4.9e-06 3.1e-06 1.5e-06 1.9e-06 3e-06 3.55e-06 3.3e-06 2.15e-06 4.4e-06 2.85e-06 2.1e-06 2.7e-06 1.5e-06 2.35e-06 2.3e-06 2.4e-06 1.35e-06 2.5e-06 3.1e-06 2.3e-06 2.7e-06 2.5e-06 2.65e-06 2.65e-06 1.8e-06 2.7e-06
5 3.6e-06 3.1e-06 2.5e-06 2.35e-06 2.6e-06 3.8e-06 3.8e-06 2.35e-06 3.1e-06 2.15e-06 2.45e-06 2.45e-06 3.7e-06 2.8e-06 2.85e-06 3.1e-06 2.25e-06 3.05e-06 2.7e-06 2.65e-06 3.05e-06 2.7e-06 3.55e-06 2.4e-06 3.5e-06 2.45e-06 2.5e-06 3.25e-06 2.35e-06 2.15e-06 2.3e-06 2.4e-06 3.05e-06 3.8e-06 2.35e-06 2.35e-06 4.5e-06 2.9e-06 2.25e-06 2.3e-06 3.05e-06 2.2e-06 3.55e-06 2e-06 4.1e-06 2.4e-06 2.5e-06 3e-06 2.65e-06 2.45e-06 2.2e-06 2.5e-06 1.9e-06 2.7e-06 2.85e-06 2.2e-06 3.1e-06 2.45e-06 3.2e-06 2.35e-06 2.65e-06 2.75e-06
6 3.75e-06 3.3e-06 3.8e-06 3.65e-06 3.85e-06 3.8e-06 4.7e-06 2.75e-06 3.05e-06 3.15e-06 4.05e-06 3.7e-06 3.25e-06 4.3e-06 3.3e-06 3.6e-06 3.45e-06 2.55e-06 3.75e-06 4.05e-06 3.05e-06 3.85e-06 3.1e-06 3.9e-06 3.2e-06 4e-06 2.75e-06 3.5e-06 3.65e-06 3.35e-06 3.75e-06 2.75e-06 3.35e-06 3.3e-06 3.5e-06 3.95e-06 2.85e-06 3.3e-06 3.8e-06 2.8e-06 3e-06 4.2e-06 2.95e-06 3.5e-06 3.3e-06 3.35e-06 3.55e-06 3.2e-06 3.9e-06 3.55e-06 3.55e-06 3.75e-06 3.15e-06 2.9e-06 4e-06 3.55e-06 3.7e-06 3.7e-06 3.45e-06 3.1e-06 3.85e-06 4e-06
7 3.3e-06 2.55e-06 2.3e-06 1.55e-06 1.95e-06 2.35e-06 2.75e-06 1.9e-06 2.35e-06 1.3e-06 2e-06 2.4e-06 3.25e-06 2.3e-06 1.6e-06 2.5e-06 1.85e-06 1.8e-06 2e-06 2.45e-06 2.25e-06 2.2e-06 3.35e-06 1.85e-06 3.8e-06 2.55e-06 1.3e-06 2.85e-06 1.55e-06 1.25e-06 2.3e-06 1e-06 2.8e-06 3.7e-06 1.6e-06 2.35e-06 4.4e-06 2e-06 1.7e-06 1e-06 2.3e-06 3.25e-06 3e-06 1.95e-06 3.8e-06 2.35e-06 1.95e-06 2.1e-06 1.9e-06 1.85e-06 1.85e-06 2.15e-06 9.5e-07 1.85e-06 2.9e-06 1.85e-06 2.65e-06 2e-06 2.5e-06 1.95e-06 1.8e-06 2.35e-06
8 3.45e-06 2.2e-06 2.9e-06 2.7e-06 3.05e-06 3.1e-06 3.05e-06 2.35e-06 2.8e-06 1.75e-06 2.95e-06 3.45e-06 3.3e-06 3.45e-06 3e-06 3.6e-06 2.35e-06 1.95e-06 2.5e-06 3.1e-06 1.45e-06 3.05e-06 2.85e-06 2.55e-06 3.55e-06 3.55e-06 1.9e-06 2.45e-06 2.7e-06 2.1e-06 2.75e-06 2.4e-06 2.2e-06 3.35e-06 2.4e-06 2.95e-06 3.45e-06 3e-06 2.35e-06 2.3e-06 1.4e-06 3.5e-06 2.75e-06 2.8e-06 2.65e-06 3.1e-06 3.15e-06 2e-06 2.65e-06 2.75e-06 2.5e-06 2.55e-06 2.1e-06 1.75e-06 3.6e-06 2.5e-06 2.25e-06 2.75e-06 2.4e-06 2.95e-06 2.1e-06 2.8e-06
9 3.25e-06 2.15e-06 2.05e-06 1.4e-06 1.8e-06 2.15e-06 3.15e-06 1.3e-06 1.75e-06 1.4e-06 1.7e-06 2.45e-06 3.15e-06 2.2e-06 2.05e-06 2.6e-06 1.4e-06 1.9e-06 1.6e-06 2.3e-06 1.5e-06 2.15e-06 2.95e-06 1.3e-06 3.65e-06 2.55e-06 1.2e-06 2.55e-06 1.4e-06 8e-07 1.8e-06 1.35e-06 2.55e-06 3.6e-06 1.15e-06 1.85e-06 4.3e-06 2.45e-06 1.15e-06 1.25e-06 1.7e-06 3.05e-06 2.6e-06 1.75e-06 3.5e-06 2.4e-06 1.8e-06 1.65e-06 1.45e-06 1.85e-06 1.6e-06 1.75e-06 7e-07 1.6e-06 2.75e-06 1.6e-06 2.1e-06 1.85e-06 2.35e-06 2.25e-06 9.5e-07 2.05e-06
