 slim_337628561 slim_337628502 slim_337628542 slim_337628232 slim_337628308 slim_337628484 slim_337628511 slim_337628547 slim_337628458 slim_337628452 slim_337628382 slim_337628485 slim_337628518 slim_337628544 slim_337628449 slim_337628305 slim_337628462 slim_337628432 slim_337628543 slim_337628510 slim_337628523 slim_337628448 slim_337628557 slim_337628461 slim_337628521 slim_337628517 slim_337628466 slim_337628397 slim_337628536 slim_337628414 slim_337628548 slim_337628338 slim_337628179 slim_337628526 slim_337628559 slim_337628563 slim_337628515 slim_337628342 slim_337628430 slim_337628378 slim_337628274 slim_337627918 slim_337628322 slim_337628554 slim_337628524 slim_337628313 slim_337628417 slim_337628562 slim_337628497 slim_337628530 slim_337628467 slim_337628507 slim_337628531 slim_337628516 slim_337628389 slim_337628460 slim_337628486 slim_337628509 slim_337628473 slim_337628374 slim_337628539 slim_337628402 slim_337628259 slim_337628472 slim_337628498 slim_337628229 slim_337628496 slim_337628545 slim_337628553 slim_337628499 slim_337628546 slim_337628456 slim_337628501 slim_337628480 slim_337628141 slim_337628541 slim_337628558 slim_337628492 slim_337628500 slim_337628525 slim_337628291 slim_337628564 slim_337628535 slim_337628503 slim_337628527 slim_337628453 slim_337628550 slim_337628399 slim_337627967
0 1.16e-05 7.45e-06 1.02e-05 7.05e-06 7.25e-06 8.8e-06 7.75e-06 9.3e-06 9.25e-06 8.7e-06 9.2e-06 8.55e-06 8.8e-06 8e-06 1.25e-05 1.01e-05 9.2e-06 8.9e-06 1.11e-05 8.9e-06 1.06e-05 1.11e-05 7.85e-06 9.9e-06 1.235e-05 7.25e-06 7.25e-06 9.5e-06 9.5e-06 9.4e-06 1.235e-05 1.21e-05 9.15e-06 8.75e-06 7.9e-06 9.9e-06 1.155e-05 1.065e-05 8.95e-06 8.05e-06 9.4e-06 1.01e-05 8.55e-06 8.2e-06 9.05e-06 1.315e-05 1.045e-05 1.275e-05 8.55e-06 1.12e-05 7.4e-06 1.08e-05 7.6e-06 1.2e-05 7.35e-06 1.165e-05 9.2e-06 8.95e-06 9.1e-06 1.015e-05 7.9e-06 9.35e-06 1.16e-05 9.45e-06 8.25e-06 9e-06 8.05e-06 9.4e-06 1.245e-05 8.25e-06 8.25e-06 1.25e-05 8.05e-06 8e-06 1.075e-05 9.9e-06 1.185e-05 1.11e-05 8.6e-06 6.95e-06 7.45e-06 8.8e-06 1.23e-05 9.45e-06 9.7e-06 9e-06 1.055e-05 1.14e-05 6.9e-06
1 7.45e-06 8.3e-06 1.055e-05 8.3e-06 8.25e-06 6.1e-06 8.75e-06 4.6e-06 5.35e-06 5.2e-06 5.35e-06 8.55e-06 6.35e-06 8.7e-06 1.32e-05 1.21e-05 6.75e-06 6.35e-06 8.35e-06 6.6e-06 1.015e-05 9.35e-06 7.9e-06 9.45e-06 1.3e-05 8.4e-06 1.005e-05 9.3e-06 5.8e-06 1.03e-05 1.04e-05 1.295e-05 5.2e-06 6.3e-06 8.45e-06 1.075e-05 1.525e-05 1.02e-05 6.2e-06 5.5e-06 7.25e-06 6.9e-06 5.9e-06 5.85e-06 6.85e-06 1.4e-05 8.05e-06 1.305e-05 6.2e-06 8.25e-06 8.1e-06 8.15e-06 8.75e-06 1.505e-05 5.1e-06 9.25e-06 6.85e-06 6.5e-06 5.9e-06 1.07e-05 8.75e-06 5.7e-06 1e-05 6.9e-06 9.8e-06 8.75e-06 7.55e-06 5.5e-06 1.535e-05 8e-06 9.55e-06 1.46e-05 9.35e-06 8.5e-06 1.125e-05 7.35e-06 1.175e-05 8.45e-06 5.1e-06 7.85e-06 8.3e-06 9.4e-06 1.02e-05 7.55e-06 1e-05 6.65e-06 8.5e-06 1.255e-05 8.05e-06
2 1.02e-05 1.055e-05 1.51e-05 9.25e-06 8.95e-06 9e-06 9.6e-06 9.55e-06 9.9e-06 9.55e-06 9.85e-06 1.015e-05 1.01e-05 1.005e-05 1.26e-05 9.75e-06 1.065e-05 9.2e-06 7.85e-06 9.5e-06 1.19e-05 1.065e-05 9.25e-06 9.65e-06 1.245e-05 8.5e-06 8.65e-06 1.025e-05 9.2e-06 1.115e-05 1.27e-05 1.245e-05 8.65e-06 1.005e-05 9.2e-06 9.15e-06 1.17e-05 1.195e-05 9.2e-06 9.6e-06 1.03e-05 9.85e-06 8.8e-06 9.9e-06 9.7e-06 1.27e-05 9.55e-06 1.25e-05 1.025e-05 1.21e-05 9.05e-06 8.6e-06 9.2e-06 1.19e-05 1.07e-05 1.235e-05 1.07e-05 1.04e-05 9.1e-06 9.95e-06 9.7e-06 8.95e-06 1.065e-05 9.8e-06 9.9e-06 9.9e-06 9.1e-06 9e-06 1.205e-05 9.3e-06 9.55e-06 1.22e-05 9.4e-06 9.45e-06 1.255e-05 9.35e-06 1.005e-05 9.1e-06 9.45e-06 1.105e-05 9.1e-06 9.55e-06 8.95e-06 1.07e-05 1.04e-05 1.05e-05 9.45e-06 1.175e-05 9e-06
3 7.05e-06 8.3e-06 9.25e-06 9.1e-06 5.95e-06 7.15e-06 6.45e-06 7.65e-06 7.6e-06 7.05e-06 7.55e-06 6.9e-06 7.3e-06 5.55e-06 1.155e-05 9.85e-06 7.7e-06 7.4e-06 1e-05 7.45e-06 9.1e-06 1.07e-05 6.15e-06 8.1e-06 1.205e-05 5.95e-06 5.7e-06 9.6e-06 7.85e-06 8.15e-06 1.215e-05 1.135e-05 7.5e-06 7.25e-06 6.2e-06 9.1e-06 1.055e-05 9.15e-06 7.5e-06 6.6e-06 8.6e-06 8.55e-06 6.9e-06 5.95e-06 8.05e-06 1.28e-05 8.9e-06 1.18e-05 7.25e-06 9.6e-06 5.7e-06 9.7e-06 5.5e-06 1.145e-05 8.2e-06 1.065e-05 7.7e-06 7.45e-06 8.1e-06 9.45e-06 6.2e-06 7.7e-06 1.035e-05 8.5e-06 7.55e-06 8e-06 6.35e-06 7.75e-06 1.215e-05 6.55e-06 7.65e-06 1.22e-05 7.45e-06 6.3e-06 9.95e-06 8.95e-06 1.12e-05 1e-05 6.95e-06 7.8e-06 5.75e-06 8e-06 1.185e-05 8.55e-06 9.3e-06 7.5e-06 9.2e-06 9.75e-06 5.6e-06
4 7.25e-06 8.25e-06 8.95e-06 5.95e-06 9.3e-06 6.45e-06 5.75e-06 6.95e-06 6.7e-06 6.1e-06 6.65e-06 6.6e-06 6.25e-06 6.75e-06 1.145e-05 1.01e-05 7.1e-06 7.15e-06 9.75e-06 7.4e-06 8.75e-06 1.02e-05 6.1e-06 9.2e-06 1.175e-05 5.55e-06 5.75e-06 1.03e-05 7.4e-06 7.5e-06 1.185e-05 1.15e-05 6.95e-06 6.05e-06 5.3e-06 9.05e-06 1.085e-05 8.8e-06 7.35e-06 5.95e-06 8.45e-06 8.15e-06 6.2e-06 7e-06 8.1e-06 1.28e-05 8.75e-06 1.135e-05 7.15e-06 8.5e-06 5.3e-06 8.55e-06 6.2e-06 1.17e-05 7.4e-06 1e-05 7.4e-06 6.85e-06 7.8e-06 9.75e-06 5.95e-06 7.25e-06 1.08e-05 7.3e-06 7.3e-06 7.25e-06 6.2e-06 7.3e-06 1.205e-05 6.4e-06 7.4e-06 1.23e-05 7.25e-06 6.2e-06 1e-05 8.75e-06 1.165e-05 9.4e-06 6e-06 8.2e-06 5.05e-06 7.75e-06 1.14e-05 8.4e-06 9e-06 7.2e-06 9.6e-06 1.005e-05 4.9e-06
5 8.8e-06 6.1e-06 9e-06 7.15e-06 6.45e-06 5.3e-06 7.25e-06 4.15e-06 4.45e-06 3.55e-06 4.4e-06 7.2e-06 4.4e-06 7.45e-06 1.175e-05 1.21e-05 5.1e-06 4e-06 5.9e-06 3.8e-06 9.05e-06 8.8e-06 6.85e-06 8.95e-06 1.235e-05 6.15e-06 8.75e-06 1.025e-05 3.6e-06 8.85e-06 1.015e-05 1.205e-05 3.55e-06 4.35e-06 6.45e-06 9.85e-06 1.425e-05 9.1e-06 3.65e-06 3.75e-06 6.2e-06 5.75e-06 2.7e-06 4.85e-06 5.2e-06 1.38e-05 5.25e-06 1.215e-05 4.8e-06 6.7e-06 5.9e-06 6.1e-06 7.25e-06 1.45e-05 6.05e-06 8.4e-06 4.65e-06 4.85e-06 4.6e-06 1.025e-05 7.25e-06 3.35e-06 9.3e-06 5.6e-06 9e-06 7.4e-06 6.55e-06 3.4e-06 1.47e-05 6.75e-06 8.65e-06 1.435e-05 8.45e-06 6.6e-06 1.02e-05 5.15e-06 1.18e-05 6.7e-06 3.45e-06 9.1e-06 6.5e-06 7.9e-06 8.8e-06 6.6e-06 9.35e-06 4.45e-06 6.6e-06 1.085e-05 6.05e-06
6 7.75e-06 8.75e-06 9.6e-06 6.45e-06 5.75e-06 7.25e-06 1.04e-05 7.5e-06 6.25e-06 6.9e-06 6.2e-06 6.5e-06 6.9e-06 7.25e-06 1.19e-05 1.065e-05 6.35e-06 7.4e-06 1.045e-05 7.75e-06 9.3e-06 1.13e-05 6.65e-06 9.8e-06 1.25e-05 6.2e-06 6.15e-06 1.09e-05 7.95e-06 8.2e-06 1.23e-05 1.19e-05 7.5e-06 6.85e-06 6.35e-06 9.35e-06 1.145e-05 9.35e-06 7.6e-06 6.45e-06 8.35e-06 8.5e-06 7e-06 7.2e-06 8.75e-06 1.365e-05 9.1e-06 1.095e-05 7.1e-06 8.2e-06 6.1e-06 9.75e-06 6.7e-06 1.22e-05 8.4e-06 1.095e-05 7.4e-06 6.1e-06 8.35e-06 1.045e-05 5.5e-06 7.8e-06 1.12e-05 8e-06 8e-06 6.95e-06 6.75e-06 7.85e-06 1.275e-05 6.95e-06 7.5e-06 1.285e-05 7.45e-06 6.5e-06 1.015e-05 8.95e-06 1.235e-05 9.15e-06 6.8e-06 8.7e-06 6e-06 8.15e-06 1.24e-05 8.9e-06 9.9e-06 7.2e-06 1.02e-05 1.04e-05 5.7e-06
7 9.3e-06 4.6e-06 9.55e-06 7.65e-06 6.95e-06 4.15e-06 7.5e-06 1.4e-06 2.7e-06 2.3e-06 2.7e-06 6.9e-06 5e-06 7.9e-06 1.29e-05 1.205e-05 5.45e-06 4.75e-06 6.85e-06 5.15e-06 7.95e-06 9.5e-06 5.8e-06 8.8e-06 1.305e-05 7e-06 9e-06 1.015e-05 2.5e-06 8.95e-06 1.06e-05 1.29e-05 2.25e-06 4.95e-06 7.05e-06 1.06e-05 1.51e-05 7.65e-06 4.4e-06 4e-06 6.9e-06 4.7e-06 3.95e-06 4.85e-06 5.95e-06 1.44e-05 6.55e-06 1.24e-05 5.15e-06 6.3e-06 6.85e-06 6.9e-06 7.85e-06 1.51e-05 6.3e-06 8.35e-06 5.65e-06 5.2e-06 3.95e-06 1.105e-05 7.5e-06 2.8e-06 9.9e-06 5.95e-06 9.6e-06 7.9e-06 5.4e-06 2.65e-06 1.57e-05 5.45e-06 9.25e-06 1.435e-05 9.05e-06 7.15e-06 1.09e-05 6.25e-06 1.16e-05 7.25e-06 2.15e-06 9.55e-06 7e-06 9e-06 9.95e-06 7.3e-06 1.02e-05 5.45e-06 7.65e-06 1.175e-05 6.9e-06
8 9.25e-06 5.35e-06 9.9e-06 7.6e-06 6.7e-06 4.45e-06 6.25e-06 2.7e-06 4.5e-06 3.3e-06 2.25e-06 6.4e-06 4.35e-06 7.85e-06 1.25e-05 1.255e-05 3.8e-06 4.75e-06 7.6e-06 5.35e-06 8.75e-06 9.45e-06 6.6e-06 9.25e-06 1.305e-05 7.25e-06 9e-06 1.06e-05 4.15e-06 9e-06 1.025e-05 1.265e-05 3.45e-06 4.3e-06 6.8e-06 1.015e-05 1.505e-05 8.8e-06 4.75e-06 3.8e-06 6.1e-06 5.2e-06 4.25e-06 4.75e-06 6.45e-06 1.44e-05 6.6e-06 1.115e-05 4.65e-06 5.15e-06 6.7e-06 7e-06 7.75e-06 1.515e-05 6.05e-06 8.45e-06 4.95e-06 3.55e-06 5.05e-06 1.09e-05 6.25e-06 4.05e-06 9.5e-06 5.35e-06 9.6e-06 6.6e-06 6.15e-06 3.85e-06 1.555e-05 6.6e-06 8.85e-06 1.485e-05 8.65e-06 6.9e-06 1.055e-05 6.3e-06 1.215e-05 6.4e-06 3.2e-06 9.5e-06 6.75e-06 8.7e-06 1.02e-05 6.9e-06 1.01e-05 4.75e-06 8.05e-06 1.145e-05 6.75e-06
9 8.7e-06 5.2e-06 9.55e-06 7.05e-06 6.1e-06 3.55e-06 6.9e-06 2.3e-06 3.3e-06 3.9e-06 3.25e-06 6.65e-06 4.05e-06 7.3e-06 1.2e-05 1.21e-05 4.75e-06 4.6e-06 7.1e-06 5.05e-06 8.25e-06 8.5e-06 6.1e-06 8.7e-06 1.235e-05 6.5e-06 8.7e-06 1.005e-05 3.35e-06 8.5e-06 1e-05 1.23e-05 3.35e-06 4e-06 6.2e-06 9.9e-06 1.45e-05 8e-06 4.75e-06 3.4e-06 6.25e-06 4.95e-06 3.45e-06 4.7e-06 5.75e-06 1.375e-05 6.4e-06 1.185e-05 4.85e-06 5.9e-06 5.7e-06 6.35e-06 7.3e-06 1.48e-05 5.5e-06 7.85e-06 5e-06 4.5e-06 4.8e-06 1.025e-05 6.9e-06 3.65e-06 9.25e-06 5.2e-06 8.9e-06 7.1e-06 5.95e-06 3.75e-06 1.49e-05 5.8e-06 8.7e-06 1.445e-05 8.5e-06 6.75e-06 1.04e-05 6.25e-06 1.155e-05 6.95e-06 2e-06 8.95e-06 6.15e-06 8.25e-06 9.3e-06 6.5e-06 9.3e-06 4.8e-06 7.6e-06 1.115e-05 5.65e-06
