 slim_761999990 slim_762000014 slim_761999985 slim_761999993 slim_761999991 slim_761999984 slim_761999996 slim_762000025 slim_762000009 slim_761999992 slim_761999988 slim_761999978 slim_761999981 slim_762000020 slim_762000005 slim_762000021 slim_762000001 slim_762000019 slim_761999983 slim_762000000 slim_761999977 slim_762000023 slim_762000012 slim_761999987 slim_762000011 slim_761999999 slim_762000002 slim_762000006 slim_762000007 slim_762000018 slim_761999982 slim_762000017 slim_762000015 slim_761999979 slim_762000026 slim_761999986 slim_761999980 slim_762000003 slim_761999995 slim_761999997 slim_761999989 slim_761999998 slim_762000022 slim_762000008 slim_762000024 slim_762000004 slim_761999994 slim_762000010 slim_762000013 slim_762000016
0 1.8e-06 2.15e-06 1.5e-06 1.5e-06 1.2e-06 1.25e-06 1.05e-06 1.6e-06 1.8e-06 1.55e-06 1e-06 1.35e-06 1.75e-06 1.75e-06 1.3e-06 2.3e-06 1.1e-06 1.6e-06 1.1e-06 2.3e-06 2e-06 2.1e-06 1.55e-06 1.35e-06 2e-06 1.45e-06 1.7e-06 1.9e-06 1.65e-06 1.4e-06 1.65e-06 2.3e-06 1.55e-06 1.35e-06 2.25e-06 1.85e-06 1.35e-06 9.5e-07 1.4e-06 1e-06 2e-06 2.1e-06 1.15e-06 2e-06 1.8e-06 1.55e-06 1e-06 1.4e-06 1.5e-06 1.9e-06
1 2.15e-06 3e-06 2.35e-06 2.35e-06 2.25e-06 2.1e-06 2.05e-06 1.8e-06 2.2e-06 1.65e-06 2.1e-06 2.05e-06 2.4e-06 2.3e-06 2.25e-06 2.7e-06 2.1e-06 2.35e-06 2.1e-06 2.1e-06 1.8e-06 2.4e-06 2.1e-06 2.35e-06 1.9e-06 2.2e-06 2.45e-06 2.4e-06 2.3e-06 1.9e-06 2.4e-06 2.6e-06 2.15e-06 2.3e-06 2.15e-06 2.4e-06 1.9e-06 2.25e-06 2.25e-06 2.1e-06 1.85e-06 2.4e-06 1.95e-06 2.05e-06 2.35e-06 1.95e-06 2.15e-06 1.8e-06 2.1e-06 2.2e-06
2 1.5e-06 2.35e-06 2.3e-06 1.65e-06 1.3e-06 1.55e-06 1.7e-06 1.5e-06 1.7e-06 1.95e-06 1.8e-06 1.7e-06 2.05e-06 1.45e-06 1.55e-06 2.2e-06 1.4e-06 1.3e-06 1.4e-06 2.35e-06 2e-06 1.55e-06 1.55e-06 1.2e-06 1.95e-06 1.65e-06 1.75e-06 2.1e-06 2e-06 1.65e-06 1.7e-06 1.75e-06 2e-06 1.6e-06 2.05e-06 2.1e-06 1.85e-06 1.2e-06 1.35e-06 1.4e-06 2.25e-06 2.05e-06 1.65e-06 1.85e-06 1.85e-06 1.85e-06 1.45e-06 1.8e-06 1.6e-06 1.5e-06
3 1.5e-06 2.35e-06 1.65e-06 2.5e-06 1.45e-06 1.65e-06 1.6e-06 1.7e-06 2.1e-06 1.95e-06 1.7e-06 1.7e-06 2.05e-06 1.9e-06 1.35e-06 2.4e-06 1.45e-06 1.75e-06 1.45e-06 2.5e-06 2.15e-06 2.15e-06 1.75e-06 1.6e-06 2.15e-06 1.8e-06 1.95e-06 2.25e-06 1.8e-06 1.75e-06 1.9e-06 2.35e-06 1.65e-06 1.65e-06 2.35e-06 2.25e-06 1.85e-06 1.3e-06 1.6e-06 1.4e-06 2.1e-06 2.2e-06 1.65e-06 2.2e-06 1.85e-06 1.9e-06 1.45e-06 1.85e-06 1.8e-06 2.05e-06
4 1.2e-06 2.25e-06 1.3e-06 1.45e-06 1.7e-06 1.2e-06 1.2e-06 1.6e-06 1.65e-06 1.85e-06 1.4e-06 1.5e-06 1.6e-06 1.7e-06 1.25e-06 1.85e-06 1.2e-06 1.25e-06 1.2e-06 2.2e-06 1.9e-06 1.75e-06 1.4e-06 1.15e-06 1.9e-06 1.35e-06 1.5e-06 1.95e-06 1.65e-06 1.45e-06 1.45e-06 1.95e-06 1.65e-06 1.2e-06 2.15e-06 1.95e-06 1.45e-06 9e-07 1.2e-06 1e-06 2.1e-06 1.85e-06 1.55e-06 1.9e-06 1.5e-06 1.55e-06 1.05e-06 1.6e-06 1.55e-06 1.65e-06
5 1.25e-06 2.1e-06 1.55e-06 1.65e-06 1.2e-06 8e-07 4.5e-07 1.55e-06 1.55e-06 1.65e-06 7e-07 1.4e-06 1.3e-06 1.55e-06 1.45e-06 1.8e-06 1.55e-06 1.1e-06 1.55e-06 1.95e-06 1.75e-06 1.55e-06 1.25e-06 1.4e-06 1.65e-06 9e-07 1.8e-06 1.8e-06 1.4e-06 1.5e-06 1.75e-06 1.75e-06 1.15e-06 1.7e-06 1.9e-06 1.85e-06 1.1e-06 1.65e-06 1.5e-06 8e-07 1.85e-06 1.5e-06 1.5e-06 1.6e-06 1.2e-06 1.25e-06 1.05e-06 1.55e-06 1.45e-06 1.7e-06
6 1.05e-06 2.05e-06 1.7e-06 1.6e-06 1.2e-06 4.5e-07 1e-07 1.5e-06 1.65e-06 1.6e-06 3.5e-07 1.25e-06 1.15e-06 1.65e-06 1.4e-06 1.9e-06 1.45e-06 1.3e-06 1.45e-06 2.05e-06 1.8e-06 1.8e-06 1.25e-06 1.55e-06 1.75e-06 8e-07 1.85e-06 1.7e-06 1.3e-06 1.45e-06 1.8e-06 2e-06 9.5e-07 1.55e-06 2.05e-06 1.85e-06 8.5e-07 1.6e-06 1.55e-06 6.5e-07 1.8e-06 1.65e-06 1.35e-06 1.8e-06 1.25e-06 1.1e-06 8.5e-07 1.4e-06 1.45e-06 1.8e-06
7 1.6e-06 1.8e-06 1.5e-06 1.7e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 1.7e-06 1.45e-06 1.55e-06 1.45e-06 2e-06 1.4e-06 1.7e-06 2.3e-06 1.5e-06 1.4e-06 1.5e-06 2.05e-06 1.45e-06 1.7e-06 1.4e-06 1.55e-06 1.55e-06 1.55e-06 2.05e-06 1.95e-06 1.8e-06 1.5e-06 2e-06 1.9e-06 1.8e-06 1.8e-06 1.6e-06 2e-06 1.65e-06 1.7e-06 1.55e-06 1.5e-06 1.7e-06 2e-06 1.35e-06 1.6e-06 1.8e-06 1.5e-06 1.6e-06 1.5e-06 1.4e-06 1.55e-06
8 1.8e-06 2.2e-06 1.7e-06 2.1e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 2.4e-06 2e-06 1.75e-06 1.55e-06 2e-06 1.55e-06 1.9e-06 2.2e-06 1.6e-06 1.3e-06 1.6e-06 2.4e-06 2.2e-06 1.75e-06 1.65e-06 1.5e-06 2.15e-06 1.7e-06 2.05e-06 1.9e-06 1.9e-06 1.6e-06 2e-06 1.95e-06 1.95e-06 1.9e-06 2.25e-06 2.05e-06 1.4e-06 1.85e-06 1.8e-06 1.65e-06 2.4e-06 2.15e-06 1.5e-06 1.85e-06 1.95e-06 1.8e-06 1.75e-06 1.35e-06 1.7e-06 1.65e-06
9 1.55e-06 1.65e-06 1.95e-06 1.95e-06 1.85e-06 1.65e-06 1.6e-06 1.45e-06 2e-06 1.9e-06 1.5e-06 1.45e-06 2.25e-06 1.8e-06 1.8e-06 2.7e-06 1.55e-06 1.8e-06 1.55e-06 1.9e-06 1.45e-06 2.3e-06 1.75e-06 1.85e-06 1.55e-06 1.85e-06 2.3e-06 2.15e-06 1.85e-06 1.55e-06 2.25e-06 2.5e-06 1.9e-06 2e-06 1.7e-06 2.05e-06 1.75e-06 1.8e-06 1.95e-06 1.65e-06 1.5e-06 1.9e-06 1.2e-06 1.5e-06 2.1e-06 1.75e-06 1.7e-06 1.5e-06 1.6e-06 2.1e-06
10 1e-06 2.1e-06 1.8e-06 1.7e-06 1.4e-06 7e-07 3.5e-07 1.55e-06 1.75e-06 1.5e-06 6e-07 1.4e-06 1.3e-06 1.7e-06 1.5e-06 2.05e-06 1.55e-06 1.45e-06 1.55e-06 2.1e-06 1.85e-06 1.9e-06 1.45e-06 1.65e-06 1.8e-06 1e-06 2e-06 1.8e-06 1.45e-06 1.45e-06 1.95e-06 2.1e-06 1.05e-06 1.7e-06 2.05e-06 1.8e-06 1.05e-06 1.75e-06 1.7e-06 8.5e-07 1.9e-06 1.75e-06 1.25e-06 1.8e-06 1.45e-06 1.2e-06 1e-06 1.45e-06 1.45e-06 1.9e-06
11 1.35e-06 2.05e-06 1.7e-06 1.7e-06 1.5e-06 1.4e-06 1.25e-06 1.45e-06 1.55e-06 1.45e-06 1.4e-06 6e-07 2.1e-06 1.3e-06 1.5e-06 2.65e-06 7.5e-07 1.55e-06 7.5e-07 2.55e-06 2.2e-06 2.3e-06 1.25e-06 1.55e-06 2.25e-06 1.7e-06 2e-06 1.5e-06 1.15e-06 1.25e-06 1.95e-06 2.5e-06 1.75e-06 1.5e-06 2.4e-06 1.85e-06 1.15e-06 1.25e-06 1.7e-06 1.35e-06 1.85e-06 2.3e-06 5e-07 2.15e-06 2.05e-06 1.8e-06 1.25e-06 9e-07 1.45e-06 1.8e-06
12 1.75e-06 2.4e-06 2.05e-06 2.05e-06 1.6e-06 1.3e-06 1.15e-06 2e-06 2e-06 2.25e-06 1.3e-06 2.1e-06 2e-06 2.1e-06 1.8e-06 1.4e-06 2.1e-06 1.65e-06 2.1e-06 2.15e-06 2.2e-06 1.75e-06 1.85e-06 1.9e-06 2.15e-06 1.45e-06 1.95e-06 1.95e-06 1.85e-06 1.7e-06 1.9e-06 1.9e-06 1.2e-06 1.7e-06 2.4e-06 2e-06 1.65e-06 2.15e-06 1.95e-06 1.4e-06 2.5e-06 2.05e-06 2.1e-06 2.15e-06 1.55e-06 1.4e-06 1.65e-06 2.05e-06 1.95e-06 1.85e-06
13 1.75e-06 2.3e-06 1.45e-06 1.9e-06 1.7e-06 1.55e-06 1.65e-06 1.4e-06 1.55e-06 1.8e-06 1.7e-06 1.3e-06 2.1e-06 2.2e-06 1.8e-06 2.35e-06 1.45e-06 1.3e-06 1.45e-06 2.4e-06 2.05e-06 1.6e-06 1.5e-06 1.5e-06 2e-06 1.7e-06 2.15e-06 1.85e-06 1.75e-06 1.6e-06 2.1e-06 1.8e-06 1.9e-06 1.95e-06 2e-06 2.05e-06 1.7e-06 1.85e-06 1.75e-06 1.65e-06 2.2e-06 2.05e-06 1.25e-06 1.8e-06 1.95e-06 1.85e-06 1.75e-06 1.55e-06 1.55e-06 1.5e-06
14 1.3e-06 2.25e-06 1.55e-06 1.35e-06 1.25e-06 1.45e-06 1.4e-06 1.7e-06 1.9e-06 1.8e-06 1.5e-06 1.5e-06 1.8e-06 1.8e-06 2.1e-06 2.1e-06 1.25e-06 1.55e-06 1.25e-06 2.3e-06 2.1e-06 2e-06 1.65e-06 1.4e-06 2.1e-06 1.65e-06 1.7e-06 2e-06 1.55e-06 1.5e-06 1.65e-06 2.2e-06 1.4e-06 1.4e-06 2.3e-06 2e-06 1.65e-06 1.1e-06 1.5e-06 1.2e-06 2.15e-06 2.05e-06 1.45e-06 2.05e-06 1.65e-06 1.65e-06 1.25e-06 1.65e-06 1.7e-06 1.9e-06
15 2.3e-06 2.7e-06 2.2e-06 2.4e-06 1.85e-06 1.8e-06 1.9e-06 2.3e-06 2.2e-06 2.7e-06 2.05e-06 2.65e-06 1.4e-06 2.35e-06 2.1e-06 1.9e-06 2.55e-06 1.7e-06 2.55e-06 1.9e-06 2.4e-06 1.45e-06 2.1e-06 2.05e-06 2.3e-06 1.8e-06 1.75e-06 1.95e-06 2.25e-06 1.85e-06 1.7e-06 1.5e-06 1.65e-06 1.95e-06 2.55e-06 1.9e-06 2.25e-06 2.5e-06 2.1e-06 1.9e-06 2.9e-06 2.25e-06 2.65e-06 2.3e-06 1.65e-06 1.65e-06 2.2e-06 2.55e-06 2.2e-06 1.8e-06
16 1.1e-06 2.1e-06 1.4e-06 1.45e-06 1.2e-06 1.55e-06 1.45e-06 1.5e-06 1.6e-06 1.55e-06 1.55e-06 7.5e-07 2.1e-06 1.45e-06 1.25e-06 2.55e-06 1.2e-06 1.6e-06 6e-07 2.5e-06 2.15e-06 2.25e-06 1.4e-06 1.25e-06 2.2e-06 1.75e-06 1.65e-06 1.65e-06 1.45e-06 1.3e-06 1.6e-06 2.45e-06 1.85e-06 1.2e-06 2.4e-06 1.9e-06 1.3e-06 6.5e-07 1.35e-06 1.2e-06 1.95e-06 2.35e-06 7.5e-07 2.15e-06 2.05e-06 1.8e-06 1.05e-06 1.05e-06 1.5e-06 1.8e-06
17 1.6e-06 2.35e-06 1.3e-06 1.75e-06 1.25e-06 1.1e-06 1.3e-06 1.4e-06 1.3e-06 1.8e-06 1.45e-06 1.55e-06 1.65e-06 1.3e-06 1.55e-06 1.7e-06 1.6e-06 1.1e-06 1.6e-06 2e-06 1.8e-06 1.2e-06 1.3e-06 1.1e-06 1.7e-06 1.25e-06 1.75e-06 1.85e-06 1.7e-06 1.35e-06 1.7e-06 1.4e-06 1.6e-06 1.8e-06 1.75e-06 1.8e-06 1.65e-06 1.7e-06 1.45e-06 1.2e-06 2.2e-06 1.55e-06 1.55e-06 1.35e-06 1.4e-06 1.5e-06 1.5e-06 1.7e-06 1.4e-06 1.35e-06
18 1.1e-06 2.1e-06 1.4e-06 1.45e-06 1.2e-06 1.55e-06 1.45e-06 1.5e-06 1.6e-06 1.55e-06 1.55e-06 7.5e-07 2.1e-06 1.45e-06 1.25e-06 2.55e-06 6e-07 1.6e-06 1.2e-06 2.5e-06 2.15e-06 2.25e-06 1.4e-06 1.25e-06 2.2e-06 1.75e-06 1.65e-06 1.65e-06 1.45e-06 1.3e-06 1.6e-06 2.45e-06 1.85e-06 1.2e-06 2.4e-06 1.9e-06 1.3e-06 6.5e-07 1.35e-06 1.2e-06 1.95e-06 2.35e-06 7.5e-07 2.15e-06 2.05e-06 1.8e-06 1.05e-06 1.05e-06 1.5e-06 1.8e-06
