 slim_762490705 slim_762490692 slim_762490699 slim_762490711 slim_762490707 slim_762490722 slim_762490713 slim_762490688 slim_762490729 slim_762490726 slim_762490687 slim_762490684 slim_762490733 slim_762490723 slim_762490712 slim_762490710 slim_762490697 slim_762490691 slim_762490719 slim_762490732 slim_762490730 slim_762490702 slim_762490737 slim_762490693 slim_762490696 slim_762490694 slim_762490725 slim_762490720 slim_762490724 slim_762490727 slim_762490695 slim_762490709 slim_762490706 slim_762490721 slim_762490686 slim_762490717 slim_762490728 slim_762490708 slim_762490716 slim_762490698 slim_762490715 slim_762490704 slim_762490714 slim_762490689 slim_762490701 slim_762490685 slim_762490718 slim_762490731 slim_762490735 slim_762490734 slim_762490690 slim_762490736 slim_762490700 slim_762490703
0 2.4e-06 2.1e-06 2.75e-06 3.45e-06 3.1e-06 4.05e-06 3.05e-06 2.15e-06 2.1e-06 3.9e-06 2.65e-06 3.3e-06 3.95e-06 3.45e-06 3.4e-06 3.95e-06 3.2e-06 2.4e-06 2.1e-06 3.7e-06 3.35e-06 3.35e-06 2.65e-06 3.25e-06 2.2e-06 3.75e-06 2.3e-06 3.65e-06 2.85e-06 2.9e-06 1.65e-06 3.2e-06 3.35e-06 2.1e-06 2.55e-06 2.15e-06 3.3e-06 2.05e-06 3.3e-06 2.1e-06 2.3e-06 2.55e-06 2e-06 2.45e-06 3.45e-06 2.9e-06 2.55e-06 2.4e-06 4.05e-06 3.75e-06 1.2e-06 3.45e-06 3.3e-06 2.4e-06
1 2.1e-06 3.1e-06 3.25e-06 3.25e-06 2.25e-06 4.05e-06 2.9e-06 2.8e-06 2.55e-06 3.65e-06 2.95e-06 2.5e-06 3.7e-06 3.5e-06 3.6e-06 3.7e-06 3.6e-06 2.8e-06 2e-06 3.6e-06 3.1e-06 3.35e-06 3.1e-06 3e-06 2.1e-06 3.3e-06 2.5e-06 3.7e-06 2.25e-06 2.7e-06 2e-06 3.4e-06 3.2e-06 2.6e-06 3.1e-06 2e-06 3.25e-06 2.45e-06 3.15e-06 2.6e-06 3.25e-06 2.95e-06 2.4e-06 2.85e-06 3.15e-06 1.85e-06 3e-06 2.6e-06 3.65e-06 3.35e-06 2.05e-06 3.15e-06 3.1e-06 2.6e-06
2 2.75e-06 3.25e-06 4.4e-06 3.1e-06 3.5e-06 3e-06 2.7e-06 2.35e-06 2.6e-06 3.5e-06 2.85e-06 3.5e-06 2.95e-06 2.35e-06 2.9e-06 2.9e-06 3e-06 2.75e-06 3.45e-06 2.95e-06 3.15e-06 2.95e-06 2.85e-06 2.8e-06 2.8e-06 3.35e-06 2.7e-06 2.9e-06 3.25e-06 3.55e-06 2.6e-06 2.75e-06 3.6e-06 2.25e-06 2.3e-06 2.95e-06 3.3e-06 2.65e-06 2.85e-06 2.2e-06 2.65e-06 2.95e-06 2.45e-06 2.8e-06 3.45e-06 3.85e-06 3.5e-06 2.8e-06 3.35e-06 3.25e-06 2.2e-06 3.45e-06 3.05e-06 2.8e-06
3 3.45e-06 3.25e-06 3.1e-06 4.2e-06 2.95e-06 2.7e-06 2.8e-06 2.75e-06 2.8e-06 2.7e-06 2.85e-06 2.9e-06 2.3e-06 2.45e-06 2.3e-06 2.25e-06 3.3e-06 2.6e-06 3.45e-06 2.25e-06 2.2e-06 2.55e-06 3.1e-06 2.7e-06 2.75e-06 2.45e-06 3.15e-06 2.35e-06 2.6e-06 3.2e-06 3.4e-06 2.85e-06 3.1e-06 2.9e-06 2.9e-06 3.15e-06 2.65e-06 2.7e-06 2.7e-06 2.9e-06 3.15e-06 3.15e-06 3.35e-06 2.65e-06 2.9e-06 3.25e-06 3.5e-06 2.9e-06 2.25e-06 2.7e-06 3.1e-06 2.9e-06 2.85e-06 2.9e-06
4 3.1e-06 2.25e-06 3.5e-06 2.95e-06 2.6e-06 3.95e-06 2.95e-06 3.15e-06 2.65e-06 3.75e-06 3.4e-06 2.35e-06 3.55e-06 3.15e-06 3.55e-06 3.55e-06 4.1e-06 3.25e-06 2.45e-06 3.4e-06 2.8e-06 3.4e-06 3.6e-06 3.1e-06 2.35e-06 3.45e-06 3.15e-06 3.65e-06 1.8e-06 2.7e-06 3e-06 3.85e-06 3.4e-06 2.85e-06 3.35e-06 2.3e-06 3e-06 2.55e-06 3.1e-06 2.85e-06 3.55e-06 3.45e-06 3.35e-06 3.3e-06 2.65e-06 1.85e-06 3.65e-06 3.15e-06 3.7e-06 3.6e-06 2.9e-06 2.65e-06 3.65e-06 3.15e-06
5 4.05e-06 4.05e-06 3e-06 2.7e-06 3.95e-06 2.5e-06 2.6e-06 3.15e-06 3.9e-06 2.05e-06 3.2e-06 3.3e-06 1.75e-06 1.9e-06 2.4e-06 1.65e-06 2.6e-06 3.15e-06 4.1e-06 2e-06 2.9e-06 2.45e-06 2.65e-06 2.6e-06 3.8e-06 2.3e-06 3.35e-06 2e-06 3.85e-06 3.95e-06 4.05e-06 2.7e-06 2.55e-06 3.3e-06 2.7e-06 4.05e-06 2.85e-06 3.9e-06 2.6e-06 3.3e-06 3.4e-06 3e-06 3.55e-06 3.2e-06 2.85e-06 4.25e-06 3.1e-06 3.25e-06 2e-06 2.3e-06 3.95e-06 2.85e-06 2.45e-06 3.25e-06
6 3.05e-06 2.9e-06 2.7e-06 2.8e-06 2.95e-06 2.6e-06 3.9e-06 2.7e-06 3e-06 2.75e-06 2.8e-06 2.7e-06 2.5e-06 2.25e-06 2.8e-06 2.45e-06 3.05e-06 2.9e-06 3e-06 2.7e-06 2.8e-06 2.6e-06 2.85e-06 2.4e-06 2.8e-06 2.6e-06 2.45e-06 2.6e-06 2.85e-06 3.25e-06 2.9e-06 2.85e-06 2.85e-06 2.55e-06 2.55e-06 2.85e-06 2.95e-06 3e-06 2.45e-06 2.55e-06 3e-06 2.9e-06 2.8e-06 2.95e-06 2.95e-06 3.1e-06 3.1e-06 2.75e-06 2.6e-06 2.3e-06 2.85e-06 2.95e-06 2.65e-06 2.75e-06
7 2.15e-06 2.8e-06 2.35e-06 2.75e-06 3.15e-06 3.15e-06 2.7e-06 2.9e-06 1.95e-06 3.15e-06 2.45e-06 3.2e-06 2.95e-06 2.85e-06 2e-06 2.95e-06 2.5e-06 1.95e-06 3.1e-06 2.7e-06 2.65e-06 2.25e-06 2.45e-06 2.95e-06 2.2e-06 3.05e-06 2.1e-06 2.4e-06 2.75e-06 2.9e-06 2.05e-06 2.4e-06 3.15e-06 2.2e-06 2.2e-06 2.45e-06 2.7e-06 1.9e-06 3e-06 2.2e-06 1.9e-06 2.35e-06 1.9e-06 2e-06 3e-06 3.5e-06 3.05e-06 2.25e-06 3.2e-06 3e-06 1.45e-06 3e-06 2.7e-06 2.25e-06
8 2.1e-06 2.55e-06 2.6e-06 2.8e-06 2.65e-06 3.9e-06 3e-06 1.95e-06 2.5e-06 3.95e-06 2.7e-06 3.25e-06 3.6e-06 3e-06 3.05e-06 3.6e-06 3.35e-06 2.3e-06 2.85e-06 3.3e-06 2.7e-06 3.2e-06 2.8e-06 3.15e-06 1.85e-06 3.75e-06 2.45e-06 3.35e-06 2.15e-06 2.5e-06 1.9e-06 3.15e-06 3.55e-06 1.95e-06 2.45e-06 2.05e-06 2.85e-06 1.5e-06 3.2e-06 1.95e-06 2.4e-06 2.7e-06 2.25e-06 2.35e-06 3.25e-06 3e-06 3.55e-06 2.5e-06 3.9e-06 3.8e-06 1.25e-06 3.25e-06 3.5e-06 2.5e-06
9 3.9e-06 3.65e-06 3.5e-06 2.7e-06 3.75e-06 2.05e-06 2.75e-06 3.15e-06 3.95e-06 1.5e-06 2.35e-06 2.2e-06 1.75e-06 3.3e-06 2.35e-06 1.7e-06 1.8e-06 2.7e-06 3.7e-06 2.45e-06 2.5e-06 2e-06 2.5e-06 2.7e-06 3.75e-06 1e-06 2.65e-06 2.3e-06 3.65e-06 3.2e-06 3.6e-06 1.85e-06 1.35e-06 3.8e-06 3.2e-06 3.4e-06 2.5e-06 3.95e-06 2.65e-06 3.8e-06 3.4e-06 2.2e-06 3.05e-06 2.75e-06 2.5e-06 3.7e-06 2.55e-06 2.4e-06 1e-06 1.45e-06 3.55e-06 2.5e-06 1.5e-06 2.4e-06
