 slim_762177200 slim_762177220 slim_762177204 slim_762177195 slim_762177236 slim_762177218 slim_762177202 slim_762177224 slim_762177214 slim_762177197 slim_762177193 slim_762177230 slim_762177206 slim_762177231 slim_762177234 slim_762177222 slim_762177223 slim_762177215 slim_762177210 slim_762177196 slim_762177217 slim_762177227 slim_762177201 slim_762177211 slim_762177208 slim_762177219 slim_762177225 slim_762177203 slim_762177229 slim_762177233 slim_762177198 slim_762177207 slim_762177199 slim_762177216 slim_762177221 slim_762177228 slim_762177232 slim_762177194 slim_762177213 slim_762177226 slim_762177209 slim_762177205 slim_762177212 slim_762177235
0 9e-07 1.45e-06 9.5e-07 1.3e-06 8e-07 1.15e-06 1.1e-06 1.45e-06 1.65e-06 1.15e-06 1.25e-06 1.25e-06 8.5e-07 9e-07 9.5e-07 1.4e-06 1.15e-06 1.25e-06 1.1e-06 1.1e-06 9e-07 1.15e-06 8.5e-07 1e-06 1.25e-06 1.45e-06 1.2e-06 1.6e-06 1.15e-06 1.05e-06 8.5e-07 8e-07 1.15e-06 1.55e-06 1.15e-06 7.5e-07 1.35e-06 1.45e-06 1.6e-06 1.45e-06 1.3e-06 8e-07 1.85e-06 1.85e-06
1 1.45e-06 2.2e-06 1.65e-06 1.8e-06 1.2e-06 1.4e-06 1.9e-06 1.1e-06 1.75e-06 1.4e-06 1.55e-06 1.7e-06 1.65e-06 1.6e-06 1.45e-06 1.85e-06 1.4e-06 1.75e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.75e-06 1.4e-06 1.45e-06 2e-06 1.6e-06 1.3e-06 1.8e-06 1.45e-06 1.5e-06 1.4e-06 1.25e-06 1.45e-06 1.4e-06 1.5e-06 1.65e-06 1.35e-06 1.45e-06 1.55e-06 1.4e-06 1.7e-06 1.55e-06 1.9e-06
2 9.5e-07 1.65e-06 1.5e-06 1.35e-06 1.15e-06 1.3e-06 1.15e-06 1.65e-06 1.25e-06 1.25e-06 1.25e-06 1.45e-06 1.1e-06 1.35e-06 1.2e-06 1.25e-06 1.3e-06 1.3e-06 1.2e-06 1.35e-06 1.25e-06 1.3e-06 1.05e-06 1.3e-06 1.4e-06 1.4e-06 1.2e-06 1.35e-06 1.35e-06 1.3e-06 1.15e-06 1.15e-06 1.5e-06 1.5e-06 1.3e-06 1.15e-06 1.4e-06 1.5e-06 1.6e-06 1.15e-06 1.45e-06 1e-06 2e-06 1.8e-06
3 1.3e-06 1.8e-06 1.35e-06 1.7e-06 1.25e-06 1.7e-06 1.3e-06 1.8e-06 1.35e-06 1.65e-06 1.4e-06 1.35e-06 1.35e-06 1.4e-06 1.5e-06 1.1e-06 1.5e-06 1.4e-06 1.5e-06 1.65e-06 1.45e-06 1.7e-06 1.5e-06 1.35e-06 1.75e-06 1.3e-06 1.45e-06 1.65e-06 1.5e-06 1.6e-06 1.2e-06 1.45e-06 1.65e-06 1.6e-06 1.7e-06 1.35e-06 1.45e-06 1.75e-06 1.55e-06 1.35e-06 1.8e-06 1.45e-06 1.8e-06 1.45e-06
4 8e-07 1.2e-06 1.15e-06 1.25e-06 8e-07 1.4e-06 1.3e-06 1.2e-06 1.6e-06 1.3e-06 1.2e-06 1.4e-06 1.15e-06 1.15e-06 8.5e-07 1.35e-06 1e-06 1.4e-06 1.2e-06 1.35e-06 1.05e-06 1.4e-06 1.15e-06 1e-06 1.45e-06 1.5e-06 1.3e-06 1.6e-06 1.4e-06 1.3e-06 9.5e-07 7e-07 1.3e-06 1.55e-06 1.4e-06 9.5e-07 1.45e-06 1.55e-06 1.5e-06 1.3e-06 1.5e-06 1.1e-06 1.9e-06 1.85e-06
5 1.15e-06 1.4e-06 1.3e-06 1.7e-06 1.4e-06 2e-06 1.55e-06 1.4e-06 1.65e-06 1.1e-06 1.45e-06 1.6e-06 1.3e-06 1.5e-06 1.45e-06 1.75e-06 1.45e-06 1.45e-06 1.4e-06 1.15e-06 1.45e-06 1e-06 1.3e-06 1.45e-06 1.15e-06 1.8e-06 1.35e-06 1.3e-06 1.45e-06 1.1e-06 1.45e-06 1.4e-06 1.15e-06 1.3e-06 1e-06 1.35e-06 1.5e-06 1.25e-06 1.45e-06 1.55e-06 1.2e-06 1.25e-06 1.45e-06 1.8e-06
6 1.1e-06 1.9e-06 1.15e-06 1.3e-06 1.3e-06 1.55e-06 1.8e-06 1.9e-06 1.45e-06 1.5e-06 1.35e-06 1.4e-06 1.15e-06 1.4e-06 1.35e-06 1.1e-06 1.5e-06 1.3e-06 1.3e-06 1.5e-06 1.4e-06 1.55e-06 1.2e-06 1.4e-06 1.65e-06 1.35e-06 1.4e-06 1.75e-06 1.2e-06 1.45e-06 1.3e-06 1.3e-06 1.75e-06 1.75e-06 1.55e-06 1.3e-06 1.5e-06 1.75e-06 1.65e-06 1.4e-06 1.7e-06 1.15e-06 1.95e-06 1.35e-06
7 1.45e-06 1.1e-06 1.65e-06 1.8e-06 1.2e-06 1.4e-06 1.9e-06 2.2e-06 1.75e-06 1.4e-06 1.55e-06 1.7e-06 1.65e-06 1.6e-06 1.45e-06 1.85e-06 1.4e-06 1.75e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.75e-06 1.4e-06 1.45e-06 2e-06 1.6e-06 1.3e-06 1.8e-06 1.45e-06 1.5e-06 1.4e-06 1.25e-06 1.45e-06 1.4e-06 1.5e-06 1.65e-06 1.35e-06 1.45e-06 1.55e-06 1.4e-06 1.7e-06 1.55e-06 1.9e-06
8 1.65e-06 1.75e-06 1.25e-06 1.35e-06 1.6e-06 1.65e-06 1.45e-06 1.75e-06 1.4e-06 1.6e-06 1.45e-06 1.4e-06 1.55e-06 1.6e-06 1.75e-06 1.15e-06 1.4e-06 1.25e-06 1.65e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 1.5e-06 1.7e-06 1.45e-06 1.25e-06 1.2e-06 1.7e-06 1.65e-06 1.45e-06 1.8e-06 1.6e-06 1.45e-06 1.65e-06 1.6e-06 1.2e-06 1.6e-06 1.35e-06 1.1e-06 1.75e-06 1.7e-06 1.5e-06 1.25e-06
9 1.15e-06 1.4e-06 1.25e-06 1.65e-06 1.3e-06 1.1e-06 1.5e-06 1.4e-06 1.6e-06 1.9e-06 1.35e-06 1.65e-06 1.3e-06 1.55e-06 1.35e-06 1.7e-06 1.35e-06 1.4e-06 1.3e-06 1.15e-06 1.45e-06 1.1e-06 1.25e-06 1.4e-06 1.2e-06 1.75e-06 1.3e-06 1.35e-06 1.45e-06 1.1e-06 1.45e-06 1.3e-06 1.3e-06 1.4e-06 1.1e-06 1.35e-06 1.5e-06 1.3e-06 1.4e-06 1.45e-06 1.25e-06 1.2e-06 1.5e-06 1.8e-06
10 1.25e-06 1.55e-06 1.25e-06 1.4e-06 1.2e-06 1.45e-06 1.35e-06 1.55e-06 1.45e-06 1.35e-06 1.4e-06 1.1e-06 1.15e-06 1.3e-06 1.2e-06 1.2e-06 1.55e-06 1.45e-06 1.05e-06 1.45e-06 1.25e-06 1.45e-06 1.25e-06 1e-06 1.5e-06 1.35e-06 1.25e-06 1.45e-06 1.4e-06 1.4e-06 1.2e-06 1.3e-06 1.5e-06 1.4e-06 1.45e-06 1.2e-06 1.45e-06 1.25e-06 1.3e-06 9.5e-07 1.55e-06 1.05e-06 1.75e-06 1.6e-06
11 1.25e-06 1.7e-06 1.45e-06 1.35e-06 1.4e-06 1.6e-06 1.4e-06 1.7e-06 1.4e-06 1.65e-06 1.1e-06 0.0 7.5e-07 6e-07 1.55e-06 1.25e-06 1.75e-06 1.5e-06 1.3e-06 1.65e-06 1.3e-06 1.6e-06 1.55e-06 9.5e-07 1.65e-06 1.4e-06 1.6e-06 1.5e-06 1.4e-06 1.6e-06 1.2e-06 1.6e-06 1.35e-06 1.55e-06 1.6e-06 1.2e-06 9.5e-07 1.55e-06 1.3e-06 1.1e-06 1.7e-06 1.5e-06 1.6e-06 1.35e-06
12 8.5e-07 1.65e-06 1.1e-06 1.35e-06 1.15e-06 1.3e-06 1.15e-06 1.65e-06 1.55e-06 1.3e-06 1.15e-06 7.5e-07 1.5e-06 9e-07 1.2e-06 1.35e-06 1.45e-06 1.3e-06 1.1e-06 1.3e-06 1.15e-06 1.3e-06 1.05e-06 1.1e-06 1.4e-06 1.4e-06 1.35e-06 1.6e-06 1.2e-06 1.25e-06 1.15e-06 1.15e-06 1.4e-06 1.6e-06 1.3e-06 1.05e-06 1.2e-06 1.5e-06 1.5e-06 1.3e-06 1.45e-06 1e-06 1.8e-06 1.65e-06
13 9e-07 1.6e-06 1.35e-06 1.4e-06 1.15e-06 1.5e-06 1.4e-06 1.6e-06 1.6e-06 1.55e-06 1.3e-06 6e-07 9e-07 1.2e-06 1.4e-06 1.4e-06 1.5e-06 1.55e-06 1.35e-06 1.5e-06 1.15e-06 1.5e-06 1.4e-06 9.5e-07 1.6e-06 1.55e-06 1.5e-06 1.6e-06 1.4e-06 1.45e-06 1e-06 1.35e-06 1.2e-06 1.6e-06 1.5e-06 1e-06 1.1e-06 1.6e-06 1.5e-06 1.35e-06 1.65e-06 1.35e-06 1.75e-06 1.65e-06
