 slim_762150668 slim_762150654 slim_762150643 slim_762150661 slim_762150641 slim_762150639 slim_762150672 slim_762150665 slim_762150663 slim_762150657 slim_762150638 slim_762150669 slim_762150666 slim_762150650 slim_762150645 slim_762150649 slim_762150636 slim_762150632 slim_762150673 slim_762150644 slim_762150653 slim_762150662 slim_762150652 slim_762150670 slim_762150656 slim_762150660 slim_762150659 slim_762150640 slim_762150648 slim_762150635 slim_762150634 slim_762150647 slim_762150664 slim_762150637 slim_762150667 slim_762150651 slim_762150633 slim_762150655 slim_762150646 slim_762150658 slim_762150642 slim_762150671
0 3e-06 2.55e-06 1.85e-06 3.15e-06 3e-06 2.3e-06 2.35e-06 2.05e-06 3.15e-06 1.55e-06 2.5e-06 2.2e-06 2.05e-06 2.1e-06 2.3e-06 1.9e-06 2.8e-06 2.15e-06 2.1e-06 1.85e-06 2.2e-06 2.8e-06 2.8e-06 2.4e-06 2.15e-06 2.55e-06 2.5e-06 2.55e-06 2.25e-06 2.15e-06 2.55e-06 2.85e-06 2.5e-06 2.7e-06 1.55e-06 2.35e-06 3.15e-06 1.85e-06 2.8e-06 2e-06 2.5e-06 2.1e-06
1 2.55e-06 3.5e-06 2.65e-06 1.8e-06 2.3e-06 3e-06 3e-06 2.95e-06 1.8e-06 2.55e-06 3.25e-06 2.8e-06 2.75e-06 2.8e-06 2.55e-06 2.4e-06 2e-06 2.4e-06 2.8e-06 2.65e-06 2.25e-06 2.3e-06 2.6e-06 2.5e-06 2.45e-06 1.75e-06 2.2e-06 2.8e-06 2.15e-06 2.2e-06 2.75e-06 2.8e-06 2.7e-06 2.55e-06 2.55e-06 2.3e-06 1.9e-06 2.65e-06 2.5e-06 2.75e-06 2.3e-06 2.8e-06
2 1.85e-06 2.65e-06 1.3e-06 3.8e-06 3.5e-06 2.95e-06 3.7e-06 1.7e-06 3.8e-06 9e-07 2.65e-06 1.85e-06 1.8e-06 3.05e-06 1.9e-06 2.15e-06 3.5e-06 1.1e-06 3.1e-06 1.85e-06 3.3e-06 3.35e-06 3.2e-06 2.65e-06 2.3e-06 2.65e-06 3.5e-06 3.1e-06 3.35e-06 2.05e-06 3.55e-06 3.45e-06 2.15e-06 3.1e-06 1.85e-06 2.25e-06 3.8e-06 3.15e-06 3.4e-06 1.65e-06 3.5e-06 1.85e-06
3 3.15e-06 1.8e-06 3.8e-06 1e-07 1.6e-06 3.45e-06 2.7e-06 3.9e-06 1e-07 3.5e-06 4.15e-06 3.9e-06 3.6e-06 3.25e-06 3.95e-06 2.9e-06 8e-07 3.9e-06 3.3e-06 3.4e-06 1.7e-06 1.85e-06 2.3e-06 2.45e-06 2.75e-06 1.8e-06 1.3e-06 2.8e-06 1.45e-06 2.05e-06 2.35e-06 2.65e-06 3.5e-06 2.4e-06 3.15e-06 2.05e-06 3e-07 2.55e-06 2.1e-06 3.75e-06 1.5e-06 3.65e-06
4 3e-06 2.3e-06 3.5e-06 1.6e-06 3.1e-06 3e-06 2.8e-06 3.35e-06 1.55e-06 3.35e-06 3.25e-06 3.25e-06 2.75e-06 2.45e-06 3.2e-06 2.65e-06 2.05e-06 3.5e-06 2.5e-06 3.15e-06 2.3e-06 1.85e-06 2.5e-06 2.6e-06 2.7e-06 2.3e-06 2e-06 2.7e-06 2.15e-06 2.6e-06 2.75e-06 2.3e-06 2.75e-06 2.6e-06 3e-06 2.6e-06 1.7e-06 2.45e-06 1.9e-06 3.15e-06 2.1e-06 2.8e-06
5 2.3e-06 3e-06 2.95e-06 3.45e-06 3e-06 3e-06 2.35e-06 2.25e-06 3.45e-06 2.75e-06 1.5e-06 2.05e-06 2.5e-06 1.95e-06 2.4e-06 2.25e-06 2.95e-06 2.9e-06 2.1e-06 2.35e-06 2.45e-06 2.85e-06 2.45e-06 3e-06 2.35e-06 3e-06 2.65e-06 2.25e-06 2.5e-06 3e-06 2.15e-06 2.55e-06 2.45e-06 2.15e-06 2.3e-06 3.2e-06 3.45e-06 1.85e-06 2.65e-06 2.25e-06 2.65e-06 2.55e-06
6 2.35e-06 3e-06 3.7e-06 2.7e-06 2.8e-06 2.35e-06 1.9e-06 3.4e-06 2.7e-06 3.3e-06 3.15e-06 3.3e-06 3.2e-06 2.05e-06 3.45e-06 2.15e-06 2.5e-06 3.7e-06 2.1e-06 2.5e-06 1.9e-06 2.85e-06 2.9e-06 2.5e-06 2.3e-06 3e-06 1.85e-06 2.45e-06 1.9e-06 3.05e-06 1.9e-06 2.55e-06 3.3e-06 2.8e-06 2.35e-06 3.15e-06 2.7e-06 1e-06 2.65e-06 3.15e-06 1.8e-06 3.25e-06
7 2.05e-06 2.95e-06 1.7e-06 3.9e-06 3.35e-06 2.25e-06 3.4e-06 2.7e-06 3.9e-06 1.4e-06 1.35e-06 1.55e-06 1.95e-06 2.7e-06 2e-06 2.35e-06 3.55e-06 2.1e-06 2.75e-06 2.4e-06 3.2e-06 3.2e-06 2.6e-06 2.75e-06 2.6e-06 2.95e-06 3.4e-06 2.4e-06 3.25e-06 2.45e-06 3.45e-06 3.2e-06 2.4e-06 2.7e-06 2.05e-06 2.65e-06 3.9e-06 2.85e-06 3.15e-06 1.6e-06 3.4e-06 2e-06
8 3.15e-06 1.8e-06 3.8e-06 1e-07 1.55e-06 3.45e-06 2.7e-06 3.9e-06 1e-07 3.5e-06 4.15e-06 3.9e-06 3.6e-06 3.25e-06 3.95e-06 2.9e-06 8e-07 3.9e-06 3.3e-06 3.4e-06 1.7e-06 1.85e-06 2.3e-06 2.45e-06 2.75e-06 1.8e-06 1.3e-06 2.8e-06 1.45e-06 2.05e-06 2.35e-06 2.65e-06 3.5e-06 2.4e-06 3.15e-06 2.05e-06 3e-07 2.55e-06 2.1e-06 3.75e-06 1.5e-06 3.65e-06
9 1.55e-06 2.55e-06 9e-07 3.5e-06 3.35e-06 2.75e-06 3.3e-06 1.4e-06 3.5e-06 7e-07 2.35e-06 1.75e-06 1.65e-06 2.9e-06 1.95e-06 2.05e-06 3.2e-06 1.55e-06 2.95e-06 2.1e-06 3e-06 3.2e-06 2.9e-06 2.15e-06 2.35e-06 2.55e-06 3.2e-06 2.7e-06 3.05e-06 1.75e-06 3.35e-06 3.3e-06 2.35e-06 2.9e-06 1.55e-06 1.95e-06 3.5e-06 2.85e-06 3.25e-06 1.25e-06 3.2e-06 1.7e-06
10 2.5e-06 3.25e-06 2.65e-06 4.15e-06 3.25e-06 1.5e-06 3.15e-06 1.35e-06 4.15e-06 2.35e-06 0.0 1.15e-06 2.35e-06 2.3e-06 2e-06 2.45e-06 3.75e-06 2.65e-06 2.35e-06 2.55e-06 3.15e-06 3.1e-06 2.05e-06 3.1e-06 2.6e-06 3.25e-06 3.35e-06 1.75e-06 3.2e-06 3.2e-06 3.4e-06 3e-06 2.35e-06 2.35e-06 2.5e-06 3.4e-06 4.15e-06 2.5e-06 2.95e-06 1.7e-06 3.35e-06 2.4e-06
11 2.2e-06 2.8e-06 1.85e-06 3.9e-06 3.25e-06 2.05e-06 3.3e-06 1.55e-06 3.9e-06 1.75e-06 1.15e-06 2.3e-06 2.1e-06 2.5e-06 1.75e-06 2.05e-06 3.55e-06 1.85e-06 2.55e-06 2.2e-06 3.1e-06 3.1e-06 2.5e-06 2.85e-06 2.35e-06 2.8e-06 3.3e-06 2.25e-06 3.15e-06 2.7e-06 3.35e-06 3.1e-06 2.15e-06 2.6e-06 2.2e-06 2.9e-06 3.9e-06 2.65e-06 3.05e-06 1.6e-06 3.3e-06 2.15e-06
12 2.05e-06 2.75e-06 1.8e-06 3.6e-06 2.75e-06 2.5e-06 3.2e-06 1.95e-06 3.6e-06 1.65e-06 2.35e-06 2.1e-06 2.9e-06 2.1e-06 1.95e-06 2.35e-06 3.15e-06 2.15e-06 2.25e-06 2.4e-06 3e-06 2.6e-06 2.95e-06 2.7e-06 2.65e-06 2.75e-06 3.2e-06 2.85e-06 3.05e-06 2.35e-06 2.95e-06 2.45e-06 1.95e-06 2.55e-06 2.05e-06 2.55e-06 3.6e-06 2.8e-06 2.5e-06 1.75e-06 3.2e-06 1.5e-06
13 2.1e-06 2.8e-06 3.05e-06 3.25e-06 2.45e-06 1.95e-06 2.05e-06 2.7e-06 3.25e-06 2.9e-06 2.3e-06 2.5e-06 2.1e-06 2.4e-06 2.4e-06 2.15e-06 2.75e-06 2.9e-06 1.35e-06 2.15e-06 2.1e-06 2.25e-06 2.75e-06 2.85e-06 2.35e-06 2.8e-06 2.4e-06 2.5e-06 2.15e-06 2.95e-06 2.15e-06 2.05e-06 2.15e-06 2.35e-06 2.15e-06 3.15e-06 3.25e-06 1.6e-06 2.1e-06 2.4e-06 2.4e-06 2.15e-06
14 2.3e-06 2.55e-06 1.9e-06 3.95e-06 3.2e-06 2.4e-06 3.45e-06 2e-06 3.95e-06 1.95e-06 2e-06 1.75e-06 1.95e-06 2.4e-06 2e-06 2.25e-06 3.5e-06 1.45e-06 2.5e-06 2.3e-06 3.2e-06 3e-06 2.95e-06 2.85e-06 2.6e-06 2.55e-06 3.45e-06 2.85e-06 3.25e-06 2.75e-06 3.2e-06 2.9e-06 2.1e-06 2.5e-06 2.3e-06 2.95e-06 3.95e-06 3e-06 2.95e-06 1.5e-06 3.45e-06 2e-06
15 1.9e-06 2.4e-06 2.15e-06 2.9e-06 2.65e-06 2.25e-06 2.15e-06 2.35e-06 2.9e-06 2.05e-06 2.45e-06 2.05e-06 2.35e-06 2.15e-06 2.25e-06 2.9e-06 2.85e-06 2.1e-06 2.2e-06 1.9e-06 2.25e-06 2.7e-06 2.65e-06 2.35e-06 1.8e-06 2.4e-06 2.15e-06 2.4e-06 2.25e-06 2.45e-06 2.6e-06 2.8e-06 2.4e-06 2.75e-06 1.9e-06 2.55e-06 2.9e-06 1.5e-06 2.65e-06 2.15e-06 2.2e-06 2.4e-06
16 2.8e-06 2e-06 3.5e-06 8e-07 2.05e-06 2.95e-06 2.5e-06 3.55e-06 8e-07 3.2e-06 3.75e-06 3.55e-06 3.15e-06 2.75e-06 3.5e-06 2.85e-06 7e-07 3.6e-06 2.9e-06 3.05e-06 1.4e-06 2e-06 2.2e-06 2.55e-06 2.7e-06 2e-06 1.55e-06 2.75e-06 1.5e-06 1.8e-06 1.75e-06 2.3e-06 3.05e-06 1.8e-06 2.8e-06 2e-06 7.5e-07 2.45e-06 2e-06 3.3e-06 1.5e-06 3.2e-06
17 2.15e-06 2.4e-06 1.1e-06 3.9e-06 3.5e-06 2.9e-06 3.7e-06 2.1e-06 3.9e-06 1.55e-06 2.65e-06 1.85e-06 2.15e-06 2.9e-06 1.45e-06 2.1e-06 3.6e-06 1.5e-06 2.9e-06 1.8e-06 3.25e-06 3.3e-06 3.25e-06 2.85e-06 2.25e-06 2.4e-06 3.5e-06 3.15e-06 3.3e-06 2.5e-06 3.55e-06 3.45e-06 2.1e-06 3.1e-06 2.15e-06 2.7e-06 3.9e-06 3.1e-06 3.4e-06 1.85e-06 3.5e-06 2.2e-06
18 2.1e-06 2.8e-06 3.1e-06 3.3e-06 2.5e-06 2.1e-06 2.1e-06 2.75e-06 3.3e-06 2.95e-06 2.35e-06 2.55e-06 2.25e-06 1.35e-06 2.5e-06 2.2e-06 2.9e-06 2.9e-06 2.3e-06 2.15e-06 2.1e-06 2.2e-06 2.8e-06 2.9e-06 2.4e-06 2.8e-06 2.45e-06 2.55e-06 2.15e-06 3e-06 2.4e-06 2.25e-06 2.3e-06 2.6e-06 2.15e-06 3.2e-06 3.3e-06 1.65e-06 2.2e-06 2.55e-06 2.45e-06 2.3e-06
19 1.85e-06 2.65e-06 1.85e-06 3.4e-06 3.15e-06 2.35e-06 2.5e-06 2.4e-06 3.4e-06 2.1e-06 2.55e-06 2.2e-06 2.4e-06 2.15e-06 2.3e-06 1.9e-06 3.05e-06 1.8e-06 2.15e-06 3.1e-06 2.35e-06 2.95e-06 2.95e-06 2.75e-06 1.95e-06 2.65e-06 2.65e-06 2.7e-06 2.4e-06 2.6e-06 2.7e-06 3e-06 2.3e-06 2.85e-06 1.9e-06 2.8e-06 3.4e-06 1.9e-06 2.95e-06 2.25e-06 2.65e-06 2.45e-06
20 2.2e-06 2.25e-06 3.3e-06 1.7e-06 2.3e-06 2.45e-06 1.9e-06 3.2e-06 1.7e-06 3e-06 3.15e-06 3.1e-06 3e-06 2.1e-06 3.2e-06 2.25e-06 1.4e-06 3.25e-06 2.1e-06 2.35e-06 2.5e-06 2.2e-06 2.35e-06 2.5e-06 2.25e-06 2.25e-06 1.55e-06 2.45e-06 1.4e-06 2.2e-06 1.9e-06 2.5e-06 2.95e-06 2.3e-06 2.25e-06 2.4e-06 1.65e-06 1.55e-06 2.25e-06 3.05e-06 1.5e-06 3.05e-06
21 2.8e-06 2.3e-06 3.35e-06 1.85e-06 1.85e-06 2.85e-06 2.85e-06 3.2e-06 1.85e-06 3.2e-06 3.1e-06 3.1e-06 2.6e-06 2.25e-06 3e-06 2.7e-06 2e-06 3.3e-06 2.2e-06 2.95e-06 2.2e-06 3.6e-06 2.55e-06 2.75e-06 2.75e-06 2.3e-06 2.15e-06 2.75e-06 2.1e-06 2.55e-06 2.6e-06 2.25e-06 2.6e-06 2.45e-06 2.8e-06 2.65e-06 1.95e-06 2.5e-06 1.95e-06 3e-06 2.25e-06 2.65e-06
22 2.8e-06 2.6e-06 3.2e-06 2.3e-06 2.5e-06 2.45e-06 2.9e-06 2.6e-06 2.3e-06 2.9e-06 2.05e-06 2.5e-06 2.95e-06 2.75e-06 2.95e-06 2.65e-06 2.2e-06 3.25e-06 2.8e-06 2.95e-06 2.35e-06 2.55e-06 4.1e-06 2.75e-06 2.65e-06 2.6e-06 2.4e-06 2.25e-06 2.4e-06 2.55e-06 2.85e-06 2.8e-06 2.9e-06 2.35e-06 2.8e-06 2.6e-06 2.2e-06 2.5e-06 2.5e-06 2.7e-06 2.35e-06 3e-06
23 2.4e-06 2.5e-06 2.65e-06 2.45e-06 2.6e-06 3e-06 2.5e-06 2.75e-06 2.45e-06 2.15e-06 3.1e-06 2.85e-06 2.7e-06 2.85e-06 2.85e-06 2.35e-06 2.55e-06 2.85e-06 2.9e-06 2.75e-06 2.5e-06 2.75e-06 2.75e-06 3.2e-06 2.6e-06 2.5e-06 2.4e-06 2.6e-06 2.5e-06 2.35e-06 2.7e-06 2.7e-06 3.1e-06 2.9e-06 2.4e-06 2.4e-06 2.45e-06 2.4e-06 2.6e-06 2.45e-06 2.4e-06 2.75e-06
24 2.15e-06 2.45e-06 2.3e-06 2.75e-06 2.7e-06 2.35e-06 2.3e-06 2.6e-06 2.75e-06 2.35e-06 2.6e-06 2.35e-06 2.65e-06 2.35e-06 2.6e-06 1.8e-06 2.7e-06 2.25e-06 2.4e-06 1.95e-06 2.25e-06 2.75e-06 2.65e-06 2.6e-06 3.2e-06 2.45e-06 2.2e-06 2.55e-06 2.25e-06 2.55e-06 2.65e-06 2.95e-06 2.25e-06 2.7e-06 2.15e-06 2.65e-06 2.75e-06 1.65e-06 2.7e-06 2.45e-06 2.2e-06 2.7e-06
25 2.55e-06 1.75e-06 2.65e-06 1.8e-06 2.3e-06 3e-06 3e-06 2.95e-06 1.8e-06 2.55e-06 3.25e-06 2.8e-06 2.75e-06 2.8e-06 2.55e-06 2.4e-06 2e-06 2.4e-06 2.8e-06 2.65e-06 2.25e-06 2.3e-06 2.6e-06 2.5e-06 2.45e-06 3.5e-06 2.2e-06 2.8e-06 2.15e-06 2.2e-06 2.75e-06 2.8e-06 2.7e-06 2.55e-06 2.55e-06 2.3e-06 1.9e-06 2.65e-06 2.5e-06 2.75e-06 2.3e-06 2.8e-06
26 2.5e-06 2.2e-06 3.5e-06 1.3e-06 2e-06 2.65e-06 1.85e-06 3.4e-06 1.3e-06 3.2e-06 3.35e-06 3.3e-06 3.2e-06 2.4e-06 3.45e-06 2.15e-06 1.55e-06 3.5e-06 2.45e-06 2.65e-06 1.55e-06 2.15e-06 2.4e-06 2.4e-06 2.2e-06 2.2e-06 2.5e-06 2.45e-06 1.45e-06 2.35e-06 2.1e-06 2.6e-06 3.15e-06 2.5e-06 2.5e-06 2.45e-06 1.4e-06 1.45e-06 2.25e-06 3.25e-06 1.4e-06 3.25e-06
27 2.55e-06 2.8e-06 3.1e-06 2.8e-06 2.7e-06 2.25e-06 2.45e-06 2.4e-06 2.8e-06 2.7e-06 1.75e-06 2.25e-06 2.85e-06 2.5e-06 2.85e-06 2.4e-06 2.75e-06 3.15e-06 2.55e-06 2.7e-06 2.45e-06 2.75e-06 2.25e-06 2.6e-06 2.55e-06 2.8e-06 2.45e-06 3.5e-06 2.45e-06 2.8e-06 2.95e-06 2.9e-06 2.95e-06 2.6e-06 2.55e-06 2.9e-06 2.8e-06 2.05e-06 2.7e-06 2.5e-06 2.4e-06 2.9e-06
28 2.25e-06 2.15e-06 3.35e-06 1.45e-06 2.15e-06 2.5e-06 1.9e-06 3.25e-06 1.45e-06 3.05e-06 3.2e-06 3.15e-06 3.05e-06 2.15e-06 3.25e-06 2.25e-06 1.5e-06 3.3e-06 2.15e-06 2.4e-06 1.4e-06 2.1e-06 2.4e-06 2.5e-06 2.25e-06 2.15e-06 1.45e-06 2.45e-06 2.6e-06 2.3e-06 1.95e-06 2.5e-06 3e-06 2.35e-06 2.3e-06 2.45e-06 1.55e-06 1.55e-06 2.25e-06 3.1e-06 1.55e-06 3.1e-06
29 2.15e-06 2.2e-06 2.05e-06 2.05e-06 2.6e-06 3e-06 3.05e-06 2.45e-06 2.05e-06 1.75e-06 3.2e-06 2.7e-06 2.35e-06 2.95e-06 2.75e-06 2.45e-06 1.8e-06 2.5e-06 3e-06 2.6e-06 2.2e-06 2.55e-06 2.55e-06 2.35e-06 2.55e-06 2.2e-06 2.35e-06 2.8e-06 2.3e-06 3.2e-06 2.7e-06 2.9e-06 2.75e-06 2.5e-06 2.15e-06 1.8e-06 2e-06 2.75e-06 2.65e-06 2.4e-06 2.3e-06 2.4e-06
30 2.55e-06 2.75e-06 3.55e-06 2.35e-06 2.75e-06 2.15e-06 1.9e-06 3.45e-06 2.35e-06 3.35e-06 3.4e-06 3.35e-06 2.95e-06 2.15e-06 3.2e-06 2.6e-06 1.75e-06 3.55e-06 2.4e-06 2.7e-06 1.9e-06 2.6e-06 2.85e-06 2.7e-06 2.65e-06 2.75e-06 2.1e-06 2.95e-06 1.95e-06 2.7e-06 1.8e-06 1.9e-06 2.95e-06 1.95e-06 2.55e-06 2.9e-06 2.35e-06 1.9e-06 2.35e-06 3.1e-06 2.1e-06 3e-06
