 slim_337597843 slim_337597715 slim_337597664 slim_337597621 slim_337597330 slim_337597728 slim_337597818 slim_337597768 slim_337597821 slim_337597735 slim_337597823 slim_337597671 slim_337597634 slim_337597798 slim_337597699 slim_337597741 slim_337597665 slim_337597805 slim_337597725 slim_337597825 slim_337597745 slim_337597835 slim_337597668 slim_337597619 slim_337597714 slim_337597759 slim_337597623 slim_337597801 slim_337597744 slim_337597777 slim_337597796 slim_337597705 slim_337597804 slim_337597786 slim_337597837 slim_337597734 slim_337597647 slim_337597750 slim_337597820 slim_337597836 slim_337597833 slim_337597780 slim_337597701 slim_337597839 slim_337597791 slim_337597749 slim_337597817 slim_337597716 slim_337597760 slim_337597606 slim_337597819 slim_337597402 slim_337597751 slim_337597512 slim_337597724 slim_337597775 slim_337597827 slim_337597689 slim_337597670 slim_337597579 slim_337597737 slim_337597842 slim_337597776 slim_337597784 slim_337597778 slim_337597562 slim_337597774 slim_337597822 slim_337597766 slim_337597811 slim_337597663 slim_337597727 slim_337597840 slim_337597781 slim_337597831 slim_337597806 slim_337597799 slim_337597729 slim_337597520 slim_337597651 slim_337597808 slim_337597794 slim_337597841 slim_337597789 slim_337597793 slim_337597711 slim_337597732 slim_337597755 slim_337597830 slim_337597758 slim_337597576 slim_337597826 slim_337597570 slim_337597743 slim_337597679 slim_337597783 slim_337597832 slim_337597698 slim_337597834
0 1.02e-05 8.7e-06 9.85e-06 9.25e-06 7.75e-06 8.1e-06 8.9e-06 7.2e-06 1.075e-05 1.06e-05 9.65e-06 8.85e-06 1.08e-05 7.1e-06 8.5e-06 8.55e-06 9.9e-06 8.55e-06 1.02e-05 1.085e-05 1.24e-05 1.085e-05 8.35e-06 9.2e-06 8.85e-06 7.95e-06 7.3e-06 8.85e-06 8.8e-06 9.3e-06 1.18e-05 8.85e-06 1.15e-05 1.09e-05 8.9e-06 8.55e-06 8.2e-06 8.2e-06 9.15e-06 7.85e-06 6.8e-06 8.85e-06 1.075e-05 8.15e-06 9.85e-06 8.3e-06 9.55e-06 7.75e-06 1.085e-05 1.1e-05 1.05e-05 1.02e-05 7.15e-06 9.15e-06 8.7e-06 5.9e-06 8.35e-06 8.25e-06 1.155e-05 7.4e-06 1.08e-05 8.85e-06 8.45e-06 1.05e-05 8.8e-06 8.35e-06 9.1e-06 1.075e-05 7e-06 7.25e-06 1.08e-05 9.5e-06 8.7e-06 9.3e-06 7.55e-06 1.145e-05 9e-06 9.5e-06 8.7e-06 7.3e-06 9.65e-06 1.01e-05 9.5e-06 8.95e-06 8.55e-06 9.9e-06 8.8e-06 8.5e-06 8.1e-06 8.4e-06 9.5e-06 8.7e-06 7.1e-06 7.4e-06 9.1e-06 8.25e-06 6.9e-06 8.15e-06 6.7e-06
1 8.7e-06 6.3e-06 9.2e-06 8.3e-06 6.55e-06 8.65e-06 1.08e-05 6.35e-06 7.95e-06 9.45e-06 7.35e-06 5.8e-06 9.9e-06 5.55e-06 6.2e-06 7.85e-06 8.05e-06 8.05e-06 8.3e-06 1.03e-05 1.05e-05 7.2e-06 7.3e-06 6.9e-06 1.025e-05 5.7e-06 6.9e-06 1.025e-05 7.65e-06 7.8e-06 8.7e-06 3.4e-06 9.5e-06 1e-05 6.45e-06 8.45e-06 8.3e-06 8.1e-06 8.2e-06 6.95e-06 7.95e-06 8.65e-06 8.4e-06 4.6e-06 5.65e-06 6.1e-06 8.3e-06 5.85e-06 6.45e-06 7.55e-06 7.95e-06 9.95e-06 7.4e-06 6.15e-06 7.8e-06 7.55e-06 6.1e-06 4.5e-06 9.05e-06 6.95e-06 6.35e-06 8e-06 8.35e-06 8.8e-06 6.6e-06 5.05e-06 3.65e-06 9.25e-06 4.55e-06 6.6e-06 7.15e-06 7.45e-06 6.55e-06 8.5e-06 7.15e-06 1.18e-05 9.25e-06 9.65e-06 6.45e-06 3.9e-06 9.7e-06 7.35e-06 8.8e-06 5.7e-06 5.2e-06 7.15e-06 6.6e-06 5.2e-06 4.55e-06 7.35e-06 5.9e-06 7.8e-06 9.7e-06 6.95e-06 9.35e-06 8.15e-06 7.4e-06 5.95e-06 3.35e-06
2 9.85e-06 9.2e-06 1.11e-05 1.07e-05 8.8e-06 8.3e-06 1.27e-05 8.7e-06 1.12e-05 9.5e-06 8.8e-06 9.3e-06 9.1e-06 8.3e-06 9.2e-06 7.8e-06 9.25e-06 8.35e-06 9.1e-06 1.02e-05 1.035e-05 1.21e-05 9.8e-06 9.4e-06 9.4e-06 9e-06 8.8e-06 9.45e-06 9.9e-06 1.025e-05 1.195e-05 9.3e-06 1.225e-05 9.2e-06 9.35e-06 9.85e-06 9.5e-06 9.4e-06 1.065e-05 9.05e-06 7.75e-06 6.7e-06 1.17e-05 9.6e-06 1.03e-05 7.15e-06 1.02e-05 8.8e-06 1.105e-05 1.135e-05 1.125e-05 8.6e-06 8.75e-06 1e-05 7.95e-06 9.7e-06 9.2e-06 8.65e-06 1.185e-05 8.8e-06 1.1e-05 9.9e-06 9.6e-06 1.165e-05 9.5e-06 9.4e-06 9.55e-06 7.85e-06 8.15e-06 9.15e-06 1.205e-05 1.035e-05 7.35e-06 1.02e-05 9.05e-06 1.125e-05 1.01e-05 7.45e-06 9.45e-06 7.8e-06 7.25e-06 1.015e-05 9.55e-06 9.4e-06 9.5e-06 9.95e-06 9.5e-06 9.55e-06 9.55e-06 8.45e-06 1.01e-05 7.95e-06 1.08e-05 8.85e-06 1.02e-05 9.55e-06 6.75e-06 9.15e-06 7.75e-06
3 9.25e-06 8.3e-06 1.07e-05 1.15e-05 8.75e-06 8.6e-06 8.9e-06 7.9e-06 7.9e-06 1.075e-05 1.02e-05 8.65e-06 1.095e-05 7.4e-06 8.85e-06 8.25e-06 6.9e-06 7.9e-06 7.1e-06 1.09e-05 9.65e-06 1.07e-05 9.2e-06 9e-06 9.85e-06 7.45e-06 7.25e-06 1.005e-05 8.75e-06 8.3e-06 8.45e-06 8.4e-06 7.9e-06 1.105e-05 8.35e-06 9.2e-06 8.75e-06 7.9e-06 5.8e-06 9.2e-06 7.4e-06 9.65e-06 7.2e-06 8.3e-06 7.05e-06 8.5e-06 9.05e-06 8.25e-06 9.9e-06 7.7e-06 7.7e-06 1.08e-05 7.55e-06 9.35e-06 8.5e-06 9.5e-06 8.65e-06 8.2e-06 8.15e-06 7.15e-06 9.85e-06 8.3e-06 8e-06 7.4e-06 8.75e-06 7.85e-06 8.65e-06 1.13e-05 7.2e-06 7.85e-06 1.065e-05 6.25e-06 7.95e-06 9.3e-06 7.5e-06 1.22e-05 9.6e-06 1.12e-05 8.7e-06 7.65e-06 1.01e-05 9.05e-06 1.075e-05 8.95e-06 7.85e-06 8.85e-06 8.75e-06 8e-06 8.25e-06 8.3e-06 6.65e-06 8.5e-06 1.01e-05 7.35e-06 9.7e-06 8.9e-06 7.1e-06 7.6e-06 7.25e-06
4 7.75e-06 6.55e-06 8.8e-06 8.75e-06 8.3e-06 9.05e-06 1.005e-05 6.65e-06 9.45e-06 1.015e-05 8.6e-06 6.55e-06 1.045e-05 5.45e-06 6.1e-06 7.05e-06 8.35e-06 7.6e-06 8.85e-06 1.105e-05 1.21e-05 8.95e-06 8.75e-06 7.15e-06 9.05e-06 6.85e-06 6.9e-06 9.05e-06 7.7e-06 8.2e-06 1.055e-05 6.65e-06 1.03e-05 1.055e-05 7.7e-06 6.15e-06 5.7e-06 8.35e-06 8.65e-06 7.35e-06 7.95e-06 8.75e-06 8.95e-06 7.45e-06 8e-06 6.2e-06 8.65e-06 6.25e-06 9.3e-06 9.15e-06 8.8e-06 1.04e-05 7.3e-06 6.35e-06 7.3e-06 7.1e-06 6.05e-06 6.25e-06 1.045e-05 6.95e-06 9.25e-06 8.3e-06 8.6e-06 9.25e-06 7.6e-06 7.55e-06 6.9e-06 9.65e-06 5.75e-06 6.95e-06 8.9e-06 8.95e-06 7.3e-06 8.75e-06 7.15e-06 1.095e-05 7.2e-06 7.55e-06 7.55e-06 4.65e-06 9.15e-06 8.95e-06 8.35e-06 6.55e-06 7.7e-06 8.75e-06 7.6e-06 7.7e-06 7.4e-06 6.75e-06 7.8e-06 7.3e-06 8.2e-06 6.95e-06 7.3e-06 5.85e-06 6.8e-06 7e-06 4.95e-06
5 8.1e-06 8.65e-06 8.3e-06 8.6e-06 9.05e-06 9.5e-06 1.12e-05 7.3e-06 9.95e-06 8.4e-06 7.15e-06 9.35e-06 8.85e-06 7.05e-06 8.65e-06 8e-06 8.75e-06 7.6e-06 8.85e-06 7.5e-06 9.6e-06 1.11e-05 8.25e-06 8.95e-06 7.75e-06 7.95e-06 7.1e-06 7.8e-06 8.8e-06 9e-06 1.06e-05 8.75e-06 1.07e-05 8.95e-06 8.15e-06 9.75e-06 9.35e-06 7.3e-06 8.5e-06 8.35e-06 5.35e-06 7.6e-06 1.065e-05 8.05e-06 9.65e-06 7.9e-06 8.95e-06 8.1e-06 9.8e-06 1.05e-05 9.8e-06 7.95e-06 6.55e-06 9.65e-06 8.2e-06 8.95e-06 8.45e-06 8.65e-06 1.035e-05 7.2e-06 9.75e-06 8.25e-06 7.55e-06 1.01e-05 8.7e-06 7.35e-06 9e-06 9.55e-06 7.25e-06 7.85e-06 1.105e-05 8.45e-06 7.4e-06 8.8e-06 7.35e-06 1.02e-05 9.5e-06 9.65e-06 8.65e-06 8.05e-06 7e-06 8.95e-06 9.2e-06 9.45e-06 7.65e-06 8.75e-06 8.7e-06 7.5e-06 8e-06 8.1e-06 9.3e-06 8.2e-06 9.8e-06 7.25e-06 9.6e-06 9.45e-06 5.9e-06 8.1e-06 7.65e-06
6 8.9e-06 1.08e-05 1.27e-05 8.9e-06 1.005e-05 1.12e-05 1.43e-05 1.105e-05 1.05e-05 1.215e-05 1.17e-05 1.075e-05 1.24e-05 1.08e-05 1.165e-05 1.105e-05 9.75e-06 1.135e-05 9.85e-06 1.28e-05 1.115e-05 1.185e-05 1.04e-05 1.17e-05 1.105e-05 1.06e-05 1.045e-05 1.105e-05 1.14e-05 1.105e-05 1.1e-05 1.09e-05 1.005e-05 1.25e-05 1.11e-05 1.025e-05 9.9e-06 1.165e-05 8.8e-06 1.07e-05 1.125e-05 1.23e-05 8.95e-06 1.13e-05 9.6e-06 1.125e-05 1.18e-05 1.12e-05 1.24e-05 9.85e-06 1.04e-05 1.27e-05 1.12e-05 1.04e-05 1.12e-05 8.65e-06 1.155e-05 1.08e-05 1.07e-05 1.05e-05 1.235e-05 1.15e-05 1.19e-05 9.7e-06 1.165e-05 1.105e-05 1.115e-05 1.28e-05 1.04e-05 1.085e-05 1.18e-05 9.8e-06 1.075e-05 1.215e-05 1.07e-05 1.255e-05 1.105e-05 1.155e-05 1.16e-05 1.035e-05 1.23e-05 1.165e-05 1.11e-05 1.105e-05 1.12e-05 1.145e-05 1.165e-05 1.12e-05 1.125e-05 1.09e-05 9.2e-06 1.12e-05 8.95e-06 1.05e-05 1.115e-05 9.95e-06 1.085e-05 1.075e-05 1.015e-05
7 7.2e-06 6.35e-06 8.7e-06 7.9e-06 6.65e-06 7.3e-06 1.105e-05 4.5e-06 6.6e-06 9.55e-06 8.35e-06 6.75e-06 9.7e-06 5.15e-06 4.15e-06 6.6e-06 7.85e-06 6.2e-06 8.25e-06 8.7e-06 1.12e-05 9.1e-06 6.05e-06 5.9e-06 9.45e-06 5.25e-06 5.7e-06 9.45e-06 5.1e-06 6.95e-06 8.75e-06 6.5e-06 8.85e-06 9.8e-06 4.7e-06 7.75e-06 7.3e-06 5.55e-06 7.8e-06 5.3e-06 5.8e-06 7.9e-06 9.1e-06 6.4e-06 7.45e-06 6.25e-06 6.35e-06 3.4e-06 7.85e-06 8.95e-06 7.4e-06 7.45e-06 3.5e-06 8.3e-06 6.85e-06 7.4e-06 4.35e-06 5.7e-06 8.5e-06 5.75e-06 7.8e-06 4.85e-06 5.8e-06 6.75e-06 5.5e-06 6.7e-06 6.75e-06 9.4e-06 5e-06 5.55e-06 9.05e-06 7.75e-06 6.7e-06 4.85e-06 5.95e-06 1.075e-05 7.2e-06 9.4e-06 5.4e-06 4.65e-06 8.6e-06 7e-06 9.45e-06 6.85e-06 6.85e-06 6.8e-06 5.5e-06 6.85e-06 6.35e-06 6.1e-06 7.1e-06 6.85e-06 8.85e-06 5.75e-06 7.3e-06 7.45e-06 5.35e-06 5.45e-06 4.05e-06
8 1.075e-05 7.95e-06 1.12e-05 7.9e-06 9.45e-06 9.95e-06 1.05e-05 6.6e-06 1.18e-05 1.095e-05 1.03e-05 8.6e-06 1.125e-05 8.45e-06 7.35e-06 8.85e-06 7.55e-06 8.7e-06 7.75e-06 1.055e-05 9.95e-06 9.9e-06 8.2e-06 8.3e-06 1.185e-05 7.8e-06 8.45e-06 1.185e-05 7.8e-06 8.65e-06 7.45e-06 8.05e-06 8.05e-06 1.135e-05 7e-06 1e-05 9.55e-06 8.6e-06 7.8e-06 8.15e-06 9.5e-06 1.09e-05 8e-06 8.5e-06 6.7e-06 8.9e-06 8.55e-06 6.9e-06 8.9e-06 7.35e-06 7.35e-06 1.01e-05 7.25e-06 9.65e-06 9.1e-06 1.045e-05 7.6e-06 8.15e-06 7.65e-06 8.5e-06 8.85e-06 7.65e-06 8.85e-06 6.75e-06 8.25e-06 8.55e-06 8.3e-06 1.14e-05 7.8e-06 8.55e-06 9.85e-06 7.25e-06 8.5e-06 7.7e-06 8.7e-06 1.235e-05 9.75e-06 1.19e-05 8.2e-06 7.6e-06 1.09e-05 8.5e-06 1.155e-05 8.9e-06 8.7e-06 8.3e-06 8.25e-06 8.7e-06 8.45e-06 8.55e-06 6.85e-06 9.1e-06 1.105e-05 8.5e-06 9.85e-06 9.7e-06 8.7e-06 7.95e-06 7.4e-06
9 1.06e-05 9.45e-06 9.5e-06 1.075e-05 1.015e-05 8.4e-06 1.215e-05 9.55e-06 1.095e-05 1.33e-05 8.25e-06 7.45e-06 7.7e-06 9.35e-06 9.95e-06 8.3e-06 1.005e-05 9.5e-06 1.02e-05 9.8e-06 9.8e-06 1.165e-05 9.75e-06 1.045e-05 9.65e-06 9.4e-06 7.9e-06 9.65e-06 8.65e-06 8.25e-06 1.15e-05 9.55e-06 1.17e-05 7.8e-06 9.95e-06 9.3e-06 9.15e-06 1.035e-05 1.065e-05 9.8e-06 8.95e-06 9.55e-06 9.35e-06 9.6e-06 1.045e-05 9.15e-06 9.15e-06 1e-05 1.07e-05 9.1e-06 1.05e-05 9.2e-06 9.85e-06 1.045e-05 8.2e-06 1.07e-05 9.9e-06 1e-05 1.13e-05 7.95e-06 1.065e-05 9.9e-06 1.06e-05 1.13e-05 1.05e-05 9.55e-06 9.8e-06 9.7e-06 9.7e-06 7.9e-06 1.16e-05 1.05e-05 9.4e-06 1.08e-05 7.95e-06 1.095e-05 1.13e-05 1.035e-05 1.045e-05 9.45e-06 8.4e-06 1.055e-05 9.85e-06 7.85e-06 9.7e-06 1.035e-05 1.05e-05 9.7e-06 9.55e-06 7.85e-06 1.015e-05 8e-06 9.65e-06 7.95e-06 1.14e-05 8.95e-06 9.3e-06 9.55e-06 9.35e-06
