 slim_762219540 slim_762219577 slim_762219555 slim_762219576 slim_762219534 slim_762219538 slim_762219580 slim_762219546 slim_762219550 slim_762219584 slim_762219537 slim_762219573 slim_762219560 slim_762219564 slim_762219548 slim_762219525 slim_762219526 slim_762219532 slim_762219557 slim_762219549 slim_762219545 slim_762219541 slim_762219579 slim_762219587 slim_762219535 slim_762219559 slim_762219542 slim_762219554 slim_762219536 slim_762219556 slim_762219568 slim_762219570 slim_762219528 slim_762219544 slim_762219529 slim_762219583 slim_762219571 slim_762219543 slim_762219567 slim_762219578 slim_762219563 slim_762219547 slim_762219581 slim_762219558 slim_762219585 slim_762219561 slim_762219552 slim_762219539 slim_762219562 slim_762219530 slim_762219531 slim_762219572 slim_762219582 slim_762219565 slim_762219553 slim_762219566 slim_762219527 slim_762219569 slim_762219533 slim_762219575 slim_762219574 slim_762219586 slim_762219551
0 1.6e-06 1.75e-06 1.75e-06 1.4e-06 1.25e-06 1.4e-06 1.5e-06 1.8e-06 1.6e-06 1.6e-06 1.75e-06 1.6e-06 1.6e-06 1.9e-06 1.4e-06 1.4e-06 1.45e-06 1.25e-06 1.35e-06 1.5e-06 1.45e-06 1.55e-06 1.3e-06 1.25e-06 1.6e-06 1.7e-06 2.2e-06 1.55e-06 2.25e-06 1.45e-06 2.25e-06 1.5e-06 1.45e-06 1.55e-06 1.7e-06 1.2e-06 1.4e-06 2.15e-06 1.6e-06 1.8e-06 1.5e-06 1.5e-06 1.2e-06 1.25e-06 1.15e-06 1.3e-06 1.75e-06 1.6e-06 9.5e-07 1.45e-06 1.05e-06 2.3e-06 1.35e-06 1.6e-06 1.55e-06 1e-06 1.55e-06 1.65e-06 1.35e-06 1.55e-06 1.65e-06 1.45e-06 1.8e-06
1 1.75e-06 1e-06 1.25e-06 1.7e-06 1.45e-06 1.45e-06 1.2e-06 1.9e-06 1.9e-06 1.75e-06 2e-06 1.8e-06 1.4e-06 1.9e-06 1.9e-06 1.55e-06 1.45e-06 1.85e-06 1.2e-06 1.75e-06 1.2e-06 1.6e-06 1.5e-06 1.55e-06 1.9e-06 1.4e-06 1.65e-06 1.8e-06 1.6e-06 1e-06 2.05e-06 1e-06 1.45e-06 1.15e-06 1.95e-06 1.35e-06 1.5e-06 2.35e-06 1.05e-06 1.2e-06 1.85e-06 1.7e-06 1.4e-06 1.45e-06 1.4e-06 1.4e-06 1.65e-06 1.9e-06 1.6e-06 1.65e-06 1.4e-06 2.1e-06 1.15e-06 1.3e-06 1.8e-06 1.5e-06 1.05e-06 1.85e-06 1.4e-06 1.3e-06 1.8e-06 9.5e-07 1.2e-06
2 1.75e-06 1.25e-06 2.2e-06 1.75e-06 1.75e-06 1.65e-06 1.5e-06 1.85e-06 1.6e-06 1.4e-06 1.95e-06 1.45e-06 1.75e-06 2e-06 1.85e-06 1.8e-06 1.65e-06 1.95e-06 1.5e-06 1.95e-06 1.55e-06 1.9e-06 1.4e-06 1.75e-06 1.6e-06 1.3e-06 1.65e-06 1.35e-06 1.9e-06 1.4e-06 2.2e-06 1.4e-06 1.75e-06 1.45e-06 2.05e-06 1.65e-06 1.6e-06 1.6e-06 1.3e-06 1.2e-06 1.4e-06 1.35e-06 1.7e-06 1.55e-06 1.5e-06 1.75e-06 1.55e-06 2.2e-06 1.7e-06 1.95e-06 1.6e-06 2.25e-06 1.55e-06 1.6e-06 1.35e-06 1.7e-06 1.55e-06 1.55e-06 1.6e-06 1.6e-06 1.95e-06 1.35e-06 1.2e-06
3 1.4e-06 1.7e-06 1.75e-06 1.9e-06 1.5e-06 1.65e-06 1.45e-06 1.65e-06 1.85e-06 1.6e-06 1.65e-06 1.7e-06 1.35e-06 2e-06 1.65e-06 1.6e-06 1.4e-06 1.75e-06 1.6e-06 1.75e-06 1.35e-06 1.65e-06 1.6e-06 1.35e-06 1.85e-06 1.75e-06 2.05e-06 1.6e-06 2.05e-06 1.5e-06 1.95e-06 1.7e-06 1.55e-06 1.55e-06 1.85e-06 1.4e-06 1.4e-06 2.15e-06 1.65e-06 1.8e-06 1.75e-06 1.6e-06 1.45e-06 1.5e-06 1.45e-06 1.55e-06 1.75e-06 1.9e-06 1.35e-06 1.7e-06 1.35e-06 2e-06 1.5e-06 1.35e-06 1.6e-06 1.3e-06 1.6e-06 1.55e-06 1.6e-06 1.6e-06 1.5e-06 1.65e-06 1.8e-06
4 1.25e-06 1.45e-06 1.75e-06 1.5e-06 1e-07 1.4e-06 1.15e-06 1.8e-06 1.65e-06 1.65e-06 1.7e-06 1.5e-06 1.4e-06 1.75e-06 1.45e-06 8e-07 1.1e-06 1.2e-06 1.5e-06 1.1e-06 1.05e-06 1.05e-06 9e-07 1.25e-06 1.65e-06 1.5e-06 2.15e-06 1.8e-06 2.15e-06 1.1e-06 2.55e-06 1.05e-06 1.45e-06 1.55e-06 2.05e-06 3e-07 1.25e-06 2.55e-06 1.55e-06 1.75e-06 1.85e-06 1.4e-06 2.5e-07 8e-07 6.5e-07 4.5e-07 1e-06 1.15e-06 9e-07 6e-07 6.5e-07 2.6e-06 9e-07 1.15e-06 1.8e-06 9e-07 7.5e-07 1.65e-06 1.35e-06 1.05e-06 1.7e-06 1e-06 1.75e-06
5 1.4e-06 1.45e-06 1.65e-06 1.65e-06 1.4e-06 1.9e-06 1.15e-06 1.95e-06 1.4e-06 1.6e-06 2e-06 1.7e-06 1.7e-06 2e-06 1.35e-06 1.4e-06 1.25e-06 1.4e-06 1.2e-06 1.6e-06 1.1e-06 1.55e-06 1.35e-06 1.6e-06 1.4e-06 1.65e-06 2.05e-06 1.55e-06 1.8e-06 1.35e-06 2.4e-06 1.4e-06 1.5e-06 1.35e-06 2.25e-06 1.3e-06 1.2e-06 2.4e-06 1.55e-06 1.7e-06 1.6e-06 1.6e-06 1.35e-06 1.3e-06 1.25e-06 1.4e-06 1.6e-06 1.85e-06 1.55e-06 1.6e-06 1.15e-06 2.45e-06 1.25e-06 1.25e-06 1.55e-06 1.55e-06 1.35e-06 1.8e-06 9.5e-07 1.15e-06 1.75e-06 1.35e-06 1.7e-06
6 1.5e-06 1.2e-06 1.5e-06 1.45e-06 1.15e-06 1.15e-06 1.2e-06 1.75e-06 1.5e-06 1.15e-06 1.8e-06 1.6e-06 1.45e-06 1.85e-06 1.2e-06 1.05e-06 8e-07 1.5e-06 1.25e-06 1.55e-06 9e-07 1.3e-06 1.35e-06 1.3e-06 1.5e-06 1.45e-06 1.75e-06 1.3e-06 1.6e-06 1.2e-06 2.05e-06 1.35e-06 1.4e-06 1.05e-06 2e-06 1.05e-06 9e-07 2.15e-06 1.3e-06 1.5e-06 1.65e-06 1.5e-06 1.15e-06 1.35e-06 1.3e-06 1.25e-06 1.35e-06 1.7e-06 1.5e-06 1.4e-06 9.5e-07 2.1e-06 1e-06 8.5e-07 1.3e-06 1.35e-06 1.05e-06 1.7e-06 1.1e-06 1.15e-06 1.3e-06 1.3e-06 1.5e-06
7 1.8e-06 1.9e-06 1.85e-06 1.65e-06 1.8e-06 1.95e-06 1.75e-06 2.7e-06 2e-06 1.8e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 2.05e-06 1.75e-06 1.75e-06 2.1e-06 1.9e-06 2.05e-06 1.75e-06 1.9e-06 1.7e-06 1.65e-06 2e-06 1.85e-06 2.15e-06 1.8e-06 2.15e-06 1.75e-06 1.9e-06 1.95e-06 1.85e-06 1.85e-06 2.05e-06 1.7e-06 1.75e-06 2.15e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 1.6e-06 1.85e-06 2.2e-06 1.7e-06 2e-06 1.7e-06 2e-06 1.75e-06 1.6e-06 1.8e-06 1.65e-06 1.85e-06 1.65e-06 1.9e-06 1.85e-06 1.7e-06 1.9e-06 1.9e-06
8 1.6e-06 1.9e-06 1.6e-06 1.85e-06 1.65e-06 1.4e-06 1.5e-06 2e-06 2.2e-06 1.5e-06 2.05e-06 1.55e-06 2.05e-06 2.2e-06 1.5e-06 1.7e-06 1.45e-06 1.6e-06 1.5e-06 1.8e-06 1.55e-06 1.8e-06 1.3e-06 1.85e-06 1.1e-06 1.65e-06 2.05e-06 1.4e-06 2.3e-06 1.65e-06 2.7e-06 1.7e-06 2e-06 1.65e-06 2.5e-06 1.55e-06 1.35e-06 1.95e-06 1.8e-06 1.7e-06 1.45e-06 1.45e-06 1.6e-06 1.45e-06 1.4e-06 1.7e-06 1.35e-06 2.1e-06 1.75e-06 1.85e-06 1.4e-06 2.75e-06 1.6e-06 1.45e-06 1.4e-06 1.8e-06 1.7e-06 1.65e-06 1.4e-06 1.6e-06 2.05e-06 1.65e-06 1.7e-06
9 1.6e-06 1.75e-06 1.4e-06 1.6e-06 1.65e-06 1.6e-06 1.15e-06 1.8e-06 1.5e-06 1.8e-06 1.85e-06 1.4e-06 1.8e-06 2.05e-06 1.45e-06 1.5e-06 1.2e-06 1.85e-06 1.55e-06 2e-06 1.45e-06 1.8e-06 1.55e-06 1.6e-06 1.5e-06 1.4e-06 1.75e-06 1e-06 1.95e-06 1.6e-06 2.1e-06 1.9e-06 1.75e-06 1.35e-06 2e-06 1.55e-06 1.25e-06 1.4e-06 1.5e-06 1.45e-06 1.35e-06 1.3e-06 1.65e-06 1.75e-06 1.7e-06 1.8e-06 1.5e-06 2.2e-06 1.7e-06 1.9e-06 1.35e-06 2.15e-06 1.55e-06 1.4e-06 1e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 1.85e-06 1.45e-06
