 slim_762275190 slim_762275181 slim_762275195 slim_762275185 slim_762275151 slim_762275196 slim_762275177 slim_762275192 slim_762275155 slim_762275153 slim_762275179 slim_762275187 slim_762275176 slim_762275163 slim_762275198 slim_762275186 slim_762275172 slim_762275200 slim_762275194 slim_762275171 slim_762275157 slim_762275165 slim_762275170 slim_762275180 slim_762275162 slim_762275197 slim_762275182 slim_762275202 slim_762275160 slim_762275167 slim_762275201 slim_762275174 slim_762275203 slim_762275166 slim_762275159 slim_762275183 slim_762275169 slim_762275199 slim_762275156 slim_762275191 slim_762275188 slim_762275154 slim_762275164 slim_762275178 slim_762275175 slim_762275193 slim_762275168 slim_762275158 slim_762275161 slim_762275173 slim_762275152 slim_762275189 slim_762275184
0 5e-07 1.85e-06 2.65e-06 2.4e-06 2.2e-06 2.05e-06 2.4e-06 1.85e-06 1.9e-06 2.1e-06 1.55e-06 2.2e-06 2.05e-06 2.15e-06 2.05e-06 2.2e-06 1.1e-06 1.75e-06 2.15e-06 2.1e-06 1.35e-06 1.25e-06 2e-06 2.1e-06 1.55e-06 1.75e-06 1.95e-06 1.85e-06 1.7e-06 1.8e-06 2.4e-06 2.15e-06 2.1e-06 1.9e-06 1.95e-06 2.05e-06 2.2e-06 1.5e-06 1.85e-06 1.6e-06 2.4e-06 1.35e-06 1.75e-06 1.25e-06 1.5e-06 1.9e-06 1.6e-06 1.8e-06 1.55e-06 1.35e-06 2e-06 1.75e-06 2.35e-06
1 1.85e-06 2.7e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 2.05e-06 2e-06 1.7e-06 1.95e-06 1.85e-06 2.4e-06 1.9e-06 1.7e-06 1.7e-06 2.25e-06 1.45e-06 1.8e-06 2.05e-06 1.65e-06 1.7e-06 1.85e-06 1.65e-06 2.15e-06 1.9e-06 1.65e-06 1.85e-06 1.8e-06 1.7e-06 1.9e-06 1.9e-06 1.9e-06 2e-06 1.95e-06 1.7e-06 1.9e-06 1.7e-06 1.6e-06 1.7e-06 1.35e-06 2.35e-06 1.65e-06 1.7e-06 1.8e-06 1.55e-06 1.75e-06 1.65e-06 1.65e-06 1.85e-06 1.4e-06 2e-06 1.8e-06 2.15e-06
2 2.65e-06 2.2e-06 1e-06 1.55e-06 1.95e-06 1.1e-06 1.5e-06 3.25e-06 1.9e-06 3.1e-06 2.5e-06 2.7e-06 2.35e-06 2.25e-06 2.8e-06 2.4e-06 1.6e-06 1e-06 1.5e-06 1.95e-06 2.2e-06 2.8e-06 1.75e-06 1.35e-06 2.6e-06 2.3e-06 2.7e-06 2.35e-06 2.35e-06 2.4e-06 1.75e-06 3e-06 1.45e-06 1.4e-06 1.55e-06 2.35e-06 1.85e-06 1.95e-06 1.45e-06 2.15e-06 2.8e-06 2.6e-06 2.35e-06 2.1e-06 2.35e-06 1.1e-06 2.25e-06 2.35e-06 2.55e-06 1.6e-06 1.3e-06 2.45e-06 3e-06
3 2.4e-06 2.15e-06 1.55e-06 2.5e-06 1.9e-06 1.5e-06 1.35e-06 2.6e-06 1.65e-06 2.65e-06 2.2e-06 2.65e-06 1.6e-06 2.1e-06 2.6e-06 2e-06 1.6e-06 1.65e-06 1.65e-06 1.85e-06 1.7e-06 2.45e-06 1.7e-06 1.7e-06 2.25e-06 2.2e-06 1.95e-06 2.2e-06 2.15e-06 1.35e-06 1.9e-06 2.55e-06 1.6e-06 2e-06 1.65e-06 1.6e-06 1.7e-06 1.5e-06 1.55e-06 2e-06 2.65e-06 2.4e-06 2.05e-06 2.05e-06 2.1e-06 1.6e-06 2.05e-06 2e-06 2.2e-06 1.55e-06 1.6e-06 2.25e-06 2.55e-06
4 2.2e-06 2.1e-06 1.95e-06 1.9e-06 3.2e-06 1.85e-06 1.85e-06 1.95e-06 2.15e-06 2.05e-06 2.1e-06 2.05e-06 2e-06 2.1e-06 2.1e-06 1.9e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 2.05e-06 2.05e-06 2.2e-06 2.15e-06 2e-06 2.2e-06 2.1e-06 2e-06 1.75e-06 2e-06 2.1e-06 2.15e-06 2.05e-06 2e-06 2.05e-06 2e-06 1.95e-06 1.95e-06 2e-06 2e-06 2e-06 2.2e-06 2.05e-06 2.05e-06 1.9e-06 2e-06 2.15e-06 2e-06 1.95e-06 2.2e-06 2.2e-06
5 2.05e-06 1.95e-06 1.1e-06 1.5e-06 1.85e-06 1.9e-06 1.45e-06 2.9e-06 1.6e-06 2.95e-06 2.1e-06 2.8e-06 1.9e-06 2.15e-06 2.7e-06 2.3e-06 1.05e-06 1e-06 1.55e-06 1.6e-06 1.7e-06 2.4e-06 1.55e-06 1.25e-06 2.1e-06 2.05e-06 2.35e-06 2.15e-06 2.05e-06 1.85e-06 1.8e-06 2.85e-06 1.5e-06 1.6e-06 1.3e-06 1.9e-06 1.65e-06 1.45e-06 1.2e-06 1.8e-06 2.9e-06 2.25e-06 2.05e-06 1.7e-06 1.9e-06 1.15e-06 1.95e-06 2.05e-06 2.1e-06 1.15e-06 1.15e-06 2.15e-06 2.9e-06
6 2.4e-06 2.05e-06 1.5e-06 1.35e-06 1.85e-06 1.45e-06 2.4e-06 2.55e-06 1.5e-06 2.6e-06 2.15e-06 2.65e-06 1.55e-06 2.1e-06 2.55e-06 1.85e-06 1.55e-06 1.6e-06 1.5e-06 1.8e-06 1.6e-06 2.4e-06 1.75e-06 1.65e-06 2.2e-06 2.1e-06 1.85e-06 2.2e-06 2.1e-06 1.3e-06 1.8e-06 2.5e-06 1.45e-06 1.9e-06 1.6e-06 1.55e-06 1.75e-06 1.35e-06 1.5e-06 1.9e-06 2.6e-06 2.3e-06 2e-06 1.95e-06 2e-06 1.55e-06 2e-06 2e-06 2.15e-06 1.5e-06 1.55e-06 2.2e-06 2.55e-06
7 1.85e-06 2e-06 3.25e-06 2.6e-06 1.95e-06 2.9e-06 2.55e-06 1.4e-06 2.4e-06 8e-07 1.75e-06 1.45e-06 1.9e-06 1.75e-06 1.25e-06 1.75e-06 2.6e-06 3.05e-06 2.75e-06 2.15e-06 2.15e-06 1.4e-06 2.2e-06 3e-06 2.05e-06 1.9e-06 1.45e-06 1.8e-06 1.65e-06 2e-06 2.1e-06 9.5e-07 2.7e-06 2.55e-06 2.85e-06 1.9e-06 2.15e-06 2.3e-06 2.75e-06 1.9e-06 1.1e-06 1.45e-06 1.65e-06 2.2e-06 1.9e-06 2.9e-06 1.65e-06 1.7e-06 2e-06 2.55e-06 2.85e-06 1.8e-06 1.35e-06
8 1.9e-06 1.7e-06 1.9e-06 1.65e-06 2.15e-06 1.6e-06 1.5e-06 2.4e-06 2e-06 2.4e-06 1.8e-06 2.75e-06 1.4e-06 1.8e-06 2.3e-06 2e-06 1.05e-06 1.45e-06 1.45e-06 1.45e-06 1.25e-06 2.05e-06 1.4e-06 1.75e-06 1.9e-06 1.7e-06 1.65e-06 1.8e-06 1.75e-06 1.1e-06 2.05e-06 2.3e-06 1.4e-06 1.7e-06 1.5e-06 1.4e-06 1.5e-06 1e-06 1.4e-06 1.6e-06 2.75e-06 1.95e-06 1.75e-06 1.45e-06 1.7e-06 1.45e-06 1.65e-06 1.75e-06 1.85e-06 1.1e-06 1.6e-06 1.85e-06 2.4e-06
9 2.1e-06 1.95e-06 3.1e-06 2.65e-06 2.05e-06 2.95e-06 2.6e-06 8e-07 2.4e-06 6e-07 1.65e-06 1.35e-06 2e-06 1.3e-06 9.5e-07 1.9e-06 2.9e-06 3.15e-06 2.85e-06 2.15e-06 2.45e-06 1.35e-06 2e-06 3.05e-06 2.3e-06 1.75e-06 1.4e-06 1.45e-06 1.65e-06 2.3e-06 2e-06 5e-07 2.8e-06 2.4e-06 3e-06 2e-06 1.85e-06 2.6e-06 2.9e-06 2e-06 9.5e-07 1.35e-06 1.5e-06 2.25e-06 2e-06 2.95e-06 1.75e-06 1.6e-06 2.25e-06 2.8e-06 2.85e-06 1.7e-06 1e-06
10 1.55e-06 1.85e-06 2.5e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 1.75e-06 1.8e-06 1.65e-06 2.9e-06 2.1e-06 1.75e-06 1.7e-06 1.8e-06 2.05e-06 1.6e-06 2.05e-06 2.15e-06 1.8e-06 1.75e-06 1.6e-06 1.7e-06 2.15e-06 1.9e-06 1.65e-06 1.7e-06 1.6e-06 1.75e-06 1.75e-06 2.15e-06 1.6e-06 2.1e-06 1.95e-06 2.1e-06 1.75e-06 1.7e-06 1.7e-06 2e-06 1.75e-06 2.1e-06 1.55e-06 1.7e-06 1.5e-06 1.65e-06 2.05e-06 1.65e-06 1.7e-06 1.9e-06 1.7e-06 2e-06 1.85e-06 1.95e-06
11 2.2e-06 2.4e-06 2.7e-06 2.65e-06 2.05e-06 2.8e-06 2.65e-06 1.45e-06 2.75e-06 1.35e-06 2.1e-06 1.6e-06 2.5e-06 2.05e-06 1.2e-06 1.7e-06 2.95e-06 2.8e-06 2.7e-06 2.7e-06 2.65e-06 1.75e-06 2.55e-06 2.95e-06 2.45e-06 2.1e-06 1.85e-06 1.9e-06 2.25e-06 2.55e-06 2.1e-06 1.35e-06 2.65e-06 2.05e-06 3.15e-06 2.5e-06 2.65e-06 2.8e-06 3.05e-06 2.4e-06 1.15e-06 1.8e-06 2.25e-06 2.2e-06 2.35e-06 2.9e-06 2.05e-06 2.15e-06 2.45e-06 3.1e-06 2.8e-06 2.35e-06 1.5e-06
12 2.05e-06 1.9e-06 2.35e-06 1.6e-06 2e-06 1.9e-06 1.55e-06 1.9e-06 1.4e-06 2e-06 1.75e-06 2.5e-06 1.7e-06 1.8e-06 2.2e-06 1.75e-06 1.45e-06 2e-06 1.7e-06 1.55e-06 1.35e-06 1.95e-06 1.3e-06 2e-06 1.8e-06 1.95e-06 1.35e-06 1.85e-06 1.75e-06 8.5e-07 2.15e-06 1.95e-06 1.65e-06 2.25e-06 1.75e-06 8.5e-07 1.25e-06 1.15e-06 1.65e-06 1.65e-06 2.35e-06 2e-06 1.65e-06 1.8e-06 1.65e-06 1.85e-06 1.75e-06 1.6e-06 1.75e-06 1.4e-06 1.9e-06 1.85e-06 2.1e-06
13 2.15e-06 1.7e-06 2.25e-06 2.1e-06 2.1e-06 2.15e-06 2.1e-06 1.75e-06 1.8e-06 1.3e-06 1.7e-06 2.05e-06 1.8e-06 2.1e-06 1.45e-06 2.2e-06 2e-06 2.2e-06 2.25e-06 1.75e-06 2.05e-06 1.7e-06 1.45e-06 2.3e-06 2.2e-06 1.65e-06 1.55e-06 1.35e-06 1.7e-06 2e-06 1.9e-06 1.25e-06 2.2e-06 2e-06 2.15e-06 1.8e-06 1.3e-06 2e-06 2.05e-06 1.75e-06 1.9e-06 1.6e-06 1.55e-06 1.95e-06 1.85e-06 2e-06 1.7e-06 1.4e-06 2.15e-06 1.85e-06 2.1e-06 1.8e-06 1.5e-06
14 2.05e-06 1.7e-06 2.8e-06 2.6e-06 2.1e-06 2.7e-06 2.55e-06 1.25e-06 2.3e-06 9.5e-07 1.8e-06 1.2e-06 2.2e-06 1.45e-06 1.3e-06 2e-06 2.55e-06 2.7e-06 2.65e-06 2.15e-06 2.35e-06 1.45e-06 2.05e-06 2.85e-06 2.15e-06 1.6e-06 1.5e-06 1.4e-06 1.8e-06 2.35e-06 1.9e-06 9.5e-07 2.6e-06 2.05e-06 2.75e-06 2.2e-06 2.1e-06 2.45e-06 2.65e-06 1.75e-06 1.35e-06 1.4e-06 1.8e-06 2e-06 1.8e-06 2.7e-06 1.75e-06 1.65e-06 2.15e-06 2.6e-06 2.65e-06 1.9e-06 1.15e-06
15 2.2e-06 2.25e-06 2.4e-06 2e-06 1.9e-06 2.3e-06 1.85e-06 1.75e-06 2e-06 1.9e-06 2.05e-06 1.7e-06 1.75e-06 2.2e-06 2e-06 2.7e-06 2.25e-06 2.35e-06 1.95e-06 2.3e-06 1.85e-06 2e-06 2.3e-06 2.45e-06 2.2e-06 2.15e-06 1.6e-06 2.2e-06 2.15e-06 1.45e-06 2.05e-06 1.85e-06 1.9e-06 2.1e-06 2.5e-06 1.75e-06 2.3e-06 1.8e-06 2.4e-06 2.1e-06 1.7e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 2.3e-06 1.95e-06 2.05e-06 2.15e-06 2.25e-06 2.35e-06 2.25e-06 2.05e-06
